MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: AGO/2021.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
PR;412790;TUNEIRAS DO OESTE;3;1;16;1;47;5;109;8;1;0;3;3;0;22;1;0;0;0;0;4;54;0;
RO;110045;BURITIS;4;0;96;2;279;10;340;111;15;184;13;1;0;104;405;0;3;69;5;16;70;1;
MT;510455;ITAÚBA;0;11;38;0;424;4;51;32;1;63;2;0;0;9;2;1;2;7;0;1;37;25;
RN;241475;VENHA-VER;0;2;13;0;13;11;32;16;14;60;10;6;0;45;188;0;0;0;0;0;5;3;
PR;412280;SALGADO FILHO;0;0;13;0;20;13;72;44;1;0;0;3;1;84;0;0;1;0;0;7;10;0;
SP;354930;SÃO JOÃO DO PAU D'ALHO;1;2;82;0;412;0;11;1;2;0;0;0;0;85;94;10;0;0;0;0;45;0;
RN;240870;PARAÚ;0;1;16;0;27;2;12;23;0;6;0;0;0;3;69;0;0;0;0;0;0;0;
BA;290080;ALCOBAÇA;51;15;185;10;397;31;123;48;16;218;18;23;11;158;5;0;8;3;0;5;10;7;
MA;210905;PORTO RICO DO MARANHÃO;0;4;50;0;90;1;19;63;1;64;0;0;0;73;191;0;0;0;1;2;1;0;
SC;421567;SANTA TEREZINHA;9;1;89;4;382;30;66;27;13;50;32;9;0;272;1;0;1;0;0;34;116;27;
MG;314570;OLIVEIRA FORTES;0;0;2;0;23;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
PR;412040;PRESIDENTE CASTELO BRANCO;2;1;55;0;95;7;38;10;2;36;1;0;0;26;6;0;0;0;0;11;17;0;
SP;353680;PEDRA BELA;4;6;84;4;151;140;57;7;1;3;24;2;1;263;0;0;0;0;0;0;35;0;
SP;350760;BRAGANÇA PAULISTA;297;264;1.956;209;3.655;1.488;1.173;7.049;10;939;145;61;29;1.771;75;0;59;1;6;72;391;14;
PE;260010;AFOGADOS DA INGAZEIRA;22;25;369;15;890;44;413;1.801;3;138;13;9;0;305;499;8;4;2;2;9;3;1;
GO;521800;PORANGATU;6;45;249;2;403;91;371;376;6;169;46;2;1;274;53;1;10;50;7;0;2;6;
MG;315650;RUBELITA;0;8;77;1;233;30;60;398;2;35;1;2;0;54;200;0;1;0;0;0;0;0;
MS;500430;IGUATEMI;9;17;156;6;172;8;130;635;3;36;10;0;0;209;0;0;6;2;0;0;0;0;
PE;260860;LAGOA DO OURO;4;14;326;7;1.132;92;158;453;0;32;6;2;1;200;41;1;1;0;4;6;1;1;
BA;290475;BURITIRAMA;3;6;78;0;263;9;172;325;2;53;4;2;0;26;0;0;1;0;0;0;12;1;
CE;230730;JUAZEIRO DO NORTE;90;145;2.863;80;6.180;616;1.588;2.996;104;2.998;156;45;57;4.854;649;10;52;8;6;569;584;238;
RO;110006;COLORADO DO OESTE;5;17;26;0;50;0;169;458;0;2;0;0;0;12;3;0;0;2;0;0;0;0;
MG;312220;DIVINOLÂNDIA DE MINAS;7;19;64;0;131;21;56;152;4;24;5;5;2;381;0;0;1;0;0;3;0;0;
SP;355010;SÃO MANUEL;29;15;521;11;544;110;278;439;20;315;8;12;7;507;569;4;14;0;24;28;194;124;
RN;241150;SANTO ANTÔNIO;8;13;154;0;254;19;166;925;2;113;3;0;1;156;189;0;9;0;0;2;0;0;
MG;314930;PEDRO LEOPOLDO;31;43;454;10;938;236;215;760;7;213;16;20;22;410;285;2;21;2;0;23;81;22;
MG;315895;SANTANA DO PARAÍSO;36;60;334;8;585;84;268;867;1;99;60;18;9;367;109;6;15;0;3;6;3;1;
PE;260180;BETÂNIA;2;2;121;1;222;8;102;188;3;38;2;2;2;105;91;0;3;0;0;4;0;1;
MG;311250;CAPIM BRANCO;4;6;45;1;141;7;19;140;0;4;1;5;0;76;6;0;0;0;0;0;0;0;
SP;352240;ITAPEVA;27;45;324;10;632;96;864;1.319;2;175;5;5;2;524;53;5;19;1;0;1;198;5;
RN;240880;PARAZINHO;4;51;81;0;112;18;70;190;0;51;6;0;0;137;71;0;5;0;1;0;1;0;
AL;270060;BARRA DE SÃO MIGUEL;7;3;248;3;382;38;103;195;0;77;0;1;0;106;147;0;1;0;2;4;6;3;
SC;420757;IOMERÊ;2;1;102;5;277;12;12;91;0;0;2;1;0;30;0;0;0;0;0;0;0;0;
MG;317130;VIÇOSA;44;80;503;11;1.324;180;345;1.712;20;487;100;44;21;852;215;0;16;0;4;71;121;88;
RO;110013;MACHADINHO D'OESTE;2;15;50;1;104;14;284;556;0;23;4;0;1;160;15;0;7;7;2;0;0;0;
MG;316650;SERRA AZUL DE MINAS;10;9;40;2;167;10;53;263;1;16;6;4;1;28;228;0;0;0;0;0;2;0;
MA;210355;CONCEIÇÃO DO LAGO-AÇU;13;38;82;6;250;12;101;109;7;167;2;0;5;64;110;1;5;9;0;4;27;1;
PR;411705;NOVA LARANJEIRAS;5;8;59;5;213;5;48;230;0;3;0;2;2;147;0;0;0;0;0;0;0;0;
BA;292630;RIACHÃO DO JACUÍPE;5;25;181;3;538;22;236;328;0;81;4;7;2;211;5;0;4;2;0;0;1;0;
MG;316770;SOBRÁLIA;0;24;163;2;198;68;44;140;1;5;1;6;1;83;0;0;0;0;18;0;5;0;
RS;430367;CAMPESTRE DA SERRA;1;5;13;0;20;13;10;67;0;0;0;3;0;48;0;0;0;0;0;1;93;3;
MT;510562;MIRASSOL D'OESTE;9;37;160;11;325;12;215;242;2;35;19;1;0;366;0;5;25;14;3;2;31;1;
BA;292650;RIBEIRA DO AMPARO;12;3;207;1;437;11;129;384;3;320;2;1;0;49;13;0;23;0;0;38;45;39;
BA;292780;SANTA CRUZ DA VITÓRIA;2;2;71;1;157;26;36;183;0;56;9;10;0;47;29;0;2;0;0;1;1;13;
RS;430517;CERRO GRANDE DO SUL;37;0;253;3;552;103;22;716;0;19;3;2;0;607;0;0;5;0;0;0;0;0;
BA;292265;NORDESTINA;7;6;120;2;289;19;117;435;7;129;5;1;1;197;154;0;1;0;2;19;0;0;
MG;311120;CAMPO BELO;26;33;687;15;1.632;186;278;360;24;447;42;28;11;1.060;16;1;7;0;0;260;424;6;
RS;430045;ALEGRIA;7;4;18;3;46;16;30;48;0;0;3;2;0;72;0;0;1;0;1;0;0;0;
RN;240200;CAICÓ;17;33;258;4;426;23;260;492;60;531;11;3;19;1.226;414;0;25;5;15;95;150;8;
AL;270580;OLHO D'ÁGUA DO CASADO;1;5;45;4;133;2;116;77;12;137;1;0;0;47;43;0;3;0;0;0;11;1;
BA;290035;ADUSTINA;3;8;85;1;186;21;161;79;8;65;0;2;0;215;213;0;2;0;0;2;13;0;
RS;430355;CAMARGO;3;1;16;0;3;2;29;97;1;0;1;14;6;88;0;0;0;0;1;0;59;0;
SP;350745;BOREBI;2;0;199;1;446;1;58;60;4;91;0;1;0;79;2;1;0;0;0;0;126;1;
SC;420980;LEOBERTO LEAL;5;0;17;0;36;6;28;359;0;2;2;4;0;119;0;0;1;0;0;2;3;0;
RS;432254;VALE REAL;9;8;44;1;162;63;34;98;0;7;4;3;0;68;11;0;6;0;0;1;35;0;
PI;220530;JERUMENHA;15;11;68;0;139;24;47;10;1;8;2;2;0;50;90;0;0;0;0;0;0;0;
CE;230015;ACARAPE;5;11;196;6;424;41;136;268;2;286;0;0;0;161;33;1;0;5;3;46;40;58;
AL;270720;POÇO DAS TRINCHEIRAS;5;15;106;15;253;27;146;118;25;271;4;1;0;201;98;0;0;0;5;1;9;7;
SP;352830;MAGDA;7;6;45;9;86;38;14;43;0;1;0;3;1;125;0;2;0;0;1;0;19;0;
SP;350490;BANANAL;3;4;140;2;288;46;48;256;0;21;1;4;0;236;6;0;1;0;0;1;0;0;
AL;270330;INHAPI;3;5;120;0;232;18;217;230;4;79;1;0;0;46;208;0;2;0;4;20;20;0;
SP;354430;ROSEIRA;37;23;117;3;211;17;54;361;3;16;2;13;12;106;22;0;2;0;0;3;6;0;
MG;310163;ALFREDO VASCONCELOS;4;11;53;5;179;8;29;163;0;8;3;5;0;91;0;0;0;0;0;0;13;0;
RS;431460;PIRATINI;3;4;88;4;281;76;42;82;1;27;3;1;1;49;0;0;4;0;2;0;3;1;
SP;350960;CAMPO LIMPO PAULISTA;361;334;118;23;279;104;0;40;1;231;97;3;1;318;128;0;2;0;2;23;27;19;
GO;522068;SIMOLÂNDIA;5;17;22;7;49;3;68;51;0;14;0;1;2;65;28;0;0;1;0;0;0;0;
SC;420287;BRUNÓPOLIS;0;0;12;2;45;0;1;22;0;0;1;1;0;122;0;0;0;0;0;0;11;0;
MG;311710;CONCEIÇÃO DA APARECIDA;6;8;159;11;156;19;36;16;4;61;4;4;2;31;15;0;0;0;0;0;0;0;
RO;110060;CACAULÂNDIA;3;6;18;0;25;3;51;5;0;2;2;0;0;29;0;0;0;1;0;0;0;0;
TO;170900;GOIATINS;1;13;82;3;229;22;110;28;7;40;1;2;0;52;68;0;0;6;0;2;13;8;
SP;355170;SERTÃOZINHO;66;115;481;5;981;153;650;1.849;0;33;2;15;19;523;27;3;12;0;3;35;1.151;4;
SC;420910;JOINVILLE;343;262;6.211;156;9.238;1.513;3.374;10.789;446;5.554;286;101;92;9.194;4.502;155;841;10;104;2.154;5.133;526;
RS;430390;CAMPO BOM;96;29;398;56;749;192;488;1.501;28;635;36;11;5;780;647;0;139;1;3;723;973;42;
RJ;330460;SANTA MARIA MADALENA;2;4;488;5;776;21;127;172;5;136;13;1;0;165;194;0;0;0;2;9;13;22;
SP;352980;MINEIROS DO TIETÊ;2;0;181;3;394;8;91;9;6;16;12;2;1;43;1;2;14;0;1;5;23;8;
SC;420450;CORUPÁ;15;8;82;2;271;44;78;154;10;214;7;4;2;315;11;0;7;2;3;30;163;7;
SP;354120;PRESIDENTE BERNARDES;1;2;183;0;449;4;32;80;0;38;1;1;0;31;8;0;0;0;0;10;90;0;
SP;352730;LOUVEIRA;26;22;269;9;455;187;512;1.062;25;214;10;3;0;233;147;0;10;0;2;81;546;0;
PB;251315;SANTA CECÍLIA;18;7;53;1;72;14;36;42;1;30;0;0;0;111;26;0;3;0;0;24;19;3;
SP;353740;PEREIRA BARRETO;14;12;67;12;197;5;106;215;1;9;4;1;1;94;0;4;6;0;0;20;17;40;
SE;280380;MALHADA DOS BOIS;0;0;36;1;187;2;38;22;4;125;2;0;1;201;303;13;1;0;0;0;4;1;
MT;510787;SAPEZAL;17;3;104;4;196;8;304;873;2;45;7;1;1;142;0;3;22;12;5;0;21;0;
SP;350790;BROTAS;2;2;111;7;273;56;183;89;27;381;5;1;0;127;546;0;0;0;0;0;91;2;
PR;410810;FLÓRIDA;0;2;125;3;229;42;48;40;0;23;2;1;0;106;703;0;0;0;0;1;3;0;
SP;354130;PRESIDENTE EPITÁCIO;6;3;984;13;3.694;98;352;111;15;337;13;8;4;586;732;3;24;3;0;49;119;7;
SC;421040;MARACAJÁ;5;3;88;2;256;1;134;0;1;0;1;0;0;79;0;0;82;0;0;6;53;6;
PI;220555;LAGOA ALEGRE;7;4;64;1;166;2;60;47;6;124;0;1;0;23;16;0;0;0;0;0;5;0;
AL;270440;MAJOR ISIDORO;6;2;272;0;621;13;146;138;29;574;12;7;1;341;189;9;4;0;1;6;89;0;
MG;316450;SÃO SEBASTIÃO DO MARANHÃO;1;2;18;0;63;4;3;41;0;7;0;2;0;23;6;0;1;0;0;1;3;60;
RN;241335;SERRA DO MEL;1;3;33;12;66;22;36;56;11;103;3;3;1;65;5;0;0;0;0;0;0;0;
MG;313620;JOÃO MONLEVADE;49;33;422;22;1.001;174;276;605;20;505;70;24;10;564;340;1;12;2;1;91;156;8;
GO;521020;IPORÁ;4;15;346;8;469;29;157;268;3;11;16;1;0;381;0;12;19;0;2;1;16;2;
PR;411370;LONDRINA;272;201;2.680;122;3.547;694;2.516;5.900;24;621;222;109;65;2.513;1;117;120;3;74;2;270;0;
PI;221050;SÃO PEDRO DO PIAUÍ;5;9;191;5;466;76;144;147;10;177;6;3;0;173;56;0;5;0;5;3;23;4;
MA;210594;LAGO DOS RODRIGUES;2;0;51;1;207;6;92;39;3;57;4;0;0;13;144;0;1;2;1;2;0;0;
PB;251330;SANTA HELENA;1;17;150;0;142;37;49;111;2;50;4;7;2;134;60;0;1;0;0;0;0;0;
SP;355140;SERRA AZUL;12;24;192;4;362;55;42;46;3;108;24;10;5;418;17;0;3;0;0;46;49;14;
PR;411745;OURO VERDE DO OESTE;8;1;9;2;28;0;81;179;7;0;1;0;2;57;23;0;1;0;0;2;0;1;
PI;220280;CONCEIÇÃO DO CANINDÉ;0;2;21;1;74;11;28;34;7;17;0;1;0;56;57;0;0;1;0;0;2;0;
SP;353590;PARANAPUÃ;0;3;84;3;51;2;27;54;0;0;3;0;2;32;0;1;0;0;0;0;9;1;
MT;510835;VALE DE SÃO DOMINGOS;0;0;12;0;47;0;37;7;1;2;0;0;0;3;0;0;0;0;0;0;0;0;
RS;430975;IBARAMA;4;11;50;7;161;17;34;102;0;7;2;11;4;94;0;0;1;0;0;0;0;0;
PB;251276;RIACHÃO DO POÇO;1;6;52;1;163;0;49;15;4;77;0;0;0;102;0;0;1;0;0;24;19;1;
SP;352750;LUCIANÓPOLIS;1;3;32;0;111;9;8;24;0;3;1;3;1;91;0;0;0;0;1;0;2;0;
PA;150430;MARACANÃ;4;8;112;1;188;0;218;350;27;190;0;1;3;28;134;0;3;1;6;4;4;6;
MG;316380;SÃO MIGUEL DO ANTA;1;13;39;0;152;19;11;15;0;4;0;1;0;44;0;0;1;0;0;8;8;0;
PI;220793;PEDRO LAURENTINO;0;0;0;0;0;0;0;3;0;0;0;0;0;17;285;0;0;0;0;0;0;0;
MG;316556;SEM-PEIXE;0;0;9;0;81;12;10;4;0;0;0;2;0;8;0;0;0;0;0;0;15;5;
SC;420290;BRUSQUE;118;45;686;40;1.603;403;1.097;832;128;1.567;87;30;9;2.508;2.509;1;290;0;12;210;321;61;
MG;310560;BARBACENA;1;3;24;0;16;36;16;2;0;48;0;0;0;53;35;0;0;0;0;0;0;0;
RS;430090;ARATIBA;5;0;6;0;49;0;2;9;0;3;0;0;0;303;317;0;0;0;0;0;0;0;
MG;316560;SENADOR CORTES;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
GO;521280;MARA ROSA;1;7;11;0;24;1;67;0;0;0;1;0;0;46;10;0;1;0;0;0;0;0;
MG;315360;PRUDENTE DE MORAIS;7;7;57;4;556;26;90;298;0;16;2;1;1;268;0;0;2;0;1;0;7;0;
MG;315780;SANTA LUZIA;234;294;1.515;46;2.652;347;1.087;4.420;10;239;49;53;32;1.542;350;4;45;5;30;23;24;11;
PR;412810;UMUARAMA;31;49;476;7;797;63;859;2.102;1;89;8;13;8;565;3;5;27;1;1;1;0;0;
PA;150034;ÁGUA AZUL DO NORTE;5;12;100;1;312;2;123;97;5;53;0;1;5;130;0;2;6;1;0;2;28;2;
PB;250310;CABACEIRAS;3;6;99;1;383;2;45;642;0;41;0;0;0;6;12;1;1;0;0;5;3;0;
PI;220554;LAGOINHA DO PIAUÍ;0;0;21;0;66;0;23;77;2;12;0;0;0;27;30;0;0;0;0;0;0;0;
BA;291780;JAGUARIPE;11;2;294;9;699;24;141;793;6;472;18;11;14;71;416;0;5;0;0;2;13;63;
RJ;330440;RIO CLARO;6;23;115;3;288;42;79;2.580;1;15;4;1;1;77;0;0;5;0;0;0;100;0;
SE;280530;PIRAMBU;2;1;131;1;293;65;87;26;32;182;5;1;0;134;176;0;11;1;0;18;26;17;
MG;315710;SALTO DA DIVISA;9;5;306;4;972;16;51;89;1;9;9;3;1;164;281;0;1;0;0;0;0;0;
MG;316960;TUPACIGUARA;5;41;279;21;556;117;112;733;1;15;27;3;0;241;44;0;3;1;9;6;43;8;
SC;421970;XAXIM;32;20;299;16;658;76;303;1.609;1;55;6;3;1;264;59;0;13;2;5;10;67;0;
RS;431237;MONTE ALEGRE DOS CAMPOS;5;7;8;3;12;0;8;72;1;0;1;0;0;50;0;0;0;0;1;3;13;19;
PE;261100;PETROLÂNDIA;3;6;541;3;994;9;454;1.152;2;52;3;0;6;122;1;1;3;0;0;0;33;0;
MA;210320;CHAPADINHA;10;52;454;8;1.157;64;757;878;51;814;16;10;10;329;450;0;26;2;1;10;51;0;
CE;230160;ASSARÉ;12;25;862;10;2.088;14;246;1.292;13;164;6;1;1;481;24;0;7;6;0;0;0;0;
MG;310070;ÁGUA COMPRIDA;0;3;8;0;10;7;11;551;0;0;0;0;0;30;0;0;0;0;0;1;14;0;
SP;354530;SALTO DE PIRAPORA;31;30;310;9;553;37;172;1.048;0;115;1;5;5;418;33;0;8;0;1;2;5;49;
TO;170380;BURITI DO TOCANTINS;4;6;177;1;556;39;139;293;0;57;1;4;0;35;10;0;4;1;0;0;30;0;
SP;350120;ÁLVARES FLORENCE;3;3;364;3;55;5;20;148;0;3;0;1;0;169;1;2;0;0;0;0;76;6;
SP;352630;LAGOINHA;0;8;90;6;143;4;45;111;1;35;1;3;0;178;23;0;1;0;2;0;0;0;
SC;420060;ÁGUAS MORNAS;15;40;91;1;135;44;59;191;1;36;2;2;0;221;0;0;11;1;1;8;27;0;
CE;231380;URUBURETAMA;11;19;299;13;624;89;253;169;26;339;7;1;1;313;262;10;23;1;7;85;95;16;
RJ;330020;ARARUAMA;70;28;586;56;1.711;73;255;510;14;831;18;9;2;216;395;0;81;0;2;161;368;52;
CE;230470;GRANJA;9;136;790;0;1.668;68;552;867;28;422;7;5;1;685;117;20;12;12;6;46;231;26;
CE;230393;CHORÓ;3;12;146;3;1.412;36;111;259;10;59;5;2;0;248;22;0;8;0;0;46;87;0;
BA;292860;SANTO AMARO;18;4;596;2;1.664;44;293;848;24;1.220;7;7;1;320;117;0;9;0;13;19;63;1;
PB;250407;CARAÚBAS;1;9;148;1;527;6;57;78;0;29;0;0;0;29;0;0;0;0;0;0;0;0;
MG;313920;MALACACHETA;5;1;186;3;700;22;91;157;6;102;6;6;1;343;532;1;4;0;3;8;8;42;
RS;430468;CAPELA DE SANTANA;27;4;431;19;1.300;7;61;1;0;27;1;4;6;425;3;0;5;0;6;3;31;6;
BA;291140;GLÓRIA;13;7;119;2;313;56;101;121;9;40;1;4;2;201;134;0;2;0;1;2;19;0;
MT;510623;NOVA OLÍMPIA;2;4;51;2;117;0;98;58;0;1;1;1;0;49;0;0;3;8;0;3;0;0;
BA;290180;ANTÔNIO GONÇALVES;2;4;98;3;232;17;74;154;4;137;7;1;0;241;246;0;21;4;7;13;34;2;
PB;251275;RIACHÃO DO BACAMARTE;5;5;92;0;160;2;48;458;7;68;1;3;0;23;344;0;3;0;3;0;0;0;
RS;431470;PLANALTO;4;9;71;12;275;15;78;550;0;7;4;6;9;137;0;0;0;0;1;0;11;0;
MG;310670;BETIM;173;90;942;25;2.159;176;1.849;2.324;6;253;29;45;24;1.943;0;11;98;0;19;5;243;9;
PR;411710;NOVA LONDRINA;0;0;0;0;4;0;24;4.170;0;0;0;0;0;1;0;0;0;0;0;0;0;0;
SP;350810;BURITAMA;6;6;285;11;283;17;151;205;8;31;0;1;1;179;178;17;0;0;0;0;38;0;
SE;280440;NEÓPOLIS;2;11;197;2;602;38;112;125;6;359;7;2;1;358;41;18;5;0;0;5;19;8;
SC;421370;POUSO REDONDO;23;19;327;20;740;153;300;140;24;128;12;3;5;797;104;0;4;0;0;86;205;53;
SP;351660;GÁLIA;13;12;366;1;813;106;54;15;2;92;41;23;4;265;37;0;4;0;0;19;23;71;
PI;220880;REGENERAÇÃO;0;13;224;2;553;16;132;508;3;64;2;3;0;120;50;0;0;0;0;0;0;0;
PA;150450;MELGAÇO;0;2;25;1;70;0;165;281;16;55;1;2;1;1;0;0;0;0;2;1;2;1;
PR;411330;LARANJEIRAS DO SUL;22;5;86;11;200;71;666;644;16;144;4;10;2;497;22;0;21;1;3;34;165;17;
MG;310090;ÁGUAS FORMOSAS;9;15;166;11;427;17;131;50;1;76;17;17;1;45;935;0;12;0;0;1;1;2;
PA;150330;IGARAPÉ-MIRI;62;154;194;4;657;30;681;983;74;718;2;13;1;110;716;1;6;18;34;22;68;0;
SP;353930;PIRASSUNUNGA;37;50;574;18;955;24;282;403;18;311;4;3;4;897;412;0;12;0;0;45;154;2;
RS;431660;SANANDUVA;8;1;27;2;39;18;21;88;0;7;3;12;19;84;0;0;3;0;0;1;0;0;
PR;410620;CONTENDA;3;4;26;6;103;2;174;351;10;3;5;0;0;30;2;0;0;0;3;15;117;0;
SP;351950;IBIRAREMA;9;13;329;16;1.096;75;49;72;9;9;14;17;6;283;83;1;4;1;2;0;9;2;
SP;353430;ORLÂNDIA;8;20;104;5;207;124;112;89;8;26;7;2;2;253;266;1;1;0;1;0;2;2;
PA;150690;SANTARÉM NOVO;10;5;67;3;171;9;64;119;9;104;2;6;1;17;145;0;1;1;3;3;3;0;
PR;411722;NOVA SANTA ROSA;0;0;73;0;167;25;72;191;2;1;2;3;2;174;1;2;2;2;1;39;78;1;
PI;221020;SÃO JOSÉ DO PIAUÍ;0;9;57;0;82;9;57;41;8;38;0;4;0;41;90;0;0;0;0;0;14;0;
BA;293280;UTINGA;12;4;74;3;232;17;160;222;8;139;0;2;2;121;15;0;7;0;0;3;5;0;
MG;317180;VIRGINÓPOLIS;7;25;138;6;298;73;124;205;2;13;4;2;0;125;27;0;0;0;3;0;0;0;
MT;510160;BARÃO DE MELGAÇO;0;17;4;0;21;3;32;48;0;2;0;0;0;3;0;0;1;1;0;0;2;0;
MG;311720;CONCEIÇÃO DAS PEDRAS;0;2;104;1;254;14;28;117;0;0;0;1;0;5;3;0;0;0;0;0;54;0;
RS;432195;TRINDADE DO SUL;6;2;25;4;29;10;66;333;0;9;5;6;1;100;0;0;3;0;2;0;0;0;
MT;510700;POXORÉO;0;8;95;1;288;13;150;359;3;16;4;2;1;127;0;0;1;1;1;0;0;0;
MS;500085;ANGÉLICA;1;4;71;3;118;8;99;103;1;11;2;2;1;37;0;0;3;0;0;0;0;0;
MG;311500;CASCALHO RICO;2;4;10;1;19;30;2;42;2;4;0;1;1;32;47;0;1;0;0;0;0;0;
RS;430462;CAPÃO BONITO DO SUL;0;24;53;7;76;24;8;49;0;1;3;0;1;135;0;0;1;0;0;0;12;0;
SP;352920;MARTINÓPOLIS;4;23;195;2;497;38;105;257;0;19;3;4;1;142;122;2;5;0;0;14;3;85;
MA;210592;LAGOA DO MATO;0;1;241;3;1.186;1;43;61;0;172;0;2;0;277;161;0;0;0;0;0;0;0;
RS;432067;SINIMBU;5;8;37;1;46;19;57;93;0;0;4;1;1;80;0;0;0;0;0;0;66;0;
RS;432225;TUPANDI;6;2;9;2;25;2;4;286;0;0;2;1;1;82;0;0;0;0;0;0;0;0;
MG;311400;CARMO DA MATA;11;13;156;14;271;76;74;156;3;72;13;11;2;272;109;0;3;0;1;4;20;3;
SP;354030;PONTES GESTAL;3;5;39;2;103;3;27;77;0;2;0;2;0;44;1;1;0;0;0;0;24;0;
RS;431215;MATO LEITÃO;3;4;43;0;40;41;45;180;1;8;0;8;2;136;133;0;3;0;0;0;98;1;
PR;410960;GUARATUBA;10;4;161;6;241;25;202;634;0;64;2;1;4;160;0;2;10;0;21;5;16;0;
BA;291020;DOM MACEDO COSTA;0;0;88;1;222;24;27;30;0;149;0;0;0;129;30;0;0;0;0;2;15;80;
SC;421985;ZORTÉA;1;0;7;3;19;1;40;2;0;1;0;0;0;28;0;0;0;0;0;0;0;0;
BA;290685;CAPELA DO ALTO ALEGRE;3;15;44;4;191;40;92;90;3;60;5;1;1;68;127;0;1;0;0;2;29;3;
PI;220860;PRATA DO PIAUÍ;4;2;67;1;267;5;33;80;1;3;0;0;0;29;5;0;3;1;0;0;0;0;
SP;351190;CLEMENTINA;2;6;12;4;20;18;48;104;0;5;1;3;2;29;0;0;1;0;0;0;33;0;
PB;250840;LASTRO;0;1;50;1;57;6;26;41;0;27;0;1;0;0;15;0;1;0;0;0;0;0;
SC;420415;CELSO RAMOS;0;0;0;0;0;0;0;10;0;0;0;0;0;12;0;0;0;0;0;0;0;0;
SP;350670;BOA ESPERANÇA DO SUL;7;7;39;4;92;11;32;4;7;46;2;3;2;64;8;0;12;0;0;4;11;0;
RS;430655;DOM PEDRO DE ALCÂNTARA;0;0;7;0;10;3;1;1;0;1;0;0;0;15;2;0;0;0;0;0;0;0;
PB;250485;COXIXOLA;4;0;9;0;12;0;17;47;0;0;0;0;0;9;0;0;0;0;0;1;1;0;
PI;220590;MANOEL EMÍDIO;2;4;18;0;89;17;12;2;0;12;0;0;1;35;80;1;1;0;0;3;3;0;
RJ;330412;QUATIS;20;16;84;11;138;22;26;8;1;75;9;11;4;165;20;0;5;0;0;23;30;0;
RS;430280;CAÇAPAVA DO SUL;11;13;434;6;1.084;6;131;160;19;39;1;3;1;76;0;0;10;0;0;0;7;3;
MG;312850;GUARARÁ;0;0;0;0;0;0;0;0;0;12;0;0;0;0;19;0;0;0;0;0;12;0;
BA;290225;ARATACA;5;0;203;0;452;6;77;444;1;108;0;0;0;158;19;0;9;0;5;0;0;0;
CE;230080;ANTONINA DO NORTE;0;9;90;1;295;16;74;203;2;35;2;1;0;43;0;0;2;0;0;0;0;0;
MT;510300;CHAPADA DOS GUIMARÃES;8;12;172;0;474;14;187;731;0;19;7;9;1;100;0;0;9;3;3;1;6;0;
CE;230600;IRACEMA;1;2;192;3;423;52;96;295;0;50;0;0;0;216;1;0;0;0;1;0;9;0;
BA;292510;POÇÕES;14;28;466;8;1.307;92;417;1.886;3;321;43;3;0;294;529;0;18;15;7;1;0;0;
RJ;330420;RESENDE;160;51;2.024;104;3.805;1.093;738;3.182;74;3.097;268;202;71;1.795;958;0;125;0;50;570;688;52;
RJ;330590;TRAJANO DE MORAES;1;2;13;1;35;1;3;544;0;2;0;0;1;44;0;0;0;0;0;0;0;0;
PE;260800;JATAÚBA;2;7;95;1;168;5;196;445;12;499;1;0;0;175;0;0;1;0;0;6;65;16;
PR;412667;TAMARANA;3;4;104;6;185;13;66;557;0;10;5;6;1;207;85;0;2;0;0;2;76;0;
RS;432200;TRIUNFO;31;10;616;5;1.745;9;161;68;4;42;7;4;5;233;148;0;75;0;0;63;197;8;
RS;431620;RONDINHA;5;0;40;1;85;14;59;1.418;0;0;0;4;2;87;0;0;2;0;0;0;0;0;
PB;251260;QUIXABÁ;1;2;33;0;101;10;31;261;0;9;3;1;0;49;0;0;5;0;4;0;2;0;
AM;130340;PARINTINS;25;157;1.093;3;1.038;172;1.226;1.367;60;978;7;12;4;329;734;0;25;2;25;14;115;65;
SP;353190;MORRO AGUDO;15;21;271;15;414;105;122;394;2;11;39;44;43;443;0;0;3;0;7;6;13;1;
PE;260430;CEDRO;7;4;83;0;178;2;146;448;3;32;0;3;0;90;0;0;1;0;0;0;0;0;
