MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: MAI/2019.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
AL;270940;VIÇOSA;11;11;320;12;864;70;281;478;39;653;15;3;2;406;98;25;32;1;7;17;122;19;
GO;522180;URUTAÍ;2;1;26;16;28;16;3;16;0;3;1;3;0;53;64;28;2;1;0;0;0;0;
PR;410775;FIGUEIRA;17;14;58;11;96;55;73;139;1;1;21;10;9;436;106;0;3;1;1;1;0;0;
BA;293077;SOBRADINHO;10;18;232;14;701;39;246;224;16;152;12;4;0;145;156;4;4;4;1;11;20;1;
SP;352890;MARIÁPOLIS;0;1;65;0;128;22;57;61;8;120;0;0;0;278;629;49;1;0;0;4;4;0;
BA;291685;ITATIM;13;6;258;8;632;85;101;464;8;350;27;7;4;234;631;1;2;3;0;11;96;131;
AC;120005;ASSIS BRASIL;0;6;31;2;108;8;159;104;17;49;0;0;0;37;22;1;3;0;0;0;23;2;
PE;260380;CAPOEIRAS;2;22;40;5;116;15;192;862;4;147;9;1;0;139;93;10;3;0;3;10;54;12;
RS;432120;TAQUARA;42;6;117;21;397;17;87;99;7;60;7;2;2;464;2;0;5;0;2;13;1;1;
PE;260250;BREJINHO;3;3;19;0;38;39;86;182;4;4;0;1;0;146;13;33;0;0;0;0;0;0;
MG;312690;FREI INOCÊNCIO;10;9;57;1;180;83;47;247;4;67;10;8;1;130;159;1;0;0;0;6;28;0;
PA;150805;TRAIRÃO;16;11;58;1;270;3;194;197;18;209;10;1;1;66;65;0;7;19;18;0;38;0;
SP;355290;TACIBA;24;22;47;1;137;7;68;147;3;5;3;2;0;141;28;24;1;0;0;8;56;0;
GO;521640;PARAÚNA;3;4;34;3;89;3;43;133;0;11;5;1;0;100;261;12;0;2;3;0;0;0;
PI;220335;DIRCEU ARCOVERDE;10;11;17;1;223;13;41;235;7;19;0;0;0;32;234;3;3;0;0;0;0;0;
SP;351310;CRAVINHOS;0;0;25;0;66;12;102;56;6;145;1;0;1;50;136;0;0;0;0;4;26;0;
MT;510190;BRASNORTE;4;6;43;2;198;5;201;128;2;36;1;1;0;120;0;6;9;5;0;5;19;7;
MG;313753;LAGOA GRANDE;2;5;56;4;114;30;57;146;3;1;1;1;0;97;24;17;0;0;0;0;0;0;
CE;230365;CATUNDA;68;14;270;5;646;80;68;124;12;135;25;1;0;212;233;0;1;0;1;12;17;0;
SC;420310;CAIBI;5;0;32;0;157;27;43;83;0;11;10;5;0;209;68;0;0;0;0;0;0;0;
MA;210232;BURITICUPU;6;15;97;0;256;13;260;315;18;408;4;2;1;29;272;2;8;6;2;0;19;0;
MT;510269;CANABRAVA DO NORTE;0;0;2;2;13;2;44;10;0;3;0;0;0;2;0;2;0;0;0;0;0;0;
CE;230480;GRANJEIRO;11;23;30;1;100;56;26;74;6;93;12;6;0;145;23;0;2;0;0;3;4;0;
PR;410870;GRANDES RIOS;0;0;1;0;1;17;2;10;0;0;0;0;0;45;287;0;0;0;0;0;0;0;
CE;230310;CARIRÉ;10;16;239;17;525;45;152;138;23;415;9;1;2;490;155;0;5;4;2;32;67;2;
MG;317190;VIRGOLÂNDIA;7;15;53;1;140;24;51;123;3;26;1;13;0;230;245;0;4;0;0;0;0;0;
MG;316930;TRÊS CORAÇÕES;27;20;385;34;911;59;7;76;10;217;30;20;4;397;73;55;20;1;1;84;168;4;
BA;293180;TREMEDAL;14;19;107;4;348;59;109;375;1;69;19;10;0;117;16;0;0;0;0;0;0;0;
BA;292720;RUY BARBOSA;10;24;172;11;480;17;291;566;5;308;5;2;2;80;97;3;2;0;1;26;40;4;
RS;431140;LAJEADO;76;34;257;25;488;50;991;1.371;10;76;38;11;17;390;0;0;64;0;2;32;35;0;
MG;316290;SÃO JOÃO NEPOMUCENO;13;12;121;4;452;107;2;90;2;55;27;10;41;196;1.167;28;0;4;1;23;38;5;
SP;351330;CRUZÁLIA;15;31;47;15;147;75;14;8;0;4;2;3;0;72;0;38;0;0;0;1;4;0;
SP;350945;CAMPINA DO MONTE ALEGRE;0;0;1;0;7;0;31;141;8;28;0;0;3;4;54;0;2;0;0;2;6;0;
MG;313230;ITAIPÉ;5;4;88;4;352;14;98;127;12;129;10;5;2;125;185;0;1;0;2;1;0;0;
BA;291670;ITAQUARA;0;4;55;2;367;3;73;128;3;164;17;1;1;69;21;0;3;0;0;13;4;0;
PE;261230;SALOÁ;14;26;168;3;518;99;179;625;16;170;35;7;0;316;200;0;8;0;0;11;66;0;
RS;431595;ROLADOR;4;2;16;6;40;9;22;35;0;1;1;0;0;40;0;0;0;0;0;7;6;0;
CE;231210;SANTANA DO CARIRI;14;10;263;7;922;18;188;134;25;206;13;0;2;437;62;9;2;3;5;17;20;17;
SC;420350;CAMPO ERÊ;6;1;15;17;61;47;95;124;1;13;3;1;0;86;2;0;1;1;0;0;0;0;
PB;250010;ÁGUA BRANCA;7;2;35;1;172;15;87;298;2;58;0;0;0;89;221;0;0;0;0;17;36;2;
SE;280680;SÃO DOMINGOS;0;0;122;4;328;12;77;69;0;86;13;4;1;188;3;0;2;0;0;8;18;0;
SC;420740;IMBUIA;8;9;21;3;19;2;41;115;2;16;1;0;0;55;0;0;0;0;0;0;0;0;
PR;410590;COLORADO;56;14;43;6;122;2;114;151;1;112;1;0;0;175;783;30;3;0;0;0;0;0;
AL;270120;CACIMBINHAS;16;23;107;8;457;35;141;192;10;108;43;31;5;191;113;0;2;2;3;2;42;0;
MT;510305;CLÁUDIA;6;3;50;3;119;4;62;40;5;84;0;5;5;161;981;29;11;188;0;4;20;6;
PI;220551;JUAZEIRO DO PIAUÍ;4;0;22;0;118;7;46;64;7;19;0;3;0;109;134;11;6;2;0;3;15;15;
MG;315270;PRADOS;6;6;63;1;155;25;24;131;0;46;2;5;3;111;36;14;1;0;0;12;10;8;
SP;355530;TURMALINA;3;0;26;1;60;3;5;15;0;0;3;2;0;31;7;11;2;0;0;0;35;0;
PI;220211;CAMPO ALEGRE DO FIDALGO;2;3;77;0;303;72;69;197;6;54;2;2;0;43;3;0;0;1;0;0;9;2;
SP;352330;ITARIRI;5;7;123;15;288;19;58;290;8;335;26;18;4;63;156;1;0;0;0;0;26;0;
TO;171380;PALMEIRAS DO TOCANTINS;4;3;11;0;47;1;34;29;0;4;0;0;0;40;132;5;0;0;2;2;0;0;
MG;311070;CAMBUQUIRA;7;16;89;0;262;37;1;4;2;2;0;1;0;133;303;2;0;0;0;0;0;15;
PB;251590;SERRARIA;2;1;21;0;78;12;27;180;4;109;1;0;0;44;185;0;0;0;0;1;0;0;
PI;220660;MONTE ALEGRE DO PIAUÍ;0;7;5;0;19;2;85;40;5;18;2;1;0;36;53;0;0;0;0;0;0;0;
SC;420519;ERMO;17;3;35;2;111;10;35;48;1;38;13;5;2;133;79;0;0;0;0;3;16;35;
MG;312400;ERVÁLIA;12;10;93;33;299;13;8;89;12;36;17;8;2;155;536;1;4;3;0;6;14;0;
PE;260160;BELÉM DO SÃO FRANCISCO;14;6;53;3;160;63;59;79;6;112;25;5;1;121;332;0;0;0;1;0;6;0;
MA;210740;OLHO D'ÁGUA DAS CUNHÃS;6;3;114;2;490;3;89;489;9;405;18;7;1;30;5;0;0;5;0;1;19;0;
RN;240320;DOUTOR SEVERIANO;3;1;10;1;24;12;54;265;6;51;0;0;0;65;2;8;1;0;0;19;29;0;
MT;510642;PEIXOTO DE AZEVEDO;1;39;50;4;92;2;243;263;1;38;13;0;3;15;0;0;8;72;11;0;18;0;
MG;312890;GUIMARÂNIA;8;16;57;2;112;18;75;151;0;11;0;0;0;108;0;22;2;1;0;0;30;0;
SP;352120;IPORANGA;2;4;51;4;180;16;9;55;1;29;4;0;0;102;28;0;0;0;0;5;6;3;
RS;430466;CAPÃO DO LEÃO;31;4;103;35;280;24;75;101;6;198;14;4;3;298;154;0;3;1;0;34;69;1;
PI;220559;LAGOA DO SÍTIO;1;5;79;0;323;0;44;105;6;80;0;1;0;36;101;0;0;2;1;76;77;0;
PB;251335;SANTA INÊS;3;9;8;0;23;2;29;11;1;71;1;0;0;42;21;0;0;0;0;4;17;0;
TO;171889;SANTA RITA DO TOCANTINS;5;0;17;0;36;0;14;16;1;7;0;1;0;22;14;0;1;0;0;0;0;0;
GO;520545;CEZARINA;5;11;16;0;35;40;45;11;3;10;3;0;0;13;131;15;1;0;1;2;16;0;
BA;291660;ITAPITANGA;2;3;6;1;22;0;34;49;0;8;1;1;0;3;0;0;2;0;0;0;1;0;
RS;431500;PORTO LUCENA;0;0;0;1;2;0;1;20;0;0;0;1;0;5;0;0;0;0;0;0;0;0;
MA;210130;BACURI;0;3;7;1;27;0;51;14;3;41;0;0;0;4;15;0;0;0;0;0;1;0;
RS;430066;ANDRÉ DA ROCHA;0;0;3;0;2;7;0;5;0;0;0;0;0;12;0;0;0;0;0;0;0;0;
SC;420005;ABDON BATISTA;1;0;7;2;39;2;6;0;0;7;0;0;0;34;0;0;0;0;0;0;1;0;
SC;421520;ROMELÂNDIA;4;0;16;3;41;7;7;14;0;3;12;14;0;50;11;0;0;0;0;0;6;0;
RS;430587;CORONEL BARROS;2;2;16;3;27;7;16;40;0;0;0;3;0;14;0;0;0;0;0;4;0;0;
PR;412130;RANCHO ALEGRE;0;1;7;0;11;0;0;0;0;2;0;0;0;7;1;0;0;1;0;1;0;0;
RS;431930;SÃO PAULO DAS MISSÕES;0;0;0;0;0;0;9;32;0;3;0;0;0;3;0;0;0;0;0;0;0;0;
MS;500240;CAARAPÓ;12;3;101;0;389;0;118;33;12;36;61;4;78;179;0;49;7;8;0;0;0;0;
AP;160005;SERRA DO NAVIO;11;2;19;2;53;1;17;9;2;25;1;0;0;3;345;1;0;0;0;0;0;0;
MG;310620;BELO HORIZONTE;7.031;1.110;14.134;944;30.390;3.741;9.592;11.669;46;8.977;1.240;611;418;26.512;2.807;69.891;941;38;570;263;11.416;8;
AM;130100;CARAUARI;6;26;137;4;494;27;371;155;27;352;7;2;1;231;74;0;50;18;0;3;49;3;
MG;314390;MURIAÉ;74;163;840;48;2.291;478;278;935;50;181;86;49;33;2.032;2.341;705;46;2;6;102;123;85;
MA;210470;GRAÇA ARANHA;0;3;19;5;116;12;71;142;1;30;2;3;0;10;192;0;0;0;1;15;15;0;
SP;351610;FLORÍNIA;4;67;52;38;218;13;31;28;4;40;0;7;2;74;24;11;1;0;1;5;11;15;
PE;260850;LAGOA DE ITAENGA;157;13;344;14;1.342;210;231;738;15;1.095;43;11;11;845;300;1;50;2;3;45;93;29;
RO;110155;TEIXEIRÓPOLIS;2;15;35;0;118;14;51;297;1;2;5;3;0;118;13;1;0;4;0;1;0;7;
AL;270140;CAMPO ALEGRE;15;20;923;11;2.167;296;414;2.057;61;538;4;5;51;611;313;0;6;3;25;9;3;5;
MG;312960;IBIAÍ;54;4;42;2;95;23;35;61;5;52;4;4;0;54;282;7;3;0;0;20;30;0;
PE;260810;JOÃO ALFREDO;43;9;777;9;2.007;1.023;290;896;39;904;127;33;11;730;194;2;6;3;7;8;15;27;
BA;292145;MIRANTE;7;4;30;2;104;1;51;507;0;60;0;1;8;46;20;0;0;0;1;0;0;0;
RJ;330190;ITABORAÍ;49;60;660;31;2.208;275;649;795;46;633;42;20;13;597;538;1;25;2;6;78;137;102;
PE;261070;PAULISTA;91;52;1.277;35;3.540;151;1.019;1.141;56;1.198;62;31;19;1.575;2.296;2;21;26;55;55;123;30;
BA;292390;PAU BRASIL;2;11;155;0;521;5;80;247;3;91;0;1;0;70;6;0;6;0;7;12;41;0;
MG;314560;OLIVEIRA;94;35;819;45;1.833;808;220;600;64;377;145;38;56;993;645;73;17;0;3;216;220;20;
PA;150553;PARAUAPEBAS;44;58;991;23;2.286;217;1.674;2.644;113;1.354;62;10;16;778;316;27;17;100;28;67;223;9;
RO;110007;CORUMBIARA;0;3;36;2;96;2;116;32;5;37;0;1;1;211;100;2;3;7;0;0;6;0;
SP;350600;BAURU;187;227;2.245;63;4.205;386;2.172;4.802;44;150;392;345;336;1.023;302;350;146;1;107;14;1.475;3;
PA;150060;ALTAMIRA;33;19;364;7;996;86;1.063;1.386;66;1.465;56;1;9;809;1.716;7;52;36;11;9;144;3;
PA;150580;PORTEL;48;57;108;6;400;9;417;353;20;340;3;1;5;109;749;2;10;2;2;5;10;0;
PI;220945;SANTO ANTÔNIO DOS MILAGRES;0;6;1;0;15;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
RO;110002;ARIQUEMES;16;69;213;12;535;28;875;1.625;2;71;29;1;0;213;13;3;31;5;2;36;144;92;
SP;351220;CONCHAL;9;47;281;1;560;51;94;245;3;41;3;3;0;279;1.020;33;1;3;5;11;66;0;
BA;293060;SERROLÂNDIA;9;4;81;1;291;27;130;334;7;103;14;1;0;98;6;41;0;2;0;8;8;0;
PA;150140;BELÉM;323;462;3.590;95;8.605;556;3.438;10.144;266;4.575;206;126;99;3.284;1.888;8;231;95;675;413;1.194;291;
PE;260830;JUPI;13;14;155;2;360;11;180;1.006;16;366;31;5;0;59;27;0;1;0;1;4;15;0;
GO;520396;BURITINÓPOLIS;3;4;13;0;29;0;28;42;0;7;0;1;0;42;3;0;0;3;0;0;0;0;
SP;353180;MONTE MOR;66;15;275;22;585;94;287;675;21;526;14;10;2;382;108;68;23;2;9;155;224;7;
PB;250680;INGÁ;51;6;246;4;741;16;146;410;20;622;15;3;0;468;40;1;2;1;1;63;101;30;
BA;291915;LAPÃO;38;30;231;17;729;134;300;276;18;398;20;19;3;295;646;130;9;4;3;32;116;3;
MG;316045;SANTO ANTÔNIO DO RETIRO;2;7;27;1;103;14;54;8;2;32;22;2;0;99;124;0;1;0;0;2;6;0;
RJ;330330;NITERÓI;348;140;2.298;118;6.416;1.306;1.309;3.377;92;3.002;300;195;207;1.547;1.071;19;156;8;88;324;475;126;
PR;412680;TAPEJARA;4;1;100;4;229;59;105;54;19;22;5;1;1;192;527;5;6;1;0;18;21;1;
AM;130120;COARI;12;72;748;2;1.563;151;664;1.027;278;1.947;7;3;22;110;632;1;41;2;6;41;232;1;
MT;510794;TABAPORÃ;5;11;26;2;81;7;77;384;1;32;0;3;0;165;5;1;0;2;4;0;0;0;
SC;421690;SÃO LOURENÇO DO OESTE;24;12;252;30;562;108;340;140;2;838;36;8;0;926;2.281;0;18;0;2;108;269;178;
SE;280600;RIBEIRÓPOLIS;0;4;27;1;135;5;146;100;8;95;11;1;1;237;516;0;9;0;3;5;17;9;
MG;312480;ESTRELA DO SUL;34;2;70;11;170;95;103;96;0;0;8;0;0;301;93;69;0;0;4;7;33;0;
GO;521010;IPAMERI;93;68;135;22;428;87;33;167;10;82;70;74;12;508;448;47;3;1;0;0;7;5;
MG;310630;BELO ORIENTE;18;20;89;2;298;2;142;331;12;20;2;1;2;146;40;3;3;1;1;3;3;0;
MA;211400;ZÉ DOCA;22;22;236;4;581;41;382;398;44;405;17;2;1;153;416;1;16;28;8;6;27;0;
PE;260840;JUREMA;3;3;231;3;490;2;194;366;21;468;22;1;0;269;111;7;5;0;1;12;134;0;
CE;230370;CAUCAIA;154;56;2.032;58;4.726;301;1.925;2.509;63;2.052;52;19;18;2.618;1.039;7;38;18;62;352;401;57;
MG;315490;RIO CASCA;24;2;94;3;221;13;59;238;12;183;7;1;0;127;432;2;2;0;1;5;151;11;
MA;210207;BOM LUGAR;1;17;19;0;74;3;107;141;3;178;9;0;1;61;95;1;4;5;3;3;0;1;
PE;260970;OROBÓ;5;18;74;9;359;55;158;740;20;152;4;2;0;299;401;5;2;5;3;2;27;66;
PB;251390;SÃO BENTO;27;39;250;5;530;68;400;537;52;431;12;10;3;1.821;490;5;10;1;0;120;197;109;
RN;240950;PEDRA GRANDE;1;0;23;0;49;3;63;63;0;128;0;0;0;33;89;0;1;0;1;3;1;0;
MA;210735;NOVA OLINDA DO MARANHÃO;1;10;290;8;559;48;142;1.001;31;1.722;16;5;6;113;277;0;0;5;0;2;19;0;
MG;316905;TOCOS DO MOJI;10;16;25;2;32;0;30;48;1;0;0;2;1;40;0;0;1;0;0;0;9;0;
PI;220560;LANDRI SALES;2;6;27;1;113;9;8;98;4;47;1;0;0;20;338;1;3;0;0;1;26;1;
MG;314040;MARMELÓPOLIS;15;1;50;14;99;26;29;35;4;39;7;2;0;47;118;1;2;0;0;0;0;0;
MG;311980;CÓRREGO DANTA;15;4;31;5;58;41;7;34;5;85;3;1;2;82;127;0;0;0;0;8;5;5;
PR;411500;MARILENA;1;2;15;0;29;27;98;83;13;1;0;0;0;15;35;25;0;0;1;0;0;0;
RJ;330095;COMENDADOR LEVY GASPARIAN;6;7;42;1;246;10;18;17;1;99;7;7;0;116;84;28;0;1;1;20;19;0;
MG;312050;CRISTINA;22;11;142;16;323;36;11;57;3;40;19;7;2;219;68;0;1;0;0;8;6;11;
GO;521880;RIO VERDE;76;69;628;79;1.497;173;942;693;30;1.125;126;47;12;1.093;1.336;1.070;49;7;0;83;192;20;
SC;420215;BELMONTE;6;0;6;1;6;5;22;157;0;2;10;0;0;34;3;0;0;0;0;1;43;0;
MG;316510;SÃO TOMÁS DE AQUINO;7;5;109;11;340;46;60;155;17;51;2;3;0;386;64;7;0;0;0;22;29;2;
SP;354850;SANTOS;80;135;2.118;37;3.382;150;1.147;3.196;1;212;93;7;8;552;0;20;65;0;203;7;2.508;0;
PE;260290;CABO DE SANTO AGOSTINHO;49;20;518;30;1.353;119;690;1.011;35;873;13;11;7;817;165;2;7;13;11;7;189;39;
BA;291570;ITAMARI;18;4;92;5;195;11;48;112;1;119;1;2;0;69;229;1;3;1;2;2;12;1;
PI;220240;CAPITÃO DE CAMPOS;10;19;78;0;246;40;117;136;5;72;11;1;0;38;299;6;0;13;2;44;4;0;
RN;240375;FERNANDO PEDROZA;8;4;52;0;135;2;21;116;9;167;2;1;0;152;98;0;1;1;0;0;1;0;
ES;320350;MONTANHA;14;28;151;9;512;16;123;274;2;26;7;9;1;155;4;27;8;2;2;12;7;0;
CE;230090;APUIARÉS;10;5;104;10;322;15;66;27;3;33;8;3;3;153;40;1;2;1;3;13;35;18;
MG;312650;FRANCISCO BADARÓ;2;2;10;0;50;5;5;8;0;8;0;2;0;25;2;0;0;0;0;2;1;0;
SC;420515;DOUTOR PEDRINHO;2;2;50;6;102;25;5;2;2;3;18;4;0;252;0;0;1;0;0;0;0;0;
RO;110175;VALE DO ANARI;0;0;5;0;19;0;87;15;1;0;1;0;0;27;0;0;0;0;0;0;0;0;
RS;431360;PAIM FILHO;42;2;29;2;53;19;31;38;0;0;5;13;9;267;0;1;0;0;0;0;0;0;
PB;251410;SÃO JOÃO DO TIGRE;2;4;27;2;80;15;59;91;3;92;0;0;0;54;67;2;1;0;0;17;17;0;
RO;110070;CAMPO NOVO DE RONDÔNIA;0;6;34;1;62;15;92;117;0;5;1;0;1;49;2;0;15;2;0;0;0;0;
MG;310750;BOM JARDIM DE MINAS;5;1;114;3;411;12;49;167;6;106;17;2;3;223;161;0;0;0;0;2;24;0;
MA;211227;TUFILÂNDIA;13;1;36;0;91;9;52;246;5;169;5;1;1;4;148;0;0;0;0;0;0;0;
PE;260030;AGRESTINA;11;9;185;12;385;28;166;413;17;139;5;2;2;365;7;2;11;2;2;5;20;0;
PA;150309;GOIANÉSIA DO PARÁ;15;49;45;2;90;5;254;232;4;51;6;1;1;20;2;2;7;2;0;0;1;0;
MG;312540;FELÍCIO DOS SANTOS;8;9;41;5;76;53;47;77;1;34;2;2;0;60;292;19;3;0;1;0;0;0;
PE;261140;PRIMAVERA;2;2;48;1;93;19;37;69;6;20;0;0;0;72;2;0;5;0;0;4;5;4;
PR;411580;MEDIANEIRA;28;5;60;6;167;8;287;60;0;0;0;5;1;210;0;160;13;5;4;37;239;0;
BA;291520;ITAGIBÁ;3;4;28;0;81;16;1;0;0;3;1;0;0;30;308;0;0;0;0;0;0;0;
SC;421880;TURVO;22;11;65;0;127;4;38;88;0;0;1;0;3;170;0;0;2;0;0;1;0;0;
PR;411670;NOVA AURORA;5;8;60;0;193;2;60;146;0;2;1;0;0;32;0;1;0;0;0;0;42;64;
BA;293015;SERRA DO RAMALHO;16;2;55;8;302;18;257;219;12;386;3;6;0;180;155;3;3;2;0;26;121;0;
SP;354805;SANTO ANTÔNIO DO ARACANGUÁ;0;0;22;1;65;26;16;0;0;0;0;0;0;7;0;9;0;0;0;0;19;0;
RS;430435;CANDIOTA;0;0;4;0;0;14;64;3;1;23;0;0;0;0;2;0;0;0;0;0;0;0;
PI;220290;CORRENTE;13;12;73;6;346;18;166;196;9;122;6;4;0;54;94;1;0;6;0;2;20;0;
MG;310210;ALTO RIO DOCE;9;7;50;11;146;18;35;152;1;35;1;5;1;153;96;0;0;0;3;0;34;0;
PI;220253;CARAÚBAS DO PIAUÍ;2;39;18;2;91;1;48;190;0;390;0;0;0;49;259;0;0;0;3;0;15;0;
BA;290400;BONINAL;15;4;101;5;437;20;110;153;5;206;4;1;0;81;78;4;0;0;0;38;39;4;
BA;290950;CRAVOLÂNDIA;0;14;47;1;126;0;24;48;4;129;0;0;0;24;111;0;0;0;0;4;0;0;
PR;412785;TRÊS BARRAS DO PARANÁ;1;0;1;2;9;2;29;0;0;0;1;1;0;139;148;0;0;1;0;0;0;0;
BA;290330;BARRO PRETO;1;6;31;6;86;0;32;52;3;45;0;1;0;8;40;0;0;0;1;0;0;0;
AC;120035;MARECHAL THAUMATURGO;13;28;17;0;61;10;115;30;3;90;0;1;1;108;843;0;9;0;0;15;18;3;
RS;431337;NOVA SANTA RITA;11;0;73;2;152;8;39;111;2;1;4;1;0;52;53;0;3;0;0;0;3;0;
RO;110148;SÃO FELIPE D'OESTE;0;0;3;1;6;0;32;320;1;0;0;0;0;0;0;0;0;1;0;0;0;0;
PA;150549;PALESTINA DO PARÁ;1;0;31;11;176;5;54;32;1;50;12;0;0;20;297;1;0;0;6;5;38;0;
PI;220556;LAGOA DO BARRO DO PIAUÍ;19;4;38;1;85;22;37;34;2;22;1;6;0;52;214;1;2;0;0;2;18;0;
RS;431770;SANTO ANTÔNIO DAS MISSÕES;10;7;17;3;37;2;30;4;2;109;0;0;0;22;1;0;1;0;0;3;8;2;
RO;110145;PARECIS;3;6;34;10;110;17;42;27;1;48;35;5;0;66;10;0;1;8;0;0;0;0;
SC;421560;SANTA ROSA DE LIMA;1;8;2;1;10;30;15;11;2;17;0;0;0;70;0;0;0;0;0;0;0;0;
MG;313100;INHAÚMA;30;10;106;7;247;42;39;216;9;51;19;5;6;46;30;2;0;0;0;0;20;0;
RS;431210;MATA;6;2;8;1;26;23;2;29;0;6;1;0;0;60;4;0;0;0;0;0;0;0;
PI;220885;RIACHO FRIO;0;2;13;0;50;2;19;1;1;14;4;2;1;10;20;0;0;1;0;0;0;0;
TO;170105;ANGICO;2;17;8;0;17;39;25;20;1;21;0;1;0;44;54;0;1;0;1;0;0;0;
MG;315930;SANTA RITA DE JACUTINGA;33;0;5;0;87;3;0;7;0;10;0;0;0;33;138;0;0;0;0;0;0;0;
AL;270135;CAMPESTRE;3;1;58;0;176;11;41;79;0;109;0;0;0;77;25;10;0;0;0;2;1;0;
MG;313690;JURUAIA;1;2;26;4;15;53;16;244;8;3;1;5;0;124;23;0;0;1;3;0;0;0;
PB;250205;BERNARDINO BATISTA;4;4;3;1;48;5;24;113;0;14;6;7;0;42;21;0;0;0;0;0;4;0;
SC;421575;SÃO BERNARDINO;0;0;25;3;99;17;50;71;0;3;0;0;0;20;0;0;1;0;0;0;0;0;
TO;171110;ITAPORÃ DO TOCANTINS;1;1;2;5;33;0;19;22;12;13;0;0;0;72;8;14;0;0;0;0;0;0;
ES;320370;MUNIZ FREIRE;0;0;8;0;61;0;10;17;2;3;0;0;0;5;0;0;0;0;0;50;49;0;
MG;310770;BOM JESUS DO AMPARO;1;1;9;2;20;1;16;81;1;78;0;0;0;8;0;14;3;0;0;62;60;3;
MG;316660;SERRA DA SAUDADE;0;0;2;0;3;2;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;
RS;430900;GIRUÁ;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;
RJ;330411;PORTO REAL;115;9;543;53;1.270;236;177;61;47;862;217;110;18;455;50;100;34;1;12;103;114;168;
AL;270430;MACEIÓ;481;387;6.168;225;13.505;1.187;4.636;7.827;300;10.179;1.229;1.267;1.222;6.625;1.254;19;580;74;309;663;2.569;402;
RS;430160;BAGÉ;48;33;374;22;726;142;553;1.366;6;212;8;7;2;370;60;0;20;0;3;6;3;8;
MG;311410;CARMO DE MINAS;7;17;253;8;880;346;58;480;4;38;35;19;7;180;68;0;2;0;1;7;1;3;
PA;150503;NOVO PROGRESSO;12;24;73;5;161;25;321;300;14;48;4;4;0;92;14;7;15;9;4;0;3;0;
MG;314870;PEDRA AZUL;5;12;51;0;123;18;150;307;16;53;13;3;2;124;20;0;0;0;0;3;1;0;
SP;352450;JACI;6;8;65;1;78;15;11;43;1;2;7;1;0;68;5;3;0;0;0;5;3;0;
PE;261630;VICÊNCIA;25;36;213;7;563;58;330;439;26;459;6;5;2;483;102;15;44;4;17;28;5;24;
MS;500290;CASSILÂNDIA;7;7;415;28;1.215;215;226;501;22;853;153;74;72;943;46;10;41;22;4;136;147;10;
CE;230655;ITAREMA;23;46;351;13;771;116;402;393;26;502;10;8;1;503;528;0;4;1;6;191;219;9;
PI;220540;JOAQUIM PIRES;1;8;91;0;259;8;142;232;8;204;0;1;0;134;496;0;9;0;0;26;46;0;
MG;314520;NOVA SERRANA;126;117;528;37;1.398;148;441;1.110;62;634;56;26;5;1.263;296;474;46;1;5;288;442;4;
BA;291080;FEIRA DE SANTANA;141;205;3.056;105;7.181;1.312;2.647;4.929;151;5.681;134;179;137;1.902;1.104;237;119;33;50;613;1.561;638;
SP;351870;GUARUJÁ;344;97;2.515;259;6.060;755;2.008;3.668;300;4.834;231;235;206;1.526;1.044;9;73;2;96;585;1.102;120;
MG;312000;CÓRREGO NOVO;1;0;1;0;3;0;10;0;0;0;0;0;0;36;273;0;0;0;0;0;0;0;
RS;431690;SANTA MARIA;138;64;636;61;1.297;46;1.114;837;5;74;9;5;10;828;23;1;61;0;22;25;502;8;
MA;210780;PARNARAMA;5;4;199;39;773;23;279;348;28;529;6;0;2;60;244;0;0;6;1;0;27;2;
PI;220635;MILTON BRANDÃO;7;3;35;1;204;1;43;90;3;145;38;6;0;118;370;1;0;0;1;58;35;1;
BA;292200;MUCURI;52;58;411;11;1.065;162;313;955;33;376;77;10;3;524;511;81;33;3;6;25;78;0;
PA;150658;SANTA MARIA DAS BARREIRAS;9;5;37;0;125;12;117;127;9;113;2;2;0;52;122;67;4;8;2;1;26;2;
MT;510520;JUSCIMEIRA;1;7;80;3;179;21;47;50;4;85;4;3;2;59;65;0;1;4;4;9;15;1;
