MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: DEZ/2018.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
MA;211040;SÃO BENEDITO DO RIO PRETO;4;2;53;18;209;6;146;495;24;1.197;33;19;9;123;85;0;0;0;0;0;2;2;
SP;352940;MAUÁ;59;11;560;37;1.663;59;436;698;44;793;9;11;2;1.032;321;0;5;1;5;10;40;16;
PI;220027;ALEGRETE DO PIAUÍ;0;0;60;0;252;0;7;56;0;0;0;0;0;0;32;0;0;0;0;0;0;0;
RS;431235;MONTAURI;1;1;2;0;4;19;13;70;0;0;1;1;0;8;0;0;0;0;0;0;33;0;
MG;311770;CONCEIÇÃO DO RIO VERDE;1;0;30;0;56;8;18;2;0;3;1;0;0;55;5;0;0;0;0;0;0;0;
BA;292760;SANTA BRÍGIDA;1;20;43;2;144;8;164;130;7;123;4;1;0;95;390;0;2;0;0;0;41;2;
GO;520990;IACIARA;3;5;17;0;79;13;30;0;1;9;2;0;1;51;2;0;1;0;2;0;0;0;
PE;260490;CUMARU;3;7;50;0;147;36;95;175;7;157;4;6;0;56;124;0;0;0;1;21;45;12;
CE;231200;SANTANA DO ACARAÚ;8;9;94;3;204;3;177;210;18;288;2;2;1;86;59;0;9;3;2;30;42;2;
PB;250690;ITABAIANA;4;14;96;4;251;49;170;179;14;640;5;0;0;276;259;0;6;0;0;43;61;31;
SP;350635;BERTIOGA;0;1;110;0;700;0;262;0;0;106;0;0;0;5;3.635;0;0;0;0;0;0;0;
PR;412402;SANTA TEREZA DO OESTE;4;0;20;2;46;5;49;190;6;7;0;1;0;72;0;0;1;0;0;0;0;0;
MG;315080;PIRANGA;1;1;22;0;30;9;39;28;2;138;3;0;0;82;15;0;1;0;0;22;140;1;
SC;420545;FORQUILHINHA;17;11;94;14;238;7;222;682;2;83;3;3;3;371;36;0;8;0;0;21;21;59;
MG;317103;VERDELÂNDIA;20;14;96;2;153;77;46;32;1;20;9;4;0;63;434;2;7;0;0;0;0;0;
MT;510840;VÁRZEA GRANDE;13;68;552;15;1.372;152;1.117;1.604;56;793;65;79;33;312;176;1;25;43;88;30;115;13;
PR;411910;PIÊN;4;15;220;8;648;58;122;87;16;35;5;1;0;260;13;0;5;1;0;43;38;29;
MG;315220;PORTEIRINHA;6;24;120;3;417;51;258;276;23;250;8;18;4;312;118;7;0;1;4;97;162;7;
SC;420720;IMARUÍ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;0;0;0;0;0;0;0;
PI;220340;DOM EXPEDITO LOPES;3;2;147;1;577;4;64;248;4;59;21;1;0;28;86;0;0;0;0;12;12;0;
RJ;330452;RIO DAS OSTRAS;23;20;227;10;709;171;232;659;32;145;20;17;3;91;12;0;24;2;3;36;63;60;
MG;314340;MONTE SIÃO;4;3;128;6;179;20;51;54;2;18;6;2;1;147;95;0;0;0;0;7;8;2;
MA;210940;PRIMEIRA CRUZ;4;0;84;0;210;0;92;76;4;172;0;2;2;38;92;0;0;0;0;18;18;0;
GO;522010;SÃO LUÍS DE MONTES BELOS;14;7;266;5;648;32;200;202;6;116;5;3;8;808;328;30;12;8;6;22;95;4;
RN;241260;SÃO PAULO DO POTENGI;10;12;243;10;611;81;136;305;9;529;12;4;0;276;182;0;4;0;4;4;14;1;
BA;292580;QUEIMADAS;2;6;24;2;73;5;87;130;3;100;2;1;1;11;6;0;0;0;0;2;61;0;
MG;314460;NEPOMUCENO;15;11;47;2;123;8;0;1;1;39;1;1;0;258;9;0;4;0;0;3;1;0;
PE;261530;TIMBAÚBA;18;33;470;13;1.348;143;422;1.184;13;634;17;23;6;1.485;611;0;14;3;9;80;155;15;
SP;352290;ITAPUÍ;7;8;132;4;249;12;63;117;5;13;5;2;4;262;15;0;0;1;10;3;1;4;
BA;293250;UNA;2;3;135;2;366;7;124;250;6;479;2;1;1;117;9;2;3;2;4;3;4;0;
SP;353100;MONÇÕES;1;9;48;5;100;4;13;45;0;5;0;0;0;90;0;4;1;0;0;0;19;0;
SP;352420;JABORANDI;6;10;77;4;236;30;37;75;11;102;3;0;0;185;120;0;48;1;0;1;24;1;
AL;270450;MARAGOGI;7;12;143;1;244;8;259;268;24;496;11;5;1;60;19;7;39;13;1;10;57;1;
RN;241230;SÃO JOSÉ DO CAMPESTRE;12;2;79;1;204;18;65;103;5;89;2;1;0;186;99;0;1;0;2;3;7;1;
SP;355200;SILVEIRAS;12;4;38;0;85;0;5;18;1;72;3;0;0;70;59;0;1;0;0;4;7;0;
MG;312352;DURANDÉ;0;0;3;0;1;0;9;24;2;1;0;0;0;49;205;0;0;0;0;0;0;0;
MG;310490;BAEPENDI;1;2;88;0;196;44;11;37;1;40;8;10;3;53;54;0;0;0;1;36;40;1;
SP;352044;ILHA SOLTEIRA;28;34;179;22;318;150;103;91;7;35;32;2;0;303;0;121;4;2;3;18;74;1;
SE;280100;CAMPO DO BRITO;1;3;105;1;346;22;77;45;5;151;4;2;2;192;24;0;1;1;0;16;11;0;
AP;160023;FERREIRA GOMES;0;2;3;0;25;1;23;17;2;11;0;0;0;5;0;0;2;0;2;0;4;0;
PB;250170;BARRA DE SÃO MIGUEL;2;6;32;1;68;32;95;252;7;59;3;0;0;16;38;1;3;0;0;6;15;27;
SP;353960;PLANALTO;3;1;27;2;73;1;41;26;1;20;1;0;0;86;9;2;0;0;0;0;49;0;
MT;510560;MATUPÁ;6;6;50;2;111;30;143;114;12;59;5;1;1;145;94;3;14;42;1;11;16;0;
MG;316920;TOMBOS;1;1;94;5;253;6;60;156;6;180;11;2;0;26;177;0;5;1;4;27;26;1;
MG;316140;SÃO FRANCISCO DO GLÓRIA;0;7;5;0;7;4;17;67;0;0;0;0;0;30;4;0;0;0;0;0;0;0;
PI;220558;LAGOA DO PIAUÍ;5;20;61;6;220;25;61;167;14;148;0;0;2;108;2;0;0;4;0;7;13;23;
PA;150746;SÃO JOÃO DA PONTA;1;3;63;1;124;23;16;70;4;89;0;0;0;26;103;0;2;0;0;0;5;0;
MG;317170;VIRGÍNIA;3;3;47;1;82;14;72;12;5;31;2;1;0;137;164;0;3;0;0;13;14;0;
MA;210050;ALTO PARNAÍBA;4;12;10;0;18;0;101;108;0;32;0;0;0;6;2;0;2;2;2;0;6;2;
SE;280110;CANHOBA;1;5;58;0;143;1;26;50;9;52;1;2;0;59;156;0;0;0;0;0;0;0;
MG;312040;CRISTIANO OTONI;1;1;5;0;6;15;2;21;0;14;2;0;0;47;183;0;0;0;0;2;2;1;
MG;312340;DORESÓPOLIS;1;1;20;1;45;22;14;58;1;175;5;5;4;76;158;0;0;0;1;0;0;0;
PE;260805;JATOBÁ;8;7;52;0;158;42;126;61;7;109;7;1;0;25;8;0;0;0;0;0;3;0;
SP;354320;RIBEIRÃO DO SUL;4;5;46;7;102;5;49;0;2;18;2;1;0;67;6;1;0;0;0;0;0;42;
CE;230490;GROAÍRAS;1;0;47;0;97;11;114;79;1;54;2;1;0;210;45;0;4;3;2;1;0;1;
RS;431545;RELVADO;0;0;3;0;0;0;5;0;0;25;1;0;0;35;34;0;0;0;0;2;12;3;
MS;500330;COXIM;6;19;163;5;311;34;73;40;3;15;6;0;1;67;168;1;5;5;2;3;0;0;
SC;421895;URUPEMA;4;1;5;3;18;3;14;226;1;0;0;0;0;9;67;0;2;0;0;0;0;0;
MA;210570;LAGO DA PEDRA;91;26;190;10;421;63;189;962;20;1.091;40;2;0;41;247;0;0;34;2;2;2;4;
RN;240490;ITAÚ;1;3;18;1;50;12;32;76;1;48;0;0;0;87;1;0;2;0;0;0;0;0;
MA;210670;MIRADOR;44;38;200;26;486;38;156;760;17;698;18;18;2;114;1.237;0;0;0;0;0;0;0;
MA;210455;GOVERNADOR EDISON LOBÃO;0;8;56;0;189;4;458;520;28;110;4;4;0;97;52;0;6;2;2;1;0;0;
TO;171830;PRAIA NORTE;0;3;21;0;35;3;29;58;1;31;0;0;0;6;0;0;2;5;0;0;30;0;
MG;313860;LIMA DUARTE;0;1;169;4;251;38;1;11;1;1;10;3;1;66;227;0;0;0;0;1;12;0;
PI;220196;BRASILEIRA;1;2;92;2;259;16;43;100;13;61;3;0;0;54;37;0;0;0;0;0;1;7;
SP;354995;SÃO LOURENÇO DA SERRA;5;0;31;2;78;4;50;31;0;32;1;0;1;13;0;0;0;0;0;27;33;0;
MG;310880;BRAÚNAS;6;0;9;4;31;15;32;9;1;2;2;2;0;32;91;0;0;0;2;0;0;0;
RS;430885;GENTIL;0;0;1;0;0;2;10;13;0;0;0;0;0;31;0;0;1;0;0;0;0;0;
GO;521950;SANTA ROSA DE GOIÁS;2;0;6;0;33;1;4;49;0;0;0;0;0;22;101;0;0;2;0;0;0;0;
BA;291735;JABORANDI;1;0;7;0;123;4;18;49;3;8;0;1;0;33;21;0;0;0;1;1;6;43;
RN;241000;PILÕES;0;1;3;2;26;5;18;17;24;42;0;0;1;37;206;0;0;0;0;1;0;1;
SP;351495;EMBAÚBA;1;0;7;3;16;3;4;7;0;0;0;0;0;38;0;2;0;0;0;0;28;0;
MG;312385;ENTRE FOLHAS;0;0;6;0;5;38;46;1;1;9;0;0;0;31;29;0;0;0;0;0;0;0;
PI;220995;SÃO JOÃO DA VARJOTA;0;2;9;0;23;11;26;28;9;38;0;1;1;7;48;0;0;2;0;2;13;0;
RJ;330530;SÃO SEBASTIÃO DO ALTO;1;0;16;1;49;2;3;24;0;0;2;0;2;3;0;0;0;0;0;0;0;0;
PA;150280;CURRALINHO;0;1;4;0;33;4;147;12;20;41;0;0;0;1;0;0;0;6;3;0;0;1;
MA;210400;ESPERANTINÓPOLIS;8;2;23;0;123;6;54;168;4;71;0;2;0;15;84;0;0;2;0;0;0;0;
SP;353230;NATIVIDADE DA SERRA;0;2;53;0;74;1;26;0;0;1;2;1;0;6;5;0;0;0;0;0;0;5;
SC;420410;CAXAMBU DO SUL;0;0;3;2;14;5;32;7;1;0;1;1;0;50;0;0;0;0;0;0;0;0;
MG;316550;SARDOÁ;0;0;0;0;0;0;8;63;2;31;0;0;0;43;0;0;0;0;0;0;0;0;
RN;240250;CARNAUBAIS;0;0;1;0;4;0;9;7;2;1;1;0;0;6;57;0;0;0;0;0;3;0;
SP;351320;CRISTAIS PAULISTA;0;2;10;1;29;1;0;0;0;0;0;0;0;10;0;0;0;0;0;1;0;0;
SP;351015;CANITAR;0;0;2;0;1;0;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
PR;411020;INÁCIO MARTINS;1;0;7;1;113;0;53;54;6;68;0;0;0;5;219;0;6;0;1;4;7;0;
MA;211153;SÃO PEDRO DA ÁGUA BRANCA;2;0;14;0;66;4;30;38;4;8;10;2;0;2;2;0;0;16;2;0;0;0;
SP;353205;MOTUCA;2;0;1;0;7;0;0;0;0;3;0;0;0;6;11;0;0;0;0;0;0;0;
MG;313260;ITAMARATI DE MINAS;0;0;13;0;19;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
PR;410630;CORBÉLIA;3;3;26;0;22;18;73;135;2;0;0;1;0;75;24;0;1;0;0;2;38;1;
PA;150125;BANNACH;0;0;12;0;14;6;12;11;0;3;4;2;0;0;49;0;0;2;0;0;2;0;
SC;421730;SAUDADES;0;1;35;2;128;29;32;9;1;165;10;5;0;45;1.643;0;0;0;0;88;67;37;
MT;510020;ÁGUA BOA;5;22;48;6;189;24;240;435;6;54;1;3;0;133;56;6;3;22;0;0;8;0;
PE;260770;ITAPETIM;7;6;153;4;309;63;107;192;7;150;0;0;0;170;173;0;1;0;4;44;48;0;
RS;430940;GUAPORÉ;9;4;117;13;253;44;152;26;20;198;3;3;0;278;7;0;2;0;7;9;158;69;
BA;290690;CARAVELAS;7;2;115;2;458;3;144;142;13;147;3;1;2;86;111;0;13;4;7;12;20;2;
SE;280250;GENERAL MAYNARD;1;0;25;2;74;1;33;26;1;32;1;0;0;24;65;0;0;0;0;0;1;0;
MG;315550;RIO PARANAÍBA;3;8;74;21;141;84;50;48;0;7;15;0;0;145;309;0;0;0;0;0;3;3;
PB;250570;DONA INÊS;2;3;40;3;76;18;59;80;8;65;5;3;0;85;253;0;9;0;0;10;13;1;
MG;312620;FORMOSO;1;4;20;1;87;32;42;42;1;28;8;1;0;113;143;0;1;32;0;0;4;27;
MA;211300;VITORINO FREIRE;2;2;74;4;477;24;219;130;8;64;0;0;0;150;12;0;0;0;0;4;9;0;
GO;521830;POSSE;6;27;44;0;77;13;218;74;4;34;0;0;2;76;293;21;4;1;3;3;8;0;
PE;261260;SANTA MARIA DA BOA VISTA;1;3;35;1;86;14;298;295;0;31;1;2;0;78;9;0;3;5;0;0;0;0;
RS;432100;TAPERA;7;1;73;12;118;19;65;55;3;43;17;6;7;264;3;0;7;0;0;42;13;1;
GO;520360;BRAZABRANTES;0;1;25;0;46;9;10;41;0;3;0;0;0;64;0;2;1;0;0;2;0;0;
BA;290890;CORAÇÃO DE MARIA;1;1;31;0;80;3;124;154;4;111;0;1;0;42;75;0;2;0;0;1;2;1;
PI;220820;PIO IX;2;3;16;0;48;2;44;31;5;33;0;1;0;115;97;0;0;0;0;0;2;0;
MG;312270;DOM SILVÉRIO;3;6;26;3;92;22;23;0;0;7;0;5;0;185;3;0;0;0;0;0;0;0;
MG;314200;MIRABELA;1;14;31;44;127;36;44;57;0;66;3;3;1;81;222;13;2;0;0;2;14;3;
BA;290760;CENTRAL;2;2;67;0;187;8;90;58;9;107;2;0;0;46;66;0;0;0;3;2;15;4;
GO;521300;MAURILÂNDIA;6;1;21;0;31;27;44;6;0;0;0;0;0;77;33;26;2;0;0;0;0;0;
PA;150178;BREU BRANCO;2;2;12;0;68;1;56;52;10;3;0;0;0;1;22;0;0;2;3;0;1;0;
PR;410150;ARAPONGAS;10;8;75;4;175;2;51;124;8;5;59;3;3;252;2;0;0;0;0;9;28;0;
MG;314890;PEDRA DO INDAIÁ;6;1;73;7;186;26;3;66;0;1;9;2;0;261;1;3;0;0;0;0;3;0;
RS;431225;MINAS DO LEÃO;0;0;0;0;0;0;16;5;0;16;0;0;0;0;0;0;0;0;0;0;1;0;
PI;220323;CURRAIS;0;1;0;0;2;1;1;0;1;4;0;0;0;5;2;0;0;0;0;0;0;0;
PA;150095;AURORA DO PARÁ;2;7;61;0;127;1;104;71;4;16;0;0;2;24;0;0;2;1;0;13;13;0;
PB;251150;PILAR;8;8;78;3;260;15;99;236;11;229;5;1;0;144;339;0;2;0;0;2;16;2;
RS;431810;SÃO FRANCISCO DE ASSIS;1;1;8;0;7;0;3;21;1;24;1;0;0;1;16;0;1;0;0;17;11;0;
CE;230435;FORQUILHA;7;3;41;3;137;0;94;49;6;51;2;0;1;45;88;0;2;1;2;0;0;1;
SC;421490;RIO FORTUNA;4;0;32;3;47;23;41;69;1;33;4;2;1;214;14;0;1;0;0;6;34;1;
MS;500780;SELVÍRIA;1;6;30;1;88;14;23;1;1;277;0;1;0;44;509;6;2;0;1;1;2;0;
MG;311615;CHAPADA GAÚCHA;0;0;18;1;85;0;26;26;3;24;0;4;1;26;0;0;0;0;0;0;0;0;
MS;500280;CARACOL;0;2;17;0;36;0;15;30;0;5;0;0;0;0;0;0;0;0;0;0;4;0;
MA;210565;JUNCO DO MARANHÃO;0;2;24;0;56;6;90;114;4;120;0;2;0;34;0;0;2;6;0;4;18;0;
MG;313880;LUZ;10;11;32;3;54;34;3;95;4;106;10;4;0;135;27;0;0;0;0;6;18;6;
TO;171570;PALMEIRANTE;3;3;54;2;172;0;36;41;0;17;3;6;3;30;50;0;4;0;0;0;0;0;
MG;310590;BARROSO;2;4;38;4;110;2;115;39;0;24;2;0;0;37;0;0;14;0;4;61;169;1;
BA;291160;GOVERNADOR MANGABEIRA;10;6;201;0;365;6;207;305;12;346;0;2;2;67;100;0;2;0;0;2;6;0;
PA;150796;TERRA ALTA;5;0;18;0;32;0;38;37;1;62;0;1;1;12;0;0;0;0;0;0;0;0;
BA;292690;RIO DO PIRES;2;3;31;0;65;2;28;153;2;14;0;0;0;32;22;0;1;0;1;0;0;0;
MG;316630;SERICITA;1;7;28;5;67;12;52;133;5;17;16;7;2;50;159;1;1;1;0;4;9;8;
MG;311787;CONFINS;5;0;35;3;48;5;17;9;0;1;8;3;0;58;0;0;1;0;0;1;0;0;
RR;140028;IRACEMA;0;1;31;0;63;7;39;10;8;23;2;6;2;7;29;0;2;0;0;0;0;0;
PI;220630;MIGUEL LEÃO;0;0;10;0;49;2;5;7;1;24;1;0;0;38;47;0;0;0;0;0;0;0;
PR;410710;DIAMANTE DO NORTE;0;0;0;0;4;4;21;1;2;8;0;0;0;0;14;0;0;0;0;0;0;0;
CE;230180;BAIXIO;0;0;1;0;6;1;0;0;0;0;0;0;0;1;24;0;0;0;0;0;0;0;
RN;240640;LAGOA DE VELHOS;3;0;9;0;17;1;27;15;0;1;2;1;0;7;0;0;1;0;0;3;1;2;
PR;411435;MANFRINÓPOLIS;0;0;12;7;24;14;3;7;0;1;4;3;1;24;1;0;0;0;0;0;0;0;
BA;290300;BARRA DO MENDES;0;2;20;0;53;9;70;22;6;85;2;0;0;52;30;0;2;0;0;2;26;0;
PR;412470;SÃO JERÔNIMO DA SERRA;1;3;3;1;14;0;14;2;4;5;2;1;0;3;3;0;0;0;0;0;0;0;
PR;410220;ATALAIA;0;0;10;0;19;13;13;19;0;7;0;0;0;44;222;0;0;0;0;0;6;0;
MA;210690;MONÇÃO;0;0;30;4;88;0;100;35;25;164;2;4;0;8;2;0;6;0;0;6;7;0;
PR;411342;LIDIANÓPOLIS;0;0;0;0;0;0;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;
SC;421189;PAINEL;0;0;1;0;3;0;6;3;0;0;0;0;0;3;0;0;0;0;0;0;0;0;
PE;260590;GAMELEIRA;3;4;123;2;277;25;149;183;21;220;8;4;0;142;70;0;3;1;2;3;14;1;
MG;312675;FRANCISCÓPOLIS;1;4;15;2;75;2;39;9;0;11;3;4;2;121;10;0;1;0;1;4;15;2;
PB;251280;RIACHO DOS CAVALOS;16;6;75;2;190;49;89;170;17;113;13;18;0;130;50;0;2;1;0;0;3;0;
RS;430225;BOA VISTA DO SUL;4;2;3;0;11;0;0;67;0;0;0;0;0;5;0;0;0;0;0;0;0;0;
GO;520410;CACHOEIRA ALTA;1;2;25;4;46;3;34;12;0;1;2;3;2;49;2;0;0;0;0;4;6;1;
MG;312247;DOM BOSCO;1;2;5;0;26;0;10;9;4;19;1;1;0;3;3;0;4;0;0;0;0;0;
SP;351610;FLORÍNIA;0;6;24;8;88;0;5;6;2;22;0;8;0;36;16;0;3;0;6;0;1;18;
BA;292990;SEABRA;0;2;12;0;61;3;170;43;14;103;0;0;0;30;30;0;1;0;0;4;35;0;
SP;355385;TAQUARIVAÍ;6;4;32;7;79;16;61;31;13;60;3;1;1;25;149;0;20;0;1;38;40;48;
MT;510460;ITIQUIRA;2;4;60;6;164;29;201;143;14;146;1;4;0;65;270;0;21;4;1;22;24;18;
AL;270350;JACUÍPE;3;4;74;1;139;16;54;78;3;67;0;1;0;118;0;0;0;1;0;13;17;0;
PB;250403;CAPIM;0;2;39;1;131;0;60;61;3;121;0;0;6;101;9;0;0;0;0;0;0;0;
MS;500568;MUNDO NOVO;6;2;20;1;68;0;55;29;0;8;0;0;0;41;3;0;4;0;0;0;0;0;
PB;251615;SOSSÊGO;0;2;6;0;31;8;21;155;0;38;0;0;0;19;1;0;0;0;0;0;0;0;
AM;130115;CAREIRO DA VÁRZEA;8;25;62;18;135;13;68;127;5;275;7;2;0;18;267;0;29;0;2;0;70;1;
BA;292145;MIRANTE;3;1;23;2;62;0;62;168;1;56;0;1;0;34;6;0;1;0;0;0;0;0;
BA;292010;MAIRI;1;11;34;0;198;4;84;108;7;121;2;1;0;50;6;0;14;0;1;3;6;25;
PE;260795;JAQUEIRA;1;0;11;1;7;0;0;0;0;1;0;0;0;10;0;0;0;0;0;0;0;0;
BA;291680;ITARANTIM;5;13;69;0;227;6;94;78;4;73;1;0;0;41;166;0;2;0;0;3;12;1;
MG;311870;COQUEIRAL;0;0;0;0;0;0;0;0;0;0;0;0;0;12;114;0;0;0;0;0;0;0;
MA;210470;GRAÇA ARANHA;1;2;39;0;151;15;74;49;2;20;0;3;0;4;141;1;0;0;0;11;11;0;
TO;170730;DUERÉ;0;0;4;0;18;3;25;4;0;0;0;0;0;8;0;0;0;0;0;0;1;0;
RN;240050;ALEXANDRIA;1;1;7;0;35;10;30;23;4;23;2;0;0;47;209;0;0;0;0;0;0;0;
GO;521080;ITAJÁ;0;5;3;0;5;1;14;60;0;0;0;0;0;4;0;0;1;1;0;0;0;0;
GO;521730;PIRENÓPOLIS;6;4;31;8;65;10;69;28;0;1;4;2;1;51;20;6;3;0;0;0;4;0;
TO;172030;SÃO SEBASTIÃO DO TOCANTINS;0;0;1;2;6;0;12;47;15;51;1;2;1;0;0;0;0;1;0;0;1;0;
RS;432070;SOBRADINHO;1;0;19;0;37;2;38;180;1;12;0;1;2;9;1;0;1;0;0;3;0;0;
MG;313657;JOSENÓPOLIS;8;7;3;0;24;0;26;3;0;4;0;1;0;44;78;0;0;0;0;0;3;2;
MG;312880;GUIDOVAL;1;2;11;0;38;11;0;38;0;27;1;1;0;49;36;1;0;0;0;0;0;0;
AM;130100;CARAUARI;0;3;30;0;128;0;145;30;7;15;6;0;3;3;4;0;0;0;0;0;1;0;
PI;220435;GEMINIANO;0;7;30;3;127;5;38;15;0;28;0;1;0;6;3;0;0;0;0;0;0;0;
PB;251593;SERTÃOZINHO;0;0;60;11;245;1;39;62;1;116;4;0;0;110;12;0;0;0;0;0;0;0;
MA;210545;JATOBÁ;1;1;11;1;46;1;58;57;5;40;0;3;0;42;118;0;0;2;0;0;2;0;
SC;420340;CAMPO BELO DO SUL;0;9;9;0;3;0;72;9;1;4;0;0;1;8;0;0;4;0;0;0;0;0;
GO;521920;SANTA CRUZ DE GOIÁS;0;0;6;28;22;7;12;0;5;27;0;0;0;40;1;0;0;0;0;0;0;0;
MG;310375;ARAPORÃ;9;1;10;0;6;13;5;10;0;1;0;0;0;4;0;0;0;0;0;0;1;0;
PA;150277;CURIONÓPOLIS;1;10;40;1;123;9;151;70;14;41;4;2;0;20;65;2;0;5;1;5;18;0;
MG;315810;SANTA MARIA DO SALTO;0;2;6;2;28;3;21;0;0;0;0;1;0;11;0;0;0;0;0;0;0;0;
SC;420419;CHAPADÃO DO LAGEADO;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;
RS;431344;NOVO TIRADENTES;0;0;2;0;4;0;9;0;0;0;0;5;2;46;0;0;0;0;0;0;0;0;
PA;150715;SÃO DOMINGOS DO ARAGUAIA;0;0;0;0;0;0;0;1;0;1;0;1;0;0;2;0;0;0;0;0;0;0;
RS;430240;BOM RETIRO DO SUL;0;0;3;0;4;0;0;0;0;1;1;0;0;4;0;0;0;0;0;4;0;0;
SP;351700;GETULINA;1;1;27;1;14;0;51;29;4;19;2;3;5;18;3;0;31;0;2;6;64;0;
SP;353970;PLATINA;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
PR;411810;PARANACITY;0;0;0;0;0;0;0;0;0;0;2;0;0;3;0;0;0;0;0;0;0;0;
SP;355030;SÃO PAULO;3.666;2.128;55.019;2.385;115.068;6.118;48.301;107.307;4.669;55.489;3.342;2.279;1.569;49.394;15.250;164;4.762;201;3.346;5.339;25.855;1.425;
PB;250600;ESPERANÇA;7;9;181;8;459;61;220;235;28;153;4;6;5;656;105;0;2;3;2;31;29;0;
PA;150840;XINGUARA;3;7;120;1;640;19;404;545;29;387;14;0;2;257;328;2;11;21;11;11;38;1;
MG;316370;SÃO LOURENÇO;18;4;207;4;507;202;135;223;15;227;36;9;43;519;188;0;12;0;7;92;91;46;
PR;411400;MAMBORÊ;17;7;8;7;150;17;106;72;1;0;1;1;0;166;1;0;7;0;0;3;20;16;
MG;316210;SÃO GOTARDO;33;46;417;29;880;409;200;853;3;121;19;16;12;838;464;0;14;8;2;6;18;0;
SP;353980;POÁ;28;9;320;23;839;43;145;383;28;693;28;8;3;189;31;0;5;0;2;10;16;190;
MT;510325;COLNIZA;1;7;20;4;73;1;233;101;0;2;2;0;0;52;0;0;7;1;0;5;5;0;
PE;260310;CACHOEIRINHA;3;3;18;0;23;34;74;104;9;61;0;0;0;57;33;0;0;0;3;4;4;0;
CE;230780;MARCO;7;8;183;0;476;14;404;142;45;85;2;3;3;199;259;0;1;0;1;4;0;0;
SP;351550;FERNANDÓPOLIS;10;21;245;24;542;37;189;186;22;140;11;8;1;256;24;16;6;3;0;17;105;32;
BA;291640;ITAPETINGA;0;8;152;22;663;25;252;234;11;386;3;3;1;99;589;0;4;0;0;5;9;0;
RN;240910;PASSA E FICA;1;17;82;7;168;27;99;89;18;148;5;5;0;184;184;0;1;0;0;2;4;1;
SC;421180;OURO;0;0;9;1;16;0;30;0;2;15;1;0;0;0;27;0;0;0;0;0;0;0;
MA;210515;IGARAPÉ DO MEIO;2;16;169;9;173;38;139;431;2;624;0;0;0;62;103;0;0;0;0;0;0;0;
MG;313390;ITAVERAVA;13;6;59;4;139;21;43;156;0;1;1;6;0;24;11;1;2;0;0;1;12;0;
MG;311170;CANAÃ;1;0;3;1;5;7;12;10;0;1;0;0;0;120;68;0;0;0;0;0;0;0;
CE;230540;ICÓ;5;1;15;0;44;0;91;51;6;63;1;1;1;47;0;0;0;2;1;9;16;0;
TO;171050;ITACAJÁ;0;1;9;0;36;0;23;15;0;6;1;0;0;24;16;2;1;2;3;0;0;0;
MG;316100;SÃO DOMINGOS DO PRATA;7;17;48;4;112;9;81;172;4;9;1;1;0;80;48;0;3;0;0;3;3;0;
SC;420765;IPORÃ DO OESTE;9;3;24;3;75;27;68;726;0;2;0;0;1;94;5;0;1;0;7;0;0;0;
CE;230270;CAMPOS SALES;2;25;213;2;977;44;350;465;11;309;4;2;0;625;478;0;8;5;0;2;10;20;
BA;291210;IBICARAÍ;5;1;49;0;110;19;75;145;5;132;2;1;0;90;125;0;3;0;1;1;0;0;
ES;320010;AFONSO CLÁUDIO;8;2;63;5;226;18;153;48;14;52;2;1;1;85;0;1;9;1;0;12;82;46;
BA;290240;AURELINO LEAL;4;21;41;0;215;32;49;40;0;198;0;1;0;18;456;0;1;0;0;0;0;0;
GO;521770;PONTALINA;1;5;86;10;187;25;74;20;6;44;5;3;0;230;461;2;1;3;0;5;31;0;
PI;220667;MORRO DO CHAPÉU DO PIAUÍ;2;4;53;0;195;26;44;46;5;12;0;0;0;38;4;0;0;0;0;0;1;0;
MA;210667;MILAGRES DO MARANHÃO;0;8;48;2;242;6;34;166;4;46;4;0;0;136;168;0;0;0;0;12;20;0;
