MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: SET/2021.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
SC;420030;AGRONÔMICA;9;1;79;2;243;17;79;138;6;81;8;3;0;285;0;0;4;0;0;14;63;7;
MS;500480;JAPORÃ;0;2;1;0;2;0;8;5;0;2;0;0;0;10;0;0;0;0;0;0;0;0;
SC;421935;VITOR MEIRELES;5;0;21;3;112;17;27;18;2;8;17;10;1;28;3;0;1;0;0;5;20;55;
PR;412880;XAMBRÊ;2;0;22;0;63;3;47;44;4;31;0;1;0;90;5;0;26;0;0;36;53;1;
PA;150295;ELDORADO DOS CARAJÁS;0;5;14;1;35;3;48;10;1;29;0;0;0;38;0;0;1;0;2;0;15;6;
PR;411575;MAUÁ DA SERRA;10;10;65;1;50;24;128;198;24;38;0;7;3;157;2;0;0;0;0;16;27;1;
MA;210730;NOVA IORQUE;0;0;4;2;24;0;12;25;0;18;0;0;0;1;5;0;0;0;0;0;2;0;
PR;410832;FRANCISCO ALVES;2;1;18;2;16;17;48;11;0;0;0;0;0;14;0;0;0;0;0;0;0;0;
PR;410730;DOUTOR CAMARGO;0;1;36;0;75;11;19;1;1;6;5;5;1;69;7;0;0;0;2;3;25;0;
MG;315310;PRESIDENTE BERNARDES;7;0;69;1;310;6;32;219;0;23;1;1;0;85;0;0;0;0;0;14;15;0;
SP;351710;GLICÉRIO;1;0;87;2;116;13;29;17;4;122;1;2;1;115;4;0;0;0;0;5;0;7;
PR;410380;CAMBIRA;7;8;23;1;41;14;93;323;2;17;0;2;1;79;0;2;5;0;0;1;38;0;
PI;220285;CORONEL JOSÉ DIAS;0;1;7;0;44;0;35;8;1;1;0;0;0;7;0;0;0;0;0;0;0;0;
CE;231020;PARACURU;15;34;515;7;951;74;308;390;32;463;12;9;14;716;153;7;48;6;15;136;184;52;
PR;411375;LUNARDELLI;2;16;48;0;151;7;54;73;0;6;4;0;1;63;112;0;0;0;0;0;0;0;
MG;311115;CAMPO AZUL;0;1;54;1;158;27;37;151;4;45;10;4;2;74;13;0;0;0;1;29;29;0;
SP;351420;DOLCINÓPOLIS;0;1;3;4;5;15;23;30;0;0;0;0;0;18;0;0;0;1;0;0;41;0;
RJ;330090;CAMBUCI;5;0;75;1;226;1;0;19;0;6;3;0;0;126;142;0;0;0;0;1;3;0;
RJ;330080;CACHOEIRAS DE MACACU;13;12;117;16;305;18;160;33;16;212;20;7;3;89;61;0;29;0;0;45;131;1;
GO;520460;CAMPESTRE DE GOIÁS;1;2;21;0;17;13;22;110;0;1;4;2;0;37;0;2;1;0;0;0;42;0;
PI;220345;DOM INOCÊNCIO;2;26;35;0;182;44;46;82;5;28;4;3;1;197;238;0;5;0;1;96;73;0;
RS;430222;BOA VISTA DO CADEADO;5;5;31;0;77;28;14;69;1;17;0;0;0;37;0;0;1;0;0;0;0;0;
RS;432335;VILA LÂNGARO;3;3;5;2;22;0;15;28;0;0;0;4;2;50;0;0;1;0;0;9;29;0;
RS;432220;TUPANCIRETÃ;6;9;244;6;746;32;163;39;13;157;4;1;2;62;2;0;7;0;2;7;170;0;
SP;354600;SANTA BRANCA;2;17;95;1;172;36;18;132;0;0;21;3;0;72;0;0;1;0;0;1;3;0;
MG;310285;ANGELÂNDIA;1;10;34;2;122;13;51;34;3;20;1;2;0;75;179;0;0;1;0;7;37;17;
PE;260910;MACHADOS;7;14;72;7;103;3;160;336;11;229;2;2;1;101;146;1;0;0;0;22;94;48;
RS;430195;BARRA FUNDA;3;0;13;2;8;14;33;122;0;3;1;0;1;49;0;0;2;0;0;0;10;0;
BA;291360;ILHÉUS;7;19;357;13;1.140;144;736;315;33;1.133;18;18;11;202;183;2;4;0;2;70;111;2;
GO;521170;JANDAIA;4;7;48;2;67;3;27;63;0;2;0;0;0;75;187;0;1;2;2;2;6;0;
MG;310140;ALBERTINA;0;0;213;0;649;0;0;65;0;0;0;0;0;1;0;0;0;0;0;0;0;0;
MG;312350;DOURADOQUARA;5;3;48;2;45;11;12;25;0;0;0;1;0;44;0;0;0;0;0;3;38;0;
TO;171525;NOVO JARDIM;1;6;10;0;29;0;43;55;1;16;0;0;0;4;0;0;1;1;0;0;0;0;
TO;170460;CHAPADA DE AREIA;0;0;10;0;2;0;8;5;0;2;0;3;0;28;13;0;0;0;0;0;0;0;
MG;317107;VEREDINHA;6;5;93;8;291;14;39;139;0;7;1;6;0;81;0;0;2;0;0;0;34;0;
PE;260775;ITAPISSUMA;26;37;176;5;358;42;199;465;19;548;6;6;5;210;109;2;94;7;8;5;145;20;
SC;420970;LEBON RÉGIS;1;1;75;6;134;5;107;75;15;346;6;4;3;324;724;0;11;1;1;0;31;3;
SP;352885;MARAPOAMA;1;11;49;13;175;18;21;27;0;72;2;6;4;148;264;3;0;0;0;24;38;2;
AC;120038;PLÁCIDO DE CASTRO;35;42;101;41;508;4;118;69;11;251;1;0;0;104;93;2;1;2;0;11;3;1;
MG;313080;INGAÍ;2;6;58;3;111;54;34;26;4;55;16;8;0;27;11;0;0;0;0;0;24;12;
SP;354440;RUBIÁCEA;0;2;24;0;24;2;0;11;0;0;0;1;0;101;49;0;0;0;0;0;0;0;
PR;411610;MOREIRA SALES;5;17;44;1;78;31;147;145;5;4;0;1;1;59;2;0;4;0;0;0;30;0;
PR;410865;GOIOXIM;6;1;19;0;20;1;84;35;2;1;0;0;0;32;0;0;0;0;0;6;36;0;
RN;240630;LAGOA DE PEDRAS;4;13;77;0;102;26;55;54;1;86;2;1;3;175;156;0;1;0;3;0;0;0;
ES;320200;DORES DO RIO PRETO;4;5;42;0;148;15;54;16;16;188;10;2;2;205;1;0;0;0;1;20;20;0;
SP;352200;ITAJU;7;11;52;8;195;47;28;33;1;33;6;4;1;189;100;0;0;0;0;4;3;5;
ES;320130;CARIACICA;142;202;1.642;55;2.422;476;1.872;4.032;19;700;125;132;119;1.439;725;1;106;51;98;191;272;9;
AL;270030;ARAPIRACA;121;78;2.115;60;4.887;363;2.086;3.198;121;1.099;56;43;14;2.862;79;22;55;8;4;145;495;82;
MG;314410;MUZAMBINHO;8;34;151;10;236;27;86;387;1;20;15;10;5;323;0;0;3;0;0;7;0;0;
RS;431055;ITACURUBI;3;1;4;1;11;0;9;59;0;0;0;3;0;14;0;0;0;0;0;0;13;0;
BA;293080;SOUTO SOARES;8;5;90;11;255;21;135;115;8;294;7;8;1;176;407;1;1;2;2;5;105;5;
SC;421170;ORLEANS;22;71;134;16;181;57;186;1.052;1;35;8;10;12;265;71;0;4;0;4;0;0;0;
MS;500540;MARACAJU;29;18;517;26;916;138;454;1.178;8;145;13;8;1;349;247;12;36;1;10;0;28;0;
SC;421800;TIJUCAS;13;20;835;12;1.907;14;561;40;20;119;7;4;5;614;52;1;66;0;2;90;204;7;
GO;521120;ITAPURANGA;0;84;255;3;874;8;217;198;0;22;4;0;1;423;0;3;2;5;1;1;0;1;
BA;290490;CACHOEIRA;2;3;199;4;653;28;178;367;12;651;3;5;1;131;154;0;3;0;1;29;49;16;
PE;260210;BOM CONSELHO;17;17;313;33;705;55;484;408;23;722;15;5;3;2.055;300;0;16;1;2;34;143;4;
TO;170930;GUARAÍ;11;55;198;19;369;140;225;389;0;50;21;5;8;563;486;5;20;21;4;5;2;0;
SP;354260;REGISTRO;16;40;391;18;703;93;550;1.489;13;171;16;12;5;308;9;0;28;0;20;8;9;0;
MG;310205;ALTO CAPARAÓ;2;4;22;0;99;11;54;134;0;19;6;4;5;68;0;0;1;0;0;0;46;1;
CE;230040;AIUABA;0;3;168;1;460;7;144;134;10;157;2;3;0;221;144;0;0;1;0;11;8;0;
TO;170215;ARAGUANÃ;0;2;34;2;104;7;33;182;2;8;0;2;0;104;46;0;0;2;2;2;0;2;
MA;210460;GOVERNADOR EUGÊNIO BARROS;7;11;171;1;552;34;146;151;4;236;11;1;1;82;294;0;8;0;1;1;18;0;
MG;310740;BOM DESPACHO;20;16;330;13;574;36;194;730;3;66;10;7;7;434;59;20;11;0;0;0;16;0;
MG;314320;MONTE SANTO DE MINAS;17;30;269;22;592;129;152;590;17;234;54;23;6;488;294;0;8;2;0;166;142;133;
PI;220550;JOSÉ DE FREITAS;12;26;510;2;1.112;71;443;1.258;8;125;4;1;0;234;481;0;7;5;8;2;6;1;
RJ;330227;JAPERI;21;9;245;32;852;31;318;1.051;19;714;4;4;4;132;398;0;7;0;3;124;184;1;
MT;510890;NOVA MARINGÁ;4;16;75;3;154;79;103;65;0;53;36;7;3;215;844;4;1;1;1;2;15;0;
PB;251385;SANTO ANDRÉ;6;8;87;1;138;23;30;76;0;32;2;3;0;305;114;1;0;0;0;0;0;3;
RS;431555;RIO DOS ÍNDIOS;0;2;7;2;3;0;14;81;0;12;1;1;0;13;0;0;3;0;0;0;0;0;
MG;317090;VARZELÂNDIA;5;5;236;3;751;44;212;845;1;56;3;4;1;187;1;0;6;0;3;0;0;0;
SP;355490;TRÊS FRONTEIRAS;4;0;90;1;261;3;31;45;0;0;0;0;0;53;8;2;1;0;1;0;109;0;
SC;421569;SANTIAGO DO SUL;0;2;28;1;106;14;24;322;0;2;0;0;0;46;160;0;0;0;0;0;0;0;
SC;421110;MONTE CASTELO;7;11;48;6;167;6;129;161;1;3;0;8;2;78;0;0;1;0;1;1;76;0;
GO;521850;QUIRINÓPOLIS;3;16;643;8;1.584;34;257;629;0;66;13;3;1;184;0;3;12;10;3;1;29;1;
MG;310950;CABO VERDE;0;2;78;1;145;14;45;88;0;26;13;12;14;67;0;0;1;0;0;0;10;0;
MG;312733;GAMELEIRAS;6;2;17;1;116;2;64;320;0;10;1;2;0;153;0;1;0;0;1;0;0;0;
MG;315790;SANTA MARGARIDA;5;17;91;9;191;19;61;465;1;4;7;6;0;258;199;0;1;1;0;6;16;0;
MT;510718;RIBEIRÃO CASCALHEIRA;0;10;45;1;77;27;73;22;1;16;1;2;0;53;10;0;13;1;0;0;0;0;
MG;310910;BUENO BRANDÃO;2;18;126;4;181;7;1;468;0;3;2;4;1;24;0;0;0;0;0;0;0;0;
BA;292960;SAPEAÇU;7;22;218;3;363;24;134;328;2;135;1;2;0;96;23;0;4;0;0;2;1;0;
BA;291535;ITAGUAÇU DA BAHIA;22;13;73;3;259;6;143;77;6;232;8;3;0;63;74;0;0;0;0;60;83;1;
MG;310120;AIURUOCA;5;4;33;4;72;12;15;20;0;4;2;7;3;78;62;0;0;0;0;2;0;0;
RS;430460;CANOAS;165;125;971;63;2.031;147;1.376;4.001;8;49;24;38;58;902;4;0;124;1;15;4;56;51;
PR;411240;JAPURÁ;4;17;90;1;123;5;43;63;9;56;0;4;5;66;784;0;25;0;0;17;15;23;
PR;411550;MARUMBI;0;0;257;0;175;5;72;0;2;13;3;1;0;14;0;0;0;0;0;1;12;0;
SP;354390;RIO CLARO;28;72;735;17;1.166;168;765;814;90;447;46;8;7;473;145;1;77;0;31;264;831;56;
PR;410300;BOA ESPERANÇA;4;4;12;0;17;1;41;68;3;0;0;1;0;30;224;1;0;2;2;2;172;0;
MA;211000;SANTA LUZIA;6;10;370;7;1.009;31;471;591;50;860;9;10;5;416;404;0;13;23;21;35;195;5;
PA;150565;PLACAS;0;19;39;0;76;4;178;128;4;15;1;1;0;35;34;2;0;2;0;3;3;0;
SP;355370;TAQUARITINGA;0;10;103;12;378;17;132;121;2;250;8;6;11;68;187;0;10;0;0;54;58;2;
SE;280050;AREIA BRANCA;8;10;162;2;360;20;159;157;18;264;9;3;0;131;51;0;4;0;4;12;130;6;
RO;110014;NOVA BRASILÂNDIA D'OESTE;3;8;90;5;205;21;81;141;0;4;3;0;0;238;156;0;12;3;0;0;5;0;
AL;270770;RIO LARGO;45;25;1.729;31;3.130;276;818;938;93;2.034;45;17;27;1.161;654;7;47;7;17;239;603;80;
MG;311300;CARAÍ;8;22;218;1;570;55;112;183;5;105;28;8;0;230;126;0;0;1;0;0;5;0;
RS;432135;TAVARES;0;1;1;0;4;0;0;26;0;4;0;0;0;0;0;0;0;0;0;0;0;0;
TO;171575;PALMEIRÓPOLIS;1;18;62;0;93;18;98;396;1;33;2;0;0;58;12;0;0;0;1;0;0;0;
BA;291370;INHAMBUPE;3;6;161;1;273;6;267;255;0;108;5;2;0;37;0;0;6;0;0;2;10;0;
PI;220272;COCAL DOS ALVES;0;6;59;0;160;5;65;143;6;56;1;0;0;111;358;0;0;0;1;0;0;0;
PI;220960;SÃO FÉLIX DO PIAUÍ;0;0;45;0;162;0;15;165;0;0;0;0;0;2;278;0;0;0;1;0;0;0;
PE;260450;CHÃ GRANDE;2;13;44;1;72;5;149;278;0;60;3;1;0;133;48;0;0;1;0;1;0;0;
PA;150480;MONTE ALEGRE;2;4;31;1;57;3;263;109;1;40;0;0;0;17;44;0;1;0;0;7;16;0;
GO;522200;VIANÓPOLIS;3;10;57;1;130;49;110;208;4;8;4;2;1;98;195;0;3;0;0;3;4;1;
PE;261580;TUPANATINGA;3;6;125;1;263;14;269;602;0;32;3;3;0;117;45;0;2;1;0;12;0;0;
SP;352810;MACAUBAL;5;15;105;7;260;30;45;97;1;34;1;5;8;332;0;3;3;0;0;0;31;0;
RN;241500;VILA FLOR;0;0;14;0;16;20;13;5;0;4;0;0;0;58;80;0;1;0;0;0;0;0;
GO;521630;PARANAIGUARA;1;7;62;1;130;16;54;49;1;9;0;3;0;439;218;2;1;0;0;0;0;0;
MG;310290;ANTÔNIO CARLOS;21;26;152;5;388;76;55;153;1;2;16;4;1;119;2;0;2;0;1;5;6;40;
RS;431640;ROSÁRIO DO SUL;10;34;168;9;293;66;221;338;0;85;9;9;1;158;72;0;7;0;2;30;73;36;
GO;522026;SÃO MIGUEL DO PASSA QUATRO;2;1;13;0;42;11;27;3;0;0;5;1;1;55;236;7;0;1;0;0;0;0;
SP;350620;BENTO DE ABREU;5;11;126;6;201;34;34;125;1;43;3;9;1;334;76;0;2;0;0;3;0;0;
RS;430781;ESTRELA VELHA;5;0;16;1;30;2;25;63;1;4;0;3;1;57;0;0;0;0;0;3;27;0;
MT;510263;CAMPO NOVO DO PARECIS;4;12;146;5;362;49;498;2.713;25;111;4;4;2;308;0;2;17;32;14;42;95;16;
CE;231250;SÃO JOÃO DO JAGUARIBE;2;5;125;3;364;6;18;420;2;38;27;13;1;360;125;0;0;0;0;0;0;0;
SP;353475;OUROESTE;6;20;98;2;195;35;75;195;13;206;1;2;1;98;241;2;1;1;1;56;155;297;
RN;241400;TANGARÁ;0;3;47;1;99;15;46;42;5;67;1;1;0;149;38;0;0;0;0;6;15;2;
SP;350820;BURITIZAL;1;0;7;2;3;0;0;1;0;19;0;2;1;9;47;0;1;2;0;0;17;0;
PA;150640;SANTA CRUZ DO ARARI;1;0;13;5;25;4;48;77;1;22;1;2;0;4;2;0;0;0;0;7;13;3;
SC;420750;INDAIAL;22;26;277;15;539;115;673;760;53;270;7;5;2;528;578;2;53;1;8;30;168;24;
MG;311670;COIMBRA;6;7;51;5;93;51;50;0;4;32;1;0;0;160;185;0;0;0;0;0;7;0;
GO;521487;NOVA IGUAÇU DE GOIÁS;0;2;12;0;4;0;26;65;0;1;0;0;0;13;0;8;0;0;0;0;0;0;
SE;280430;MURIBECA;1;0;150;3;384;9;65;244;6;171;2;1;2;417;283;0;0;0;0;0;0;0;
RS;430471;CARAÁ;4;1;41;1;71;7;37;321;0;1;2;0;0;67;1;0;1;0;2;0;2;0;
SP;351010;CÂNDIDO RODRIGUES;2;8;48;0;75;38;5;58;0;2;0;1;0;99;0;1;0;0;0;0;29;0;
RS;431650;SALVADOR DO SUL;1;0;54;1;112;39;40;115;0;2;0;3;3;66;0;0;1;0;0;0;50;0;
RS;431517;PROTÁSIO ALVES;5;6;21;0;15;9;4;65;1;1;4;0;0;72;0;0;0;0;2;0;6;0;
MG;312490;EUGENÓPOLIS;0;6;103;2;193;8;19;145;0;37;6;3;0;42;80;0;0;0;0;11;11;0;
RN;240130;AUGUSTO SEVERO;1;1;2;0;1;31;2;18;0;9;0;0;0;4;156;0;0;0;0;0;0;0;
RS;430063;AMARAL FERRADOR;0;0;5;0;15;0;9;47;0;9;0;0;0;1;0;0;0;0;0;0;0;0;
ES;320050;APIACÁ;0;14;42;8;115;5;43;1;1;25;6;4;0;109;15;0;0;0;0;0;0;0;
RR;140060;SÃO LUIZ;2;7;42;1;132;2;72;34;3;109;2;1;0;78;14;1;1;1;3;0;17;2;
PR;411360;LOBATO;7;9;145;4;315;85;67;77;5;108;19;9;1;228;520;0;0;0;0;8;20;0;
MG;314055;MATA VERDE;3;3;33;0;23;2;59;149;0;39;4;5;0;25;0;0;1;0;0;0;0;0;
SP;353715;PEDRINHAS PAULISTA;1;2;198;0;524;2;33;20;4;34;2;0;1;36;128;0;0;0;0;2;40;0;
CE;230720;JATI;2;12;75;2;240;0;27;29;5;104;7;4;0;249;81;0;0;0;0;0;8;0;
AL;270710;PIRANHAS;14;7;194;5;625;119;354;214;36;670;4;8;1;217;157;0;167;1;0;169;374;10;
SP;351512;EMILIANÓPOLIS;1;1;7;1;37;0;3;116;0;1;3;2;1;95;0;0;0;0;1;0;0;0;
PE;260870;LAGOA DOS GATOS;2;5;108;2;234;13;102;127;5;163;7;0;1;288;303;1;0;0;0;36;72;0;
RN;240780;MONTE ALEGRE;12;44;340;3;498;68;233;611;3;147;11;7;11;198;174;0;5;1;0;1;0;1;
RS;430955;HARMONIA;6;3;29;2;469;6;31;106;0;3;0;2;3;184;0;0;1;0;1;17;49;0;
PR;410315;BOM JESUS DO SUL;7;1;27;8;87;5;48;95;1;9;0;3;0;121;57;0;1;0;0;7;70;1;
MT;510140;ARIPUANÃ;0;5;37;0;77;0;234;143;1;3;0;0;0;55;0;0;13;0;2;0;3;0;
SP;353610;PARDINHO;1;3;65;2;86;53;44;166;3;36;3;9;5;83;166;0;0;0;0;0;35;0;
RR;140023;CAROEBE;1;0;30;0;143;3;47;14;0;51;0;0;0;7;61;0;0;0;0;0;1;0;
RO;110008;COSTA MARQUES;0;11;23;0;56;0;113;18;4;63;1;0;0;62;11;0;10;1;1;1;5;0;
MG;312705;FRONTEIRA DOS VALES;3;4;40;1;59;17;27;24;0;6;0;5;0;26;193;0;1;1;0;0;0;0;
MT;510777;SANTA TEREZINHA;0;1;6;0;8;5;42;16;0;3;0;0;0;4;0;0;1;1;0;0;1;0;
RS;430055;ALTO ALEGRE;0;2;6;0;10;5;6;37;0;3;0;0;0;26;1;0;0;0;0;0;0;0;
SP;352960;MERIDIANO;2;1;35;4;53;3;28;67;0;1;0;1;0;94;2;2;5;2;0;0;28;0;
PR;412210;RIO BOM;0;0;23;1;15;8;35;134;0;15;4;8;7;47;131;0;1;0;0;0;0;0;
RS;432253;VALE DO SOL;2;11;24;9;42;25;60;152;0;15;2;8;2;67;0;0;1;0;0;0;0;0;
MT;510285;CASTANHEIRA;1;0;17;0;36;3;65;123;1;0;1;0;0;26;0;0;0;4;0;0;0;0;
GO;521205;JESÚPOLIS;0;4;7;0;6;0;9;8;0;1;0;1;0;10;0;1;0;0;0;0;12;0;
SC;421310;PIRATUBA;2;4;126;5;174;48;40;1;5;22;7;0;0;115;165;0;4;0;3;31;28;4;
MG;317140;VIEIRAS;0;0;10;0;54;6;0;10;0;0;0;4;0;51;19;0;0;0;0;0;0;1;
MG;314820;PATROCÍNIO DO MURIAÉ;1;2;18;2;35;5;36;63;0;126;16;1;1;87;180;0;0;0;0;12;64;0;
MG;316730;SILVEIRÂNIA;0;0;11;0;90;13;5;47;1;0;0;0;0;2;0;0;0;0;0;0;0;0;
PB;251170;PILÕEZINHOS;0;2;33;0;82;5;41;27;7;31;1;0;0;258;45;0;0;0;0;0;0;0;
PA;150490;MUANÁ;0;7;39;0;157;4;155;173;15;102;1;1;0;61;3;0;2;4;1;1;11;0;
SP;352660;LAVRINHAS;0;0;4;0;9;0;3;0;0;0;0;0;0;6;5;0;0;0;0;4;0;2;
SP;353110;MONGAGUÁ;14;6;250;11;465;111;232;262;17;485;38;8;5;129;119;0;13;0;33;77;266;264;
MG;314625;PADRE CARVALHO;2;0;5;0;143;1;18;1;1;22;1;2;0;55;85;0;0;0;0;0;10;0;
MG;311530;CATAGUASES;32;48;473;21;1.211;142;202;506;20;314;24;12;4;1.119;495;30;8;0;1;207;248;49;
MS;500793;SONORA;2;11;145;7;354;0;98;11;4;64;65;27;13;277;3;0;1;7;5;14;16;1;
RN;241160;SÃO BENTO DO NORTE;0;0;0;0;5;4;0;8;0;4;0;0;0;30;49;0;0;0;0;0;0;0;
SP;355620;VALINHOS;13;4;68;0;145;23;110;264;3;216;6;1;0;67;5;0;1;0;0;39;273;311;
SP;355160;SERRA NEGRA;8;1;76;2;176;17;28;17;2;25;2;0;0;76;116;0;4;0;0;0;17;8;
BA;290570;CAMAÇARI;128;127;1.821;53;3.878;507;1.908;2.731;91;2.287;172;164;107;1.408;621;2;130;23;64;245;777;84;
SP;350050;ÁGUAS DE LINDÓIA;5;41;89;5;528;30;109;373;0;247;0;5;5;263;232;0;26;0;0;6;106;1;
RS;431440;PELOTAS;103;87;969;93;2.171;558;1.047;5.718;12;564;189;30;18;1.428;141;0;95;0;19;40;188;5;
DF;530010;BRASÍLIA;1.012;651;10.175;233;14.165;2.194;14.889;35.799;185;2.883;525;340;371;8.485;173;224;1.120;73;263;79;186;84;
PR;410895;GUAMIRANGA;11;4;107;6;224;6;98;258;1;6;1;4;1;111;0;0;1;0;1;1;0;0;
PE;260940;MORENO;21;20;344;8;688;121;346;801;4;206;13;9;3;450;225;3;17;5;7;50;112;52;
RS;432375;VITÓRIA DAS MISSÕES;3;3;30;5;121;17;10;55;0;4;0;0;0;212;0;0;1;0;0;0;0;0;
MG;313210;ITACARAMBI;7;14;103;1;351;2;157;839;5;15;0;3;2;140;36;0;7;1;6;0;10;0;
RS;431150;LAVRAS DO SUL;1;5;13;2;93;4;82;35;9;59;4;1;0;38;13;0;0;0;14;0;0;1;
MG;313652;JOSÉ GONÇALVES DE MINAS;0;1;27;2;101;10;7;86;4;4;0;1;0;25;262;0;0;0;0;0;0;0;
MG;314610;OURO PRETO;46;81;581;35;995;133;411;2.142;7;158;42;28;8;552;11;0;22;0;4;1;8;0;
PB;250053;ALCANTIL;6;8;100;1;299;11;78;517;1;19;4;1;0;41;63;1;3;0;0;0;0;0;
BA;290540;CAIRU;25;15;190;2;313;51;178;87;12;213;9;4;0;68;443;0;7;0;3;11;78;2;
RS;430637;DILERMANDO DE AGUIAR;6;3;41;4;120;13;11;6;0;1;0;4;0;21;0;0;0;0;1;0;0;0;
RS;431750;SANTO ÂNGELO;13;11;276;6;466;46;271;1.582;1;60;4;1;2;272;1;0;9;0;7;26;77;0;
RS;432010;SARANDI;16;0;61;0;141;4;98;190;0;12;2;5;9;272;0;1;5;0;3;0;1;0;
PB;251470;SÃO JOSÉ DO SABUGI;1;5;30;0;48;14;21;103;0;10;0;2;0;77;0;0;1;0;0;0;0;0;
MG;312930;IAPU;7;54;260;4;1.134;26;115;577;3;13;1;5;0;333;0;1;1;0;0;0;0;0;
MG;311510;CÁSSIA;4;9;85;13;181;67;147;278;1;17;16;4;1;222;1;0;5;0;4;1;23;1;
CE;230220;BEBERIBE;12;15;522;4;976;139;384;2.279;45;473;16;2;0;513;244;1;10;2;3;95;174;11;
MG;314465;NINHEIRA;3;16;42;3;118;24;74;87;3;15;13;5;3;173;106;0;0;2;0;2;2;2;
SP;352720;LORENA;25;71;561;23;1.181;162;432;1.027;8;149;27;19;28;420;15;1;36;0;1;1;31;0;
SP;350400;ASSIS;34;83;593;47;1.079;178;458;1.324;4;118;37;41;27;1.056;2;2;40;1;14;13;82;134;
MG;315210;PONTE NOVA;30;31;324;7;694;128;91;434;1;34;25;17;7;292;12;1;27;0;23;0;0;0;
PR;410785;FLOR DA SERRA DO SUL;2;1;156;9;193;5;16;45;0;0;0;0;0;172;6;0;4;0;0;0;0;0;
MG;313270;ITAMBACURI;11;16;334;5;854;48;198;1.931;11;249;4;6;2;422;116;0;11;5;5;15;14;0;
SP;354170;QUATÁ;2;2;254;7;391;49;125;365;0;6;6;2;3;479;3;0;11;0;1;0;2;0;
CE;231400;VÁRZEA ALEGRE;2;40;386;3;801;90;328;925;18;253;19;10;7;662;235;0;8;5;7;35;33;25;
PI;221093;SUSSUAPARA;0;17;23;0;47;4;46;28;1;21;1;0;0;35;33;0;1;0;0;0;0;0;
RN;241490;VIÇOSA;0;24;12;0;25;7;16;63;0;9;0;0;0;8;2;0;0;0;0;0;0;0;
MG;310460;ASTOLFO DUTRA;5;11;242;7;493;42;58;199;10;13;54;14;1;148;288;0;2;1;1;2;5;5;
MS;500690;PORTO MURTINHO;4;51;157;0;164;16;151;275;1;49;1;2;2;94;0;1;6;3;1;0;0;0;
PB;250850;LIVRAMENTO;1;3;37;1;74;5;76;378;2;15;0;0;0;95;4;0;1;0;0;2;0;0;
PB;250960;MONTE HOREBE;2;4;61;17;130;19;44;91;0;12;0;0;0;11;184;0;0;0;3;0;0;0;
SP;352540;JERIQUARA;1;5;61;0;208;2;40;29;1;1;5;1;0;11;2;0;1;0;0;1;0;0;
MG;316260;SÃO JOÃO DO ORIENTE;0;10;61;8;204;37;70;352;1;2;1;2;1;62;0;0;0;0;0;2;1;5;
MG;311280;CAPITÓLIO;1;0;54;5;96;41;99;79;0;1;2;2;0;97;1;0;2;0;0;2;0;0;
MG;315240;POTÉ;4;17;99;0;369;72;103;164;0;67;0;2;1;104;0;0;0;1;1;0;2;0;
SC;421005;MACIEIRA;0;3;16;0;23;13;10;84;0;2;0;0;0;30;0;0;6;0;0;0;0;0;
SP;352410;ITUVERAVA;3;29;224;13;367;75;121;350;7;30;2;0;2;221;107;1;4;0;1;0;1;0;
SC;420600;GOVERNADOR CELSO RAMOS;21;32;96;10;266;15;106;412;3;19;7;4;4;243;0;2;10;0;1;0;0;0;
PB;251140;PICUÍ;16;18;157;4;290;23;218;891;0;125;1;6;3;286;1;0;12;2;5;0;0;1;
CE;230230;BELA CRUZ;5;53;522;7;886;71;306;383;18;328;2;6;1;452;14;1;3;2;1;132;138;8;
PE;260470;CORRENTES;7;2;92;12;277;25;113;638;21;148;4;0;0;159;2;0;1;0;1;6;27;0;
MG;313560;JEQUITAÍ;3;8;64;1;201;2;73;84;0;3;1;3;1;131;0;0;3;0;1;2;3;2;
BA;290390;BOM JESUS DA LAPA;113;23;666;21;1.777;252;788;981;115;2.588;58;54;10;811;207;16;57;83;25;267;722;193;
PR;410250;BARBOSA FERRAZ;11;6;88;2;132;16;131;106;10;28;5;0;0;129;236;4;0;1;2;29;106;14;
PA;150475;MOJUÍ DOS CAMPOS;5;7;136;1;282;7;129;142;12;166;5;20;0;25;28;0;6;2;2;0;44;0;
