MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: OUT/2018.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
RN;241380;TABOLEIRO GRANDE;2;1;2;0;7;13;18;60;0;1;0;1;0;104;47;0;0;0;0;1;0;0;
MA;210950;RIACHÃO;23;9;102;2;279;6;158;199;15;112;0;1;2;32;216;1;2;6;1;64;18;0;
PR;412820;UNIÃO DA VITÓRIA;39;50;81;10;506;59;188;154;11;77;0;3;0;118;0;0;3;0;0;21;35;9;
MT;510420;GUIRATINGA;1;6;4;0;15;34;22;17;1;0;0;1;0;48;0;0;0;0;1;0;0;0;
PI;220552;JÚLIO BORGES;0;0;13;0;127;5;24;15;0;44;1;0;0;11;18;0;0;2;1;1;0;0;
BA;290640;CANDEAL;1;10;96;0;195;22;71;166;6;198;0;2;0;84;109;0;7;0;0;81;45;9;
MG;311890;CORDISBURGO;14;3;77;5;293;5;23;24;1;53;4;6;2;191;116;0;0;0;0;5;33;0;
AL;270540;MONTEIRÓPOLIS;5;38;153;5;632;55;87;148;4;514;4;21;3;119;52;0;2;3;4;29;20;1;
RS;430380;CAMPINAS DO SUL;2;2;11;1;26;0;23;6;0;0;2;0;0;29;0;0;3;0;0;4;3;0;
MA;210730;NOVA IORQUE;5;1;14;2;111;5;38;141;2;83;6;4;1;26;81;0;0;0;0;0;13;0;
PB;250939;MATURÉIA;3;2;14;0;62;3;61;131;4;54;31;1;0;90;0;0;2;0;0;3;0;0;
SC;421450;RIO DO CAMPO;11;3;29;3;70;2;42;20;0;0;0;0;1;126;0;0;0;0;0;3;0;0;
PR;411590;MIRADOR;1;0;9;0;7;0;19;4;1;2;2;2;0;6;125;0;0;0;0;0;0;0;
MG;316430;SÃO ROQUE DE MINAS;0;6;56;4;161;21;22;40;8;53;2;1;0;143;109;0;1;0;0;52;43;35;
SP;350150;ALVINLÂNDIA;1;0;22;0;36;0;7;1;0;1;1;1;0;58;0;1;0;1;0;0;0;0;
PA;150295;ELDORADO DOS CARAJÁS;2;8;21;2;71;11;68;90;10;43;1;0;0;78;1;0;1;1;0;5;4;1;
RS;432310;VICENTE DUTRA;0;1;1;0;15;14;0;17;0;0;1;0;0;7;0;0;0;0;0;0;0;4;
TO;171888;SANTA MARIA DO TOCANTINS;0;0;4;0;17;1;25;29;0;1;0;0;0;22;23;1;0;0;0;0;0;0;
GO;520945;GUARINOS;0;3;11;0;36;7;15;9;1;1;5;0;0;17;68;0;1;0;0;0;0;2;
RS;431220;MAXIMILIANO DE ALMEIDA;0;0;3;0;0;0;35;56;0;0;0;2;1;57;3;0;0;0;0;0;0;0;
BA;293325;VEREDA;2;6;26;1;67;17;33;21;3;48;1;3;0;76;14;0;0;0;0;2;3;1;
SC;421935;VITOR MEIRELES;2;0;22;2;93;0;30;23;0;30;0;0;0;69;12;0;0;0;0;1;0;0;
SC;420030;AGRONÔMICA;0;0;0;0;0;0;0;19;0;0;0;1;0;82;0;0;0;0;0;0;0;0;
MG;316910;TOLEDO;0;1;17;0;51;0;0;12;0;0;9;0;0;29;0;0;0;0;0;0;0;0;
RS;431843;SÃO JOÃO DO POLÊSINE;0;2;3;1;21;0;27;32;0;0;0;0;0;6;0;0;0;0;0;0;0;0;
PR;410670;CRUZEIRO DO SUL;0;0;2;0;2;0;1;0;0;2;0;0;0;5;10;0;0;1;0;0;0;0;
RS;431123;LAGOA BONITA DO SUL;0;0;0;3;6;1;3;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;
MG;311990;CÓRREGO DO BOM JESUS;0;0;4;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
ES;320200;DORES DO RIO PRETO;16;10;49;0;254;44;18;48;3;97;31;15;3;294;139;0;1;2;0;9;42;3;
PI;220840;PIRIPIRI;10;34;354;4;1.026;121;407;489;65;344;11;2;3;538;308;0;21;18;10;176;183;71;
BA;291690;ITIRUÇU;2;6;150;1;520;10;65;482;4;119;9;3;2;8;195;0;0;0;0;0;3;0;
PI;220345;DOM INOCÊNCIO;4;9;48;4;473;17;65;107;6;226;6;0;0;31;48;0;6;0;0;169;162;12;
MG;312350;DOURADOQUARA;0;10;27;1;48;1;1;42;0;18;16;3;8;63;3;0;2;0;0;0;13;0;
SP;351850;GUAREÍ;5;10;152;14;373;65;195;138;13;267;27;12;5;386;248;0;0;0;0;29;48;17;
MS;500390;FIGUEIRÃO;0;4;16;0;36;2;25;122;0;10;2;1;0;67;0;0;0;2;0;1;0;1;
SC;420970;LEBON RÉGIS;7;4;100;7;351;20;234;57;8;466;12;5;6;307;645;0;8;2;2;129;163;4;
PR;410380;CAMBIRA;3;1;10;0;61;9;101;0;2;16;1;0;0;16;363;0;0;0;0;1;6;14;
MT;510895;NOVA MONTE VERDE;0;0;1;0;5;0;3;3;0;0;0;0;0;0;2;0;0;0;0;0;0;0;
PR;410865;GOIOXIM;6;0;1;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;
GO;520460;CAMPESTRE DE GOIÁS;1;0;11;0;31;5;40;81;0;0;3;1;0;16;0;2;2;2;1;0;47;0;
AC;120013;BUJARI;2;5;26;2;67;13;0;4;0;15;6;0;0;17;0;8;1;0;2;0;0;0;
MA;210760;PALMEIRÂNDIA;3;12;14;1;75;1;80;112;6;111;3;1;2;5;85;0;0;0;0;14;48;1;
SP;352885;MARAPOAMA;27;0;59;28;61;0;52;19;0;0;1;10;0;391;2;0;0;0;0;0;254;0;
MG;315310;PRESIDENTE BERNARDES;1;6;76;2;170;23;19;9;0;16;68;25;11;200;123;0;0;0;0;1;2;4;
GO;520350;BOM JESUS DE GOIÁS;0;6;17;0;46;1;40;1;0;2;2;3;1;57;0;0;1;0;0;4;4;0;
SP;354440;RUBIÁCEA;0;1;15;0;41;12;2;26;0;1;8;1;9;20;4;0;8;0;0;15;15;0;
SP;351710;GLICÉRIO;15;4;14;2;70;0;35;0;0;0;0;2;0;76;2;1;0;0;0;0;77;0;
MG;315053;PINGO-D'ÁGUA;0;0;9;0;22;0;44;21;2;2;1;0;0;15;165;0;0;0;0;0;0;0;
RR;140005;ALTO ALEGRE;5;4;49;1;100;8;60;19;6;44;0;0;1;48;35;0;2;0;1;0;15;0;
SP;352200;ITAJU;0;3;9;0;131;13;30;12;0;23;0;2;1;80;116;0;0;1;0;1;5;0;
PR;411610;MOREIRA SALES;7;6;23;0;78;24;50;56;3;5;0;4;3;145;2;0;1;0;0;7;6;0;
MG;311780;CONCEIÇÃO DOS OUROS;1;1;11;0;3;0;16;48;1;0;0;0;0;8;0;0;0;0;0;0;0;0;
MG;310140;ALBERTINA;0;10;43;1;47;2;10;12;6;7;12;0;0;56;0;0;0;0;0;3;2;0;
MG;312240;DIVISA NOVA;6;2;56;11;126;21;8;26;0;9;14;9;3;50;44;0;1;0;0;0;0;0;
PR;411375;LUNARDELLI;5;0;9;0;44;2;2;2;0;0;0;1;0;18;101;0;0;0;0;0;0;0;
SP;351080;CASA BRANCA;1;0;57;0;73;3;13;3;0;23;1;2;1;17;2;0;1;0;0;0;0;0;
RS;432335;VILA LÂNGARO;1;1;12;12;39;6;13;18;0;0;4;3;1;38;2;0;0;0;0;0;8;0;
MG;311115;CAMPO AZUL;2;4;23;4;82;18;55;188;3;15;13;4;0;36;11;0;0;0;0;8;8;0;
RS;430222;BOA VISTA DO CADEADO;8;3;11;1;16;19;2;36;0;1;0;0;0;5;0;0;1;0;0;1;1;0;
TO;170460;CHAPADA DE AREIA;0;3;8;0;16;0;29;2;0;0;0;0;0;20;0;0;2;1;0;0;0;0;
TO;171525;NOVO JARDIM;0;0;0;0;3;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
PI;220285;CORONEL JOSÉ DIAS;0;1;10;1;32;5;32;14;2;46;2;0;1;5;16;0;0;0;0;0;21;1;
MG;313080;INGAÍ;0;0;0;0;0;0;0;6;0;0;0;0;0;0;9;0;0;0;0;0;0;0;
RS;430460;CANOAS;136;61;650;32;1.561;185;83;1.121;25;109;47;76;152;887;152;0;50;1;11;34;106;0;
ES;320130;CARIACICA;281;231;2.099;103;5.690;698;1.762;1.926;136;4.034;195;243;149;3.115;1.746;3;37;85;146;940;1.418;44;
MG;312710;FRUTAL;28;30;266;45;849;103;33;879;14;996;11;14;7;1.412;1.388;1;7;1;0;67;28;1;
RJ;330227;JAPERI;55;2;195;8;721;26;255;388;13;1.158;30;9;3;148;352;1;122;0;0;148;169;4;
BA;290490;CACHOEIRA;2;11;133;6;396;12;105;54;17;295;4;2;0;63;51;0;5;0;2;15;18;3;
GO;521850;QUIRINÓPOLIS;8.823;7;191;35;703;2;87;45;0;0;160;45;26;248;0;11;2;21;11;0;0;103;
SP;355370;TAQUARITINGA;5;14;97;5;333;34;107;258;6;287;1;2;5;39;51;1;105;0;3;137;231;3;
CE;230040;AIUABA;0;0;35;0;140;6;67;123;2;128;2;0;0;205;270;0;0;4;2;62;49;0;
AL;270770;RIO LARGO;33;22;1.211;46;2.925;138;665;1.040;70;2.364;29;12;5;391;584;5;76;11;10;279;471;142;
PI;220550;JOSÉ DE FREITAS;5;21;371;3;1.231;124;427;1.140;42;1.115;10;8;5;271;333;0;9;9;7;93;115;110;
MA;211000;SANTA LUZIA;2;15;35;9;162;29;266;545;113;307;10;0;0;44;426;0;8;18;0;0;37;1;
AL;270030;ARAPIRACA;96;54;1.395;37;3.914;223;1.583;2.223;132;1.095;55;21;36;2.535;496;14;30;8;5;254;359;120;
PR;410300;BOA ESPERANÇA;1;2;10;0;21;1;59;3;3;6;3;2;0;2;373;0;10;0;0;81;357;0;
SP;350620;BENTO DE ABREU;0;7;33;1;84;5;15;0;0;1;1;1;0;11;0;1;2;0;0;0;1;0;
TO;171575;PALMEIRÓPOLIS;0;12;33;0;119;0;81;344;3;36;13;0;0;129;35;0;2;8;0;34;0;0;
BA;292960;SAPEAÇU;6;20;265;6;653;47;185;426;11;513;10;7;0;130;126;0;1;0;5;90;146;1;
PR;411360;LOBATO;0;5;31;0;50;17;15;2;3;41;18;8;9;168;582;0;0;0;0;15;14;1;
TO;170930;GUARAÍ;8;19;54;0;195;90;118;290;15;41;2;0;0;218;331;0;6;3;0;0;0;0;
PE;260210;BOM CONSELHO;39;20;394;17;1.515;45;415;886;36;928;77;13;4;1.534;494;0;10;2;0;169;224;0;
MG;314320;MONTE SANTO DE MINAS;11;27;236;26;465;58;279;323;21;291;16;33;8;469;412;1;13;1;1;279;250;29;
SP;350820;BURITIZAL;0;3;21;1;40;29;0;1;0;11;2;1;0;26;35;0;0;0;0;1;0;0;
PI;220960;SÃO FÉLIX DO PIAUÍ;0;0;70;5;267;0;14;63;2;7;1;0;0;18;659;0;0;1;0;27;27;0;
MA;210460;GOVERNADOR EUGÊNIO BARROS;2;3;54;6;461;21;101;140;7;277;1;0;0;17;186;0;1;2;0;1;1;0;
SP;354390;RIO CLARO;38;17;465;23;1.038;136;315;750;47;735;54;11;2;296;120;0;43;4;7;223;265;7;
SP;351010;CÂNDIDO RODRIGUES;0;1;27;0;105;49;1;0;0;1;0;0;0;48;822;0;0;0;0;0;0;2;
BA;293080;SOUTO SOARES;0;1;20;2;64;5;28;56;2;104;0;0;0;0;3;0;0;0;0;5;17;1;
PA;150480;MONTE ALEGRE;5;12;16;0;60;2;93;150;18;139;1;0;0;42;1;0;1;0;1;57;98;0;
BA;291370;INHAMBUPE;3;17;179;6;352;69;222;295;14;336;7;5;1;116;89;0;3;0;0;19;83;2;
MG;314410;MUZAMBINHO;8;10;157;22;335;42;17;62;3;104;21;12;2;191;15;0;0;0;0;68;90;2;
SC;420750;INDAIAL;85;53;395;88;1.595;201;375;680;50;891;69;22;7;981;184;0;85;0;1;29;30;316;
RS;431640;ROSÁRIO DO SUL;52;21;227;33;632;83;13;439;1;150;3;3;0;202;12;0;10;0;3;64;161;21;
MG;312490;EUGENÓPOLIS;9;27;81;5;162;49;22;108;2;22;14;1;1;202;362;0;1;0;0;16;16;13;
MG;310740;BOM DESPACHO;12;12;119;16;183;13;167;77;0;0;2;1;0;165;40;2;6;1;0;0;0;0;
SC;421170;ORLEANS;46;79;130;30;212;60;151;484;1;15;154;7;5;299;92;0;6;1;0;10;7;0;
SP;354260;REGISTRO;32;60;393;29;951;181;689;1.740;52;131;45;12;3;244;25;0;26;1;28;8;49;1;
GO;522026;SÃO MIGUEL DO PASSA QUATRO;0;0;1;0;19;2;13;0;0;0;1;0;0;49;287;0;0;0;0;0;0;0;
SP;353475;OUROESTE;3;1;63;3;60;42;85;22;1;1;3;6;3;154;28;0;1;0;3;0;48;0;
SC;421110;MONTE CASTELO;9;3;29;3;93;11;71;135;4;3;1;2;2;37;0;0;7;0;0;10;28;0;
RS;430471;CARAÁ;1;2;25;0;79;3;38;0;2;56;0;0;0;24;0;0;1;0;1;37;9;0;
BA;291535;ITAGUAÇU DA BAHIA;7;23;39;4;227;28;96;72;13;141;8;1;0;45;13;1;3;0;2;34;51;6;
RN;241400;TANGARÁ;20;3;39;1;252;17;92;149;7;137;5;1;1;231;192;0;6;0;0;2;15;0;
MG;315790;SANTA MARGARIDA;2;50;73;1;166;36;110;281;0;7;4;3;0;508;23;0;2;0;2;4;4;0;
MG;317090;VARZELÂNDIA;7;22;124;6;530;12;235;94;15;116;20;17;4;115;446;1;3;0;3;4;91;11;
PE;261580;TUPANATINGA;4;2;77;4;175;25;323;283;51;321;1;1;8;168;30;0;5;2;0;65;113;9;
SC;421569;SANTIAGO DO SUL;3;3;2;1;33;9;10;638;3;71;1;4;0;54;39;0;0;0;0;64;62;0;
MG;311300;CARAÍ;31;5;83;2;201;15;133;85;3;109;10;18;5;236;383;0;19;0;1;0;40;0;
MT;510263;CAMPO NOVO DO PARECIS;1;9;134;8;511;20;307;400;41;64;4;3;2;130;0;9;7;33;12;222;449;0;
RS;432135;TAVARES;1;0;6;2;45;0;16;0;0;2;0;0;0;63;0;0;0;0;3;0;8;0;
MG;314055;MATA VERDE;1;2;13;0;88;0;65;184;5;105;0;2;0;171;130;0;0;0;0;0;11;0;
SE;280430;MURIBECA;4;0;59;6;187;1;85;119;7;502;4;1;1;140;82;0;55;0;1;19;35;0;
RN;240130;AUGUSTO SEVERO;2;8;20;1;37;12;61;35;0;14;0;1;0;12;168;0;2;0;0;1;1;0;
PR;411240;JAPURÁ;10;5;47;5;94;11;76;0;1;62;4;3;6;130;676;0;2;0;0;21;73;57;
RS;430063;AMARAL FERRADOR;0;4;8;1;15;3;12;19;0;5;0;0;0;13;0;0;2;0;0;2;3;0;
GO;521630;PARANAIGUARA;4;0;24;3;53;5;24;212;0;7;8;0;0;156;288;0;6;1;0;0;0;0;
MG;310290;ANTÔNIO CARLOS;14;17;86;4;275;40;52;245;0;25;14;5;4;421;34;0;0;0;0;26;61;1;
MG;310950;CABO VERDE;0;4;31;9;65;0;29;18;2;14;3;4;5;45;33;0;0;0;0;0;0;0;
PI;220272;COCAL DOS ALVES;7;1;21;2;95;5;45;69;3;194;3;0;1;88;450;0;1;0;0;2;10;0;
MG;311670;COIMBRA;4;6;56;5;188;62;79;105;4;33;7;5;3;92;180;1;1;0;0;12;12;1;
RS;431650;SALVADOR DO SUL;13;1;54;7;119;30;17;120;1;2;7;2;0;77;0;0;0;0;0;0;125;0;
PE;260450;CHÃ GRANDE;3;16;111;1;287;16;189;442;6;257;1;4;1;88;72;0;0;1;0;19;31;2;
RS;431673;SANTA CECÍLIA DO SUL;3;0;5;0;22;24;0;71;0;0;1;0;0;41;0;0;0;0;0;0;0;0;
RO;110014;NOVA BRASILÂNDIA D'OESTE;1;15;60;1;120;26;83;39;5;44;25;3;0;231;62;0;5;38;2;13;93;22;
MG;312733;GAMELEIRAS;1;7;16;0;35;5;52;173;3;7;0;0;1;58;155;0;0;0;0;5;15;0;
PB;251385;SANTO ANDRÉ;0;1;9;0;28;0;14;98;1;11;0;0;0;42;50;0;0;0;0;0;0;0;
SE;280050;AREIA BRANCA;4;1;38;0;146;3;33;52;7;153;2;1;0;42;13;0;5;0;0;0;42;0;
MT;510890;NOVA MARINGÁ;4;5;32;6;91;29;83;55;7;132;18;2;1;255;106;1;1;8;1;107;109;8;
SP;352810;MACAUBAL;9;3;99;10;261;9;60;195;0;16;2;3;3;258;42;0;1;0;0;0;21;0;
ES;320050;APIACÁ;0;0;9;1;34;1;5;20;1;13;0;0;0;7;40;0;0;0;0;0;0;20;
TO;170215;ARAGUANÃ;5;15;57;1;162;9;60;128;5;96;0;0;0;74;224;0;0;5;0;29;33;0;
RN;241500;VILA FLOR;1;4;28;0;106;13;28;86;2;31;2;1;3;23;57;0;0;0;1;0;0;0;
SC;421800;TIJUCAS;3;10;38;4;75;6;34;10;0;12;28;4;3;231;0;0;1;0;8;2;8;0;
RS;431517;PROTÁSIO ALVES;0;3;4;0;2;0;3;68;1;1;0;5;0;4;0;0;0;0;0;1;23;0;
MT;510718;RIBEIRÃO CASCALHEIRA;0;2;13;0;55;0;1;7;2;6;4;0;0;91;107;0;0;0;0;0;0;0;
RR;140060;SÃO LUIZ;0;2;5;1;14;0;11;8;0;23;0;0;2;46;9;0;1;0;0;0;0;0;
MG;310910;BUENO BRANDÃO;2;4;46;0;100;4;4;44;0;8;3;0;0;20;6;0;0;0;0;4;10;0;
RS;431555;RIO DOS ÍNDIOS;1;0;2;1;19;1;10;1;0;0;0;1;0;10;0;0;0;0;0;0;21;0;
MG;310205;ALTO CAPARAÓ;5;2;14;0;17;10;9;56;0;9;1;0;0;42;0;0;5;0;0;0;0;0;
CE;231250;SÃO JOÃO DO JAGUARIBE;0;1;30;1;148;1;38;64;2;61;3;3;1;38;20;0;0;0;0;2;3;1;
GO;522200;VIANÓPOLIS;5;7;37;2;53;4;92;58;1;10;1;1;1;61;92;0;2;4;0;48;14;0;
PA;150565;PLACAS;0;0;23;0;65;0;62;55;0;26;5;0;0;7;4;0;0;14;1;4;14;0;
MG;310120;AIURUOCA;9;0;8;0;9;0;25;14;0;15;0;3;0;41;0;0;0;0;0;0;0;0;
RS;430781;ESTRELA VELHA;3;3;9;4;19;0;12;16;0;0;0;0;0;26;0;0;2;0;0;0;24;0;
PR;411550;MARUMBI;0;0;0;2;1;0;0;0;0;0;0;0;1;42;72;0;0;0;0;0;0;0;
SP;355490;TRÊS FRONTEIRAS;0;0;3;1;6;3;1;0;0;0;0;0;1;40;35;0;0;0;0;0;0;0;
PA;150640;SANTA CRUZ DO ARARI;0;0;6;0;17;10;36;29;2;24;0;0;0;16;18;0;0;0;0;0;0;6;
GO;521487;NOVA IGUAÇU DE GOIÁS;0;0;0;0;1;0;1;30;0;1;0;0;0;36;46;0;0;0;0;0;0;0;
RS;431055;ITACURUBI;0;2;4;0;5;0;0;5;0;0;1;0;0;1;0;0;0;0;0;0;0;0;
MS;500540;MARACAJU;32;2;256;18;745;154;87;69;3;890;18;4;2;393;2.082;0;18;4;5;26;126;15;
MS;500490;JARAGUARI;0;0;36;0;89;0;0;13;0;0;0;0;0;55;0;0;0;0;0;11;10;0;
SP;353610;PARDINHO;0;3;16;3;61;1;65;467;14;85;1;7;1;78;526;0;0;0;0;0;11;0;
MS;500793;SONORA;0;1;14;0;14;0;32;26;7;83;17;0;4;132;1;0;1;3;0;54;70;0;
SP;353600;PARAPUÃ;5;16;229;4;437;27;118;490;0;7;6;0;1;222;29;0;7;0;1;8;0;0;
SP;350730;BORACÉIA;2;8;44;1;100;5;58;39;3;3;0;1;0;217;9;0;0;1;0;0;0;0;
RN;240540;JAPI;1;6;82;5;353;14;99;103;11;261;1;0;3;146;87;0;0;0;0;0;36;0;
PI;220100;ARRAIAL;0;7;38;0;124;17;73;146;2;168;4;1;0;54;230;0;0;1;0;81;29;1;
RS;432253;VALE DO SOL;9;4;38;7;81;44;63;188;4;14;1;6;3;46;27;0;4;0;1;0;1;0;
PI;220342;DOMINGOS MOURÃO;253;24;180;16;78;4;45;53;1;27;3;4;0;50;169;0;1;0;0;0;5;0;
SP;353810;PINDORAMA;9;8;84;2;189;6;61;55;0;12;18;0;1;88;1;0;4;0;0;71;151;2;
MT;510620;NOVA BRASILÂNDIA;1;1;72;4;163;24;28;58;3;77;7;2;0;51;26;0;0;3;3;53;117;4;
SP;352280;ITAPORANGA;1;16;63;8;178;5;173;111;20;166;3;4;1;694;13;2;97;0;7;154;365;0;
MT;510140;ARIPUANÃ;1;0;2;0;35;0;140;77;10;10;0;0;0;27;0;0;4;2;0;38;37;0;
PE;261470;TACAIMBÓ;11;4;98;1;224;18;141;187;22;120;10;2;0;270;75;0;1;0;0;0;2;0;
MG;314625;PADRE CARVALHO;18;3;14;7;94;8;28;21;4;47;6;3;2;72;144;0;0;0;1;4;4;0;
SP;351512;EMILIANÓPOLIS;0;3;5;1;9;6;45;16;0;0;0;0;0;44;15;0;2;0;0;0;0;0;
SC;421310;PIRATUBA;0;1;5;4;23;8;12;4;2;29;1;1;0;50;73;0;5;0;0;21;21;11;
CE;230920;NOVA OLINDA;2;17;53;0;124;4;98;108;4;31;4;1;1;162;15;0;1;6;3;77;74;0;
BA;291820;JIQUIRIÇÁ;3;40;88;1;181;5;92;205;10;41;1;2;1;26;187;0;6;0;0;1;1;13;
RS;430955;HARMONIA;9;1;8;1;20;0;9;124;0;2;0;1;1;87;0;0;2;0;1;0;31;0;
PE;260870;LAGOA DOS GATOS;5;6;44;3;90;18;103;97;2;174;0;1;1;78;10;0;0;0;0;4;35;0;
RS;430055;ALTO ALEGRE;0;2;5;4;9;0;1;91;1;0;0;0;0;60;0;0;0;0;0;0;0;0;
SP;353270;NIPOÃ;1;0;15;3;46;1;1;0;0;0;1;1;0;44;80;0;0;0;0;0;0;0;
RR;140023;CAROEBE;7;0;36;0;117;8;141;112;6;124;2;1;1;32;0;0;2;0;4;5;5;0;
RN;241160;SÃO BENTO DO NORTE;1;0;14;0;21;0;10;87;2;152;0;0;0;1;29;0;0;0;0;0;0;0;
PI;220980;SÃO GONÇALO DO PIAUÍ;0;0;3;0;28;5;15;53;1;8;0;0;0;32;8;0;1;1;0;0;0;0;
TO;171515;NOVO ALEGRE;1;1;7;0;45;7;14;36;0;8;6;9;1;40;35;0;1;1;0;8;4;1;
PR;412210;RIO BOM;3;0;14;1;10;4;30;148;0;9;1;0;0;18;202;0;0;0;0;0;0;0;
MT;510777;SANTA TEREZINHA;1;0;8;0;11;0;21;16;2;67;0;0;0;5;0;0;1;3;0;0;0;0;
MG;316730;SILVEIRÂNIA;0;0;10;3;12;11;8;9;0;19;29;0;0;38;0;0;0;0;0;0;0;0;
SP;353715;PEDRINHAS PAULISTA;0;1;3;0;3;1;12;35;0;19;0;0;1;2;8;0;0;0;0;0;10;0;
MT;510500;JAURU;1;7;11;0;50;12;37;6;2;18;3;1;0;50;1;0;0;1;0;5;5;0;
GO;520520;CATURAÍ;0;3;6;1;16;7;21;32;0;1;1;0;0;42;36;1;0;2;0;2;0;0;
SP;352660;LAVRINHAS;4;0;19;1;45;0;19;7;4;3;3;0;0;9;0;0;0;0;0;9;10;0;
PI;220785;PAVUSSU;7;15;71;2;137;20;27;86;0;24;8;8;0;79;11;0;0;0;0;25;4;8;
PE;260940;MORENO;17;37;222;3;533;55;265;455;12;307;11;3;3;317;15;1;18;12;0;23;168;0;
BA;293170;TERRA NOVA;11;2;180;6;543;34;88;155;3;312;28;9;0;97;36;26;6;0;2;0;0;0;
CE;230220;BEBERIBE;13;2;307;0;704;13;392;220;22;300;7;3;1;397;197;0;5;1;6;58;46;6;
BA;290470;BUERAREMA;2;1;188;6;562;16;74;162;12;390;5;0;2;272;11;0;2;0;0;21;37;8;
CE;230230;BELA CRUZ;13;35;462;5;781;122;331;470;58;640;12;16;20;345;90;1;67;3;3;148;303;2;
RS;431440;PELOTAS;318;218;1.788;211;5.102;682;1.198;9.166;29;881;236;45;72;2.819;548;1;137;0;20;273;657;12;
MG;312740;GONÇALVES;3;2;27;0;28;1;36;51;0;0;3;0;0;9;1;0;0;0;0;0;30;0;
DF;530010;BRASÍLIA;983;756;8.547;199;16.483;1.709;14.436;34.293;224;2.856;466;190;263;6.335;395;116;818;57;170;158;691;86;
SC;420600;GOVERNADOR CELSO RAMOS;44;11;92;10;127;35;108;1.432;2;56;11;5;5;171;16;0;8;0;7;41;77;3;
MT;510619;NOVA SANTA HELENA;0;7;24;2;67;27;66;116;0;5;2;2;0;51;22;0;3;25;0;2;65;0;
BA;290390;BOM JESUS DA LAPA;91;48;558;37;1.930;512;749;1.160;93;2.564;109;78;13;785;550;23;109;30;12;500;506;45;
MA;211023;SANTANA DO MARANHÃO;2;0;22;1;55;2;66;213;10;193;0;0;0;88;214;0;6;1;0;7;47;7;
MG;314610;OURO PRETO;44;54;489;15;1.092;168;375;1.809;15;172;62;47;12;497;44;0;8;0;2;14;24;0;
BA;290570;CAMAÇARI;47;55;998;19;2.651;471;1.294;2.441;112;3.533;82;34;1;400;366;0;51;20;67;556;704;85;
SP;350400;ASSIS;32;35;310;45;693;33;405;672;3;54;31;15;8;681;300;0;25;0;16;14;23;0;
RS;432010;SARANDI;9;2;41;0;93;4;80;52;5;40;2;6;1;313;518;2;1;0;0;47;33;5;
SP;354800;SANTO ANTÔNIO DE POSSE;57;11;234;21;559;109;202;497;18;551;30;7;2;589;327;7;1;0;0;7;9;0;
PR;410250;BARBOSA FERRAZ;1;0;2;0;0;0;56;18;1;3;0;0;0;2;73;0;0;1;0;3;40;0;
MG;317043;UNIÃO DE MINAS;0;4;39;0;102;11;19;5;4;97;0;0;0;75;438;0;0;0;0;0;0;0;
SP;355160;SERRA NEGRA;7;9;86;8;178;5;97;213;2;52;1;1;0;109;89;0;6;0;5;5;76;2;
CE;231400;VÁRZEA ALEGRE;14;65;251;11;898;62;342;346;20;784;39;13;2;835;272;0;6;12;0;156;225;19;
PB;250053;ALCANTIL;7;5;57;2;200;27;79;147;15;350;3;0;1;51;93;0;8;0;0;71;91;5;
CE;230520;HIDROLÂNDIA;12;19;162;4;594;37;180;195;23;390;25;2;1;550;87;1;14;0;4;21;26;1;
GO;521860;RIALMA;3;6;58;5;81;7;48;125;0;34;0;2;0;109;21;0;4;1;0;7;6;8;
MG;313210;ITACARAMBI;9;10;98;2;304;39;193;78;6;301;9;7;1;148;1.366;3;1;7;3;95;107;4;
BA;290540;CAIRU;8;3;19;2;67;7;48;46;7;90;1;0;0;10;2;0;1;0;0;0;0;0;
SP;352720;LORENA;10;25;385;21;916;147;235;734;16;288;63;30;21;312;176;0;37;1;2;95;103;2;
CE;230790;MARTINÓPOLE;2;9;162;4;421;25;106;147;17;295;0;2;0;225;47;0;3;3;0;56;49;1;
TO;171280;MAURILÂNDIA DO TOCANTINS;0;9;36;0;143;11;24;55;1;12;0;0;0;10;36;0;3;9;0;0;0;0;
