MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: ABR/2022.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
SP;354370;RINCÃO;11;14;165;9;225;9;84;244;1;1;9;8;1;240;0;49;5;0;1;13;10;0;
TO;170386;CARIRI DO TOCANTINS;0;0;144;0;156;1;87;148;0;4;46;0;0;142;247;2;0;1;0;1;5;0;
GO;520015;ADELÂNDIA;6;6;92;0;49;10;15;38;0;1;0;1;0;27;82;64;0;0;0;0;3;0;
GO;520440;CAIAPÔNIA;1;10;95;2;222;7;96;300;0;5;0;0;0;61;6;65;9;2;1;11;0;0;
PA;150840;XINGUARA;2;35;221;4;555;50;473;591;22;141;10;8;0;240;760;5;11;29;13;2;39;11;
PB;250600;ESPERANÇA;31;49;923;3;1.740;73;323;756;14;391;2;6;2;383;224;8;9;0;3;55;228;0;
GO;521770;PONTALINA;4;9;90;1;423;15;149;268;2;11;9;1;1;147;44;327;14;3;3;5;9;10;
MG;316370;SÃO LOURENÇO;24;23;359;5;888;162;198;814;3;195;12;9;24;519;11;1;5;0;2;1;7;0;
BA;291640;ITAPETINGA;17;60;555;7;1.285;97;365;791;8;448;19;11;1;284;126;10;13;0;1;58;150;19;
BA;291210;IBICARAÍ;6;17;379;4;1.028;28;164;755;4;333;3;0;1;322;112;5;0;1;10;0;0;0;
SC;420765;IPORÃ DO OESTE;13;7;57;5;112;34;100;829;1;19;0;6;2;131;0;394;4;0;0;0;0;0;
CE;230780;MARCO;19;29;624;0;1.187;10;391;1.245;3;226;2;1;0;208;18;0;6;0;9;0;0;0;
CE;231060;PENAFORTE;6;3;135;1;259;5;77;60;5;165;0;0;1;109;0;3;2;1;0;0;1;0;
MG;313925;MAMONAS;4;14;154;0;512;2;69;121;0;6;1;0;0;36;0;0;0;0;0;0;0;0;
MT;510629;PARANAÍTA;0;1;243;0;894;4;123;43;0;2;1;1;0;37;0;29;7;1;5;1;216;0;
MG;316100;SÃO DOMINGOS DO PRATA;9;110;199;11;498;3;92;298;0;117;2;6;1;321;495;0;6;0;0;17;36;1;
ES;320010;AFONSO CLÁUDIO;10;14;655;3;761;21;261;594;18;43;13;0;9;511;0;0;8;0;2;38;255;1;
RS;430467;CAPIVARI DO SUL;14;0;68;12;165;86;7;16;0;30;13;3;1;313;0;0;2;0;0;0;2;160;
MG;316210;SÃO GOTARDO;17;19;230;14;528;140;253;739;2;56;13;11;1;550;349;4;10;0;0;6;17;0;
CE;230270;CAMPOS SALES;1;15;311;1;824;29;280;699;0;58;6;2;0;270;139;4;2;1;2;0;10;1;
BA;290240;AURELINO LEAL;5;8;219;0;549;12;149;333;0;148;1;0;0;75;72;1;7;0;1;0;1;0;
SP;351550;FERNANDÓPOLIS;39;48;682;57;1.247;255;455;506;37;805;49;16;7;1.172;125;403;88;2;5;119;538;269;
GO;521290;MARZAGÃO;0;2;5;0;37;1;24;147;1;4;0;2;0;76;0;12;0;0;0;0;0;0;
SP;354830;SANTO EXPEDITO;7;3;37;0;78;12;20;49;0;3;4;5;0;156;64;66;0;0;0;2;56;0;
RS;430950;GUARANI DAS MISSÕES;19;5;43;7;89;20;27;36;0;0;9;7;7;91;42;38;0;0;1;0;0;0;
GO;520860;GOIANÉSIA;7;16;538;13;1.373;17;558;912;4;81;7;1;1;281;429;124;12;13;3;1;21;0;
SP;353140;MONTE APRAZÍVEL;3;0;107;8;405;28;96;472;0;11;0;1;0;334;3;43;4;0;5;0;248;0;
MG;313140;IPIAÇU;0;0;339;0;223;1;45;523;3;12;1;1;1;5;9;0;0;0;0;0;0;0;
GO;521305;MIMOSO DE GOIÁS;2;10;9;2;23;19;12;54;0;5;1;1;0;58;0;2;0;0;2;0;9;0;
MA;211102;SÃO JOÃO DO CARÚ;0;19;41;0;88;7;78;108;2;11;0;0;0;69;108;0;1;0;1;0;0;0;
RS;432237;UNISTALDA;0;2;6;2;9;3;15;99;0;6;0;2;0;21;0;0;0;0;0;0;0;0;
RJ;330260;MANGARATIBA;5;4;465;3;1.016;45;145;370;14;544;28;68;0;64;764;0;5;0;1;37;70;0;
BA;291720;ITUAÇU;0;10;110;2;301;1;154;578;2;73;0;1;0;32;3;2;4;1;0;0;1;0;
SP;353980;POÁ;6;2;57;2;155;7;321;537;0;217;0;0;1;66;0;1;1;0;1;0;133;2;
MG;312970;IBIRACI;10;25;185;13;471;50;98;678;8;2;30;1;2;119;0;39;1;0;6;0;26;0;
RN;240040;ÁGUA NOVA;8;3;11;0;25;1;26;87;0;16;0;3;0;29;22;0;1;0;0;5;5;0;
MG;310660;BERTÓPOLIS;2;1;8;0;18;4;19;36;0;2;2;0;1;48;0;0;0;0;0;0;0;0;
MG;316255;SÃO JOÃO DO MANHUAÇU;0;6;30;1;54;2;66;201;0;9;0;0;0;16;1;0;0;0;0;0;0;0;
MG;313390;ITAVERAVA;9;6;213;6;249;47;47;820;2;68;19;16;2;153;1;2;2;0;0;0;2;1;
RN;240910;PASSA E FICA;26;19;125;3;233;18;118;655;1;133;1;0;1;164;250;11;0;0;0;0;0;0;
PI;220667;MORRO DO CHAPÉU DO PIAUÍ;14;3;125;0;322;0;57;206;0;0;2;3;0;65;6;5;3;3;1;0;0;0;
TO;170390;CASEARA;0;0;15;0;27;0;55;74;0;2;1;0;0;14;0;2;3;1;0;1;0;0;
CE;230540;ICÓ;18;40;498;16;1.285;68;447;410;29;605;16;23;4;1.397;336;7;5;13;6;170;314;126;
RS;430200;BARROS CASSAL;13;0;347;14;955;2;141;45;0;0;0;0;0;201;0;1;2;0;1;25;41;5;
MG;311205;CANTAGALO;2;5;33;0;102;27;29;103;0;7;0;0;0;52;128;0;1;0;0;2;1;3;
MA;210667;MILAGRES DO MARANHÃO;0;0;6;0;27;0;0;22;0;1;0;4;0;80;77;0;0;0;0;0;0;0;
GO;520810;FORMOSO;0;2;18;0;51;16;16;1;0;1;0;0;0;2;0;1;0;0;0;0;0;0;
BA;291077;FEIRA DA MATA;3;3;22;0;71;0;49;82;0;25;0;0;0;29;234;1;0;0;0;0;0;0;
GO;521680;PETROLINA DE GOIÁS;2;1;9;0;12;0;27;1;0;0;0;0;3;20;0;333;3;1;0;0;0;0;
PB;251190;PITIMBU;13;8;155;3;319;17;142;208;9;156;1;3;0;232;132;1;4;0;2;4;52;2;
RR;140030;MUCAJAÍ;4;13;57;0;110;3;183;111;3;67;2;0;0;29;154;0;0;0;6;1;2;0;
TO;171050;ITACAJÁ;1;0;43;0;93;5;45;95;0;7;0;0;2;48;2;2;0;1;0;0;0;0;
MG;310840;BOTELHOS;1;7;61;4;108;21;81;137;3;18;13;10;1;27;0;0;11;0;0;0;0;0;
PE;260310;CACHOEIRINHA;4;30;53;3;91;16;278;585;25;131;3;3;0;190;44;0;1;0;0;0;20;0;
PB;251220;PRATA;4;1;19;0;59;12;41;111;0;7;0;0;1;11;14;0;0;0;0;0;2;1;
MG;314053;MARTINS SOARES;14;7;142;1;60;3;64;106;1;7;1;1;0;33;0;0;2;0;0;0;0;0;
MG;311170;CANAÃ;1;2;72;8;145;33;29;237;0;1;0;2;0;41;0;0;1;0;0;0;0;0;
PI;220460;HUGO NAPOLEÃO;1;16;26;0;28;1;28;28;1;15;0;0;0;57;0;3;1;0;0;0;0;0;
PI;220740;PALMEIRA DO PIAUÍ;2;2;19;5;105;3;42;14;0;0;0;0;0;23;88;1;0;0;0;0;0;0;
MG;315300;PRATINHA;0;6;39;2;125;2;20;89;0;2;0;2;0;6;0;0;0;0;0;0;0;0;
SP;354085;PRACINHA;0;1;10;0;11;1;45;30;0;16;0;1;0;32;0;7;5;0;0;0;9;0;
SP;352860;MANDURI;2;44;44;1;76;2;63;72;0;0;3;0;0;40;0;0;1;0;6;0;2;0;
SC;421300;PINHEIRO PRETO;0;1;18;0;24;8;49;1;5;60;2;0;0;53;580;0;0;0;0;0;7;2;
GO;520590;CORUMBAÍBA;4;11;71;5;202;25;119;69;0;52;12;0;7;282;44;11;10;1;0;0;1;0;
RS;432030;SELBACH;2;2;168;0;365;6;33;30;2;44;1;0;1;63;40;1;0;0;0;2;36;1;
RJ;330513;SÃO JOSÉ DE UBÁ;0;5;50;5;176;39;60;65;10;54;9;5;3;61;249;0;2;0;16;6;5;4;
PA;150375;JACAREACANGA;3;2;71;5;330;5;112;69;7;11;1;0;0;11;5;2;4;2;14;0;9;22;
CE;230870;MORADA NOVA;13;15;551;5;1.017;26;440;428;56;480;7;5;3;756;1.087;8;6;6;5;254;353;148;
PR;410900;GUAPIRAMA;6;9;379;52;681;30;46;27;5;52;1;0;1;223;162;0;5;0;0;21;94;0;
TO;170330;BOM JESUS DO TOCANTINS;0;5;50;0;158;20;83;108;0;17;2;0;0;81;7;10;1;2;3;0;0;0;
RS;430480;CARLOS BARBOSA;38;18;75;11;226;52;122;444;0;0;19;7;2;344;0;3;6;0;0;8;195;0;
PI;220060;ANGICAL DO PIAUÍ;2;3;93;0;219;6;70;111;1;17;1;1;1;44;136;6;1;0;0;0;0;0;
SE;280190;CUMBE;2;2;33;0;84;7;40;100;0;46;1;0;0;58;0;5;3;1;0;0;4;0;
RS;431620;RONDINHA;3;1;102;1;112;2;18;229;0;0;0;1;2;42;0;64;1;0;1;0;0;0;
SC;421030;MAJOR VIEIRA;12;6;36;3;74;4;49;80;0;3;2;3;2;82;0;0;0;0;0;0;13;0;
MG;314770;PASSA TEMPO;6;22;75;13;115;34;26;108;0;106;14;25;5;226;126;6;2;0;0;12;12;0;
RJ;330590;TRAJANO DE MORAES;0;2;38;1;85;5;15;153;0;1;0;1;0;45;0;0;0;0;0;0;0;0;
PR;411925;PINHAL DE SÃO BENTO;10;0;13;2;32;1;32;252;0;3;0;0;0;24;0;125;0;0;0;0;0;0;
PB;251260;QUIXABÁ;0;0;86;1;135;2;29;69;0;13;1;1;0;47;0;4;1;0;0;7;5;0;
AC;120001;ACRELÂNDIA;1;10;34;1;86;6;132;103;0;32;9;0;0;49;3;2;12;0;0;0;1;0;
RS;430175;BARÃO DO TRIUNFO;24;2;25;4;22;6;48;298;0;2;3;4;0;99;0;0;0;0;0;0;32;0;
MG;312850;GUARARÁ;0;0;7;0;12;16;0;0;0;38;0;1;0;19;37;0;14;0;0;14;26;0;
PI;220180;BOCAINA;0;3;83;0;221;7;23;96;1;2;3;0;0;9;3;0;0;0;0;1;0;0;
MG;313055;IMBÉ DE MINAS;3;10;62;1;150;10;79;91;1;5;1;7;0;167;0;2;0;0;0;1;2;0;
RS;431041;INHACORÁ;3;0;19;0;54;12;12;26;0;0;0;1;0;11;0;0;1;0;0;0;0;0;
BA;290515;CAETANOS;9;5;83;4;296;7;90;301;2;95;2;2;1;69;1;0;7;0;0;0;0;0;
PE;260800;JATAÚBA;2;1;59;4;177;2;109;244;20;162;0;0;0;68;4;2;0;0;0;1;36;0;
RS;432023;SEDE NOVA;1;2;31;1;102;22;3;122;0;7;0;2;1;31;0;4;1;0;0;0;0;3;
PB;250073;AMPARO;2;4;9;0;17;5;22;36;0;1;0;5;0;40;0;0;2;0;0;0;0;0;
MG;317220;WENCESLAU BRAZ;5;10;42;2;80;8;9;68;1;4;5;5;0;126;0;0;1;0;1;1;42;0;
CE;230600;IRACEMA;4;5;80;2;320;56;110;303;0;45;2;0;0;215;39;0;0;0;1;1;8;0;
MT;510628;NOVO SÃO JOAQUIM;0;2;24;3;13;2;84;160;0;5;0;0;0;60;0;5;3;0;0;0;0;0;
MG;312560;FELISBURGO;1;4;35;0;140;28;22;38;0;6;8;4;1;41;164;0;1;0;0;0;0;1;
PI;220480;IPIRANGA DO PIAUÍ;2;23;89;2;299;29;62;95;14;194;7;4;1;153;252;3;1;0;0;9;40;0;
CE;230170;AURORA;7;22;351;2;936;11;335;180;22;576;4;2;0;609;296;0;0;9;1;42;42;7;
BA;291050;ENTRE RIOS;5;1;202;2;447;14;201;190;27;261;2;2;0;110;167;0;1;0;1;11;80;3;
RS;432200;TRIUNFO;13;8;612;10;1.662;3;245;52;6;75;5;2;1;166;135;9;42;0;1;56;167;0;
PI;220937;SANTA ROSA DO PIAUÍ;5;6;27;4;119;3;23;57;3;55;6;5;1;65;97;0;3;1;0;4;6;0;
PB;250160;BARRA DE SANTA ROSA;14;27;264;10;644;4;115;227;17;364;2;3;0;585;245;0;5;0;0;23;82;1;
SP;355650;VÁRZEA PAULISTA;33;96;415;18;859;30;618;115;18;758;15;18;12;433;276;0;0;0;7;0;466;0;
PR;411950;PIRAQUARA;54;22;351;21;589;91;669;506;70;353;23;20;13;704;1.758;0;24;2;6;40;141;15;
RS;431740;SANTIAGO;11;7;220;25;500;21;122;533;1;15;25;3;0;204;0;0;6;0;0;1;1;0;
PR;411430;MANDIRITUBA;2;2;17;6;86;0;223;321;0;2;1;2;2;61;0;0;5;0;0;0;1;0;
SP;350530;BARRA BONITA;5;1;97;5;218;8;203;2.979;9;81;0;1;2;12;2;11;0;0;1;1;6;0;
SP;355090;SÃO SIMÃO;5;5;366;0;344;4;77;84;13;91;0;0;0;5;0;0;35;0;0;0;245;18;
MG;312140;DESTERRO DE ENTRE RIOS;8;13;172;5;465;14;69;161;5;104;33;12;1;184;52;4;20;0;0;5;60;226;
PR;412030;PORTO VITÓRIA;7;0;5;3;62;2;74;9;2;5;2;0;0;21;0;0;2;0;0;0;82;0;
SE;280730;TELHA;1;1;22;4;69;4;10;39;0;17;7;1;2;122;26;0;0;0;0;2;1;0;
PR;410465;CARAMBEÍ;20;3;276;13;650;31;232;107;15;53;32;7;1;148;72;0;6;2;5;60;122;71;
SP;353100;MONÇÕES;4;11;67;2;114;4;12;72;0;0;0;7;4;161;0;412;0;0;0;0;9;0;
AL;270450;MARAGOGI;13;17;191;3;390;42;292;313;17;308;7;1;10;124;92;15;29;1;5;17;56;0;
AC;120020;CRUZEIRO DO SUL;36;69;148;10;641;66;804;701;55;1.214;24;7;2;331;33;86;103;1;1;19;125;0;
RN;241260;SÃO PAULO DO POTENGI;6;3;166;1;622;12;93;484;6;204;3;2;0;159;2;5;8;0;0;1;2;324;
GO;522010;SÃO LUÍS DE MONTES BELOS;3;16;311;9;645;27;208;479;4;12;3;2;137;519;130;48;7;26;4;2;4;0;
MT;510840;VÁRZEA GRANDE;15;39;1.079;12;2.806;114;1.504;2.318;114;816;286;237;229;659;337;16;61;101;144;48;293;11;
RS;430110;ARROIO DOS RATOS;15;8;60;10;88;22;63;298;1;27;18;2;2;157;0;0;21;0;0;1;0;2;
SP;350850;CAÇAPAVA;59;166;825;20;1.503;199;391;2.690;3;106;32;12;5;478;22;0;30;3;20;11;8;0;
BA;292760;SANTA BRÍGIDA;11;5;281;2;517;12;143;2.170;1;139;2;0;0;87;55;0;0;0;1;0;0;0;
SP;350510;BARBOSA;0;0;148;16;885;123;97;135;1;95;24;16;2;217;508;139;48;0;0;35;72;0;
MG;315220;PORTEIRINHA;16;50;429;1;1.136;32;295;2.621;4;31;38;1;0;221;0;39;3;2;0;4;0;0;
SP;352420;JABORANDI;5;4;259;1;173;8;51;164;0;7;1;2;0;143;0;2;3;0;0;0;9;0;
CE;230710;JARDIM;13;51;151;5;375;68;177;230;6;336;3;4;1;706;514;6;4;3;2;39;71;2;
PI;220027;ALEGRETE DO PIAUÍ;0;2;31;0;101;2;25;88;0;2;0;0;0;1;0;0;0;0;0;0;0;0;
RN;240490;ITAÚ;3;3;30;1;51;14;47;272;4;19;2;2;0;98;24;0;3;0;0;0;0;0;
CE;231200;SANTANA DO ACARAÚ;46;22;366;3;787;18;327;246;34;401;23;4;3;141;37;16;9;2;3;66;80;46;
PE;261530;TIMBAÚBA;39;37;727;18;1.401;194;408;2.364;5;166;16;3;1;1.084;167;8;18;3;11;1;1;3;
SP;351495;EMBAÚBA;13;5;23;3;13;5;10;34;0;2;1;1;1;101;0;651;0;0;0;2;47;0;
MG;313000;IBITURUNA;5;5;62;3;132;27;13;9;0;50;4;3;0;13;268;0;2;0;0;10;39;0;
TO;171830;PRAIA NORTE;1;3;28;0;98;2;86;234;2;24;0;0;0;14;2;0;3;0;0;0;59;1;
MG;313750;LAGOA FORMOSA;1;2;24;0;66;18;53;165;20;2;2;1;0;128;1;0;2;0;1;2;0;0;
MG;315080;PIRANGA;39;23;377;7;1.033;92;108;708;5;75;21;8;1;167;0;5;5;0;0;10;1;106;
MT;510560;MATUPÁ;7;17;64;3;126;15;221;344;2;21;0;1;0;105;27;51;12;5;0;2;0;0;
MG;311770;CONCEIÇÃO DO RIO VERDE;3;12;500;1;1.947;62;137;758;0;7;0;6;0;158;0;0;0;0;0;0;0;0;
MS;500330;COXIM;6;17;192;4;527;12;227;1.464;15;42;0;1;1;127;1;35;3;10;6;24;74;0;
SP;350930;CAJOBI;0;5;170;3;269;2;55;105;0;7;3;4;1;67;0;61;2;2;0;0;58;1;
MG;314460;NEPOMUCENO;15;59;418;6;792;64;173;85;4;298;1;5;2;338;24;1;1;0;0;142;244;0;
PB;250690;ITABAIANA;14;25;741;8;2.160;26;198;364;0;178;190;3;0;417;290;0;5;2;2;6;1;0;
SP;352940;MAUÁ;198;75;2.704;143;5.704;346;2.727;3.670;285;3.856;87;83;76;3.722;1.675;2;137;1;48;119;548;150;
MG;310490;BAEPENDI;3;23;392;5;808;62;133;588;0;30;10;11;1;86;157;40;1;0;0;5;19;2;
CE;230500;GUARACIABA DO NORTE;26;16;839;3;3.201;21;545;363;61;426;3;2;1;770;69;0;6;0;4;21;41;16;
SP;353870;PIRACICABA;142;47;2.375;136;4.836;784;1.639;3.189;129;2.723;226;133;86;2.625;2.320;22;115;1;10;694;1.589;817;
SP;352044;ILHA SOLTEIRA;30;31;336;12;643;92;182;546;2;47;16;2;1;503;52;23;9;3;1;4;96;0;
PR;412402;SANTA TEREZA DO OESTE;7;1;27;3;139;16;113;373;0;1;1;3;1;239;0;68;8;2;0;0;0;0;
SP;354995;SÃO LOURENÇO DA SERRA;78;1;119;8;196;49;115;29;5;513;17;7;9;195;73;0;3;0;0;0;0;4;
RS;432170;TRÊS COROAS;28;13;207;14;358;221;34;36;1;120;36;2;0;376;62;43;16;0;0;17;14;3;
MA;210670;MIRADOR;4;16;122;7;369;16;174;296;10;281;10;2;0;41;412;0;3;0;0;0;3;0;
MG;313860;LIMA DUARTE;4;22;87;7;200;71;28;511;1;17;10;6;1;156;245;0;1;0;3;8;33;0;
MA;210455;GOVERNADOR EDISON LOBÃO;2;6;127;1;271;6;160;247;5;154;1;1;0;35;42;1;5;5;2;7;4;2;
BA;293250;UNA;7;16;202;2;450;19;143;501;6;370;5;6;0;126;84;3;7;1;2;1;9;39;
MG;317103;VERDELÂNDIA;8;5;369;2;1.056;5;78;66;6;5;3;5;0;25;180;0;1;0;0;0;1;0;
SC;420400;CATANDUVAS;3;2;75;5;82;20;126;346;1;13;4;1;9;105;65;5;7;0;4;0;16;0;
BA;291735;JABORANDI;5;5;64;0;261;22;147;416;1;37;5;3;2;85;65;13;3;0;3;1;5;2;
PE;260805;JATOBÁ;4;12;123;0;247;7;159;543;7;174;8;4;0;26;53;0;2;1;0;0;0;0;
MG;312040;CRISTIANO OTONI;1;0;55;1;62;9;28;188;1;0;1;1;0;77;238;0;0;0;0;0;2;0;
RS;431545;RELVADO;1;5;17;1;57;0;7;314;0;1;0;1;0;48;0;0;2;0;0;0;0;0;
MG;316140;SÃO FRANCISCO DO GLÓRIA;4;5;15;1;62;0;39;64;3;1;0;0;0;86;0;0;0;0;0;0;4;0;
SP;353960;PLANALTO;5;5;81;2;209;15;30;155;0;1;15;2;1;81;10;425;0;0;0;0;54;0;
RN;241230;SÃO JOSÉ DO CAMPESTRE;6;5;146;0;407;13;108;314;1;144;2;2;2;74;29;3;3;0;0;4;0;0;
MG;312340;DORESÓPOLIS;1;7;38;1;105;11;15;151;4;0;1;1;0;41;0;3;0;0;0;0;1;0;
PB;250170;BARRA DE SÃO MIGUEL;10;25;56;2;131;13;60;136;0;31;3;1;0;68;0;0;1;0;0;3;1;0;
PI;220196;BRASILEIRA;2;15;128;1;297;17;66;186;0;10;0;0;0;36;0;0;0;0;1;0;0;0;
RN;241000;PILÕES;2;2;32;1;46;1;21;57;0;22;2;1;0;89;102;0;0;0;0;0;0;0;
GO;520990;IACIARA;2;3;51;0;210;0;110;31;0;9;0;2;0;44;0;4;1;0;0;2;6;1;
RJ;330205;ITALVA;0;1;82;0;197;0;16;353;0;2;0;0;0;24;0;0;0;0;0;0;0;0;
MG;312385;ENTRE FOLHAS;2;4;18;0;66;26;20;33;3;20;8;3;0;98;26;0;0;0;0;0;0;0;
SP;351015;CANITAR;0;3;54;4;109;1;88;19;0;0;1;0;1;72;0;1;0;0;0;0;67;2;
MG;317170;VIRGÍNIA;2;3;130;4;251;22;45;142;0;1;13;2;0;255;0;0;0;0;0;0;0;7;
RS;430885;GENTIL;0;3;18;3;46;1;11;146;0;0;1;1;0;40;0;0;2;0;0;1;22;0;
SP;351340;CRUZEIRO;5;14;209;4;749;34;164;459;13;529;4;3;2;289;595;0;14;0;0;34;65;5;
MA;210050;ALTO PARNAÍBA;4;15;114;4;331;2;133;86;11;187;1;4;1;182;40;6;2;4;0;2;104;0;
MG;314340;MONTE SIÃO;2;1;125;1;530;7;55;155;4;25;4;4;2;17;178;44;0;0;0;7;9;51;
SP;351320;CRISTAIS PAULISTA;1;0;33;2;132;1;58;103;0;6;0;0;0;37;12;1;0;0;0;1;40;0;
GO;521950;SANTA ROSA DE GOIÁS;3;0;9;0;33;1;25;39;5;0;0;0;0;73;0;3;0;0;0;0;0;0;
AL;270220;COQUEIRO SECO;4;4;120;1;273;6;69;173;0;53;0;0;0;25;1;4;2;0;2;0;0;0;
SC;420160;ARROIO TRINTA;18;13;38;2;51;16;35;231;0;0;6;1;0;244;0;0;1;0;0;0;0;0;
SP;353230;NATIVIDADE DA SERRA;6;3;55;3;99;5;14;81;0;1;0;1;0;6;0;0;0;0;0;1;1;129;
SP;355200;SILVEIRAS;0;6;31;1;78;4;13;130;5;27;0;4;0;9;1;0;0;0;0;0;6;0;
CE;230490;GROAÍRAS;5;3;108;0;233;18;102;232;0;45;0;1;1;132;71;6;1;0;3;8;0;0;
PI;220558;LAGOA DO PIAUÍ;0;0;59;0;168;7;41;60;0;10;0;0;0;92;25;11;1;1;0;2;9;10;
MA;210400;ESPERANTINÓPOLIS;0;1;49;0;180;6;90;117;8;75;0;0;0;27;119;0;1;0;0;0;0;78;
MG;310880;BRAÚNAS;3;2;44;1;94;11;29;42;0;1;0;1;0;45;145;0;0;0;0;0;0;0;
MA;210570;LAGO DA PEDRA;5;20;788;14;1.572;54;439;1.340;38;1.041;9;1;5;596;250;1;5;12;10;2;685;0;
SE;280110;CANHOBA;33;0;44;0;146;10;30;35;2;130;0;2;0;96;77;0;0;0;0;0;0;0;
MG;312352;DURANDÉ;3;3;23;0;68;0;81;46;0;4;2;2;0;70;0;0;2;0;0;0;10;0;
RS;431235;MONTAURI;0;0;1;0;5;4;1;83;0;10;0;0;0;17;0;0;0;0;0;0;13;0;
MG;313260;ITAMARATI DE MINAS;2;0;97;0;227;3;23;45;0;0;1;2;0;2;0;0;1;0;0;0;0;0;
SE;280100;CAMPO DO BRITO;3;3;124;3;282;24;98;41;18;133;7;1;1;267;4;0;8;3;7;10;39;24;
MA;210940;PRIMEIRA CRUZ;25;19;190;1;523;35;98;140;19;138;5;1;2;35;91;0;16;0;0;22;33;86;
PI;220340;DOM EXPEDITO LOPES;2;2;33;1;74;2;27;164;1;2;1;1;1;63;46;7;0;0;0;2;1;22;
RJ;330530;SÃO SEBASTIÃO DO ALTO;0;0;10;0;15;12;3;17;0;3;0;0;0;0;0;0;0;0;0;0;0;0;
PA;150746;SÃO JOÃO DA PONTA;2;3;76;5;123;27;25;108;4;68;1;0;0;36;7;0;0;0;1;0;2;0;
PI;220995;SÃO JOÃO DA VARJOTA;0;2;34;0;64;19;17;43;0;0;1;0;0;10;50;2;0;0;1;0;0;0;
CE;230426;DEPUTADO IRAPUAN PINHEIRO;1;3;134;1;311;0;93;94;8;63;0;1;2;316;12;0;0;0;0;11;19;0;
BA;292580;QUEIMADAS;3;7;106;2;204;27;145;179;7;171;0;1;0;55;49;0;11;0;0;17;45;1;
SP;353205;MOTUCA;0;0;0;0;1;0;0;1;0;3;0;0;0;74;82;0;0;0;0;0;0;0;
PR;411910;PIÊN;13;23;132;20;300;59;160;89;13;152;15;13;13;235;373;0;37;0;0;89;164;10;
SP;350200;ANALÂNDIA;13;1;79;7;154;35;53;44;0;17;6;7;3;110;2;17;0;0;0;17;80;3;
AP;160023;FERREIRA GOMES;3;1;13;0;59;14;74;58;17;167;0;1;0;2;19;0;0;0;2;0;0;0;
PE;260490;CUMARU;13;44;238;3;699;53;160;216;7;184;4;1;0;296;171;2;1;0;0;13;23;3;
RJ;330452;RIO DAS OSTRAS;10;19;174;1;542;135;237;233;30;298;40;5;3;241;493;0;9;0;2;63;117;11;
MA;211040;SÃO BENEDITO DO RIO PRETO;0;12;68;2;89;7;188;155;16;154;1;0;0;27;57;0;2;0;0;2;14;8;
MG;316920;TOMBOS;3;4;90;1;353;29;44;189;2;167;0;3;0;16;337;0;0;0;0;12;0;0;
RN;240250;CARNAUBAIS;1;6;35;0;112;8;37;43;5;68;0;0;1;30;319;0;0;0;0;0;0;0;
PR;412795;TUPÃSSI;33;3;105;4;254;16;60;198;11;71;4;3;2;476;6;31;10;1;2;22;107;14;
MA;211153;SÃO PEDRO DA ÁGUA BRANCA;3;13;31;0;63;16;41;62;11;28;0;1;1;48;1;2;0;1;0;1;6;0;
MG;316550;SARDOÁ;2;2;24;0;55;17;35;26;0;13;2;2;0;25;9;0;0;0;1;5;6;3;
PA;150280;CURRALINHO;1;11;10;0;61;30;197;157;7;126;3;0;0;2;0;0;16;10;1;0;12;0;
SP;354320;RIBEIRÃO DO SUL;0;1;63;1;143;1;55;67;9;1;67;8;1;186;73;54;0;1;0;0;0;1;
PR;411020;INÁCIO MARTINS;19;4;213;27;511;37;158;108;13;94;125;19;1;399;403;0;0;0;0;5;59;60;
SP;350680;BOCAINA;9;5;50;3;110;3;69;246;0;37;3;0;0;418;443;41;1;0;0;6;134;0;
MG;314500;NOVA PONTE;21;12;616;14;1.441;2.226;391;198;26;0;20;3;0;458;2;23;4;0;0;136;518;0;
SC;420590;GASPAR;63;42;363;14;946;107;527;1.314;4;27;35;7;5;510;0;13;49;0;4;2;18;0;
SC;421740;SCHROEDER;28;15;219;10;366;69;135;214;11;207;7;9;3;594;391;2;15;2;5;72;106;19;
MG;310300;ANTÔNIO DIAS;11;15;127;6;373;21;55;451;1;35;19;14;0;192;478;0;0;1;0;0;0;0;
GO;521570;PALMEIRAS DE GOIÁS;4;8;228;5;706;24;234;314;1;72;3;3;0;611;28;227;2;9;0;3;5;1;
