MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: OUT/2020.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
MG;311770;CONCEIÇÃO DO RIO VERDE;8;2;173;5;423;9;97;250;0;2;2;4;0;174;0;0;0;0;0;4;4;0;
MG;312352;DURANDÉ;0;0;23;0;27;1;77;5;0;1;0;2;0;68;0;0;2;0;0;0;20;0;
PI;220196;BRASILEIRA;2;4;81;0;194;18;40;156;1;27;1;0;1;49;18;0;3;0;0;0;0;0;
RN;241000;PILÕES;1;2;6;0;15;5;12;44;0;19;0;2;0;42;86;0;0;0;0;0;0;0;
SP;352420;JABORANDI;11;2;109;1;256;16;35;73;0;3;0;0;2;39;0;2;0;0;0;0;11;1;
PI;220995;SÃO JOÃO DA VARJOTA;0;5;3;0;12;6;40;37;0;8;2;0;0;17;14;0;0;0;0;0;14;0;
SP;353960;PLANALTO;8;1;88;1;152;6;39;31;1;3;4;7;2;137;24;0;4;1;2;0;21;0;
RS;430885;GENTIL;7;4;9;0;18;11;19;65;0;1;0;4;1;35;0;0;0;0;0;5;16;0;
PI;220558;LAGOA DO PIAUÍ;1;6;91;0;166;26;32;78;3;28;2;2;4;108;62;0;2;2;3;2;7;59;
SC;420400;CATANDUVAS;4;5;15;11;18;3;100;158;0;21;10;6;2;91;3;0;2;0;16;0;36;0;
RJ;330530;SÃO SEBASTIÃO DO ALTO;4;5;29;0;74;1;0;20;0;2;0;2;0;4;0;0;0;0;0;0;1;0;
AL;270220;COQUEIRO SECO;13;4;102;2;205;4;82;152;6;72;3;0;0;22;3;0;1;1;3;2;2;12;
PB;250170;BARRA DE SÃO MIGUEL;4;5;46;0;87;0;67;120;5;32;8;2;0;60;2;1;6;0;2;1;2;0;
SP;353870;PIRACICABA;118;68;2.270;121;4.244;691;1.257;1.898;106;3.632;219;297;210;2.104;3.194;3;99;1;15;815;1.085;730;
CE;230490;GROAÍRAS;0;0;47;2;112;24;77;117;18;63;1;1;1;123;25;0;4;0;0;3;18;1;
MS;500330;COXIM;11;14;118;6;230;12;327;89;3;16;2;2;0;261;203;0;6;23;6;46;28;0;
PR;411910;PIÊN;4;8;46;6;95;24;104;58;9;126;3;6;5;278;163;0;1;0;0;90;116;56;
SC;420545;FORQUILHINHA;12;2;70;0;80;12;215;1.123;0;82;0;0;0;258;28;0;7;0;0;50;106;0;
SP;352940;MAUÁ;156;51;1.920;119;4.668;266;2.049;2.544;210;3.444;86;98;76;3.742;800;0;17;1;29;151;412;131;
MG;313535;JAPONVAR;0;4;73;0;182;3;52;9;5;136;6;8;1;105;138;0;0;0;0;73;84;4;
PR;412402;SANTA TEREZA DO OESTE;6;1;32;0;44;2;81;179;1;4;0;1;1;53;0;2;3;1;1;0;0;0;
CE;231200;SANTANA DO ACARAÚ;17;12;200;4;364;4;316;64;11;342;1;2;2;120;79;0;3;4;5;37;33;4;
PA;150280;CURRALINHO;0;35;20;0;89;68;178;91;9;108;0;0;1;15;0;0;7;4;0;6;14;1;
MG;313260;ITAMARATI DE MINAS;0;4;107;0;236;1;30;107;0;10;3;1;0;2;0;0;1;0;0;8;4;0;
SP;350635;BERTIOGA;0;2;95;0;728;0;486;0;2;100;0;0;0;23;4.497;0;0;0;0;0;0;0;
MG;316920;TOMBOS;0;2;93;0;461;9;40;239;2;443;17;13;1;221;402;1;0;1;0;148;124;1;
RS;431235;MONTAURI;0;3;3;0;4;1;7;65;0;0;0;0;0;7;0;0;0;0;0;0;25;0;
BA;293250;UNA;14;13;228;11;483;21;199;333;5;444;2;4;1;128;288;2;21;0;6;1;54;82;
CE;230500;GUARACIABA DO NORTE;7;21;295;4;1.043;13;513;220;51;330;20;1;1;412;21;0;5;1;5;46;79;41;
SP;351015;CANITAR;0;0;12;0;39;1;21;2;1;0;0;0;0;29;1;0;2;0;0;1;0;0;
SP;350510;BARBOSA;4;3;76;13;168;112;21;39;0;37;13;9;0;162;0;12;17;0;0;4;39;0;
MA;210400;ESPERANTINÓPOLIS;8;2;47;4;231;17;85;137;6;163;6;1;1;70;90;0;2;0;0;1;3;51;
SP;354995;SÃO LOURENÇO DA SERRA;8;17;116;13;214;24;69;15;6;99;6;6;3;130;49;0;1;0;1;0;0;5;
SP;351340;CRUZEIRO;19;30;489;20;1.250;42;228;453;22;438;19;9;18;250;633;1;30;0;0;75;118;9;
SP;352290;ITAPUÍ;13;18;191;4;307;13;163;321;8;48;5;6;1;420;23;3;22;2;4;14;32;4;
SP;352044;ILHA SOLTEIRA;23;29;343;28;615;151;122;845;2;45;49;10;2;851;39;59;9;4;8;9;4;4;
SC;420720;IMARUÍ;1;17;117;2;363;46;47;28;3;6;7;4;4;496;32;0;0;0;2;72;125;2;
AL;270450;MARAGOGI;13;16;459;8;805;101;439;420;45;981;13;12;34;433;172;2;79;4;5;91;382;48;
MA;210570;LAGO DA PEDRA;0;3;174;4;360;16;143;563;11;537;14;6;0;45;67;0;0;11;1;1;0;3;
SE;280110;CANHOBA;13;0;90;1;321;5;31;38;9;32;1;1;0;98;118;0;0;1;0;0;0;0;
SE;280100;CAMPO DO BRITO;3;3;174;3;668;9;104;31;17;94;2;1;1;201;58;0;2;7;4;4;3;1;
GO;522010;SÃO LUÍS DE MONTES BELOS;2;11;170;21;378;20;124;54;0;234;15;5;0;695;555;0;7;9;0;22;42;5;
MG;315080;PIRANGA;4;10;121;0;292;7;87;93;13;161;5;5;2;307;1;0;4;0;0;23;92;0;
SP;355200;SILVEIRAS;1;4;75;1;170;22;26;33;6;211;3;1;2;105;71;0;2;0;0;58;125;8;
PR;412795;TUPÃSSI;3;5;76;1;130;3;52;39;5;134;0;29;1;255;9;0;2;1;0;70;167;4;
BA;292580;QUEIMADAS;5;4;73;0;161;17;184;113;5;162;5;1;0;44;60;0;1;0;0;34;50;0;
MG;316140;SÃO FRANCISCO DO GLÓRIA;1;7;13;0;20;4;6;47;0;7;2;1;0;85;2;0;2;0;0;1;1;0;
TO;171830;PRAIA NORTE;0;7;31;1;31;15;47;50;0;6;0;1;0;20;1;0;2;0;0;0;34;0;
MG;314340;MONTE SIÃO;5;15;285;15;378;26;103;262;4;219;6;30;12;254;297;3;4;1;1;92;127;106;
MG;317170;VIRGÍNIA;3;1;89;4;171;14;49;9;8;27;44;9;1;91;96;0;1;0;0;2;54;3;
RN;241230;SÃO JOSÉ DO CAMPESTRE;2;2;45;0;85;11;50;127;1;73;2;1;0;226;105;0;1;0;0;18;22;10;
MG;310880;BRAÚNAS;4;8;29;1;62;15;13;3;2;6;0;8;0;94;105;0;1;0;0;0;0;17;
SP;353100;MONÇÕES;0;5;39;5;97;2;8;57;0;1;0;1;5;155;4;4;0;0;0;0;11;0;
MG;314460;NEPOMUCENO;7;11;108;8;152;8;0;37;0;40;11;7;1;317;0;0;4;0;0;39;40;2;
SP;353205;MOTUCA;3;0;14;0;24;0;10;3;1;8;1;2;0;129;30;0;1;0;0;2;38;1;
PE;260490;CUMARU;4;28;235;1;578;75;104;390;7;296;11;3;1;253;129;2;5;1;7;18;40;16;
MG;312385;ENTRE FOLHAS;0;2;14;0;26;31;25;0;4;1;1;0;0;70;29;0;0;0;0;0;0;0;
MA;211040;SÃO BENEDITO DO RIO PRETO;9;2;168;5;482;10;169;492;4;1.497;33;17;0;21;109;0;0;1;0;4;24;1;
GO;521950;SANTA ROSA DE GOIÁS;3;0;14;0;26;1;9;58;1;0;0;0;0;54;0;0;0;0;0;0;0;0;
MG;317103;VERDELÂNDIA;31;8;158;5;254;104;118;107;6;123;22;14;2;108;645;0;2;0;0;84;199;0;
RS;432170;TRÊS COROAS;6;10;81;6;84;40;211;12;30;389;5;0;2;109;32;0;27;0;1;33;118;0;
PE;260805;JATOBÁ;2;1;25;0;129;13;66;106;0;90;0;0;0;27;0;0;0;0;0;0;9;0;
MG;313860;LIMA DUARTE;3;3;40;4;91;9;18;5;1;27;1;3;1;93;88;0;0;0;0;0;18;5;
PI;220027;ALEGRETE DO PIAUÍ;0;0;23;0;36;9;18;1;0;7;2;1;0;95;145;0;0;1;0;0;0;0;
BA;291735;JABORANDI;4;2;30;0;67;15;53;37;8;38;6;2;0;73;0;0;1;0;0;0;0;1;
SP;354320;RIBEIRÃO DO SUL;0;2;11;0;23;0;63;37;5;0;0;1;2;61;0;0;0;0;1;0;0;0;
PR;411020;INÁCIO MARTINS;15;4;36;8;90;9;223;204;35;196;7;2;1;145;714;0;47;0;0;34;378;2;
MA;210670;MIRADOR;17;3;113;5;326;25;203;280;11;251;10;5;2;44;143;0;2;3;0;0;11;1;
MA;210940;PRIMEIRA CRUZ;24;21;119;4;256;28;76;125;3;185;1;4;0;76;159;0;9;0;0;18;19;32;
MA;211153;SÃO PEDRO DA ÁGUA BRANCA;0;10;22;0;31;3;30;10;2;6;3;0;0;8;0;1;0;3;1;2;1;0;
MA;210050;ALTO PARNAÍBA;6;7;14;1;55;1;49;68;9;20;0;0;0;115;0;0;0;3;0;58;110;0;
SP;353230;NATIVIDADE DA SERRA;0;0;28;0;8;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
PI;220340;DOM EXPEDITO LOPES;0;1;2;0;12;5;21;25;0;0;1;0;0;47;3;0;0;0;0;0;0;0;
AP;160023;FERREIRA GOMES;0;0;17;0;62;13;44;20;2;10;0;0;1;0;0;0;0;0;0;0;0;0;
SC;421895;URUPEMA;0;0;6;3;3;4;22;404;1;2;0;5;1;9;3;0;0;0;0;0;0;0;
CE;230426;DEPUTADO IRAPUAN PINHEIRO;1;5;119;0;346;27;35;45;2;70;0;1;0;251;36;0;0;0;0;5;1;3;
RN;241260;SÃO PAULO DO POTENGI;4;1;105;0;270;33;87;130;7;416;8;1;1;117;42;0;11;0;0;19;28;0;
RJ;330205;ITALVA;1;2;71;2;190;4;0;6;0;23;0;2;0;79;18;0;0;0;0;0;0;0;
MG;316550;SARDOÁ;1;0;13;1;19;0;22;6;0;0;0;1;0;21;0;0;0;0;0;0;0;0;
GO;521810;PORTELÂNDIA;0;0;3;0;4;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;
RN;240250;CARNAUBAIS;0;0;1;0;14;0;39;3;1;26;0;0;0;7;86;0;0;0;0;0;0;0;
MG;313000;IBITURUNA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;0;
SP;351495;EMBAÚBA;2;0;8;2;33;1;8;9;0;0;0;3;0;32;0;0;0;0;0;0;9;0;
SC;420410;CAXAMBU DO SUL;1;1;31;2;105;3;24;137;0;10;1;0;0;22;1;0;8;0;0;50;51;0;
PA;150746;SÃO JOÃO DA PONTA;0;2;6;0;9;4;2;0;0;0;0;0;0;20;19;0;0;0;0;0;0;0;
PB;251278;RIACHO DE SANTO ANTÔNIO;1;0;7;0;18;1;23;65;0;1;1;0;0;16;36;1;0;0;0;16;8;0;
PR;411940;PIRAÍ DO SUL;5;6;68;9;273;3;315;254;16;18;1;0;0;312;14;0;14;4;1;61;65;0;
PI;220990;SÃO JOÃO DA SERRA;5;16;91;1;332;33;60;87;3;96;9;0;0;108;296;0;0;4;0;38;36;79;
AC;120032;JORDÃO;0;18;5;1;21;0;77;4;0;36;4;0;2;4;0;1;0;0;0;0;2;0;
RS;430597;COXILHA;15;5;32;5;32;7;30;351;0;9;7;3;2;89;0;0;2;0;0;1;50;0;
AL;270650;PASSO DE CAMARAGIBE;107;4;199;4;330;42;105;154;7;310;3;3;3;234;99;0;1;0;0;8;0;1;
SP;354075;POTIM;1;3;27;1;46;29;23;0;0;8;1;6;0;21;0;0;5;0;0;18;16;13;
MA;211195;SUCUPIRA DO RIACHÃO;0;0;9;3;42;2;15;60;2;17;0;1;0;17;45;0;1;0;0;2;8;0;
ES;320265;IRUPI;15;3;19;1;165;13;29;2;0;0;0;0;0;184;45;0;0;0;0;0;0;0;
AL;270360;JAPARATINGA;7;1;40;0;135;3;38;61;0;66;2;1;0;36;16;0;0;0;0;6;1;4;
MG;316090;SÃO BRÁS DO SUAÇUÍ;1;8;35;0;81;3;18;66;3;83;0;1;0;84;0;0;0;0;0;0;0;0;
MG;315420;RESENDE COSTA;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
RS;432183;TRÊS FORQUILHAS;0;0;0;1;1;0;0;20;0;0;0;0;0;6;0;0;0;0;0;0;0;7;
RS;430965;HULHA NEGRA;0;0;1;0;7;0;0;3;0;0;0;0;0;3;0;0;0;0;0;0;0;0;
SC;421490;RIO FORTUNA;0;1;30;2;111;10;99;271;2;5;5;1;0;90;180;0;1;0;0;0;0;0;
MG;311787;CONFINS;2;4;31;2;91;8;6;33;0;27;2;3;0;32;15;0;0;0;0;5;3;1;
PI;220820;PIO IX;7;13;87;1;261;21;129;8;9;49;13;2;0;273;102;1;2;4;0;10;0;0;
BA;290890;CORAÇÃO DE MARIA;7;11;133;4;281;22;130;382;3;75;2;2;1;49;747;0;0;0;14;1;0;4;
MG;316040;SANTO ANTÔNIO DO MONTE;7;22;91;2;302;47;294;451;9;70;6;0;1;168;26;3;1;1;0;20;4;0;
MG;314890;PEDRA DO INDAIÁ;7;10;63;3;188;14;16;193;0;0;2;5;2;237;1;0;0;0;0;0;0;0;
GO;521830;POSSE;2;16;71;4;97;9;296;262;1;29;1;1;2;161;0;5;10;4;0;3;0;0;
SP;352480;JALES;10;10;90;5;243;19;166;350;0;5;3;10;8;460;0;6;5;1;2;6;14;7;
MT;510020;ÁGUA BOA;2;9;363;0;385;22;261;935;1;44;5;5;0;83;0;0;14;56;1;72;0;0;
CE;230700;JAGUARUANA;10;40;512;16;1.426;56;305;382;20;791;51;11;6;882;7;38;4;3;0;379;297;63;
PA;150150;BENEVIDES;8;22;249;7;501;256;270;860;23;368;7;2;6;387;1.166;0;5;3;26;18;35;24;
PA;150125;BANNACH;1;0;25;0;56;6;39;62;2;3;1;2;0;11;0;1;3;4;4;0;0;0;
BA;291160;GOVERNADOR MANGABEIRA;3;9;208;1;309;23;188;1.155;1;170;1;6;0;46;47;0;0;0;1;0;0;0;
PB;251150;PILAR;2;20;63;0;171;2;127;840;5;66;0;1;0;85;6;0;5;0;0;3;6;0;
CE;230010;ABAIARA;2;7;120;0;288;57;93;174;6;99;7;6;1;153;30;0;0;1;2;33;28;0;
TO;170210;ARAGUAÍNA;22;19;627;25;1.519;127;1.119;1.042;43;563;19;10;6;1.157;324;0;29;56;17;38;59;54;
PR;411342;LIDIANÓPOLIS;1;0;12;2;22;0;42;218;0;2;1;1;0;79;0;0;0;0;0;0;0;0;
PE;260770;ITAPETIM;2;21;137;0;277;64;176;428;5;99;2;3;0;407;70;0;3;0;0;21;16;0;
TO;171570;PALMEIRANTE;7;4;59;0;220;6;46;249;0;17;1;1;0;14;0;0;4;0;0;0;0;0;
MG;313880;LUZ;5;11;106;8;231;49;91;104;13;105;22;3;2;538;226;0;2;0;0;40;36;8;
AL;270310;IGACI;6;24;293;3;729;41;162;462;14;99;2;1;2;229;0;0;6;1;1;53;11;0;
MT;510680;PORTO DOS GAÚCHOS;3;10;33;3;106;29;29;116;0;5;0;0;0;124;0;2;5;4;0;0;2;3;
BA;290690;CARAVELAS;14;21;206;11;845;76;155;333;20;667;10;11;2;215;380;7;8;4;16;153;165;13;
SC;421189;PAINEL;0;11;35;3;56;55;12;38;0;2;8;1;0;12;0;0;1;0;0;1;1;0;
PE;261260;SANTA MARIA DA BOA VISTA;0;2;50;0;117;11;329;306;1;48;0;1;0;253;26;0;1;1;0;0;0;0;
GO;521300;MAURILÂNDIA;1;3;25;7;60;32;79;14;0;0;3;1;2;125;112;0;0;1;0;1;0;40;
PA;150095;AURORA DO PARÁ;9;71;159;8;318;26;205;176;8;53;12;1;0;103;0;1;5;1;13;10;32;4;
PR;410710;DIAMANTE DO NORTE;1;7;34;0;58;1;31;23;0;13;2;6;3;54;0;1;0;0;0;0;0;0;
MG;316630;SERICITA;2;20;42;3;151;9;90;109;9;61;2;25;0;281;268;0;0;0;1;15;35;2;
PI;220630;MIGUEL LEÃO;1;0;19;0;68;0;6;35;0;9;2;0;0;37;0;0;0;0;0;0;0;0;
MG;312620;FORMOSO;15;8;50;5;191;35;70;73;11;95;12;3;1;226;303;0;0;0;0;5;14;44;
MG;314780;PASSA-VINTE;3;0;23;4;72;13;14;1;1;22;2;1;0;150;49;0;0;0;0;1;4;1;
BA;292690;RIO DO PIRES;0;4;79;0;241;8;66;269;1;44;4;0;0;86;35;1;1;0;0;2;0;0;
CE;230435;FORQUILHA;32;17;201;1;446;28;133;96;15;126;3;1;4;382;254;0;2;3;2;11;20;5;
MA;211300;VITORINO FREIRE;1;0;124;9;337;10;188;95;2;106;1;0;0;64;24;0;8;0;0;5;12;1;
RN;241120;SANTA CRUZ;8;2;150;1;875;18;221;233;17;209;16;4;3;833;304;0;7;0;3;32;21;15;
SC;421265;PESCARIA BRAVA;3;1;76;6;229;45;41;17;5;38;18;3;1;142;3;0;0;0;0;54;115;43;
BA;290300;BARRA DO MENDES;0;6;60;7;399;25;110;208;10;282;1;1;0;124;146;1;1;1;0;2;116;0;
PR;410150;ARAPONGAS;9;6;103;0;281;3;113;1.338;16;4;9;2;0;237;0;0;1;1;1;52;62;0;
MG;310665;BERIZAL;2;6;16;2;93;6;33;40;1;48;1;0;0;86;237;1;5;0;0;2;79;15;
RS;430940;GUAPORÉ;11;4;104;4;357;44;142;3;8;101;14;7;0;165;19;0;3;0;2;74;78;9;
MG;310590;BARROSO;5;5;96;3;134;3;12;8;3;6;0;0;0;68;0;0;12;0;2;65;83;0;
MG;314200;MIRABELA;12;7;101;10;254;14;97;169;2;42;1;5;0;201;103;3;3;0;0;5;34;0;
PR;412350;SANTA HELENA;10;8;202;2;541;62;199;1.334;14;114;17;17;3;300;49;2;179;4;0;173;311;44;
PB;250570;DONA INÊS;8;6;51;2;98;0;80;68;11;113;3;1;1;253;263;1;0;0;0;13;9;0;
PR;410220;ATALAIA;3;1;27;1;26;17;24;50;1;22;2;0;1;110;931;1;0;0;0;9;11;0;
SP;353360;NUPORANGA;3;13;91;23;214;43;33;139;0;3;5;4;1;341;530;0;0;0;0;45;55;17;
SE;280250;GENERAL MAYNARD;0;0;17;0;39;1;25;14;0;134;1;1;0;40;21;0;2;0;0;0;8;0;
SC;421730;SAUDADES;0;0;7;0;13;12;22;4;0;171;0;1;0;866;68;0;0;0;0;116;181;1;
PA;150178;BREU BRANCO;3;5;50;0;107;13;141;122;5;310;6;0;0;6;122;0;7;5;7;9;189;0;
MG;315550;RIO PARANAÍBA;3;12;56;4;133;27;166;146;0;3;7;5;1;71;0;0;2;0;0;0;1;0;
RS;432100;TAPERA;10;3;59;3;166;3;101;85;2;65;5;6;1;86;0;0;0;1;0;55;65;4;
PR;410630;CORBÉLIA;4;3;38;0;52;29;222;517;15;11;2;0;0;190;56;5;11;0;0;2;169;2;
MS;500280;CARACOL;0;5;17;0;83;8;80;124;0;18;1;1;0;8;0;0;2;0;0;0;0;0;
RR;140028;IRACEMA;1;3;58;1;112;3;24;40;3;59;1;2;0;35;90;0;2;2;0;3;3;0;
PB;251110;PEDRA LAVRADA;2;4;43;5;179;25;48;61;10;109;4;1;1;129;97;0;0;0;0;9;8;3;
MG;312270;DOM SILVÉRIO;3;3;24;13;88;24;14;11;0;27;1;1;1;355;98;1;0;0;1;0;0;8;
MG;311615;CHAPADA GAÚCHA;1;2;34;5;114;13;141;57;2;124;2;2;0;157;20;0;1;0;0;0;38;0;
PA;150796;TERRA ALTA;0;5;64;1;119;1;72;151;13;249;1;0;1;16;54;0;1;2;8;8;14;13;
MA;210690;MONÇÃO;25;36;146;11;327;5;270;249;38;523;0;6;0;43;16;1;20;5;0;22;58;0;
PI;220750;PALMEIRAIS;3;2;44;3;133;5;92;92;3;109;1;1;0;28;55;0;5;0;0;3;2;2;
BA;290760;CENTRAL;1;7;57;4;195;23;84;38;9;137;9;8;2;98;9;0;2;0;1;8;46;2;
RS;431225;MINAS DO LEÃO;10;1;156;4;245;1;34;17;0;61;1;0;0;25;15;0;0;0;2;1;62;0;
CE;230180;BAIXIO;4;7;19;4;124;30;28;32;1;55;5;1;0;157;22;0;0;0;0;5;4;5;
PR;412470;SÃO JERÔNIMO DA SERRA;26;1;97;6;259;15;36;10;4;96;37;25;5;72;581;0;3;0;0;69;104;0;
RN;240640;LAGOA DE VELHOS;6;5;31;0;62;9;25;12;0;4;3;0;0;17;0;0;2;0;0;0;0;0;
MA;210565;JUNCO DO MARANHÃO;0;0;14;2;31;9;69;71;0;77;0;0;0;17;237;0;3;3;0;0;31;0;
GO;520360;BRAZABRANTES;1;7;71;1;217;5;30;124;0;13;0;1;0;80;0;1;0;1;2;0;6;0;
PR;411435;MANFRINÓPOLIS;0;0;5;0;1;4;16;18;0;15;0;0;0;4;9;0;1;0;0;60;61;1;
PI;220323;CURRAIS;0;2;10;0;15;19;38;63;0;1;0;0;0;19;0;0;3;0;0;0;0;0;
RS;431303;NOVA ESPERANÇA DO SUL;0;2;46;4;2;0;26;358;2;26;0;2;0;28;0;0;0;0;0;0;2;0;
PR;411350;LOANDA;1;0;0;0;2;0;15;7;3;31;11;0;1;7;17;0;1;0;1;32;67;0;
SP;352270;ITÁPOLIS;0;1;5;1;5;0;0;1.328;0;0;0;0;0;8;4;0;0;0;0;0;0;0;
MT;510770;ROSÁRIO OESTE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;74;0;
MS;500780;SELVÍRIA;3;15;56;7;125;24;46;53;7;173;8;4;4;166;157;1;2;0;1;17;75;2;
ES;320270;ITAGUAÇU;1;18;53;0;56;44;56;24;0;1;0;2;0;22;195;2;0;0;0;7;9;0;
ES;320480;SÃO JOSÉ DO CALÇADO;12;1;65;0;373;10;4;76;2;42;1;14;0;235;1;0;4;0;0;8;0;0;
MG;314520;NOVA SERRANA;25;78;535;14;985;128;608;1.150;88;782;41;24;8;1.518;85;11;35;0;3;630;551;5;
CE;230655;ITAREMA;9;23;295;0;546;50;342;261;14;337;15;4;2;598;955;0;1;2;1;140;158;6;
MG;314500;NOVA PONTE;1;1;165;1;368;1;239;61;11;0;3;0;1;271;0;0;1;0;2;62;419;0;
RO;110010;GUAJARÁ-MIRIM;1;22;162;5;276;13;336;191;18;197;5;1;6;85;150;0;5;7;1;38;110;2;
MA;210550;JOÃO LISBOA;4;5;66;1;162;8;128;116;7;120;2;3;1;94;77;0;0;8;8;0;4;4;
PI;220360;ELISEU MARTINS;2;0;8;1;34;1;34;2;0;0;0;0;0;48;0;0;0;0;0;0;0;0;
PA;150070;ANAJÁS;1;1;54;0;202;19;374;264;16;207;9;0;0;47;2;0;1;2;0;1;6;0;
CE;230380;CEDRO;0;14;328;4;841;8;128;880;2;223;2;2;0;681;2;0;4;3;2;197;111;23;
SP;355715;ZACARIAS;0;0;18;0;33;0;23;4;1;3;0;1;0;105;195;0;0;0;0;2;14;0;
RJ;330290;MIGUEL PEREIRA;3;12;368;13;1.096;200;132;310;15;510;31;5;0;142;87;0;42;2;2;174;159;37;
RS;431532;QUEVEDOS;5;7;26;5;65;14;19;22;1;31;7;0;0;52;5;0;0;0;0;30;28;1;
AL;270740;PORTO DE PEDRAS;5;4;177;3;410;55;67;214;11;272;2;0;0;142;200;2;0;3;0;16;21;37;
PI;221130;VALENÇA DO PIAUÍ;6;4;184;7;544;16;161;90;0;170;10;2;1;344;504;0;4;0;3;20;21;6;
AL;270320;IGREJA NOVA;4;6;597;3;1.783;40;257;402;24;1.010;14;4;1;562;185;0;0;0;1;257;407;16;
PB;250933;MATINHAS;4;0;60;1;151;11;45;39;6;104;3;2;0;92;549;0;0;0;0;51;37;0;
MA;210197;BOA VISTA DO GURUPI;0;0;9;0;34;1;35;16;3;25;1;1;0;3;22;0;0;0;0;0;0;0;
BA;290930;CORRENTINA;0;8;100;5;418;5;263;95;9;206;1;1;0;108;4;0;3;0;0;1;2;2;
MG;311410;CARMO DE MINAS;3;7;61;1;126;58;76;279;2;25;2;5;1;24;2;0;1;0;0;2;0;0;
BA;291880;LAJE;4;2;141;2;374;8;148;256;17;411;2;3;2;79;57;1;3;2;0;5;7;0;
MG;316030;SANTO ANTÔNIO DO JACINTO;3;13;67;0;185;5;68;85;0;10;2;4;0;38;0;0;1;0;1;0;0;0;
GO;521405;MUNDO NOVO;0;14;10;0;14;26;59;56;0;0;1;0;2;40;0;0;0;1;0;0;0;0;
PE;260230;BONITO;38;26;236;16;418;46;403;318;40;419;6;3;4;681;7;3;19;2;1;79;152;39;
RS;431413;PAULO BENTO;3;1;7;1;16;20;15;6;0;0;2;3;0;49;6;0;1;0;0;0;0;0;
PB;250375;CAJAZEIRINHAS;2;1;9;0;19;2;25;53;0;1;0;0;0;61;36;0;2;0;0;1;1;1;
SP;351385;DIRCE REIS;0;0;0;0;0;1;0;25;0;0;2;0;0;18;4;0;0;0;0;0;0;0;
RS;430430;CÂNDIDO GODÓI;0;0;25;2;26;75;12;34;0;1;1;0;0;241;254;0;0;0;0;3;46;0;
MT;510670;PONTE BRANCA;0;0;0;0;0;5;1;9;0;0;0;0;0;4;12;0;0;0;0;0;0;0;
PI;220635;MILTON BRANDÃO;4;4;28;1;119;3;50;141;1;80;0;0;0;44;247;0;0;0;0;1;0;0;
MG;312000;CÓRREGO NOVO;0;0;0;0;14;0;1;0;0;3;0;0;0;11;66;0;0;0;0;0;0;0;
PI;220275;COLÔNIA DO GURGUÉIA;15;9;23;1;125;19;49;37;1;54;10;7;35;7;16;0;1;2;2;35;36;2;
SC;421470;RIO DOS CEDROS;2;3;97;4;270;36;116;60;18;38;13;6;0;303;130;0;2;0;2;71;65;39;
RS;431973;SÃO VALÉRIO DO SUL;1;0;6;0;23;2;3;17;0;1;0;0;0;25;0;0;0;0;0;0;0;0;
RS;430215;BOA VISTA DAS MISSÕES;0;3;3;0;1;1;21;13;0;1;0;0;0;28;0;0;0;0;0;0;0;0;
SP;351360;CUNHA;0;0;21;0;72;0;30;0;0;4;0;0;0;6;0;0;0;0;0;0;0;0;
PR;410890;GUAIRAÇÁ;0;1;43;3;67;5;36;1;2;3;0;0;0;41;279;0;0;0;0;0;2;0;
PA;150655;SANTA LUZIA DO PARÁ;2;15;73;1;131;8;97;65;10;132;4;0;1;56;226;0;2;2;6;0;6;2;
MT;510810;TESOURO;0;1;3;0;9;17;18;10;0;10;0;1;0;11;76;0;0;0;0;1;5;0;
MG;314587;ORIZÂNIA;0;0;23;0;23;2;31;13;0;2;0;0;1;10;0;0;0;0;0;0;1;0;
SP;350060;ÁGUAS DE SÃO PEDRO;0;8;20;1;71;8;25;20;0;0;0;0;1;71;58;0;0;0;1;0;17;0;
RO;110011;JARU;10;54;306;27;509;56;579;1.148;1;50;36;3;0;378;28;1;20;1;1;0;27;5;
