MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: AGO/2016.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
GO;521080;ITAJÁ;0;0;0;0;0;0;8;0;0;22;0;0;0;0;0;0;0;0;0;0;24;0;
SC;420419;CHAPADÃO DO LAGEADO;0;0;0;0;4;0;0;2;0;2;1;1;1;7;0;0;0;0;0;0;0;0;
MA;210470;GRAÇA ARANHA;0;2;6;0;12;20;1;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;
RN;240050;ALEXANDRIA;0;1;0;0;2;2;5;5;0;1;0;0;0;16;1;0;0;0;0;0;0;0;
GO;521920;SANTA CRUZ DE GOIÁS;0;0;1;0;8;12;12;0;0;4;0;0;0;0;1;0;0;0;0;7;5;0;
MG;313140;IPIAÇU;1;0;9;3;61;0;9;25;10;0;3;0;112;112;0;0;0;0;0;0;0;0;
SP;351550;FERNANDÓPOLIS;19;30;368;53;1.064;113;202;353;40;339;20;15;5;672;271;16;19;6;1;47;86;61;
SE;280470;NOSSA SENHORA DE LOURDES;8;1;30;4;110;6;79;141;6;399;2;2;0;87;4;3;0;1;0;9;47;2;
GO;521680;PETROLINA DE GOIÁS;5;0;18;2;64;44;46;0;0;2;0;0;1;49;227;8;0;0;0;8;10;0;
RN;240910;PASSA E FICA;15;6;68;1;155;19;48;118;2;286;6;1;0;160;349;0;1;1;1;1;14;2;
SP;353140;MONTE APRAZÍVEL;2;1;15;0;84;1;5;0;1;1;1;1;0;90;101;1;0;0;3;0;8;0;
PB;250600;ESPERANÇA;13;7;433;10;1.154;50;226;491;27;374;15;4;7;784;97;1;5;0;9;65;100;6;
MT;510629;PARANAÍTA;0;18;62;2;372;37;137;3;12;20;2;0;0;413;9;0;5;7;3;1;36;0;
CE;230540;ICÓ;15;48;340;10;1.140;54;469;285;23;910;30;10;2;807;605;15;9;18;9;107;129;0;
ES;320010;AFONSO CLÁUDIO;9;9;214;2;656;15;154;1.103;20;149;33;5;2;220;217;0;13;0;0;32;118;5;
MG;313925;MAMONAS;11;0;36;1;191;8;65;33;5;54;0;1;1;97;138;0;5;0;0;6;0;9;
PA;150840;XINGUARA;7;23;120;24;537;32;418;653;34;295;36;3;2;141;926;0;21;39;5;12;177;7;
MG;316210;SÃO GOTARDO;11;30;138;12;353;9;112;6;2;47;6;11;2;223;526;1;3;11;8;6;8;0;
SC;420765;IPORÃ DO OESTE;19;11;68;12;442;41;141;84;11;33;3;2;0;482;215;0;6;2;0;25;21;14;
MG;311170;CANAÃ;22;6;51;3;227;70;39;118;1;25;13;6;1;246;182;0;1;0;0;0;0;0;
RR;140030;MUCAJAÍ;10;11;100;11;262;23;192;224;20;136;11;1;0;59;27;5;20;3;2;17;19;0;
RJ;330260;MANGARATIBA;6;1;208;8;643;16;119;43;7;253;24;5;2;19;20;0;1;0;0;13;28;1;
AM;130090;CANUTAMA;6;9;35;0;124;16;84;313;10;75;12;3;0;10;5;0;1;4;0;2;119;1;
GO;521770;PONTALINA;1;5;77;11;220;16;93;12;2;61;2;6;1;533;223;2;0;4;2;7;8;0;
MG;313330;ITAOBIM;9;21;133;9;550;34;117;322;11;94;20;4;0;77;241;0;3;15;0;19;201;4;
PE;260310;CACHOEIRINHA;0;13;71;4;215;25;93;220;6;149;0;2;4;82;6;0;0;0;0;5;22;0;
BA;290240;AURELINO LEAL;2;8;179;2;429;38;113;167;12;471;3;0;0;86;182;0;0;0;2;3;15;0;
MG;316370;SÃO LOURENÇO;17;20;266;14;611;147;76;212;12;213;15;8;1;282;123;0;3;0;2;35;58;304;
RS;430467;CAPIVARI DO SUL;4;0;23;8;66;12;16;0;1;10;2;0;0;17;0;0;0;0;0;9;15;0;
MA;210667;MILAGRES DO MARANHÃO;5;3;100;1;471;10;73;336;4;101;7;3;0;27;43;0;74;2;0;0;18;13;
RS;430200;BARROS CASSAL;22;1;48;19;117;5;87;64;0;12;4;15;5;245;1;0;2;0;2;0;12;1;
PI;220667;MORRO DO CHAPÉU DO PIAUÍ;5;7;98;1;378;46;38;175;14;223;1;7;0;50;387;5;2;0;0;0;2;0;
GO;520440;CAIAPÔNIA;0;13;25;0;75;0;24;8;0;2;1;0;0;41;0;1;0;0;0;1;2;0;
PB;251220;PRATA;14;7;23;3;121;5;36;27;3;127;4;0;2;65;0;0;1;1;0;0;8;0;
RS;430950;GUARANI DAS MISSÕES;14;3;43;25;161;43;14;27;2;62;6;19;2;103;2;0;3;0;2;6;8;10;
SC;421300;PINHEIRO PRETO;0;0;8;0;6;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MG;315300;PRATINHA;0;4;31;3;84;12;30;0;0;66;2;0;0;26;7;0;0;0;0;4;38;0;
MG;316100;SÃO DOMINGOS DO PRATA;18;19;73;4;376;9;84;91;5;46;1;0;0;238;52;1;2;0;3;27;122;0;
GO;521305;MIMOSO DE GOIÁS;1;4;11;1;11;8;14;6;1;22;1;2;1;20;0;0;1;0;0;0;0;1;
MG;313810;LASSANCE;2;1;10;0;20;3;19;4;1;7;3;2;0;105;1;0;0;0;0;1;19;0;
TO;170390;CASEARA;0;2;13;2;113;2;43;25;0;48;1;1;1;23;12;0;1;3;0;0;1;0;
BA;291210;IBICARAÍ;15;19;91;5;252;10;65;116;3;176;0;0;0;6;17;1;1;3;3;4;1;4;
PB;251190;PITIMBU;16;46;235;4;642;92;170;334;28;378;80;8;1;180;27;1;13;1;1;6;139;0;
PB;251290;RIO TINTO;0;7;91;7;468;26;73;96;3;79;1;0;2;263;97;1;4;0;0;0;2;0;
BA;291720;ITUAÇU;2;2;78;0;278;15;81;240;3;76;7;1;0;24;2;0;0;0;0;22;20;26;
MG;310660;BERTÓPOLIS;0;0;4;0;4;0;20;35;0;5;2;1;0;41;5;0;0;0;0;5;11;0;
TO;170386;CARIRI DO TOCANTINS;122;7;46;0;191;1;51;157;5;11;75;35;33;54;76;0;0;5;0;1;0;1;
SP;354370;RINCÃO;8;5;90;10;221;28;1;4;0;52;27;7;1;251;273;0;0;0;2;10;2;15;
MT;510370;FELIZ NATAL;0;0;6;0;66;0;71;61;5;61;2;0;0;46;184;1;1;3;0;0;0;0;
MS;500150;BANDEIRANTES;2;2;30;0;124;1;52;35;5;20;0;1;1;28;3;0;1;1;4;0;12;0;
TO;171050;ITACAJÁ;3;1;32;2;119;15;52;52;1;240;7;1;0;30;18;1;0;0;2;0;0;7;
BA;291640;ITAPETINGA;59;44;305;11;1.290;62;290;446;23;896;15;6;3;113;750;5;5;0;0;5;55;1;
GO;520860;GOIANÉSIA;34;16;556;18;1.248;123;792;320;46;677;38;12;11;570;844;71;229;32;14;234;506;78;
CE;230270;CAMPOS SALES;7;19;121;2;383;10;153;156;6;310;14;4;0;77;168;0;1;1;0;52;63;0;
SC;421835;TREVISO;5;0;39;1;153;7;10;81;4;6;0;0;3;272;81;0;2;0;0;17;34;7;
BA;291077;FEIRA DA MATA;0;0;4;0;48;2;20;17;0;34;0;0;0;8;0;0;0;0;0;2;3;0;
GO;520015;ADELÂNDIA;3;0;22;2;39;2;22;47;2;14;2;1;0;10;78;0;0;0;0;1;7;1;
CE;230780;MARCO;26;12;216;26;519;4;234;203;20;176;0;1;0;73;262;0;2;4;3;9;21;10;
MG;313390;ITAVERAVA;51;12;85;3;370;36;48;114;8;133;66;30;2;122;14;0;0;0;0;30;46;2;
SP;352860;MANDURI;0;0;0;0;0;0;0;0;0;0;0;0;0;3;172;0;0;0;0;0;0;0;
RS;432237;UNISTALDA;1;4;12;14;22;2;13;8;1;0;0;0;0;48;0;0;0;0;0;0;0;0;
CE;231060;PENAFORTE;20;14;151;11;361;21;75;117;8;289;7;7;1;280;79;0;5;1;0;1;24;0;
MG;314053;MARTINS SOARES;11;8;33;1;78;4;10;27;0;25;0;0;0;39;3;0;0;0;0;0;15;0;
RN;240040;ÁGUA NOVA;0;5;45;0;110;1;17;37;0;26;2;0;0;19;70;0;0;0;0;33;48;0;
GO;520590;CORUMBAÍBA;1;1;20;1;52;20;26;14;3;14;24;2;0;44;0;1;2;3;0;0;2;0;
MG;311205;CANTAGALO;0;1;11;0;109;4;0;2;0;0;0;0;0;5;10;0;0;0;0;0;0;0;
SP;355030;SÃO PAULO;0;1;14;1;19;1;9;1;0;62;0;0;0;6;4;0;0;0;0;0;40;0;
MA;210515;IGARAPÉ DO MEIO;4;6;57;2;148;4;115;237;11;317;2;2;1;17;2;0;0;6;0;0;9;0;
PI;220460;HUGO NAPOLEÃO;1;0;25;1;89;3;21;38;2;70;2;0;4;1;1;0;0;1;0;2;23;0;
SP;353980;POÁ;42;3;215;14;477;17;115;463;23;444;35;5;3;129;18;0;4;0;9;6;22;5;
PR;412390;SANTA MARIANA;1;0;6;0;12;0;12;1;1;67;0;0;0;0;43;0;0;0;0;21;21;0;
MG;310840;BOTELHOS;0;9;40;6;105;34;8;18;4;25;5;6;4;81;10;0;0;0;0;22;24;4;
SP;354830;SANTO EXPEDITO;1;2;3;0;4;4;8;30;0;3;0;0;0;88;0;0;1;0;0;0;0;0;
SP;351820;GUARARAPES;1;0;81;1;60;0;0;0;0;2;2;0;0;12;17;0;0;0;0;0;0;15;
MG;316255;SÃO JOÃO DO MANHUAÇU;0;1;13;0;41;1;0;10;0;8;0;1;0;8;71;0;0;0;0;2;5;0;
GO;520310;BALIZA;1;0;5;0;33;4;14;0;1;22;2;0;0;18;47;0;0;0;0;0;4;0;
RS;431267;NICOLAU VERGUEIRO;0;1;0;0;0;0;0;32;0;0;2;0;0;2;0;0;0;0;0;0;0;0;
GO;521290;MARZAGÃO;0;0;2;5;9;2;16;1;0;1;0;0;0;3;0;0;0;0;0;0;0;0;
MA;211102;SÃO JOÃO DO CARÚ;1;0;7;0;30;2;25;79;4;47;0;0;0;1;202;0;4;0;0;0;0;0;
SP;354010;PONGAÍ;0;0;10;1;28;9;0;0;0;0;5;3;0;24;0;0;0;0;0;1;1;1;
GO;520810;FORMOSO;2;1;4;1;9;0;13;0;0;2;0;0;0;17;0;0;0;0;0;0;0;0;
PR;411160;IVATUBA;0;0;4;0;6;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
PR;411400;MAMBORÊ;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
PB;250360;CAIÇARA;24;3;45;5;172;9;47;69;4;203;20;1;0;168;40;1;2;0;0;5;53;16;
ES;320480;SÃO JOSÉ DO CALÇADO;1;1;34;3;115;0;1;1.213;2;0;0;0;0;31;0;0;2;0;0;0;0;0;
MT;510670;PONTE BRANCA;0;5;1;1;13;21;1;0;0;3;0;0;0;54;4;0;0;0;0;0;0;20;
MG;316790;TABULEIRO;0;0;22;0;50;3;4;7;1;17;0;4;3;33;14;0;2;0;1;0;22;0;
PB;250420;CATINGUEIRA;1;0;4;1;84;2;25;80;1;11;0;1;1;2;77;0;0;0;0;0;0;0;
MT;510810;TESOURO;0;0;9;0;37;0;4;1;0;11;1;1;0;44;0;0;1;1;0;0;6;0;
PI;220360;ELISEU MARTINS;0;1;15;0;48;4;12;32;0;5;0;2;0;10;52;0;0;0;0;0;2;0;
SP;351385;DIRCE REIS;0;1;1;0;3;0;0;0;0;0;1;0;0;38;12;0;0;0;0;0;0;0;
MG;315160;PLANURA;0;2;5;1;21;0;1;0;0;0;1;0;0;24;0;0;0;0;0;0;0;0;
RN;240170;BOM JESUS;0;0;9;0;51;3;19;25;2;36;0;0;0;52;1;0;1;0;0;0;0;2;
SP;355715;ZACARIAS;4;1;7;2;40;3;5;5;0;20;1;0;0;41;0;0;0;0;0;0;19;0;
BA;290930;CORRENTINA;0;1;0;0;0;0;8;5;0;55;0;0;0;0;0;0;0;0;0;0;0;0;
GO;521405;MUNDO NOVO;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
PI;220275;COLÔNIA DO GURGUÉIA;1;2;20;1;42;7;6;16;0;3;0;1;1;3;77;0;0;0;0;0;0;1;
PR;410690;CURITIBA;991;153;4.172;251;8.541;298;6.466;6.902;4;27;342;319;323;5.661;0;10;378;2;35;47;3.482;67;
AL;270630;PALMEIRA DOS ÍNDIOS;30;31;622;39;1.528;89;474;782;48;1.507;28;9;7;680;287;40;157;9;10;51;147;28;
RN;240810;NATAL;213;137;2.514;65;6.047;890;2.009;3.047;210;4.855;189;104;50;2.497;1.316;7;107;2;193;322;825;309;
PB;250260;IGARACY;0;0;2;2;32;2;13;14;4;2;0;0;0;16;13;0;0;0;0;8;5;0;
RO;110011;JARU;7;117;228;2;383;21;236;20;19;25;4;3;0;55;2;4;14;0;0;0;0;0;
SC;421555;SANTA HELENA;0;0;21;4;84;45;1;0;1;0;2;1;0;211;406;0;0;0;0;5;9;6;
BA;291590;ITANAGRA;7;0;8;0;149;0;32;151;5;350;0;0;0;1;23;0;0;0;0;17;0;1;
PB;251130;PIANCÓ;17;21;133;1;386;4;100;156;9;114;19;0;1;198;8;0;0;2;2;14;6;152;
PA;150380;JACUNDÁ;21;39;203;17;550;190;411;697;23;275;12;3;1;85;144;8;9;51;6;5;13;0;
BA;291610;ITAPARICA;4;5;110;0;388;57;109;220;5;449;3;2;1;35;93;1;2;0;1;33;64;1;
SC;420630;GUABIRUBA;46;14;323;45;1.204;274;427;320;36;916;116;24;4;734;175;0;305;0;4;90;132;64;
RN;240800;MOSSORÓ;57;61;1.189;64;2.714;211;953;1.334;100;2.232;163;31;149;2.035;413;3;28;23;67;457;656;157;
PE;260420;CATENDE;70;60;296;48;595;206;264;330;8;315;31;10;4;548;266;7;1;2;7;151;183;217;
SP;353390;OLÍMPIA;17;22;403;25;951;389;165;233;18;276;74;9;30;683;901;0;81;0;0;2;287;81;
CE;230940;NOVO ORIENTE;28;13;149;4;528;10;206;90;15;231;25;1;0;209;95;0;1;0;1;0;0;0;
GO;520735;EDEALINA;0;2;10;0;55;2;24;0;0;1;0;1;0;18;3;0;1;0;0;3;5;1;
AM;130070;BOCA DO ACRE;4;18;13;0;111;10;212;18;2;38;0;1;1;33;29;0;6;1;1;1;1;3;
RS;430820;FLORES DA CUNHA;6;5;89;7;167;29;32;4;4;83;19;15;2;156;2;0;1;0;0;12;24;1;
SP;351390;DIVINOLÂNDIA;15;1;74;2;195;0;52;36;3;32;1;7;2;56;1;0;1;0;1;31;36;0;
PR;412120;QUITANDINHA;5;4;98;27;308;83;177;27;24;21;28;8;0;220;40;0;1;0;0;22;36;19;
SP;352230;ITAPETININGA;31;5;320;3;1.511;48;334;571;23;502;12;2;4;364;551;0;5;0;1;8;25;0;
MA;211105;SÃO JOÃO DO PARAÍSO;1;0;17;0;63;3;26;56;2;37;0;0;0;1;2;0;0;0;0;2;3;2;
CE;230205;BARROQUINHA;11;8;142;5;316;25;93;68;4;90;2;4;0;99;81;0;5;0;14;7;17;0;
MG;312830;GUARANÉSIA;23;57;183;37;448;88;112;25;14;126;50;8;2;201;54;1;33;0;2;35;41;150;
SP;355360;TAPIRATIBA;16;1;181;15;421;43;5;23;2;3;34;6;0;304;138;0;0;0;0;0;1;161;
RJ;330470;SANTO ANTÔNIO DE PÁDUA;15;2;122;5;1.213;37;2;39;1;58;3;3;8;176;218;0;0;0;1;49;70;16;
MG;312030;CRISTÁLIA;0;3;15;1;49;2;14;69;1;30;0;0;0;25;262;0;0;0;0;1;0;0;
PE;260270;BUENOS AIRES;11;0;38;1;172;8;90;181;20;476;10;2;0;23;70;0;1;0;1;56;34;0;
AL;270270;FELIZ DESERTO;2;0;95;0;200;0;37;118;4;70;0;0;0;66;0;0;0;0;2;0;0;0;
PB;251530;SAPÉ;8;7;153;0;758;66;111;94;16;349;18;9;2;1.476;673;1;3;0;0;7;15;1;
RJ;330040;BARRA MANSA;7;7;302;3;647;30;87;129;11;341;7;5;4;404;614;0;0;0;0;33;77;0;
CE;231355;TURURU;10;11;186;0;507;20;119;147;0;207;1;2;1;114;0;1;0;0;1;7;25;0;
SP;353510;PALMARES PAULISTA;6;4;41;6;148;12;22;114;1;52;4;4;1;96;163;2;4;0;1;0;29;0;
PR;412590;SÃO PEDRO DO PARANÁ;1;0;7;0;19;0;25;1;1;0;0;0;0;3;3;0;0;0;0;0;0;0;
CE;231270;SENADOR POMPEU;84;24;306;11;1.120;85;238;434;17;827;5;5;3;104;31;3;7;10;6;99;142;9;
PE;260690;IGUARACY;10;0;41;3;90;14;20;76;14;46;9;1;0;39;250;8;1;0;2;3;36;3;
GO;521370;MONTES CLAROS DE GOIÁS;0;1;30;2;62;12;25;8;2;0;2;0;0;30;53;0;0;0;0;0;2;18;
PR;412796;TURVO;2;2;4;2;11;2;181;252;6;55;2;4;2;8;133;2;6;2;2;31;40;2;
BA;293190;TUCANO;4;8;57;0;141;18;88;116;6;135;8;5;0;52;88;3;0;0;1;2;0;1;
SC;420195;BALNEÁRIO ARROIO DO SILVA;5;0;51;2;131;29;43;15;6;97;20;2;2;56;114;0;5;0;0;30;69;35;
PI;220553;JUREMA;8;2;48;7;161;7;45;33;5;24;0;2;0;33;79;0;4;4;0;6;10;0;
PI;221065;SIGEFREDO PACHECO;23;4;22;2;60;4;12;27;4;4;1;0;0;7;0;0;2;0;0;3;4;2;
SP;354730;SANTANA DE PARNAÍBA;17;12;105;12;245;105;41;177;2;195;17;5;2;193;124;0;1;0;1;3;28;3;
RS;430560;COLORADO;0;0;11;0;28;22;11;30;0;14;0;5;0;141;262;0;0;0;0;5;6;1;
PR;410755;FAROL;6;2;37;1;90;5;28;20;7;5;9;2;0;15;6;0;0;0;0;0;7;10;
MA;210280;CAROLINA;8;1;63;2;205;6;62;87;6;67;2;2;0;24;1;0;2;1;0;4;4;0;
MT;510685;PORTO ESTRELA;6;14;43;28;184;137;65;26;6;80;52;5;1;37;4;0;0;13;0;62;62;74;
SP;354720;SANTANA DA PONTE PENSA;0;0;0;0;3;10;0;0;0;85;1;0;0;0;0;0;0;0;0;0;0;0;
PR;410260;BARRACÃO;2;4;8;0;13;25;21;1;0;2;1;0;0;2;0;0;0;0;0;0;0;0;
SE;280290;ITABAIANA;88;1;100;17;349;53;103;41;5;200;21;0;3;334;153;1;1;2;2;4;10;1;
SC;420620;GRAVATAL;2;4;34;4;74;0;42;4;0;0;0;2;0;74;10;0;32;0;0;0;4;0;
SP;354290;RIBEIRÃO BONITO;0;0;22;1;52;3;21;395;0;4;0;1;1;4;0;0;0;0;1;0;12;0;
PR;412033;PRADO FERREIRA;0;2;6;0;3;10;8;34;0;0;0;0;0;0;83;0;0;0;0;0;0;0;
TO;171865;RIO DA CONCEIÇÃO;1;0;1;0;33;0;67;6;1;10;0;1;0;8;0;3;0;0;0;0;0;0;
PR;410712;DIAMANTE DO SUL;5;2;9;5;0;0;33;19;0;0;1;0;0;4;0;0;0;0;0;0;0;0;
SC;421885;UNIÃO DO OESTE;2;6;6;6;39;10;22;8;0;0;2;8;0;58;0;0;0;0;0;0;0;0;
MG;311100;CAMPESTRE;0;0;40;0;93;1;0;0;0;53;9;2;1;44;0;0;1;0;0;15;39;0;
RS;430692;ENGENHO VELHO;3;0;2;0;8;1;0;2;0;0;1;1;0;17;0;0;0;0;0;0;0;0;
RS;430645;DOIS LAJEADOS;2;0;16;0;70;5;1;0;0;12;10;2;0;44;3;0;0;0;0;7;14;2;
BA;292800;SANTALUZ;13;9;89;24;179;52;35;150;9;291;13;0;2;45;57;2;3;0;0;27;27;1;
MS;500750;ROCHEDO;5;0;37;5;127;6;21;24;6;62;7;1;0;28;0;0;3;1;0;3;1;4;
SP;353080;MOGI MIRIM;1;0;14;0;33;0;2;0;0;3;0;0;0;0;0;0;0;0;0;1;1;0;
RS;430511;CENTENÁRIO;6;0;3;9;13;1;21;9;0;0;0;7;0;53;1;0;0;0;0;13;14;0;
PE;261400;SERRITA;10;6;27;2;93;5;41;66;6;90;2;0;1;45;147;0;1;1;0;0;0;0;
RS;431805;SÃO DOMINGOS DO SUL;2;0;1;0;7;0;0;0;0;0;0;0;0;21;0;0;0;0;0;0;0;0;
MT;510637;PEDRA PRETA;2;0;24;2;114;2;31;7;4;13;3;1;0;155;33;0;0;1;0;0;7;0;
MG;314940;PEDRO TEIXEIRA;1;1;16;2;69;8;10;12;0;90;3;2;0;51;2;0;1;0;0;3;39;0;
AM;130165;GUAJARÁ;0;0;0;0;0;0;16;1;0;12;0;0;0;0;1;0;0;0;0;0;0;0;
PE;260570;FLORESTA;1;0;0;0;1;0;6;14;0;10;0;0;0;0;0;0;0;0;0;0;2;0;
MG;315540;RIO NOVO;0;1;17;0;47;4;5;9;1;30;0;0;0;8;1;0;0;0;0;29;27;0;
SP;351560;FERNANDO PRESTES;0;1;5;4;21;34;3;21;0;1;0;0;0;106;53;0;1;0;0;0;0;0;
PR;411585;MERCEDES;2;0;1;1;16;1;44;41;0;0;0;0;0;17;0;0;0;0;0;1;58;0;
AP;160015;PEDRA BRANCA DO AMAPARI;1;0;1;0;1;0;8;7;0;0;0;0;1;6;5;0;0;0;0;0;0;0;
RN;240895;RIO DO FOGO;6;0;0;11;2;0;2;0;0;6;1;0;0;0;13;0;1;0;0;1;5;0;
MG;315770;SANTA JULIANA;0;1;0;0;0;0;0;1;3;0;0;1;0;0;2;0;0;0;0;0;0;0;
RS;431339;NOVO CABRAIS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;
PB;250939;MATURÉIA;1;0;27;0;85;8;69;107;7;123;1;4;0;29;1;0;0;0;0;1;1;0;
MG;316910;TOLEDO;1;0;45;1;187;6;1;1;0;0;0;0;0;120;2;0;0;0;0;0;53;1;
MG;316430;SÃO ROQUE DE MINAS;0;2;7;0;13;16;5;4;0;21;1;0;0;70;113;0;0;0;0;14;15;0;
PB;250355;CACIMBAS;4;17;36;7;150;40;97;40;10;138;0;1;1;173;107;0;1;0;0;11;21;4;
PR;410670;CRUZEIRO DO SUL;1;1;4;0;9;0;1;2;0;2;0;1;0;25;5;0;0;0;0;1;0;0;
RS;430380;CAMPINAS DO SUL;0;0;2;0;13;1;9;0;0;0;0;0;0;7;0;0;2;0;0;4;0;0;
MG;316680;SERRA DO SALITRE;10;1;2;0;6;0;15;6;0;36;0;0;0;12;0;0;1;0;0;0;7;0;
MT;510610;NOSSA SENHORA DO LIVRAMENTO;0;0;1;1;0;13;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;
TO;171888;SANTA MARIA DO TOCANTINS;0;2;16;5;63;2;30;28;1;3;0;0;0;41;26;0;3;0;0;0;1;0;
GO;520945;GUARINOS;4;0;37;16;196;8;52;24;4;48;25;0;0;15;238;0;0;0;0;0;0;83;
TO;171195;LAGOA DO TOCANTINS;0;11;6;0;17;0;43;11;0;12;0;0;0;5;0;0;2;0;0;1;0;1;
RS;431540;REDENTORA;9;0;3;1;12;0;42;1;3;2;0;0;0;10;0;0;0;0;0;5;11;0;
GO;521990;SÃO FRANCISCO DE GOIÁS;8;1;23;8;115;3;26;61;3;11;2;3;1;91;21;0;0;0;0;6;3;0;
MA;210950;RIACHÃO;24;3;50;3;181;4;108;105;6;180;1;0;2;19;147;0;2;3;1;3;42;2;
SP;352580;JÚLIO MESQUITA;1;0;14;0;40;0;9;8;0;6;1;2;1;96;436;0;0;0;0;0;0;0;
SC;420030;AGRONÔMICA;0;2;12;15;20;0;68;5;0;0;13;3;0;55;0;0;3;0;0;0;0;0;
MA;210730;NOVA IORQUE;0;1;3;0;13;0;25;38;1;10;0;0;0;4;50;0;0;0;0;0;1;0;
SP;350150;ALVINLÂNDIA;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;2;13;0;
MG;310820;BONFINÓPOLIS DE MINAS;0;1;4;0;8;17;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;
PR;411575;MAUÁ DA SERRA;1;0;0;0;42;0;2;1;0;5;0;0;0;2;0;0;0;0;1;0;0;0;
MT;510420;GUIRATINGA;0;5;4;1;37;2;10;4;0;0;0;0;0;3;0;0;0;1;0;0;9;0;
PR;410832;FRANCISCO ALVES;3;5;4;0;6;1;0;0;5;0;0;0;0;22;0;0;1;0;0;1;0;0;
MG;312680;FREI GASPAR;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;
GO;520460;CAMPESTRE DE GOIÁS;0;0;5;1;0;0;0;1;0;50;1;0;0;1;0;0;0;0;0;0;0;0;
TO;170215;ARAGUANÃ;8;0;42;2;223;6;52;223;6;59;14;0;0;32;89;0;3;5;0;1;0;0;
MG;312710;FRUTAL;7;14;232;30;687;81;21;965;10;970;22;12;7;1.323;1.397;1;2;0;4;7;9;0;
RS;430460;CANOAS;756;66;2.046;289;5.181;892;1.785;2.594;257;4.173;527;238;190;4.810;1.520;1;297;0;18;560;1.276;582;
AL;270030;ARAPIRACA;141;92;1.850;45;5.052;452;1.413;2.346;137;1.343;118;30;38;2.543;728;261;41;15;25;211;485;219;
ES;320130;CARIACICA;201;65;633;19;1.571;149;194;298;17;458;29;16;8;559;229;1;21;3;4;34;118;325;
BA;291370;INHAMBUPE;10;20;180;5;486;12;242;278;20;393;6;1;31;87;139;0;6;4;1;184;110;3;
PA;150480;MONTE ALEGRE;3;17;52;2;160;19;66;43;10;52;4;0;0;18;22;0;6;1;2;3;104;21;
MG;314410;MUZAMBINHO;4;6;113;11;260;11;37;90;7;116;13;0;0;98;14;0;0;3;0;68;98;0;
RN;240130;AUGUSTO SEVERO;0;1;1;0;11;31;54;12;4;1;0;0;0;0;143;0;0;0;1;0;15;0;
MA;211000;SANTA LUZIA;1;13;25;10;103;5;239;207;10;272;2;3;1;31;51;0;3;2;0;12;72;0;
SP;354260;REGISTRO;50;27;427;66;1.173;253;392;982;74;757;58;19;5;312;335;1;73;1;13;135;505;84;
PE;260450;CHÃ GRANDE;35;6;130;5;328;13;120;216;26;453;12;3;1;89;35;2;3;3;0;3;61;0;
SC;421569;SANTIAGO DO SUL;0;0;0;0;0;7;2;1;0;0;2;0;0;83;573;0;0;0;0;0;3;0;
PI;220550;JOSÉ DE FREITAS;7;12;247;6;887;37;310;454;27;512;5;1;1;123;264;0;0;1;0;7;108;0;
SC;421800;TIJUCAS;19;16;202;6;627;15;20;4;2;0;0;2;2;247;0;0;7;0;2;3;6;0;
SP;354390;RIO CLARO;36;7;226;6;521;148;394;455;52;883;24;4;16;128;26;2;78;1;8;272;419;49;
MS;500540;MARACAJU;149;12;446;31;1.354;229;74;77;4;245;50;35;5;278;3.403;4;10;13;4;0;1;0;
MG;310740;BOM DESPACHO;32;22;178;17;469;100;167;105;5;57;13;14;0;339;109;0;5;0;0;1;0;0;
ES;320050;APIACÁ;0;1;24;0;108;26;57;199;4;161;1;1;0;26;70;0;0;0;0;7;0;2;
