MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: MAR/2018.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
AL;270440;MAJOR ISIDORO;8;6;183;4;468;37;145;115;19;380;42;4;3;90;83;0;10;4;1;1;50;8;
PB;251315;SANTA CECÍLIA;10;15;122;6;497;50;95;555;10;259;19;4;32;327;226;15;1;0;0;69;39;5;
MG;316770;SOBRÁLIA;0;6;37;0;28;26;2;30;1;0;0;0;0;67;31;1;0;1;0;0;5;0;
SE;280380;MALHADA DOS BOIS;1;38;32;4;105;82;56;39;6;210;6;3;0;67;93;0;0;0;0;1;2;0;
MA;210355;CONCEIÇÃO DO LAGO-AÇU;14;5;28;4;310;4;41;27;5;236;1;0;5;10;13;0;0;0;1;0;0;2;
RO;110013;MACHADINHO D'OESTE;2;18;112;3;359;78;263;174;15;98;6;2;0;157;83;1;9;2;1;2;15;3;
SP;353680;PEDRA BELA;0;3;131;0;220;1;53;60;3;5;1;5;3;198;0;0;0;0;0;5;107;0;
SP;350790;BROTAS;2;3;65;1;169;15;0;8;0;0;11;5;1;57;1.032;0;0;0;0;0;0;71;
SP;350960;CAMPO LIMPO PAULISTA;59;46;333;38;863;168;11;193;2;431;141;6;3;253;179;0;5;0;1;209;216;63;
TO;171180;JUARINA;0;0;2;0;22;0;12;7;0;0;0;0;0;19;5;0;0;0;0;0;1;0;
SP;350745;BOREBI;0;3;75;2;154;97;8;22;3;34;31;10;5;81;101;0;1;0;0;0;0;4;
MG;317130;VIÇOSA;29;21;300;9;1.083;139;223;394;30;349;44;32;12;682;62;1;13;0;4;31;77;48;
BA;292780;SANTA CRUZ DA VITÓRIA;8;13;75;8;183;23;40;89;8;75;38;14;65;64;69;0;4;0;0;7;5;1;
SC;420980;LEOBERTO LEAL;4;3;9;0;8;19;12;35;0;0;10;3;0;105;156;0;0;0;0;0;0;0;
BA;292265;NORDESTINA;2;3;60;2;194;11;63;100;7;194;3;2;1;73;67;0;0;0;0;27;49;2;
MG;311710;CONCEIÇÃO DA APARECIDA;3;0;61;2;254;13;27;76;2;263;7;3;0;155;26;0;0;0;0;30;31;4;
PE;260860;LAGOA DO OURO;13;7;108;10;329;78;141;216;19;313;31;5;2;126;171;0;7;0;6;33;149;9;
BA;292650;RIBEIRA DO AMPARO;4;14;183;5;516;24;176;237;34;490;19;4;0;83;334;0;9;0;0;34;36;59;
GO;521800;PORANGATU;9;14;211;8;881;61;373;123;16;598;18;10;4;239;423;43;5;0;0;40;98;7;
AL;270720;POÇO DAS TRINCHEIRAS;8;26;132;3;631;29;152;91;12;208;4;2;0;297;80;0;7;0;1;16;42;0;
SP;354130;PRESIDENTE EPITÁCIO;2;7;117;5;267;11;93;198;2;87;3;5;0;267;344;0;28;0;2;18;30;2;
MG;315650;RUBELITA;0;4;30;1;131;51;49;30;3;32;0;0;0;196;932;0;0;4;1;0;0;0;
SP;355170;SERTÃOZINHO;2;65;57;2;116;68;10;12;2;29;0;0;2;8;55;0;2;0;0;4;3;0;
RJ;330460;SANTA MARIA MADALENA;2;0;5;0;12;0;3;13;1;47;3;0;0;28;66;0;0;0;0;0;0;0;
MT;510787;SAPEZAL;4;12;17;2;74;6;179;89;4;4;19;2;1;101;0;5;5;4;2;1;0;56;
SP;350490;BANANAL;7;1;41;7;159;35;18;106;8;122;6;4;0;103;21;0;1;0;0;1;1;0;
BA;292630;RIACHÃO DO JACUÍPE;7;7;116;0;292;26;141;181;13;219;44;3;3;104;97;0;3;0;1;12;38;9;
RO;110006;COLORADO DO OESTE;3;30;56;13;171;4;172;123;1;26;11;5;1;140;5;0;0;6;0;4;21;0;
SP;353740;PEREIRA BARRETO;6;7;140;8;428;29;150;108;13;35;3;3;0;86;2;0;1;0;0;11;32;3;
SC;420287;BRUNÓPOLIS;2;4;7;0;13;0;12;36;0;0;5;0;0;72;88;0;0;0;0;0;0;0;
MG;312220;DIVINOLÂNDIA DE MINAS;5;5;59;1;207;14;59;76;0;91;1;1;0;137;188;0;1;0;0;33;50;0;
SC;420450;CORUPÁ;14;5;94;5;259;8;143;121;4;62;11;3;0;31;0;0;8;0;0;34;34;0;
AL;270580;OLHO D'ÁGUA DO CASADO;1;1;12;2;51;4;106;39;8;57;1;0;0;74;38;0;1;0;0;2;1;0;
PI;220555;LAGOA ALEGRE;0;1;4;0;58;1;49;48;1;57;0;0;0;15;4;0;0;0;0;0;0;0;
RS;432254;VALE REAL;2;0;9;1;40;14;7;7;0;6;0;1;0;81;0;0;0;0;0;0;0;0;
MG;316650;SERRA AZUL DE MINAS;13;4;25;0;78;17;5;169;0;3;1;9;1;99;175;0;0;0;0;0;0;0;
MG;311250;CAPIM BRANCO;13;9;73;4;182;60;39;131;8;31;10;8;3;168;33;0;1;0;0;7;23;1;
RS;430367;CAMPESTRE DA SERRA;7;2;29;1;44;26;6;61;0;1;7;5;1;98;0;0;0;0;0;0;21;0;
TO;170900;GOIATINS;12;19;69;2;301;70;86;95;10;62;16;6;0;61;3;4;10;8;0;67;46;93;
SP;352980;MINEIROS DO TIETÊ;6;1;44;1;93;15;63;20;1;33;10;2;0;33;7;0;2;0;4;13;12;9;
PI;220530;JERUMENHA;6;1;6;1;110;2;24;45;2;42;1;1;0;7;70;0;0;0;0;2;2;0;
RN;241335;SERRA DO MEL;5;5;41;5;91;21;77;168;18;73;2;0;0;73;43;0;0;2;0;0;0;0;
RS;430355;CAMARGO;3;2;3;0;1;0;32;81;2;0;0;2;0;47;0;0;0;0;0;0;49;0;
PE;260180;BETÂNIA;6;7;34;0;119;10;48;68;2;98;1;2;36;121;19;0;2;0;0;11;0;0;
SP;352730;LOUVEIRA;9;0;7;0;5;4;12;11;0;0;3;0;0;17;0;0;1;0;0;1;2;0;
SC;420757;IOMERÊ;2;1;14;2;38;6;20;24;2;2;0;0;0;16;1;0;1;0;0;1;2;0;
MG;310163;ALFREDO VASCONCELOS;1;1;28;2;40;15;4;17;0;17;0;1;0;47;2;0;3;0;0;17;31;0;
RS;430517;CERRO GRANDE DO SUL;1;0;0;0;1;0;0;0;0;0;0;0;0;0;161;0;0;0;0;0;0;0;
MS;500430;IGUATEMI;2;12;44;3;119;21;68;18;0;2;2;0;0;62;11;0;2;4;2;1;0;0;
RS;431460;PIRATINI;3;6;43;3;98;58;12;39;0;23;10;1;20;5;8;0;0;0;0;1;0;5;
RS;430045;ALEGRIA;0;6;0;0;0;2;0;1;0;0;0;3;0;12;1;0;0;0;0;0;0;0;
RO;110060;CACAULÂNDIA;1;2;2;1;10;0;15;8;0;0;2;1;0;13;1;0;3;0;0;0;0;0;
PR;410810;FLÓRIDA;2;0;14;0;19;5;11;4;0;1;4;2;0;16;73;0;1;0;0;0;0;0;
GO;522068;SIMOLÂNDIA;0;0;0;0;0;0;10;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;
MA;210450;GOVERNADOR ARCHER;2;6;29;2;91;18;46;129;0;98;1;2;0;1;70;0;2;0;0;1;6;0;
PR;410830;FOZ DO IGUAÇU;110;25;1.026;51;2.383;318;1.092;1.098;68;1.551;70;20;8;1.104;2.802;10;143;22;86;438;732;340;
PR;411370;LONDRINA;383;283;2.439;132;4.354;965;2.013;2.092;209;3.020;320;74;21;3.791;3.221;49;237;10;90;1.884;2.602;154;
RN;240590;JOÃO DIAS;3;2;4;0;15;3;17;24;4;27;0;0;0;56;203;0;0;0;0;3;2;0;
MA;211020;SANTA RITA;25;34;141;8;533;73;225;276;18;489;13;3;1;51;534;0;0;2;3;214;237;77;
CE;230850;MOMBAÇA;27;17;242;3;699;188;324;334;21;339;65;17;1;578;94;0;14;2;8;152;272;96;
PI;220470;INHUMA;3;12;177;1;655;19;91;433;19;230;13;4;1;125;287;0;4;4;0;5;83;52;
PI;221110;UNIÃO;16;23;208;2;916;83;411;596;33;692;26;7;2;258;278;0;2;6;8;22;111;25;
MA;210720;NINA RODRIGUES;3;9;75;2;254;3;142;175;8;177;0;1;1;63;94;0;1;0;1;3;17;0;
MG;312235;DIVISA ALEGRE;10;1;4;0;27;0;13;8;0;43;0;1;0;29;206;0;0;0;0;0;0;0;
MA;210540;ITAPECURU MIRIM;15;59;331;11;887;81;601;435;42;1.081;13;7;2;247;796;0;6;6;1;51;167;5;
RS;430040;ALEGRETE;73;26;291;71;903;157;257;1.016;20;671;43;7;7;550;359;0;33;0;0;190;196;7;
BA;290310;BARRA DO ROCHA;8;1;33;6;127;2;21;137;1;148;2;5;0;57;149;0;4;0;2;2;0;2;
AM;130060;BENJAMIN CONSTANT;8;14;54;7;147;21;240;209;35;327;1;0;1;17;500;0;7;0;6;58;64;0;
BA;292300;NOVA VIÇOSA;12;31;224;8;685;139;230;235;21;433;17;13;2;168;100;1;18;7;4;33;80;58;
SC;421400;PRESIDENTE GETÚLIO;4;9;50;4;175;12;75;80;4;20;2;2;1;277;77;0;3;1;3;16;22;63;
RO;110147;PRIMAVERA DE RONDÔNIA;0;4;7;1;33;3;25;23;3;4;2;0;0;16;0;0;1;0;0;0;0;0;
RS;431505;PORTO MAUÁ;5;2;28;6;111;56;5;17;0;41;5;3;0;66;30;0;1;1;0;0;0;4;
PR;411745;OURO VERDE DO OESTE;0;0;0;0;1;0;12;60;2;1;0;2;0;3;0;0;0;0;0;0;0;0;
RS;431295;NOVA BOA VISTA;0;0;0;0;0;1;0;16;0;0;0;2;0;26;0;0;0;0;0;0;0;0;
PR;412535;SÃO JORGE DO PATROCÍNIO;13;0;3;1;9;1;92;0;0;0;0;0;0;69;0;0;0;0;0;0;3;0;
SC;420330;CAMPO ALEGRE;13;2;48;14;150;32;82;86;10;166;2;2;2;67;3;0;4;0;0;104;148;3;
GO;522070;SÍTIO D'ABADIA;0;1;8;1;44;4;22;5;1;0;3;0;0;4;4;0;0;1;0;1;9;5;
SP;351400;DOBRADA;0;1;7;2;10;1;22;0;0;0;2;2;1;3;4;0;0;0;0;2;2;0;
AM;130160;FONTE BOA;3;3;9;0;23;1;86;32;0;18;0;0;0;1;0;0;2;0;0;42;41;36;
PB;251465;SÃO JOSÉ DO BREJO DO CRUZ;4;0;0;0;0;0;6;5;0;11;0;0;0;0;0;0;0;0;0;7;7;0;
SP;353282;NOVA CAMPINA;0;0;5;0;27;2;7;7;0;2;5;0;0;4;18;0;2;0;0;7;6;11;
MG;316560;SENADOR CORTES;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MG;313920;MALACACHETA;7;4;138;7;568;39;81;158;13;223;8;7;0;420;333;0;2;0;0;50;85;1;
SP;350810;BURITAMA;13;3;94;0;123;20;163;35;2;1;1;1;2;171;69;0;5;0;0;0;200;0;
BA;291140;GLÓRIA;11;13;119;1;312;18;130;110;16;92;6;5;9;152;369;0;0;0;0;0;7;1;
BA;291780;JAGUARIPE;14;18;142;8;412;17;97;469;10;622;11;3;0;94;565;0;0;0;0;23;82;2;
PI;220880;REGENERAÇÃO;6;25;232;0;1.020;48;236;322;23;158;20;7;1;172;209;0;0;12;2;8;19;2;
PI;221020;SÃO JOSÉ DO PIAUÍ;2;10;95;0;170;16;62;36;5;81;1;0;3;10;188;0;0;0;0;2;2;0;
MG;310670;BETIM;306;54;950;45;2.965;209;1.369;1.470;81;425;13;21;5;1.444;3;13;65;2;24;5;735;0;
CE;230160;ASSARÉ;21;13;88;10;421;29;150;390;12;138;11;4;0;156;310;0;1;2;0;4;11;5;
SE;280440;NEÓPOLIS;1;1;165;3;502;38;190;197;29;276;8;3;2;182;71;0;0;0;4;50;42;2;
RJ;330020;ARARUAMA;67;46;516;27;1.675;73;199;452;22;412;19;2;2;160;457;0;33;2;0;239;350;38;
SC;421970;XAXIM;34;15;80;20;101;69;296;326;4;40;3;3;2;227;166;0;15;0;1;10;43;1;
MT;510700;POXORÉO;3;10;47;4;156;25;78;246;3;263;18;19;18;77;50;0;0;3;0;7;11;0;
RS;432067;SINIMBU;2;1;29;6;76;4;50;60;0;2;7;4;0;93;4;0;6;0;0;1;51;3;
MA;210320;CHAPADINHA;16;110;295;8;935;122;575;1.288;45;621;11;25;1;261;279;0;31;0;0;46;148;1;
SP;354030;PONTES GESTAL;5;1;35;3;113;3;17;51;0;2;0;0;0;24;190;1;1;0;0;0;0;0;
CE;231380;URUBURETAMA;4;1;169;3;380;40;266;253;14;158;3;1;1;52;135;3;3;6;4;15;23;2;
MG;317180;VIRGINÓPOLIS;26;9;88;22;240;36;99;160;18;114;20;9;1;156;18;0;5;0;0;1;10;0;
PR;411722;NOVA SANTA ROSA;6;0;24;0;165;3;36;42;0;0;0;0;0;82;0;0;0;0;0;0;0;0;
BA;291020;DOM MACEDO COSTA;2;3;44;3;157;16;45;121;3;219;1;0;0;19;5;0;0;0;0;10;58;3;
SP;352920;MARTINÓPOLIS;25;17;129;4;263;54;167;134;12;33;6;2;1;84;28;0;0;0;0;10;111;66;
PR;412810;UMUARAMA;33;17;159;6;452;55;244;1.413;40;26;11;19;2;312;52;6;13;0;0;0;6;0;
SP;354530;SALTO DE PIRAPORA;23;7;466;31;1.604;15;31;334;21;637;0;5;3;172;60;1;3;0;2;126;239;51;
PR;410960;GUARATUBA;19;16;254;28;481;133;274;311;8;64;16;8;2;162;99;0;5;4;15;11;24;0;
SP;351950;IBIRAREMA;9;9;129;10;243;11;76;56;6;8;3;3;0;324;47;0;3;0;7;0;3;0;
SC;421370;POUSO REDONDO;30;14;165;18;459;131;289;98;18;209;33;13;11;542;294;0;6;0;0;0;0;95;
MG;311400;CARMO DA MATA;5;8;40;4;52;26;43;122;3;41;2;1;3;204;62;2;1;0;0;11;25;9;
PA;150330;IGARAPÉ-MIRI;14;31;137;4;369;46;466;653;45;257;23;21;0;46;86;1;2;33;14;2;11;3;
PI;220590;MANOEL EMÍDIO;41;6;60;2;285;50;119;123;9;140;21;7;4;59;58;0;3;0;1;18;27;72;
SP;351660;GÁLIA;18;10;71;3;186;74;47;29;7;104;19;7;6;214;8;2;7;0;1;7;10;6;
MG;311500;CASCALHO RICO;4;2;6;5;12;0;14;39;0;0;0;1;0;10;16;1;0;0;0;0;9;0;
PR;411330;LARANJEIRAS DO SUL;18;37;114;19;439;99;318;216;23;222;35;15;0;496;205;0;34;7;0;46;221;25;
MG;315780;SANTA LUZIA;265;89;1.156;44;2.927;348;647;596;53;747;100;73;22;817;1.728;3;83;1;14;124;197;48;
PE;261100;PETROLÂNDIA;4;1;43;1;454;6;35;80;4;74;3;0;0;24;0;0;0;0;0;6;11;1;
PB;250840;LASTRO;0;0;29;3;115;0;32;2;2;23;3;0;0;1;18;5;1;0;1;0;29;0;
BA;290180;ANTÔNIO GONÇALVES;8;8;36;4;184;33;84;151;13;262;16;14;1;115;225;2;50;0;1;27;104;11;
CE;230393;CHORÓ;1;1;56;1;144;0;90;82;2;76;2;1;0;79;6;0;0;0;0;1;8;1;
CE;230470;GRANJA;17;45;487;0;1.447;60;415;289;25;629;20;16;9;411;4;0;9;6;10;13;82;8;
MG;315360;PRUDENTE DE MORAIS;8;16;144;12;418;123;70;163;11;200;22;13;2;85;65;0;5;0;4;6;19;0;
MS;500085;ANGÉLICA;4;11;97;0;295;46;87;70;9;3;2;1;0;210;131;1;7;0;0;22;33;1;
SE;280530;PIRAMBU;1;3;69;4;155;7;62;55;9;157;12;0;0;81;126;0;2;0;0;66;3;7;
BA;293280;UTINGA;4;2;39;5;206;8;185;451;25;264;4;6;1;47;10;0;2;5;6;23;43;0;
RS;431237;MONTE ALEGRE DOS CAMPOS;7;5;1;0;30;5;0;19;0;3;1;2;0;26;0;0;1;0;0;0;6;0;
MG;311720;CONCEIÇÃO DAS PEDRAS;0;4;73;3;191;21;1;103;1;2;2;2;0;183;5;0;0;0;0;1;1;0;
SP;353930;PIRASSUNUNGA;0;1;158;1;215;50;225;13;19;34;0;0;0;122;120;0;0;0;0;14;35;0;
SC;421985;ZORTÉA;5;0;22;1;21;3;13;0;0;0;0;0;0;111;83;0;1;0;0;3;5;0;
MG;310070;ÁGUA COMPRIDA;0;0;16;11;24;16;0;1.373;0;0;3;2;0;2;52;0;0;0;0;0;0;0;
RS;431470;PLANALTO;2;5;10;11;41;11;74;72;0;10;9;11;12;276;23;0;2;0;4;0;0;5;
RS;430280;CAÇAPAVA DO SUL;6;16;30;7;120;1;73;36;7;157;0;0;1;136;0;0;6;0;1;21;55;0;
MG;316960;TUPACIGUARA;3;28;116;9;281;52;93;150;10;32;35;4;0;328;96;0;1;0;0;0;1;1;
SC;420060;ÁGUAS MORNAS;10;2;35;1;70;21;24;70;1;9;16;4;0;33;0;0;2;0;0;1;0;0;
MT;510623;NOVA OLÍMPIA;9;23;89;10;292;24;112;74;2;209;6;6;3;158;99;11;1;3;2;8;3;15;
PR;410620;CONTENDA;6;25;79;1;183;12;2;417;6;0;4;1;0;90;0;0;3;0;2;4;6;0;
SP;353430;ORLÂNDIA;11;21;100;3;202;94;6;0;0;37;13;7;4;108;24;0;3;2;0;1;6;8;
RS;431215;MATO LEITÃO;0;0;14;8;21;16;31;101;1;6;0;6;4;97;163;0;3;0;0;0;94;0;
RJ;330440;RIO CLARO;10;26;124;6;300;74;94;568;0;45;2;0;0;69;152;0;0;1;0;0;92;0;
MG;310090;ÁGUAS FORMOSAS;4;8;30;7;53;13;71;59;0;24;0;0;0;40;59;0;0;0;0;0;0;0;
PI;220860;PRATA DO PIAUÍ;6;3;40;1;224;5;28;64;0;22;0;0;0;41;7;0;0;1;0;1;1;0;
RS;431660;SANANDUVA;0;3;24;0;59;13;8;16;0;0;2;5;6;151;0;0;1;0;0;0;0;0;
BA;292860;SANTO AMARO;4;3;298;1;651;24;123;306;15;437;24;6;0;54;20;0;3;0;7;15;50;0;
MG;315710;SALTO DA DIVISA;6;1;105;4;375;14;38;82;3;95;2;2;1;160;238;0;0;2;1;1;10;0;
RS;432195;TRINDADE DO SUL;6;3;49;0;194;14;23;40;0;33;3;6;7;79;132;0;0;0;0;5;5;2;
SC;420415;CELSO RAMOS;5;1;17;1;48;15;10;33;2;11;4;0;0;51;4;0;0;0;0;1;4;34;
PB;250407;CARAÚBAS;3;0;30;2;117;5;19;109;1;111;0;0;0;6;8;0;1;0;0;8;11;0;
PI;220554;LAGOINHA DO PIAUÍ;0;0;12;0;91;18;33;41;3;39;1;0;0;0;0;0;0;2;0;0;0;0;
RJ;330412;QUATIS;6;4;40;8;133;34;14;5;0;32;4;2;2;125;199;0;1;1;3;12;15;10;
SP;350670;BOA ESPERANÇA DO SUL;0;1;20;3;44;29;31;13;1;102;4;4;2;24;19;0;46;0;0;15;49;17;
MA;210592;LAGOA DO MATO;12;8;187;0;564;27;83;113;20;209;1;1;1;48;239;1;1;0;0;1;30;4;
TO;170380;BURITI DO TOCANTINS;6;27;62;1;176;31;111;112;12;100;0;1;0;42;66;9;0;7;4;7;15;4;
PB;251275;RIACHÃO DO BACAMARTE;4;5;39;1;102;2;60;78;2;99;0;1;0;51;204;4;0;2;0;29;44;0;
PA;150034;ÁGUA AZUL DO NORTE;4;9;69;5;280;14;169;106;13;88;4;3;4;153;274;0;3;7;0;1;8;0;
RS;432225;TUPANDI;6;0;0;0;3;0;0;89;0;0;0;0;0;1;0;0;1;0;0;0;0;0;
BA;290685;CAPELA DO ALTO ALEGRE;1;2;71;8;288;11;71;78;6;147;5;0;0;181;78;1;0;0;0;25;16;9;
PB;250310;CABACEIRAS;2;2;58;2;199;13;68;104;3;82;2;0;0;70;24;45;1;0;0;7;12;0;
SP;350120;ÁLVARES FLORENCE;9;8;35;17;83;9;21;90;1;5;2;0;0;161;13;1;0;0;0;1;102;21;
SP;351190;CLEMENTINA;2;6;53;2;82;47;59;38;0;0;6;4;1;84;35;0;0;0;0;5;51;0;
RS;430462;CAPÃO BONITO DO SUL;9;8;15;2;54;7;16;27;0;0;5;1;0;66;22;0;0;0;0;5;22;0;
PA;150690;SANTARÉM NOVO;5;2;29;1;65;0;27;69;2;26;3;0;0;9;0;0;0;0;2;0;0;0;
PA;150450;MELGAÇO;2;5;7;2;55;1;192;294;2;15;0;3;0;2;0;0;1;0;0;0;0;0;
GO;521280;MARA ROSA;4;2;21;2;106;2;37;6;0;16;5;0;0;105;23;0;1;0;0;0;3;0;
MT;510160;BARÃO DE MELGAÇO;0;0;0;0;1;0;16;138;0;4;0;0;0;11;0;0;0;0;0;0;0;0;
SP;352630;LAGOINHA;1;0;35;0;77;1;0;40;1;0;1;1;0;6;2;0;0;0;0;0;9;0;
RS;430468;CAPELA DE SANTANA;0;1;12;1;17;1;1;0;0;0;0;0;1;15;0;0;1;0;1;0;0;0;
PR;411710;NOVA LONDRINA;0;1;29;0;84;0;19;1;0;2;0;0;0;8;19;0;1;0;0;0;4;0;
PB;250485;COXIXOLA;0;0;0;0;0;0;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
RS;430655;DOM PEDRO DE ALCÂNTARA;0;0;1;0;0;3;0;11;0;1;0;0;0;6;0;0;0;0;0;0;0;0;
PE;260800;JATAÚBA;19;3;33;2;270;0;83;201;2;204;3;0;0;281;1;0;0;0;0;0;39;0;
AM;130340;PARINTINS;45;75;486;10;1.399;143;618;799;89;595;5;0;0;217;719;0;47;4;13;44;141;193;
CE;230870;MORADA NOVA;57;43;729;14;2.384;144;445;593;47;961;43;24;20;1.548;86;0;32;11;4;167;288;265;
MG;312850;GUARARÁ;6;4;17;0;46;4;0;3;0;3;7;7;14;13;80;0;0;0;0;0;0;0;
MG;314345;MONTEZUMA;66;20;107;11;306;80;56;38;4;77;3;10;0;217;497;0;0;0;0;23;42;0;
MG;311910;CORINTO;8;33;105;11;272;95;148;111;7;105;4;3;1;201;483;0;3;0;0;34;70;1;
SC;420640;GUARACIABA;2;4;39;0;253;28;10;43;1;11;4;4;0;102;839;0;0;0;0;17;17;1;
TO;170330;BOM JESUS DO TOCANTINS;3;6;16;1;86;3;62;21;7;18;0;2;1;48;71;1;1;4;0;8;8;0;
BA;291050;ENTRE RIOS;3;4;291;9;596;5;341;489;26;432;4;11;24;186;95;0;17;1;6;19;90;27;
PR;410465;CARAMBEÍ;8;3;151;6;331;37;110;220;12;144;13;4;0;83;5;0;0;3;3;41;39;3;
PE;261350;SÃO JOSÉ DO BELMONTE;15;12;107;3;499;33;251;253;8;100;11;9;30;437;259;1;0;4;1;3;0;1;
PI;220937;SANTA ROSA DO PIAUÍ;2;1;35;1;157;11;33;162;2;32;1;1;0;7;191;0;4;6;0;9;12;16;
PI;220120;BARRAS;28;43;281;14;1.375;122;492;1.056;41;806;14;8;4;571;491;1;6;8;3;63;217;36;
CE;231230;SÃO BENEDITO;5;18;560;16;1.339;60;578;478;34;481;9;12;2;633;340;0;4;0;1;2;9;1;
SP;355090;SÃO SIMÃO;1;14;51;2;119;3;0;298;0;4;0;0;0;15;0;0;0;0;0;0;2;0;
PB;250160;BARRA DE SANTA ROSA;12;20;109;24;439;32;118;250;17;318;6;5;11;409;88;0;18;0;0;104;148;0;
BA;292510;POÇÕES;13;25;219;7;772;73;404;872;5;300;10;12;2;135;21;0;9;6;6;8;8;0;
RS;431740;SANTIAGO;52;23;243;46;654;46;100;680;1;36;29;4;1;416;19;0;18;0;2;0;0;0;
BA;291010;DOM BASÍLIO;10;19;48;1;396;33;73;55;0;13;11;3;0;194;97;0;10;0;2;8;1;0;
PR;410160;ARAPOTI;3;4;124;3;401;58;182;211;16;108;6;0;2;158;357;0;20;1;2;118;162;0;
SP;355650;VÁRZEA PAULISTA;33;21;422;36;783;155;68;113;13;209;32;13;19;299;295;1;29;0;5;72;96;82;
SC;421915;VARGEM;5;2;22;8;28;2;22;51;0;2;0;0;0;102;0;0;0;0;0;0;0;0;
RS;430480;CARLOS BARBOSA;17;7;86;2;99;23;9;140;0;22;1;1;0;92;0;0;1;0;0;3;234;0;
BA;290515;CAETANOS;9;5;34;3;177;3;90;485;4;39;4;0;0;47;7;0;1;0;2;0;0;1;
BA;292270;NOVA CANAÃ;11;5;206;8;668;39;130;136;14;158;8;8;0;66;82;0;0;2;0;0;0;1;
BA;290225;ARATACA;3;7;51;1;306;8;41;102;9;263;0;6;0;87;295;1;0;0;2;0;0;0;
RJ;330420;RESENDE;147;26;1.053;49;2.619;508;500;1.068;39;1.453;114;76;41;682;522;1;28;0;9;357;643;5;
PR;412667;TAMARANA;4;13;49;3;122;25;68;286;2;5;9;6;0;216;86;1;0;0;4;3;45;26;
PB;251260;QUIXABÁ;0;0;11;9;66;1;8;0;3;14;0;0;0;14;19;0;0;0;2;0;0;0;
MG;312140;DESTERRO DE ENTRE RIOS;1;12;19;7;61;10;28;187;9;86;3;2;0;65;5;0;0;0;0;17;40;2;
SP;353190;MORRO AGUDO;19;9;96;22;282;64;36;36;2;119;11;2;6;103;8;0;3;1;4;8;115;3;
PB;250740;JERICÓ;3;18;77;3;162;1;58;362;1;24;5;3;3;204;97;2;0;0;0;7;12;0;
PE;260430;CEDRO;0;4;24;0;57;9;174;224;7;48;1;3;1;92;63;0;4;0;0;12;12;0;
SC;420470;CUNHA PORÃ;16;5;71;11;221;38;63;216;0;38;11;8;0;416;0;1;3;1;0;15;5;0;
BA;290510;CAÉM;2;5;55;3;171;10;127;125;9;160;3;3;2;88;66;1;1;0;1;0;37;0;
SP;350530;BARRA BONITA;1;3;69;4;102;19;2;0;0;8;2;0;0;15;0;0;0;0;3;9;60;31;
AL;270170;CAPELA;1;14;220;3;611;50;79;255;11;449;15;8;0;161;68;0;5;1;0;5;18;0;
CE;230170;AURORA;5;14;165;8;685;21;203;325;23;404;21;2;1;260;164;0;7;12;0;21;27;7;
CE;230600;IRACEMA;26;8;53;5;369;9;72;100;1;54;1;0;0;282;103;0;4;0;0;2;10;2;
RS;431620;RONDINHA;3;1;9;0;56;1;0;36;0;0;2;2;1;112;0;0;0;0;0;9;4;0;
MG;315400;RAUL SOARES;13;6;104;18;335;12;94;131;3;150;13;3;2;210;129;1;0;0;1;77;117;5;
MT;510300;CHAPADA DOS GUIMARÃES;11;20;102;39;495;49;102;129;7;180;38;11;3;190;5;1;3;5;6;30;89;63;
SE;280190;CUMBE;2;1;44;0;114;12;40;141;6;105;1;1;0;72;115;0;0;0;0;16;3;3;
PI;220060;ANGICAL DO PIAUÍ;4;17;57;1;119;13;33;50;2;38;3;1;0;35;182;0;1;2;0;1;0;0;
CE;230080;ANTONINA DO NORTE;0;5;17;0;49;5;29;44;0;18;1;0;0;9;3;0;0;0;0;0;1;0;
AC;120001;ACRELÂNDIA;7;12;19;1;79;13;94;53;2;102;19;1;1;54;21;2;2;0;1;5;65;0;
PI;220180;BOCAINA;4;23;94;6;285;65;25;113;1;133;7;0;0;20;24;0;2;2;1;114;85;1;
PR;411440;MANGUEIRINHA;32;3;55;15;218;15;23;169;25;3;2;5;1;133;0;0;6;1;0;1;0;0;
