MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: FEV/2023.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
BA;293180;TREMEDAL;8;21;196;3;561;39;131;398;0;49;21;11;0;60;0;0;5;0;1;0;0;0;
AL;270940;VIÇOSA;21;14;348;9;781;22;259;251;37;430;19;4;1;571;222;0;7;2;5;33;121;13;
PA;150190;BUJARU;5;46;113;1;251;28;195;477;11;276;1;0;1;42;193;1;6;3;3;2;14;3;
PR;412265;ROSÁRIO DO IVAÍ;3;15;27;6;44;3;66;189;1;19;0;3;0;25;1;0;1;0;0;5;0;0;
SP;352120;IPORANGA;1;10;77;5;164;2;37;130;3;51;3;4;0;98;4;0;2;0;0;5;2;0;
MG;312400;ERVÁLIA;23;58;476;36;923;96;170;979;0;96;11;10;1;261;9;6;10;0;0;12;14;0;
PI;220660;MONTE ALEGRE DO PIAUÍ;1;6;25;0;49;5;111;99;0;15;1;2;0;35;0;0;3;0;2;0;0;0;
TO;171380;PALMEIRAS DO TOCANTINS;1;7;36;1;69;1;53;71;3;8;0;0;1;20;200;2;2;3;0;0;0;0;
PB;250010;ÁGUA BRANCA;0;1;114;0;272;0;113;229;1;21;0;0;1;223;130;0;1;0;0;0;8;0;
MS;500240;CAARAPÓ;4;10;317;3;637;11;232;552;12;56;1;0;2;128;0;30;6;0;2;0;0;0;
MA;210740;OLHO D'ÁGUA DAS CUNHÃS;7;6;212;19;651;15;148;153;8;321;29;5;0;68;31;0;11;1;6;0;60;7;
MG;315470;RIBEIRÃO VERMELHO;3;0;64;0;160;10;3;2;0;0;15;5;1;51;7;0;0;0;0;0;0;0;
AL;270850;SÃO LUÍS DO QUITUNDE;15;15;287;1;443;22;295;289;1;329;4;0;1;146;3;0;7;1;3;4;21;1;
SE;280680;SÃO DOMINGOS;2;1;66;1;172;0;146;47;25;61;1;1;0;84;70;3;4;0;0;6;56;0;
MG;316670;SERRA DOS AIMORÉS;0;5;46;12;174;1;65;200;3;21;0;0;0;17;0;1;0;0;0;0;0;0;
GO;520790;FLORES DE GOIÁS;6;1;105;2;238;19;74;169;0;9;0;3;0;47;0;0;1;7;0;0;0;0;
RS;430466;CAPÃO DO LEÃO;7;16;130;9;184;41;168;714;4;34;6;0;1;159;52;0;13;0;2;0;6;0;
BA;293260;URANDI;2;7;147;1;659;53;141;493;0;6;21;3;0;109;0;0;1;0;0;4;1;0;
MG;312690;FREI INOCÊNCIO;7;25;238;2;363;34;115;404;0;13;10;3;2;82;136;13;6;1;0;0;0;0;
SC;420350;CAMPO ERÊ;5;12;91;15;186;41;127;614;0;11;8;1;0;74;0;1;6;0;3;1;1;0;
BA;293077;SOBRADINHO;18;5;194;0;503;46;249;375;0;28;4;0;1;38;0;1;5;2;0;0;0;0;
MG;313230;ITAIPÉ;1;1;54;2;247;1;98;351;2;4;0;2;0;59;2;0;1;0;0;0;0;0;
SC;421220;PAPANDUVA;7;12;153;24;497;15;248;566;2;26;2;4;0;334;1;0;5;0;1;10;1;2;
SC;421520;ROMELÂNDIA;1;1;44;0;91;21;21;152;1;7;6;4;0;85;0;0;0;0;0;12;7;0;
PI;220211;CAMPO ALEGRE DO FIDALGO;1;2;53;0;223;12;51;214;0;5;0;0;0;41;0;0;0;0;0;23;0;0;
PB;251590;SERRARIA;3;2;112;1;217;44;90;280;0;44;11;4;0;37;0;0;1;0;0;1;1;0;
PR;410870;GRANDES RIOS;2;1;114;1;147;49;131;367;1;39;3;4;8;137;0;1;0;0;0;16;23;0;
AL;270120;CACIMBINHAS;3;15;216;0;465;34;123;177;0;58;4;3;0;145;173;0;2;1;10;3;5;0;
GO;522180;URUTAÍ;2;3;15;1;37;3;8;45;0;2;3;3;0;32;0;1;0;0;2;0;0;0;
RN;240790;MONTE DAS GAMELEIRAS;2;0;12;0;14;0;24;146;0;2;0;0;0;81;164;0;0;0;0;0;0;0;
CE;230480;GRANJEIRO;1;0;26;0;80;5;42;159;0;2;1;1;0;31;0;0;1;1;0;1;6;0;
CE;230310;CARIRÉ;7;21;415;2;594;28;191;400;2;155;2;1;0;221;157;0;4;2;6;11;1;2;
MG;313753;LAGOA GRANDE;2;1;23;7;36;31;46;167;0;4;3;2;0;95;26;13;0;0;0;0;0;0;
SP;355290;TACIBA;15;3;83;6;172;4;86;319;1;6;0;13;0;236;1;82;5;0;1;7;58;2;
PE;260250;BREJINHO;5;7;106;1;467;1;63;305;0;15;1;1;0;146;0;0;2;0;1;1;0;0;
GO;520545;CEZARINA;1;3;57;0;56;9;72;933;0;1;0;1;0;22;149;0;0;0;1;0;0;0;
CE;230365;CATUNDA;7;7;86;2;197;19;59;138;0;63;1;1;0;75;0;0;9;0;0;1;2;0;
MT;510190;BRASNORTE;15;9;96;5;273;18;174;459;0;18;8;3;6;98;0;21;5;8;0;1;1;0;
SC;420310;CAIBI;0;7;63;5;125;58;37;92;0;4;3;2;0;66;17;0;4;0;0;0;46;0;
RS;430066;ANDRÉ DA ROCHA;3;1;10;0;13;11;13;27;0;1;2;3;0;26;0;0;0;0;0;0;0;0;
PR;412130;RANCHO ALEGRE;1;3;101;0;85;0;22;0;1;14;0;3;1;3;13;3;0;0;0;10;16;0;
SP;350945;CAMPINA DO MONTE ALEGRE;17;2;124;1;198;2;89;267;0;3;2;0;3;129;0;0;2;0;0;0;0;0;
BA;291685;ITATIM;20;13;634;8;1.387;67;189;321;14;430;65;13;2;118;216;1;2;4;7;183;166;34;
PA;150805;TRAIRÃO;0;14;103;0;295;25;194;138;3;5;9;1;0;50;3;0;13;0;3;1;8;0;
SP;351310;CRAVINHOS;4;14;140;9;233;58;24;158;2;32;8;5;0;346;34;0;2;0;0;9;23;5;
RS;431930;SÃO PAULO DAS MISSÕES;1;0;204;6;537;30;51;496;0;13;1;7;0;61;0;0;2;0;0;0;0;0;
BA;290250;BAIANÓPOLIS;5;11;47;3;178;8;124;289;0;34;1;0;0;30;0;0;4;6;1;0;0;0;
PR;410775;FIGUEIRA;3;6;265;2;476;12;167;218;1;0;11;5;4;86;73;0;0;1;2;0;0;0;
MG;317190;VIRGOLÂNDIA;18;7;167;3;450;31;46;147;0;17;40;24;0;121;0;21;0;0;0;0;0;0;
PE;260380;CAPOEIRAS;2;3;385;0;1.201;8;205;1.214;0;14;2;0;0;94;169;0;1;0;0;1;0;1;
RS;430910;GRAMADO;23;55;279;13;488;55;377;789;12;426;28;8;4;663;380;4;50;32;51;76;474;31;
SP;355530;TURMALINA;2;3;39;0;70;1;17;50;0;2;1;4;0;39;0;0;2;0;0;0;2;0;
AC;120005;ASSIS BRASIL;4;4;41;0;115;16;108;108;6;89;0;0;0;53;159;20;4;0;1;0;16;2;
MG;312890;GUIMARÂNIA;3;4;65;2;153;18;72;98;0;5;4;0;0;102;261;34;3;0;0;0;3;0;
SC;420005;ABDON BATISTA;1;1;43;5;118;17;36;16;1;34;3;1;0;124;174;0;1;0;0;1;25;0;
PA;150405;MÃE DO RIO;9;29;253;2;549;66;309;764;8;100;11;0;0;86;3;0;4;1;6;0;36;2;
PI;220559;LAGOA DO SÍTIO;0;0;73;3;245;0;32;105;3;67;0;1;0;54;4;0;0;0;0;13;13;0;
GO;521640;PARAÚNA;4;8;449;4;1.094;26;166;490;1;3;7;2;0;231;0;5;5;3;1;2;24;0;
MT;510642;PEIXOTO DE AZEVEDO;5;15;499;6;865;19;406;565;4;45;13;1;0;78;0;2;13;8;3;0;0;0;
GO;520551;COCALZINHO DE GOIÁS;33;16;116;7;236;45;149;977;0;8;5;2;0;105;0;10;4;1;1;2;3;0;
BA;291670;ITAQUARA;0;4;88;0;161;11;43;145;0;40;0;1;0;35;0;0;0;0;0;1;0;0;
RS;430260;BRAGA;1;0;11;1;25;5;11;109;0;16;1;1;0;101;0;0;0;0;0;0;0;0;
RN;240320;DOUTOR SEVERIANO;0;0;1;0;2;0;46;5;0;2;0;0;0;0;0;0;0;0;0;0;0;0;
MG;315270;PRADOS;14;9;196;22;383;18;43;89;5;156;50;9;1;356;314;0;17;0;0;20;11;31;
RS;432120;TAQUARA;54;56;529;45;1.536;189;352;444;15;582;31;9;9;1.642;58;1;35;0;2;62;208;0;
RS;431500;PORTO LUCENA;0;0;11;0;14;0;8;170;0;0;0;2;1;6;17;0;0;0;0;25;20;0;
MG;316290;SÃO JOÃO NEPOMUCENO;6;12;105;1;281;7;81;78;7;56;16;2;1;190;0;3;4;0;1;34;50;0;
PE;260160;BELÉM DO SÃO FRANCISCO;2;2;70;0;284;18;143;199;5;23;7;4;1;81;82;0;10;1;0;0;1;0;
SC;420740;IMBUIA;6;7;62;3;172;3;62;206;2;4;0;2;0;133;0;0;0;0;0;1;36;0;
PB;251335;SANTA INÊS;4;2;62;1;124;4;35;40;0;9;4;3;0;4;0;0;0;0;1;3;0;0;
PI;220551;JUAZEIRO DO PIAUÍ;1;11;42;0;143;9;28;89;0;7;0;0;0;15;0;0;0;0;0;0;0;0;
BA;291660;ITAPITANGA;1;3;108;1;199;6;45;81;0;27;1;1;0;14;0;0;3;0;1;0;0;1;
PI;220335;DIRCEU ARCOVERDE;1;1;28;0;210;0;58;94;0;9;0;0;0;16;155;0;1;0;1;0;2;0;
RS;430587;CORONEL BARROS;0;3;8;2;12;1;18;28;0;1;0;0;1;13;2;0;0;0;0;0;16;0;
TO;171889;SANTA RITA DO TOCANTINS;0;0;7;4;96;1;36;13;0;1;0;0;0;12;0;3;1;0;0;0;6;0;
MT;510269;CANABRAVA DO NORTE;1;1;40;3;161;2;47;77;2;129;1;2;0;76;177;9;2;1;0;23;25;14;
AP;160005;SERRA DO NAVIO;0;0;20;0;56;0;24;13;2;56;0;0;2;41;135;0;0;0;0;0;9;1;
CE;231210;SANTANA DO CARIRI;8;16;276;2;826;46;138;165;28;236;14;3;1;432;52;4;4;0;0;69;145;34;
RS;431595;ROLADOR;2;2;20;1;40;6;22;17;0;0;0;0;0;15;0;0;0;0;0;1;1;0;
ES;320320;LINHARES;45;92;622;7;1.744;32;771;958;68;1.019;10;16;9;1.045;0;267;109;5;11;231;457;0;
MG;311070;CAMBUQUIRA;2;4;807;8;1.029;42;53;130;12;34;10;12;2;191;342;0;2;1;4;66;84;6;
SP;352330;ITARIRI;0;4;90;7;74;42;80;112;16;81;1;0;2;123;306;0;1;0;0;26;59;0;
SP;354560;SANTA ADÉLIA;3;13;289;6;592;12;139;117;1;1;14;3;14;152;64;69;10;0;0;13;24;9;
SP;352890;MARIÁPOLIS;1;8;102;2;165;5;54;15;1;77;0;1;0;318;156;122;1;0;1;0;2;0;
MG;316930;TRÊS CORAÇÕES;95;25;1.192;83;2.166;148;328;256;65;1.051;315;93;42;1.345;46;15;24;0;0;87;246;158;
SC;420519;ERMO;1;0;82;1;224;2;16;0;0;25;1;0;0;14;127;0;0;0;0;1;23;0;
MT;510305;CLÁUDIA;6;7;117;4;252;24;114;102;14;146;5;5;0;345;375;1;9;57;4;3;28;11;
SP;351830;GUARAREMA;19;23;217;25;502;17;275;887;6;8;4;1;1;199;0;0;7;0;7;22;321;0;
SC;421000;LUIZ ALVES;9;16;277;7;847;36;207;176;12;65;4;6;5;455;68;2;7;1;0;6;130;6;
PA;150277;CURIONÓPOLIS;4;21;502;9;553;77;226;157;31;301;12;8;4;193;98;0;7;3;4;35;64;6;
PA;150803;TRACUATEUA;11;22;221;1;386;9;177;300;5;240;3;1;0;67;31;1;6;2;12;2;1;13;
SP;355300;TAGUAÍ;12;5;656;28;1.613;75;206;416;29;89;19;18;9;946;285;1;3;0;9;35;117;463;
PE;261070;PAULISTA;47;26;831;26;1.760;136;811;837;63;641;158;165;106;1.234;261;1;22;67;76;28;105;50;
MA;210330;CODÓ;10;64;1.412;12;2.867;28;804;1.478;33;1.546;23;17;11;345;98;4;12;42;12;55;105;32;
PB;250403;CAPIM;5;2;54;1;171;24;101;60;5;50;2;2;0;137;0;1;0;0;1;1;18;1;
BA;291650;ITAPICURU;15;10;378;5;809;73;256;820;5;138;26;6;1;189;23;0;11;10;8;4;4;3;
AM;130115;CAREIRO DA VÁRZEA;13;7;310;4;721;32;129;370;11;573;10;6;2;50;178;0;5;1;4;5;191;1;
PE;260810;JOÃO ALFREDO;3;3;214;0;518;51;202;390;21;396;16;3;0;301;4;0;0;2;0;17;157;0;
BA;292250;NAZARÉ;6;13;143;2;362;10;146;269;8;370;4;2;1;46;16;0;1;0;2;7;6;4;
PA;150580;PORTEL;2;6;66;1;149;8;285;227;8;165;3;0;0;105;87;1;6;15;5;1;4;0;
PR;412085;QUATRO PONTES;2;3;18;0;29;0;19;59;0;0;0;0;2;94;1;0;3;0;0;2;0;1;
RS;430180;BARRACÃO;0;0;2;0;6;1;2;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;
PR;410540;CHOPINZINHO;8;12;203;4;789;49;228;1.071;1;6;9;11;11;225;0;4;9;2;0;17;65;8;
PR;410425;CAMPO MAGRO;33;4;431;46;1.207;10;217;140;15;28;107;20;11;304;32;0;11;3;8;39;225;78;
SP;355400;TATUÍ;26;18;1.775;13;3.599;45;889;1.414;5;55;9;4;4;259;2;12;14;0;1;15;116;24;
SP;353340;NOVA ODESSA;58;21;892;12;2.004;20;268;646;32;25;123;50;16;1.575;3;4;12;1;3;40;531;100;
RS;430900;GIRUÁ;3;5;122;9;354;45;54;597;0;13;13;1;0;126;0;0;1;0;0;0;0;0;
SP;353180;MONTE MOR;31;20;228;20;376;69;163;652;10;301;12;7;1;125;177;0;9;1;8;34;86;8;
MG;310750;BOM JARDIM DE MINAS;5;5;159;2;455;22;28;95;6;89;15;2;20;347;135;0;74;0;2;8;15;44;
PA;150140;BELÉM;369;488;3.790;73;7.800;426;3.684;7.639;181;3.750;346;328;298;3.540;1.434;3;177;53;1.158;229;822;152;
RJ;330330;NITERÓI;150;68;1.431;61;3.297;444;838;1.723;88;1.453;202;132;68;1.193;298;3;60;4;98;234;358;248;
MG;312480;ESTRELA DO SUL;1;6;55;0;80;54;42;59;0;9;15;3;0;95;158;3;1;0;0;1;16;0;
MG;315490;RIO CASCA;8;18;507;4;491;103;91;403;0;21;19;13;1;140;0;9;4;0;3;30;0;0;
PB;251390;SÃO BENTO;14;21;276;6;595;53;233;571;8;83;13;5;6;736;109;0;3;1;2;8;5;3;
BA;291915;LAPÃO;5;13;302;5;732;34;186;538;4;112;2;5;0;100;3;4;5;0;3;0;0;0;
AM;130120;COARI;6;38;460;1;964;114;705;1.079;10;726;0;0;0;231;926;2;13;0;12;0;86;19;
CE;230370;CAUCAIA;137;104;2.645;39;4.581;296;1.947;2.822;31;1.354;41;29;15;2.513;254;6;74;12;75;76;125;6;
SP;351220;CONCHAL;5;40;355;11;352;26;227;515;24;205;12;4;2;134;229;0;3;2;3;5;175;5;
MG;312050;CRISTINA;3;11;201;7;325;25;45;123;3;54;9;6;0;249;51;0;1;0;1;11;1;19;
PI;220290;CORRENTE;2;22;86;1;320;28;228;212;1;81;2;2;0;63;83;3;7;1;0;0;7;0;
PI;220253;CARAÚBAS DO PIAUÍ;1;7;119;0;526;0;49;295;1;29;0;0;0;40;94;0;0;0;1;0;21;0;
MA;210735;NOVA OLINDA DO MARANHÃO;7;3;148;1;377;4;123;460;13;358;4;3;5;6;163;0;8;0;1;2;20;0;
AC;120035;MARECHAL THAUMATURGO;2;6;7;0;179;0;108;72;1;267;0;0;1;85;0;0;0;0;0;0;0;0;
SP;354805;SANTO ANTÔNIO DO ARACANGUÁ;18;3;586;12;1.270;3;56;222;1;30;144;22;3;259;0;14;12;29;0;0;131;3;
SC;421690;SÃO LOURENÇO DO OESTE;56;6;624;18;1.779;16;222;149;19;31;262;27;9;929;286;1;7;5;1;17;143;223;
RO;110070;CAMPO NOVO DE RONDÔNIA;1;3;25;3;25;1;94;98;0;0;2;0;0;77;0;3;2;1;0;0;0;0;
RN;240950;PEDRA GRANDE;2;0;45;1;96;8;49;122;0;102;0;0;0;18;0;0;1;0;1;0;0;0;
PE;261140;PRIMAVERA;2;10;126;2;255;19;106;216;3;47;2;2;0;27;45;0;1;0;0;0;0;6;
PR;411500;MARILENA;17;11;271;1;629;41;172;352;6;45;21;3;1;307;0;226;3;1;7;2;0;33;
PE;260840;JUREMA;7;11;222;3;459;17;121;209;11;297;11;0;0;304;71;0;5;0;0;26;69;125;
GO;521010;IPAMERI;38;9;162;16;496;97;154;273;0;9;4;4;4;285;326;16;5;0;5;8;0;8;
BA;293060;SERROLÂNDIA;8;7;166;3;302;40;116;110;2;36;16;5;0;90;2;0;3;1;2;3;9;9;
GO;521880;RIO VERDE;110;93;1.456;47;2.985;133;1.610;5.699;10;250;291;344;296;1.046;577;316;146;2;3;77;152;5;
MG;315930;SANTA RITA DE JACUTINGA;11;0;32;1;142;9;10;13;0;32;0;0;0;117;7;0;0;0;0;27;27;0;
PB;251410;SÃO JOÃO DO TIGRE;0;1;40;0;118;2;21;131;0;4;0;1;0;26;83;0;1;0;0;0;0;0;
BA;290400;BONINAL;2;0;121;4;300;19;92;79;11;132;1;1;0;60;94;0;2;0;0;7;34;12;
PB;250680;INGÁ;7;6;299;0;620;9;139;797;1;81;3;3;1;145;0;0;5;1;0;0;0;0;
BA;290330;BARRO PRETO;3;5;168;6;312;17;54;105;0;88;3;1;0;26;17;18;2;0;19;0;0;0;
PA;150549;PALESTINA DO PARÁ;0;2;16;0;73;0;57;64;0;10;1;0;0;1;0;1;1;0;0;0;0;0;
MG;310630;BELO ORIENTE;14;28;513;5;1.318;109;305;1.037;7;16;6;6;2;323;10;3;6;2;5;3;11;90;
PE;260970;OROBÓ;10;11;111;6;360;55;180;637;1;33;5;6;0;105;34;1;2;2;3;17;3;0;
MG;313690;JURUAIA;4;10;192;9;349;50;62;162;0;5;5;1;0;113;0;4;1;0;0;4;4;0;
RS;431210;MATA;1;1;36;2;89;7;23;207;1;3;0;2;0;55;0;0;0;0;2;0;0;0;
SE;280600;RIBEIRÓPOLIS;1;3;90;4;185;18;60;180;1;24;1;0;0;193;51;0;0;0;0;1;19;0;
ES;320350;MONTANHA;9;18;279;4;814;13;182;793;0;50;4;8;11;240;0;3;9;0;0;16;2;0;
MG;313100;INHAÚMA;3;6;142;3;300;35;62;268;0;7;8;3;0;84;0;0;2;0;0;0;0;0;
RN;240375;FERNANDO PEDROZA;0;7;70;0;160;4;24;123;0;71;4;1;0;76;97;0;0;0;1;2;2;0;
MG;310210;ALTO RIO DOCE;10;15;288;10;926;26;68;201;0;20;1;2;0;100;59;3;0;0;0;0;0;1;
MG;316510;SÃO TOMÁS DE AQUINO;7;17;199;3;482;66;68;276;1;24;1;0;2;218;1;0;1;0;0;1;27;0;
MG;316045;SANTO ANTÔNIO DO RETIRO;1;2;94;0;225;10;77;114;2;12;0;4;0;104;0;1;1;0;0;0;0;0;
PI;220240;CAPITÃO DE CAMPOS;0;17;78;0;179;22;98;250;0;25;1;2;0;22;307;1;0;1;1;0;0;0;
RS;431360;PAIM FILHO;3;0;40;3;58;19;33;59;0;0;2;3;3;110;0;0;0;0;1;4;3;2;
SC;420215;BELMONTE;1;10;35;5;112;7;29;222;0;3;1;1;0;117;2;2;1;0;0;0;0;0;
BA;291570;ITAMARI;2;0;74;2;134;10;75;154;0;36;1;0;0;13;45;0;0;0;1;0;0;0;
MG;314040;MARMELÓPOLIS;5;1;77;2;121;3;42;152;0;0;2;0;0;32;0;0;1;0;0;0;0;3;
MT;510794;TABAPORÃ;1;15;142;7;363;70;162;337;13;106;7;5;0;91;11;2;7;11;2;17;20;0;
MG;312540;FELÍCIO DOS SANTOS;2;9;151;6;308;12;56;74;1;21;8;3;0;195;0;0;2;0;0;3;0;0;
RO;110175;VALE DO ANARI;1;3;38;0;61;3;97;170;0;8;2;0;0;24;1;0;1;1;0;0;0;1;
MA;210207;BOM LUGAR;0;13;120;3;288;1;79;203;7;269;0;2;0;150;224;0;0;1;0;0;10;0;
RS;431770;SANTO ANTÔNIO DAS MISSÕES;2;9;70;6;163;8;59;49;0;51;1;0;0;37;113;0;3;0;1;0;0;0;
SC;421560;SANTA ROSA DE LIMA;0;5;11;0;85;24;21;181;1;6;2;1;1;79;0;0;0;0;0;0;0;0;
MA;211400;ZÉ DOCA;8;24;462;3;873;24;324;474;11;239;7;4;0;63;173;0;4;2;4;0;18;1;
MG;311980;CÓRREGO DANTA;6;7;119;7;238;13;33;128;0;6;1;1;1;45;0;0;2;0;1;3;8;0;
MG;310770;BOM JESUS DO AMPARO;3;1;6;0;15;0;2;5;0;3;0;0;0;37;0;0;0;0;0;0;0;0;
RO;110002;ARIQUEMES;14;33;341;10;609;36;646;1.019;4;226;13;9;2;225;3;1;38;3;4;18;105;2;
TO;171110;ITAPORÃ DO TOCANTINS;0;0;69;0;131;2;54;72;1;2;0;0;0;43;4;0;0;0;0;0;1;0;
PI;220560;LANDRI SALES;3;2;148;0;223;4;59;87;0;4;4;2;0;76;9;1;1;0;0;0;0;0;
BA;293015;SERRA DO RAMALHO;11;17;200;2;557;30;314;679;5;90;13;3;1;120;14;0;6;0;4;1;12;0;
PE;260830;JUPI;3;9;780;0;1.734;3;174;576;1;42;1;0;0;191;0;0;0;0;0;0;0;0;
PI;220556;LAGOA DO BARRO DO PIAUÍ;3;2;147;0;353;4;29;150;0;5;0;1;0;44;0;0;0;0;4;1;0;0;
MG;312650;FRANCISCO BADARÓ;10;31;62;0;261;20;47;157;0;18;4;6;1;79;0;0;0;0;0;1;0;0;
PE;260030;AGRESTINA;17;22;196;6;351;19;181;543;0;34;7;3;1;388;1;1;7;0;0;0;11;0;
PA;150309;GOIANÉSIA DO PARÁ;0;23;53;1;75;34;292;270;1;18;0;2;0;40;0;0;2;3;21;0;0;0;
PI;220885;RIACHO FRIO;2;0;14;2;98;1;20;14;0;22;1;0;47;1;0;0;1;0;0;0;0;0;
MG;316905;TOCOS DO MOJI;3;7;10;0;36;0;30;67;0;0;0;3;0;28;0;1;0;0;0;0;1;0;
BA;290950;CRAVOLÂNDIA;2;1;63;1;140;0;41;115;0;20;0;1;0;10;0;0;1;0;0;0;0;0;
SC;421575;SÃO BERNARDINO;2;5;142;5;203;15;26;48;0;0;3;1;0;26;0;0;0;0;0;0;0;0;
RO;110145;PARECIS;0;0;23;0;73;4;33;59;0;3;7;0;0;11;0;2;0;0;0;0;0;0;
AL;270135;CAMPESTRE;5;4;234;3;125;29;47;25;0;72;0;1;0;137;10;0;3;0;5;4;1;0;
PE;260290;CABO DE SANTO AGOSTINHO;32;23;1.485;9;3.003;95;1.043;1.088;75;661;43;23;21;1.093;108;0;28;8;4;85;979;121;
PR;412680;TAPEJARA;15;6;610;5;1.157;81;208;40;9;30;20;14;21;637;1.546;12;7;5;3;34;32;66;
TO;170105;ANGICO;0;3;23;0;41;7;31;51;0;7;0;1;0;23;19;0;1;0;0;0;0;0;
BA;291520;ITAGIBÁ;12;24;168;19;360;48;58;65;3;145;9;15;3;140;422;3;32;2;6;9;4;31;
RS;430435;CANDIOTA;0;1;18;0;83;42;66;39;0;8;2;2;0;31;1;0;1;0;0;0;0;0;
PB;250205;BERNARDINO BATISTA;0;5;28;1;95;11;45;129;0;10;0;2;0;19;0;1;0;0;0;0;0;0;
CE;230090;APUIARÉS;8;12;362;2;557;36;82;94;4;134;6;3;1;335;91;0;0;1;1;38;39;16;
MA;211227;TUFILÂNDIA;0;0;21;0;35;0;30;39;0;91;0;0;0;12;84;0;0;0;0;0;3;0;
GO;520396;BURITINÓPOLIS;4;2;36;2;121;2;52;121;1;4;0;12;0;84;0;0;1;5;0;0;1;0;
RO;110148;SÃO FELIPE D'OESTE;0;2;73;0;175;0;51;148;3;4;0;0;0;50;0;0;0;1;2;0;0;0;
SP;354850;SANTOS;59;81;1.703;46;2.539;115;1.073;5.889;5;80;45;10;21;526;0;26;79;1;166;9;1.921;3;
ES;320370;MUNIZ FREIRE;3;4;183;0;668;0;153;142;23;98;0;0;0;427;0;3;3;1;0;79;231;7;
SC;421880;TURVO;9;71;90;7;164;34;107;1.056;7;34;18;3;7;159;1;0;3;0;1;12;46;7;
RJ;330095;COMENDADOR LEVY GASPARIAN;0;7;54;0;131;4;15;84;1;6;0;0;0;10;0;0;0;0;0;1;0;0;
MG;316660;SERRA DA SAUDADE;0;0;5;1;2;0;1;0;0;0;0;0;0;5;28;0;1;0;0;0;0;0;
PR;412785;TRÊS BARRAS DO PARANÁ;32;0;260;3;768;1;142;53;6;40;219;19;7;656;109;4;3;2;6;54;210;111;
PR;411670;NOVA AURORA;23;10;205;4;608;2;116;174;1;0;51;18;2;271;0;4;2;1;0;1;14;14;
RS;431337;NOVA SANTA RITA;10;4;117;6;191;37;147;739;6;3;0;1;3;158;0;0;8;1;1;9;48;0;
PR;411580;MEDIANEIRA;19;18;220;19;679;59;520;1.086;1;16;0;9;6;374;29;43;13;2;3;60;298;0;
SC;420515;DOUTOR PEDRINHO;27;0;218;18;558;8;48;6;0;15;111;7;2;252;172;0;1;3;1;2;21;16;
MG;311410;CARMO DE MINAS;9;32;392;7;921;126;106;273;1;38;10;7;8;92;53;0;1;0;1;14;2;0;
BA;292200;MUCURI;12;32;574;11;1.558;115;344;769;5;296;20;9;0;237;243;11;17;4;2;33;14;6;
MA;210780;PARNARAMA;2;11;295;4;747;23;325;514;25;151;9;9;0;95;24;2;2;5;1;1;45;26;
PR;411790;PALOTINA;60;4;846;31;2.382;24;723;454;58;311;208;55;11;1.167;89;21;63;6;7;99;622;115;
SP;352590;JUNDIAÍ;506;433;6.178;260;10.996;2.205;2.844;5.914;94;2.849;471;218;128;5.220;183;98;152;9;100;1.545;3.459;316;
MA;210550;JOÃO LISBOA;2;11;108;1;247;14;209;140;13;140;1;3;2;44;51;0;6;7;4;0;2;4;
MG;314500;NOVA PONTE;7;1;272;9;560;1.186;291;207;17;4;20;0;2;103;0;6;1;0;0;90;374;0;
GO;521440;NAZÁRIO;3;10;139;2;251;27;78;287;0;2;0;0;0;82;0;1;1;3;0;0;7;0;
MG;314870;PEDRA AZUL;15;13;200;4;582;9;99;526;3;25;9;6;0;102;0;45;5;0;1;6;2;1;
SP;351870;GUARUJÁ;147;74;1.523;136;2.746;301;1.463;2.042;187;3.495;237;146;94;1.126;1.047;4;44;3;61;262;727;55;
SP;355630;VALPARAÍSO;60;8;637;31;1.261;25;174;185;19;52;269;63;15;866;539;14;5;17;3;24;43;16;
PA;150655;SANTA LUZIA DO PARÁ;2;7;195;4;339;4;133;234;14;221;4;0;2;261;133;0;4;16;0;5;46;0;
RS;431690;SANTA MARIA;67;70;1.091;35;2.232;83;1.209;2.825;14;151;14;23;13;982;25;2;98;0;6;7;83;0;
CE;230655;ITAREMA;11;14;319;2;563;22;540;508;12;160;3;7;3;315;9;0;8;0;3;2;1;0;
