MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: SET/2016.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
MG;311910;CORINTO;36;78;114;17;349;169;193;128;12;162;44;31;2;326;468;4;3;0;4;4;36;7;
MG;314770;PASSA TEMPO;3;4;27;2;48;6;2;6;0;0;4;3;1;139;235;0;0;0;0;0;1;0;
TO;170330;BOM JESUS DO TOCANTINS;0;3;32;0;109;3;35;12;2;22;0;0;0;14;9;2;1;11;0;0;0;3;
RS;432200;TRIUNFO;30;3;124;9;145;4;31;90;0;0;3;2;1;92;27;0;9;0;3;0;23;0;
MG;312560;FELISBURGO;1;2;44;4;321;141;52;11;2;10;23;2;0;73;481;0;0;2;0;0;0;174;
SE;280190;CUMBE;0;10;43;0;64;8;47;56;7;53;0;0;1;38;146;0;0;0;0;0;13;6;
AC;120001;ACRELÂNDIA;14;3;24;1;89;75;109;36;5;53;36;6;3;38;69;0;28;2;1;25;59;33;
PI;220480;IPIRANGA DO PIAUÍ;0;6;90;4;136;4;27;269;1;96;0;1;0;105;248;0;0;0;0;0;2;0;
RS;431620;RONDINHA;6;2;34;0;157;3;0;6;0;1;1;0;0;33;9;0;4;0;0;5;0;1;
RJ;330590;TRAJANO DE MORAES;0;0;22;0;65;2;9;10;3;0;0;0;0;56;30;0;0;0;0;2;1;2;
PR;412667;TAMARANA;7;11;42;1;121;27;51;45;1;154;0;0;0;53;277;0;0;0;0;4;26;2;
PI;220060;ANGICAL DO PIAUÍ;0;0;44;0;102;2;26;43;0;16;12;2;0;12;144;0;2;1;0;0;4;0;
PI;220937;SANTA ROSA DO PIAUÍ;0;2;3;0;63;3;25;56;12;7;2;1;0;10;2;0;0;0;0;0;0;0;
MT;510628;NOVO SÃO JOAQUIM;0;0;1;0;1;1;18;1;0;6;6;0;0;62;2;0;0;2;0;2;4;0;
MG;317220;WENCESLAU BRAZ;3;1;40;3;101;1;6;4;0;1;19;5;0;29;14;0;0;0;0;1;8;0;
BA;290225;ARATACA;0;0;17;1;69;3;42;21;3;81;2;1;0;37;36;0;0;1;1;0;5;0;
SC;421915;VARGEM;2;1;5;8;50;2;29;7;0;3;1;0;0;36;190;0;0;0;0;0;0;0;
PE;260800;JATAÚBA;16;0;5;9;58;13;80;133;1;76;3;0;0;20;12;2;0;0;0;0;12;0;
PB;250073;AMPARO;0;0;8;0;13;0;21;67;1;11;0;0;0;29;0;0;0;0;0;4;10;0;
PR;411430;MANDIRITUBA;3;1;24;5;98;6;8;14;0;6;2;1;1;67;3;0;0;0;0;0;0;0;
MG;312140;DESTERRO DE ENTRE RIOS;0;2;8;0;17;37;26;185;1;0;3;5;0;96;16;0;1;0;0;0;0;0;
PR;411925;PINHAL DE SÃO BENTO;0;0;0;0;6;10;11;24;0;2;0;0;0;72;82;0;0;0;0;3;6;0;
SP;350530;BARRA BONITA;3;2;66;1;149;17;0;4;0;14;3;2;1;30;7;0;6;0;0;17;17;80;
RS;431041;INHACORÁ;3;2;12;5;47;5;10;2;1;1;0;1;1;8;0;0;0;0;0;7;7;4;
RS;431200;MARIANO MORO;0;0;3;0;6;4;3;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;
PR;410900;GUAPIRAMA;0;0;1;0;1;1;0;0;0;0;0;0;1;88;34;0;0;0;0;0;0;0;
PR;411440;MANGUEIRINHA;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
PR;412030;PORTO VITÓRIA;0;0;3;0;2;20;4;2;0;0;0;0;0;8;0;0;0;0;0;0;0;0;
CE;230080;ANTONINA DO NORTE;1;7;19;0;70;3;25;34;10;52;2;0;0;14;115;0;0;5;3;2;7;0;
BA;290510;CAÉM;6;3;65;1;214;10;87;115;2;227;2;4;3;155;14;0;0;0;0;8;31;0;
RS;430175;BARÃO DO TRIUNFO;3;0;21;3;90;19;1;27;1;8;10;0;0;30;0;0;2;0;0;0;0;1;
RN;241290;SÃO TOMÉ;66;13;48;3;250;12;26;23;1;48;1;0;0;59;74;1;3;0;0;1;4;1;
PA;150375;JACAREACANGA;0;0;0;0;0;0;5;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;
BA;291050;ENTRE RIOS;4;8;172;1;339;9;237;253;25;420;17;7;2;67;24;0;7;1;2;47;92;31;
PI;220180;BOCAINA;0;1;17;0;30;10;27;174;1;79;0;1;0;7;8;1;3;0;0;17;23;60;
SC;420640;GUARACIABA;1;2;24;3;78;7;5;4;1;15;1;0;0;92;430;0;0;0;0;10;26;1;
SP;355090;SÃO SIMÃO;1;3;12;0;78;0;1;1;0;0;0;1;0;26;0;0;0;0;0;0;0;17;
PB;251260;QUIXABÁ;1;5;11;0;27;0;2;7;0;5;0;0;0;10;4;0;1;0;0;0;0;0;
SC;420470;CUNHA PORÃ;9;1;44;14;261;33;24;117;6;31;8;6;1;305;494;0;18;0;0;10;29;44;
RJ;330513;SÃO JOSÉ DE UBÁ;0;0;63;6;180;18;2;11;0;47;4;0;0;39;0;0;0;0;0;5;1;1;
PR;411110;ITAMBÉ;0;0;0;0;0;0;0;2;2;5;0;0;0;0;0;0;0;0;0;0;5;0;
SE;280730;TELHA;1;0;0;0;0;0;3;5;0;4;0;0;0;0;0;0;0;0;0;0;1;0;
SP;353500;PALESTINA;5;4;127;2;247;3;22;4;3;2;8;4;0;196;22;0;1;0;0;0;0;3;
TO;170220;ARAGUATINS;15;35;50;4;96;4;21;249;4;150;17;1;0;17;113;0;4;0;0;0;0;0;
CE;231220;SANTA QUITÉRIA;2;5;34;0;246;45;76;40;12;233;1;1;0;138;76;0;2;0;1;7;1;0;
PR;410210;ASTORGA;4;14;164;5;295;52;42;73;10;145;28;5;1;161;38;0;5;2;0;26;44;9;
PA;150172;BRASIL NOVO;1;16;29;0;107;17;189;29;5;49;5;1;0;84;0;0;0;1;0;0;0;10;
PA;150370;ITUPIRANGA;6;34;118;1;374;42;313;206;28;264;14;10;12;73;150;3;18;34;1;25;148;120;
MG;313840;LEOPOLDINA;15;6;154;13;670;35;62;111;16;182;113;28;1;634;64;0;6;0;1;57;117;23;
SE;280460;NOSSA SENHORA DAS DORES;14;10;228;9;802;72;133;409;16;540;33;7;3;332;224;0;10;24;11;5;70;34;
PE;261170;RIACHO DAS ALMAS;68;3;174;11;346;14;152;547;7;391;9;1;0;141;1;0;8;2;3;9;150;44;
MA;211220;TIMON;32;25;766;24;2.290;44;314;820;41;1.211;24;1;12;377;274;2;9;23;7;75;336;36;
MA;210255;CAMPESTRE DO MARANHÃO;4;29;68;1;194;8;155;129;19;269;4;1;3;67;19;0;3;8;3;0;11;2;
GO;520620;CRISTALINA;3;7;92;2;244;76;241;61;22;139;1;1;0;105;90;0;9;3;2;20;48;0;
SP;353220;NARANDIBA;3;4;67;6;236;43;37;31;2;23;4;4;0;225;24;0;0;0;0;7;22;0;
SP;354180;QUEIROZ;0;0;0;0;2;0;37;96;2;12;0;0;0;166;380;0;0;0;0;1;2;0;
RJ;330160;DUAS BARRAS;0;0;20;0;78;1;0;40;1;79;0;1;5;25;106;0;0;0;0;1;4;0;
MT;510775;SALTO DO CÉU;0;0;61;0;373;0;139;4;0;33;0;0;0;34;1.079;0;0;1;0;14;14;0;
SP;351370;DESCALVADO;3;18;33;11;63;12;3;47;0;15;11;6;6;38;16;0;1;0;0;3;1;26;
AM;130423;TONANTINS;0;24;3;0;7;7;58;19;0;0;0;0;4;4;0;8;0;0;1;0;0;0;
MG;310800;BOM SUCESSO;12;15;124;5;455;124;43;167;13;129;11;6;2;242;164;0;3;0;1;53;72;0;
MT;510625;NOVA XAVANTINA;1;21;89;3;273;28;131;91;3;215;7;2;0;106;19;1;7;6;0;14;42;3;
PB;250650;GURJÃO;8;9;18;0;114;15;31;62;7;28;1;4;0;76;127;0;1;0;0;19;22;0;
MG;310930;BURITIS;3;5;20;0;233;10;69;28;0;48;2;0;0;90;104;1;0;1;1;0;8;0;
TO;170384;CAMPOS LINDOS;3;2;6;1;24;0;77;56;1;16;0;0;0;13;152;0;0;2;0;0;0;2;
SP;351650;GABRIEL MONTEIRO;0;0;8;0;60;0;20;17;3;86;5;1;0;0;0;0;0;0;0;0;0;0;
BA;291990;MACURURÉ;8;7;36;2;124;6;34;27;1;17;1;0;0;19;239;0;0;0;0;0;1;0;
SC;421160;NOVA VENEZA;25;0;102;0;350;35;580;68;20;8;59;0;2;264;0;0;44;0;0;278;56;8;
MS;500295;CHAPADÃO DO SUL;5;1;5;5;2;5;9;263;35;0;2;2;0;181;0;0;3;0;0;0;2;0;
GO;520725;DOVERLÂNDIA;0;5;9;1;28;1;60;14;1;10;0;0;0;12;0;0;0;3;2;4;1;1;
MT;510677;PORTO ALEGRE DO NORTE;8;9;37;2;108;1;71;20;6;56;1;2;0;55;61;0;3;19;0;1;0;1;
TO;171875;RIO SONO;3;3;19;8;96;5;8;3;2;15;0;1;0;10;67;0;1;2;0;0;0;0;
SP;354050;PORANGABA;7;3;56;2;169;1;1;0;0;7;0;0;0;76;4;0;0;0;1;12;0;13;
MG;313990;MARIA DA FÉ;1;4;73;2;231;6;10;74;2;7;5;10;0;156;8;0;0;0;0;7;5;5;
MA;210970;SAMBAÍBA;1;28;10;0;22;1;45;5;2;7;0;0;0;0;0;0;2;0;1;0;0;0;
MG;314190;MINDURI;0;4;24;1;58;8;23;16;0;1;4;1;1;8;0;0;0;0;0;0;3;0;
ES;320035;ALTO RIO NOVO;1;2;40;1;143;3;6;26;0;7;2;0;2;109;0;0;0;0;0;1;0;0;
MG;313005;ICARAÍ DE MINAS;20;1;44;6;218;27;52;61;4;36;16;9;0;18;13;0;0;0;0;0;1;35;
RS;431346;NOVO XINGU;9;0;37;21;126;12;29;34;0;27;0;6;0;126;142;0;0;0;0;32;31;1;
PB;251445;SÃO JOSÉ DOS RAMOS;0;0;29;0;132;27;34;79;1;189;0;0;1;22;40;0;0;0;0;0;27;0;
SP;351730;GUAIMBÊ;8;10;15;4;20;4;30;38;3;6;0;0;1;19;15;0;0;0;0;1;39;0;
RS;430697;EREBANGO;0;0;1;0;21;0;12;0;0;4;0;12;4;41;0;0;0;0;0;11;10;5;
PR;411030;INAJÁ;2;2;9;4;33;4;16;8;0;0;1;1;0;5;0;0;1;0;1;1;0;0;
TO;171890;SANTA ROSA DO TOCANTINS;0;0;3;1;38;2;36;49;2;25;0;1;0;48;36;0;1;5;0;0;0;0;
RS;430461;CANUDOS DO VALE;1;1;5;1;10;1;5;3;0;0;0;1;0;16;0;0;0;0;0;0;0;0;
SP;352550;JOANÓPOLIS;1;2;47;4;54;0;21;0;0;5;0;0;0;5;0;0;0;0;0;5;12;0;
RN;241040;PUREZA;2;7;28;2;83;6;37;54;11;78;1;1;0;37;23;0;0;0;0;0;2;1;
PR;410360;CAMBARÁ;0;1;9;1;24;1;2;4;7;0;0;0;0;11;0;0;0;0;0;16;16;0;
MT;510350;DIAMANTINO;3;8;34;3;324;8;151;53;1;21;8;1;0;51;1;0;4;10;1;2;1;1;
RS;430513;CERRO BRANCO;1;2;36;15;107;9;10;11;1;13;5;4;0;108;1;0;0;0;0;1;0;4;
RS;430495;CASEIROS;11;3;3;5;7;0;3;11;0;0;0;2;0;16;0;0;2;0;0;3;0;0;
RS;431110;JAGUARI;3;0;5;1;9;1;0;0;0;0;2;0;0;8;3;0;0;0;0;1;1;0;
AL;270380;JOAQUIM GOMES;27;11;170;6;306;15;55;207;14;105;1;3;1;73;10;0;3;0;2;5;13;1;
PE;261120;POÇÃO;3;2;18;0;51;9;21;9;4;34;2;0;1;99;1;0;0;0;0;4;6;0;
PB;251030;NOVA PALMEIRA;0;1;25;0;99;7;32;53;2;141;8;1;0;36;56;0;0;0;0;0;17;0;
SC;420250;BOM JARDIM DA SERRA;1;0;3;3;18;0;5;13;0;0;0;0;0;20;0;0;0;0;0;0;0;0;
MG;311090;CAMPANHA;0;0;4;1;2;0;0;0;3;9;0;0;1;53;0;0;0;0;0;0;10;1;
MS;500795;TACURU;3;2;28;0;125;4;32;53;6;40;2;2;0;73;0;0;1;0;1;16;17;22;
RN;240680;LAJES PINTADAS;0;1;9;2;72;1;24;28;3;25;0;1;0;38;2;0;0;0;0;31;31;2;
SP;354450;RUBINÉIA;0;0;0;3;3;1;0;0;0;0;2;0;0;2;5;0;0;0;0;0;0;0;
MG;316310;SÃO JOSÉ DA VARGINHA;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
SP;354340;RIBEIRÃO PRETO;204;212;1.215;78;3.152;433;4.080;23.088;787;225;183;27;9;634;40;36;165;8;3;31;3.381;7;
RJ;330575;TANGUÁ;4;37;193;28;372;76;62;175;8;331;4;1;3;71;82;0;3;0;1;80;187;98;
ES;320210;ECOPORANGA;18;17;149;4;1.011;71;142;95;3;410;23;8;24;467;319;0;1;0;0;5;0;0;
MG;314980;PERDIZES;1;4;171;13;447;67;112;321;13;32;12;3;0;216;274;0;1;3;0;27;106;15;
RJ;330200;ITAGUAÍ;27;34;467;14;1.383;80;258;540;24;571;125;13;25;474;850;1;23;0;4;110;178;131;
MG;316090;SÃO BRÁS DO SUAÇUÍ;0;2;29;1;66;3;28;106;2;137;0;4;0;73;9;0;0;0;0;1;0;0;
CE;230350;CASCAVEL;23;21;565;12;1.306;74;405;454;37;439;8;7;3;446;1.148;2;2;2;7;16;10;3;
PI;220997;SÃO JOÃO DO ARRAIAL;12;33;182;0;549;76;101;300;13;203;9;2;3;85;208;0;4;0;5;15;28;71;
BA;290870;CONDEÚBA;6;9;159;10;608;20;128;429;18;305;11;5;0;72;108;0;2;0;0;50;185;2;
BA;292210;MUNDO NOVO;4;10;83;3;399;16;132;138;13;339;4;4;0;132;243;0;0;0;0;10;4;4;
BA;292895;SÃO DOMINGOS;1;2;59;0;188;2;55;29;2;121;0;0;0;32;52;0;0;1;1;16;60;0;
MG;310510;BAMBUÍ;2;2;120;5;436;34;2;16;0;57;11;8;6;276;982;1;7;2;0;0;9;31;
RJ;330555;SEROPÉDICA;19;4;215;3;622;41;259;139;12;163;9;4;4;104;397;0;1;1;0;28;68;8;
AL;270800;SANTANA DO IPANEMA;9;6;315;18;1.005;43;297;742;29;688;17;9;1;397;707;1;3;48;9;44;73;10;
SP;351670;GARÇA;25;20;237;19;667;69;193;190;10;132;33;18;7;435;674;0;6;1;0;36;62;2;
PI;220790;PEDRO II;13;14;152;3;537;33;162;326;12;146;23;2;1;148;155;0;9;0;0;7;61;4;
BA;292090;MASCOTE;4;12;71;2;191;9;80;92;4;125;0;5;5;36;78;1;9;0;1;3;1;0;
RN;241480;VERA CRUZ;8;11;52;2;94;52;76;191;3;216;2;7;1;210;348;0;1;0;1;12;85;26;
RS;431645;SALTO DO JACUÍ;20;15;96;10;218;49;108;24;13;127;11;6;3;131;202;0;1;0;0;14;26;0;
RS;431406;PASSA SETE;11;3;13;10;69;20;32;29;7;60;3;4;0;128;5;0;0;0;0;4;3;7;
BA;291040;ENCRUZILHADA;2;20;49;3;242;8;103;181;2;299;17;14;3;178;29;0;0;3;1;6;76;40;
PA;150618;RONDON DO PARÁ;12;50;332;8;837;36;263;348;31;385;31;2;1;109;69;0;5;41;7;4;14;9;
SC;420445;CORONEL MARTINS;66;8;63;36;72;39;20;32;0;0;0;0;0;111;2;0;4;0;0;0;0;0;
AL;270650;PASSO DE CAMARAGIBE;2;2;53;1;194;25;36;140;1;176;2;2;0;85;270;0;0;0;0;0;0;0;
SP;354680;SANTA ISABEL;37;5;378;6;799;69;148;299;26;162;59;9;3;67;96;0;28;0;3;44;130;7;
SE;280570;PROPRIÁ;10;7;246;10;581;60;180;226;34;283;13;1;1;364;211;0;25;2;10;2;62;49;
MG;313520;JANUÁRIA;8;13;73;3;290;15;104;102;7;111;7;6;1;165;108;0;3;1;6;1;0;0;
BA;292700;RIO REAL;4;5;161;5;322;31;270;318;22;378;4;2;0;51;59;0;3;1;2;6;68;0;
MG;313540;JECEABA;4;7;57;7;162;44;36;68;5;10;4;6;7;241;64;0;0;0;0;10;36;0;
MG;314690;PAPAGAIOS;0;4;24;0;60;38;24;0;0;0;0;0;0;42;108;0;0;5;0;0;58;0;
RS;432163;TRÊS ARROIOS;10;0;28;10;99;0;8;0;2;37;1;2;0;55;261;0;0;0;0;5;14;2;
RJ;330022;AREAL;14;4;131;14;473;91;53;58;0;80;14;6;3;156;79;0;0;0;0;57;75;0;
PE;261550;TRACUNHAÉM;21;0;86;5;176;12;1;9;0;5;0;0;1;78;417;0;0;0;0;51;50;4;
BA;293150;TEOFILÂNDIA;2;4;156;5;324;34;114;193;10;182;5;1;0;84;189;1;4;1;1;13;45;36;
BA;292730;SALINAS DA MARGARIDA;0;13;273;6;426;10;105;114;12;205;1;6;0;75;54;0;0;0;0;0;3;0;
PR;410304;BOA VENTURA DE SÃO ROQUE;0;1;3;2;2;0;3;42;0;0;1;1;0;0;3;0;1;0;0;0;0;0;
PI;220990;SÃO JOÃO DA SERRA;3;4;63;0;364;9;36;104;2;33;3;0;0;45;137;0;0;2;1;8;22;30;
SP;352042;ILHA COMPRIDA;0;0;5;3;7;2;39;48;1;2;1;0;0;5;1;1;1;0;0;7;33;0;
MA;211195;SUCUPIRA DO RIACHÃO;0;0;2;0;20;2;17;2;1;2;0;0;0;6;18;0;0;0;0;0;0;0;
GO;520970;HIDROLÂNDIA;4;0;40;6;126;4;68;108;10;215;33;2;0;167;294;1;0;0;0;2;7;0;
MA;211245;TURILÂNDIA;3;0;2;0;16;0;60;50;3;33;1;0;0;3;70;0;0;0;0;0;0;0;
RS;430610;CRUZ ALTA;80;33;200;80;597;31;156;62;1;0;0;3;7;242;0;2;10;0;1;2;0;0;
AL;270360;JAPARATINGA;7;3;45;2;94;32;34;110;2;55;3;1;0;42;36;0;0;0;0;1;0;0;
MG;314260;MONSENHOR PAULO;13;0;56;7;139;19;0;0;0;7;7;1;0;161;283;0;0;0;0;0;0;0;
RS;432020;SEBERI;1;5;26;3;25;3;0;10;0;1;1;2;1;70;0;0;0;1;0;0;0;0;
AC;120032;JORDÃO;1;7;2;0;15;0;69;0;5;40;0;0;0;0;0;0;0;0;0;0;0;0;
RS;431087;JACUIZINHO;3;2;2;0;5;0;0;0;0;0;0;0;0;38;0;0;0;0;0;0;0;0;
RS;430410;CAMPOS BORGES;24;1;4;9;22;2;77;14;14;47;0;0;0;127;140;0;18;0;0;11;12;0;
GO;520640;CRIXÁS;0;0;3;0;10;3;1;5;0;2;1;0;0;7;25;0;0;0;0;0;0;0;
SP;351900;HERCULÂNDIA;5;1;50;1;195;0;7;25;0;1;1;3;1;24;0;2;0;0;9;3;35;0;
SC;420080;ANCHIETA;4;2;19;0;155;30;30;63;5;162;0;0;0;129;76;0;86;0;0;82;76;0;
SP;355120;SARUTAIÁ;4;0;0;0;36;1;25;0;0;0;3;1;0;4;0;0;0;0;0;0;0;0;
SP;351110;CATANDUVA;2;1;15;2;21;3;4;29;0;0;0;0;0;20;0;0;1;0;0;0;0;5;
RO;110034;ALVORADA D'OESTE;0;3;6;0;35;3;15;19;0;84;0;0;12;3;0;0;0;2;0;0;0;2;
CE;230125;ARARENDÁ;1;3;12;1;125;16;71;34;0;153;0;1;18;24;83;0;0;0;2;17;59;0;
PB;250157;BARRA DE SANTANA;3;11;36;7;306;47;69;54;2;69;11;1;0;124;12;0;3;0;0;6;23;0;
MG;315420;RESENDE COSTA;1;0;20;1;40;0;8;2;0;2;1;1;1;38;0;0;0;0;0;1;1;0;
RN;240725;MAJOR SALES;2;3;86;1;47;4;28;68;6;73;5;1;0;55;14;0;24;0;3;45;45;0;
SC;420760;IPIRA;2;0;62;8;154;1;20;1;3;30;18;2;0;498;309;0;4;0;0;2;2;21;
BA;291000;DÁRIO MEIRA;0;4;54;0;106;3;62;48;4;9;0;0;0;4;0;0;0;0;0;0;0;0;
RR;140040;NORMANDIA;0;0;3;0;10;0;5;2;1;20;0;0;0;0;0;0;0;0;0;0;0;0;
PI;221035;SÃO LOURENÇO DO PIAUÍ;0;0;0;0;5;0;1;0;0;0;0;0;0;0;53;0;0;0;0;0;0;0;
ES;320265;IRUPI;18;10;66;0;278;0;14;43;0;84;1;0;0;38;90;0;0;0;0;2;3;0;
SP;354075;POTIM;2;0;2;0;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
RS;431127;LAGOA DOS TRÊS CANTOS;0;0;0;0;2;0;0;0;0;0;4;0;0;5;0;0;0;0;0;0;0;0;
PE;261260;SANTA MARIA DA BOA VISTA;11;8;163;6;535;48;411;543;27;556;98;7;2;399;47;0;2;16;10;40;94;1;
RN;241120;SANTA CRUZ;9;6;140;6;401;18;149;640;20;196;11;4;6;480;24;0;5;0;0;27;24;2;
MG;316040;SANTO ANTÔNIO DO MONTE;5;16;66;5;260;60;56;77;10;205;8;8;3;152;56;1;0;0;1;16;36;1;
TO;170210;ARAGUAÍNA;20;16;787;7;2.341;45;1.007;972;46;640;18;8;4;960;476;1;223;97;13;11;51;18;
RS;431303;NOVA ESPERANÇA DO SUL;2;0;11;3;31;1;17;0;0;1;0;1;0;43;5;0;0;0;0;1;11;2;
PR;410150;ARAPONGAS;16;5;177;15;521;11;53;114;0;2;211;7;1;302;0;1;5;0;0;5;0;0;
MA;210690;MONÇÃO;2;2;14;0;69;2;72;364;8;160;2;1;0;1;0;0;0;0;0;19;20;1;
MS;500280;CARACOL;2;4;11;0;44;0;25;116;4;18;0;0;0;0;0;0;1;1;1;2;6;0;
GO;521830;POSSE;1;6;36;5;105;4;117;38;1;21;0;0;0;60;170;0;1;1;0;5;25;0;
CE;230700;JAGUARUANA;11;106;372;20;1.095;98;257;361;49;672;35;8;1;553;61;0;5;2;2;321;453;11;
PB;251110;PEDRA LAVRADA;9;13;61;1;235;11;64;198;8;115;1;1;0;111;25;1;1;0;0;0;4;1;
BA;291160;GOVERNADOR MANGABEIRA;2;4;184;3;404;39;153;430;23;325;14;7;1;50;244;0;4;0;1;5;52;0;
MG;314780;PASSA-VINTE;3;3;43;0;150;2;0;3;0;0;0;0;1;13;0;0;0;0;0;0;0;0;
PA;150150;BENEVIDES;139;64;481;11;1.236;140;534;1.754;67;792;44;9;5;491;1.225;0;19;12;31;31;140;69;
MG;314200;MIRABELA;57;22;91;37;321;32;89;82;7;201;9;6;1;123;924;0;4;0;4;5;40;10;
PA;150178;BREU BRANCO;6;20;100;2;330;4;178;196;8;56;0;0;0;32;136;0;1;8;0;8;99;0;
PE;260770;ITAPETIM;13;6;146;0;341;19;122;346;8;262;22;0;0;283;255;0;1;0;0;47;77;0;
PR;410710;DIAMANTE DO NORTE;0;1;13;0;106;8;11;0;1;5;1;0;0;2;127;0;0;0;0;0;0;0;
PR;412350;SANTA HELENA;14;2;15;3;140;4;13;33;1;5;2;1;3;142;0;1;2;0;0;6;2;0;
MG;313880;LUZ;13;20;190;16;579;92;102;260;16;209;27;11;6;646;36;3;1;0;0;26;41;5;
SP;352480;JALES;43;6;260;36;842;229;191;480;20;432;45;16;5;939;572;3;40;11;4;38;276;14;
AL;270310;IGACI;22;45;448;23;1.245;29;173;559;19;678;12;2;4;497;559;4;2;0;2;58;144;15;
SP;352270;ITÁPOLIS;3;5;227;9;377;32;24;64;0;70;22;7;1;156;690;1;16;1;2;6;9;7;
CE;231210;SANTANA DO CARIRI;17;6;204;4;773;17;76;84;11;301;11;6;1;266;119;0;2;1;3;1;4;9;
SC;420310;CAIBI;7;0;55;3;289;15;33;5;0;0;9;3;0;188;3.932;0;0;0;0;6;3;0;
PE;260160;BELÉM DO SÃO FRANCISCO;1;4;17;2;107;16;140;69;16;124;15;7;0;41;198;0;10;1;5;4;33;0;
MG;312890;GUIMARÂNIA;1;0;28;0;94;7;69;63;8;71;3;6;0;45;26;0;2;0;0;24;50;1;
BA;291685;ITATIM;8;13;208;4;538;45;172;302;34;270;37;7;2;92;2.748;0;6;0;2;12;46;3;
MG;316290;SÃO JOÃO NEPOMUCENO;17;0;36;1;161;15;2;22;0;8;7;3;1;412;90;1;0;0;2;3;5;2;
SC;421520;ROMELÂNDIA;0;1;12;1;30;0;17;2;1;30;3;0;0;12;588;0;0;2;0;14;16;6;
MG;316930;TRÊS CORAÇÕES;8;35;150;12;386;16;19;166;12;365;6;3;0;282;64;7;5;0;1;131;169;23;
CE;230310;CARIRÉ;2;7;190;3;609;5;118;118;24;238;1;1;1;258;4;0;7;1;2;21;43;2;
PA;150405;MÃE DO RIO;14;8;131;2;353;6;198;291;21;229;2;2;0;25;154;0;12;8;13;10;59;2;
AP;160005;SERRA DO NAVIO;4;0;13;6;33;20;18;28;4;54;1;3;0;2;70;0;0;0;0;0;0;0;
SE;280680;SÃO DOMINGOS;22;1;27;2;90;19;19;85;2;38;7;4;1;56;89;0;1;0;0;3;6;0;
MG;312400;ERVÁLIA;11;14;115;22;475;11;22;93;7;75;0;3;0;215;136;2;0;0;1;0;3;0;
RS;430260;BRAGA;1;0;29;21;183;4;62;5;2;56;1;4;8;115;1;0;0;0;0;30;37;0;
MG;313753;LAGOA GRANDE;1;10;89;12;235;38;45;33;2;21;6;1;0;215;41;0;1;3;3;6;10;0;
PB;251590;SERRARIA;1;1;26;0;97;0;64;228;2;152;12;0;0;123;94;0;0;0;0;0;20;0;
CE;230365;CATUNDA;3;2;39;2;109;1;47;9;10;17;5;0;0;148;2;0;0;0;0;0;1;0;
SP;354560;SANTA ADÉLIA;5;1;267;1;765;178;6;54;6;117;61;10;3;150;410;0;3;0;0;195;303;92;
SP;352330;ITARIRI;33;5;205;40;536;35;102;216;16;437;13;9;4;85;233;0;3;0;0;37;37;13;
AL;270940;VIÇOSA;9;10;125;5;326;22;108;149;12;113;9;3;1;81;11;0;0;0;0;6;3;1;
AL;270010;ÁGUA BRANCA;10;1;122;6;520;19;116;1.019;18;183;2;0;1;105;153;0;0;0;1;2;5;0;
SC;420740;IMBUIA;4;6;31;10;151;5;62;16;2;3;36;1;0;189;2;0;3;0;0;0;0;0;
AL;270850;SÃO LUÍS DO QUITUNDE;2;8;108;1;234;28;201;169;9;427;4;3;4;20;14;0;0;0;6;0;0;2;
PB;250010;ÁGUA BRANCA;7;1;64;3;137;14;65;636;14;119;14;3;0;134;163;0;3;0;0;49;90;113;
SP;355290;TACIBA;2;1;18;0;35;5;32;0;0;1;0;4;0;51;0;0;0;0;0;0;0;0;
RS;431140;LAJEADO;24;18;121;20;79;28;213;330;23;0;24;1;1;477;0;0;14;0;0;11;46;0;
PR;410590;COLORADO;43;3;48;5;132;5;115;29;1;7;4;0;0;228;1;1;1;0;0;1;0;0;
PB;250460;CONDE;14;14;172;5;416;28;140;204;10;369;8;2;1;147;11;1;12;0;0;4;56;4;
BA;293180;TREMEDAL;2;4;124;7;522;43;40;172;5;104;1;3;6;70;9;0;1;1;1;6;59;202;
