MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: MAR/2022.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
SE;280050;AREIA BRANCA;9;5;144;0;278;12;91;56;9;203;2;0;0;56;14;0;10;1;5;3;101;5;
PE;260210;BOM CONSELHO;12;23;715;20;1.565;100;624;853;66;553;9;10;4;1.272;251;1;5;0;0;42;140;2;
PR;411240;JAPURÁ;2;9;49;1;62;4;81;107;5;17;0;5;3;62;615;74;5;1;0;20;24;21;
MT;510890;NOVA MARINGÁ;2;15;55;2;137;25;68;117;4;145;12;3;0;86;244;3;3;7;0;12;97;13;
MT;510263;CAMPO NOVO DO PARECIS;14;11;297;7;770;205;637;3.803;20;139;3;5;1;365;0;135;9;33;37;59;546;7;
SP;354390;RIO CLARO;98;59;1.451;29;3.038;123;883;837;108;424;197;59;33;672;499;26;79;5;31;277;971;141;
GO;522200;VIANÓPOLIS;6;13;72;1;253;45;110;194;0;7;0;4;0;164;103;216;10;1;0;3;5;1;
RS;431650;SALVADOR DO SUL;6;1;265;3;481;56;55;437;0;0;3;1;2;113;0;1;3;0;0;0;53;0;
RN;241400;TANGARÁ;8;2;86;4;196;33;91;338;3;88;3;3;0;237;17;0;0;0;1;1;0;0;
GO;521630;PARANAIGUARA;4;3;49;0;69;8;75;267;0;13;0;4;5;496;273;96;2;0;0;1;0;0;
MG;310910;BUENO BRANDÃO;6;42;192;2;396;13;51;498;0;4;2;2;0;28;0;0;0;1;0;0;0;0;
SP;354260;REGISTRO;23;68;432;30;847;119;651;1.884;8;182;6;5;3;405;9;0;26;1;25;3;23;0;
MG;314320;MONTE SANTO DE MINAS;7;21;368;9;887;111;161;584;14;206;26;8;3;266;324;0;1;2;4;193;240;478;
MG;315790;SANTA MARGARIDA;1;29;35;1;368;0;65;313;0;1;1;0;0;112;63;0;1;1;0;0;0;0;
MG;314410;MUZAMBINHO;8;20;1.107;12;960;71;95;407;2;12;16;16;6;249;0;0;2;0;0;1;0;0;
MS;500540;MARACAJU;37;30;566;24;1.142;112;448;1.524;4;228;6;3;0;317;445;14;16;9;12;0;55;0;
MG;310740;BOM DESPACHO;32;13;304;25;526;65;294;439;5;147;11;4;3;506;144;65;8;1;4;0;1;0;
SC;421170;ORLEANS;15;64;289;27;511;100;174;1.078;9;59;8;10;5;312;116;0;12;0;0;2;6;119;
CE;231250;SÃO JOÃO DO JAGUARIBE;4;8;162;3;403;12;33;460;2;42;2;10;1;344;0;0;0;0;0;0;0;0;
BA;290490;CACHOEIRA;2;11;310;7;763;20;197;399;24;637;5;4;3;103;279;0;5;0;1;11;40;15;
CE;230040;AIUABA;7;12;196;5;543;5;121;311;8;185;3;1;0;259;83;4;13;1;0;3;8;1;
SP;355370;TAQUARITINGA;7;17;139;13;267;32;352;165;21;301;10;6;12;118;551;1;112;1;0;173;249;5;
MA;210460;GOVERNADOR EUGÊNIO BARROS;1;9;157;1;573;25;194;123;5;140;3;1;1;296;312;1;4;2;0;1;1;0;
PI;220550;JOSÉ DE FREITAS;8;32;938;1;1.676;57;493;1.531;16;157;13;3;1;371;57;3;19;2;9;0;17;1;
SP;350820;BURITIZAL;6;8;29;0;56;3;50;1;2;95;0;3;2;82;43;9;0;0;0;0;40;9;
SC;421110;MONTE CASTELO;5;6;167;5;446;1;124;392;0;1;0;4;0;41;0;0;0;0;0;1;46;0;
PI;220960;SÃO FÉLIX DO PIAUÍ;1;0;50;0;193;0;14;92;0;1;0;0;0;11;268;1;0;0;0;0;0;0;
SP;350620;BENTO DE ABREU;0;4;122;0;157;32;73;187;4;64;5;2;0;422;8;8;2;0;2;29;32;0;
RJ;330227;JAPERI;21;21;280;9;711;111;380;1.285;13;765;3;2;4;202;523;0;10;0;0;128;125;26;
MG;310950;CABO VERDE;4;1;77;0;244;6;67;126;1;30;17;2;3;52;0;0;0;0;2;0;0;0;
RS;430781;ESTRELA VELHA;5;0;26;1;116;18;53;139;2;52;0;3;3;110;0;0;0;0;0;14;72;0;
RS;431640;ROSÁRIO DO SUL;22;19;226;11;364;85;240;428;1;117;11;3;4;191;151;0;21;0;0;37;75;32;
TO;170930;GUARAÍ;19;31;167;20;365;91;237;294;0;65;14;2;2;513;458;24;9;11;9;1;5;0;
TO;171575;PALMEIRÓPOLIS;2;20;138;2;281;19;112;316;2;41;0;1;0;44;34;0;0;0;2;0;0;0;
SP;355490;TRÊS FRONTEIRAS;1;6;61;2;164;2;31;31;0;0;0;0;0;18;0;138;0;0;0;0;101;0;
MG;312733;GAMELEIRAS;5;1;62;2;540;13;58;640;1;6;3;3;0;85;0;9;0;0;2;0;0;0;
PR;410300;BOA ESPERANÇA;17;3;382;0;1.134;3;77;30;1;7;88;17;0;134;248;45;0;3;9;53;282;142;
GO;522026;SÃO MIGUEL DO PASSA QUATRO;1;1;13;3;21;19;31;6;1;0;2;0;0;32;267;9;0;0;0;0;0;0;
MG;310120;AIURUOCA;3;0;33;2;150;4;25;93;1;2;3;6;1;76;4;0;0;0;1;0;0;0;
ES;320050;APIACÁ;3;5;56;12;184;9;138;6;4;105;2;3;1;175;24;0;0;0;0;1;1;0;
MG;310290;ANTÔNIO CARLOS;17;16;163;8;393;38;87;939;0;1;12;3;0;183;214;0;2;0;0;2;7;7;
MG;311300;CARAÍ;13;23;144;1;474;71;151;282;8;227;14;18;5;422;638;0;1;0;3;18;81;3;
BA;291370;INHAMBUPE;4;5;172;2;255;13;220;260;2;107;2;1;3;37;3;1;2;1;1;0;4;0;
RS;430471;CARAÁ;7;3;19;3;37;0;45;295;2;1;0;1;1;57;0;0;0;0;0;0;0;0;
SE;280430;MURIBECA;3;0;169;4;455;1;68;263;3;355;2;2;4;328;192;0;0;0;0;6;0;0;
PE;261580;TUPANATINGA;3;10;112;1;238;20;270;877;3;65;10;3;0;132;0;0;3;0;3;1;5;0;
RN;241500;VILA FLOR;0;0;7;0;13;1;32;37;0;4;0;0;0;63;89;0;0;0;0;0;0;0;
SP;351010;CÂNDIDO RODRIGUES;17;10;49;2;99;33;5;82;0;2;1;3;0;116;0;2;2;0;0;3;23;2;
PR;411550;MARUMBI;2;2;6;0;17;3;44;49;0;8;1;1;0;12;0;26;0;0;0;4;1;0;
MG;310205;ALTO CAPARAÓ;4;1;37;0;71;18;54;90;1;26;0;1;1;63;0;0;1;0;0;0;28;1;
MG;312490;EUGENÓPOLIS;1;12;57;9;127;6;41;312;3;20;0;1;0;38;1;0;2;0;0;3;8;0;
PB;251385;SANTO ANDRÉ;8;3;43;1;71;17;17;33;1;5;2;1;0;221;66;31;3;0;0;0;0;1;
RS;431517;PROTÁSIO ALVES;6;3;5;1;10;3;2;43;0;3;0;4;3;16;0;0;1;0;0;0;5;0;
PR;411360;LOBATO;3;19;155;1;453;43;19;127;5;109;39;2;0;162;372;89;8;0;0;4;7;3;
TO;170215;ARAGUANÃ;2;1;41;0;134;1;32;16;0;15;0;2;0;56;39;1;0;0;2;2;0;0;
PA;150565;PLACAS;0;32;58;0;141;0;210;108;3;28;3;0;0;69;62;1;2;3;1;0;0;0;
SC;421569;SANTIAGO DO SUL;3;6;31;2;77;23;21;307;1;1;1;4;3;41;107;0;0;0;0;2;1;0;
PA;150640;SANTA CRUZ DO ARARI;1;2;20;1;88;5;44;87;3;33;1;6;2;4;0;0;0;2;0;3;17;2;
RS;432135;TAVARES;3;6;79;7;160;2;32;52;0;2;2;1;0;34;0;0;0;0;0;0;0;0;
RR;140060;SÃO LUIZ;9;10;27;0;72;1;55;42;0;88;0;0;1;7;43;0;0;2;4;0;15;0;
RN;240130;AUGUSTO SEVERO;0;1;90;0;52;15;61;17;1;0;0;0;0;1;232;0;0;0;0;0;0;0;
RS;430063;AMARAL FERRADOR;0;1;5;0;15;2;0;12;0;3;0;0;0;5;0;0;0;0;0;0;0;0;
RS;431555;RIO DOS ÍNDIOS;0;1;16;1;26;1;4;71;0;9;0;6;0;16;0;0;0;0;0;0;0;0;
SP;353475;OUROESTE;8;14;144;4;244;27;100;250;14;259;3;3;4;217;95;32;8;1;3;69;264;348;
GO;521487;NOVA IGUAÇU DE GOIÁS;1;1;17;0;25;11;28;35;0;1;0;1;0;17;0;8;0;1;0;0;0;0;
PR;412210;RIO BOM;6;2;95;0;60;8;43;81;0;1;0;2;1;34;104;0;0;0;0;0;0;0;
AM;130270;MANICORÉ;10;69;344;5;864;29;565;932;9;402;2;1;4;150;204;2;21;1;20;0;37;0;
PE;260845;LAGOA DO CARRO;6;6;171;2;243;27;176;1.173;6;74;3;4;0;299;55;0;1;3;9;0;0;0;
PB;251170;PILÕEZINHOS;2;9;70;0;117;3;65;140;0;8;0;0;0;133;76;0;0;0;0;0;0;0;
RS;432253;VALE DO SOL;3;9;39;2;41;23;54;147;0;10;3;6;0;111;1;0;0;0;2;0;1;0;
PB;251490;SÃO MAMEDE;2;2;203;1;444;3;90;493;1;19;1;0;1;112;0;0;2;1;0;2;1;0;
SP;355620;VALINHOS;13;10;79;5;157;20;60;282;0;130;2;2;0;56;2;1;4;0;0;27;180;317;
RJ;330100;CAMPOS DOS GOYTACAZES;83;81;359;6;912;128;406;808;6;481;7;8;18;504;267;0;33;1;12;53;142;4;
MT;510140;ARIPUANÃ;1;7;68;1;179;4;279;195;2;5;0;0;0;64;0;1;12;1;4;0;6;0;
MT;510337;COTRIGUAÇU;2;39;80;3;180;8;128;435;1;28;5;0;1;79;0;7;5;6;0;4;4;0;
PE;261470;TACAIMBÓ;4;19;110;5;268;41;146;231;5;51;3;0;1;230;23;0;0;1;3;4;17;0;
MG;317140;VIEIRAS;0;3;15;0;23;12;22;14;0;1;0;0;1;11;1;0;0;0;0;0;0;1;
SC;420520;ERVAL VELHO;10;8;27;9;18;6;38;93;0;0;1;4;0;170;0;0;3;0;0;0;0;0;
MG;311610;CHAPADA DO NORTE;19;47;186;6;596;52;104;894;1;15;15;24;0;126;139;0;0;0;0;3;0;5;
MT;510030;ALTO ARAGUAIA;4;2;249;5;490;24;134;361;0;7;4;1;2;50;68;9;1;1;2;0;0;0;
RN;240520;JANDUÍS;2;8;119;4;392;29;51;549;0;95;5;0;0;54;1;0;0;0;0;1;0;0;
PB;251160;PILÕES;7;5;36;2;138;0;87;344;2;24;0;0;0;28;0;2;1;0;0;1;0;0;
MG;312705;FRONTEIRA DOS VALES;0;1;18;0;44;11;3;30;0;0;0;0;0;70;0;0;0;0;0;0;0;0;
PI;220342;DOMINGOS MOURÃO;4;19;117;0;152;5;38;45;0;14;0;0;0;43;1;0;4;0;0;0;0;0;
GO;521205;JESÚPOLIS;1;117;19;0;48;120;7;40;1;1;2;0;0;13;118;10;0;0;0;0;0;0;
MG;316730;SILVEIRÂNIA;0;4;103;1;310;7;1;129;1;2;0;0;0;1;0;0;0;0;0;0;0;0;
PA;150490;MUANÁ;24;67;112;11;564;27;372;311;11;250;3;4;2;76;191;0;2;3;2;0;0;0;
PI;220420;FRANCISCO SANTOS;1;9;136;0;344;5;57;156;1;35;2;1;0;14;202;3;0;0;0;0;0;2;
SP;353690;PEDRANÓPOLIS;3;6;19;1;48;7;19;271;2;1;1;2;1;43;2;62;0;0;0;7;9;11;
AC;120042;RODRIGUES ALVES;2;5;19;0;93;2;137;41;8;215;2;0;3;50;10;20;8;0;1;0;0;0;
MG;314820;PATROCÍNIO DO MURIAÉ;3;1;12;0;41;4;22;170;0;64;0;0;1;80;277;0;2;0;3;8;44;0;
MT;510777;SANTA TEREZINHA;0;5;15;1;37;5;64;62;0;13;0;2;0;7;0;0;3;0;1;0;0;0;
SP;353610;PARDINHO;21;2;167;3;294;45;57;138;11;25;85;79;3;105;291;0;2;0;0;0;35;0;
PI;220980;SÃO GONÇALO DO PIAUÍ;2;2;22;0;47;4;68;67;0;1;0;0;0;16;3;14;0;0;0;0;0;0;
GO;520520;CATURAÍ;0;2;23;2;18;15;36;49;0;2;2;0;4;116;0;13;1;0;0;0;0;0;
RN;241160;SÃO BENTO DO NORTE;1;0;43;3;78;7;26;57;4;164;2;0;3;61;23;0;1;0;0;0;0;3;
SP;352280;ITAPORANGA;13;13;104;6;212;41;161;239;36;100;10;15;4;559;3;45;8;0;5;21;69;14;
SP;352080;INÚBIA PAULISTA;4;4;56;0;68;16;34;50;4;61;0;0;0;159;157;3;5;0;0;0;2;0;
SP;353110;MONGAGUÁ;10;8;296;14;529;77;187;216;16;270;37;17;6;213;83;0;22;4;23;107;177;234;
PI;220160;BENEDITINOS;0;28;102;1;293;7;91;171;4;50;0;0;0;135;427;1;2;2;0;7;34;11;
PR;410315;BOM JESUS DO SUL;12;1;13;7;59;2;52;85;3;22;0;2;0;78;673;0;6;0;0;35;49;12;
RR;140023;CAROEBE;0;2;47;0;192;3;106;54;17;59;3;0;1;55;11;0;2;0;0;0;12;0;
SP;352660;LAVRINHAS;1;2;29;1;48;9;16;174;1;16;1;2;0;1;0;0;2;0;0;0;0;0;
SC;421310;PIRATUBA;3;0;129;2;491;62;42;2;3;17;14;2;2;103;118;1;0;0;0;22;33;3;
RS;430055;ALTO ALEGRE;0;1;20;0;17;3;16;55;2;2;0;2;2;47;1;0;0;0;0;0;0;0;
RN;240540;JAPI;4;11;111;0;305;11;64;57;3;124;0;0;2;193;53;0;2;0;1;0;20;3;
MG;314510;NOVA RESENDE;6;6;189;8;402;49;202;621;19;51;10;8;0;65;16;2;0;0;0;19;177;3;
MG;311450;CARMÓPOLIS DE MINAS;16;34;361;19;632;53;166;482;19;138;26;8;13;716;3;151;3;0;2;81;101;0;
AM;130300;NHAMUNDÁ;9;16;76;0;129;2;160;115;11;73;0;0;1;28;458;0;11;0;0;0;59;1;
SP;354800;SANTO ANTÔNIO DE POSSE;32;32;279;18;647;108;241;589;17;483;19;10;3;488;1.702;8;1;0;0;43;77;17;
CE;230220;BEBERIBE;20;19;790;5;1.407;71;488;2.306;53;478;16;2;5;613;476;1;5;2;10;138;237;13;
SP;354760;SANTA ROSA DE VITERBO;5;3;263;5;518;104;126;232;5;54;2;0;0;157;4;1;0;2;2;59;100;54;
MA;210632;MARACAÇUMÉ;0;8;350;1;793;31;291;315;26;329;6;1;1;258;425;0;3;8;1;0;62;173;
SP;350050;ÁGUAS DE LINDÓIA;12;24;102;9;429;28;139;381;3;316;1;0;1;206;264;0;33;0;2;7;108;0;
BA;290570;CAMAÇARI;142;171;2.173;39;4.508;540;2.295;3.733;94;2.425;96;90;66;1.126;487;3;140;13;115;138;462;30;
RS;431440;PELOTAS;100;92;966;101;2.122;422;1.104;4.903;27;647;174;63;45;1.320;226;0;109;0;13;46;247;19;
DF;530010;BRASÍLIA;2.088;738;12.655;265;19.175;2.137;16.636;43.406;208;3.253;635;479;509;9.896;297;4.281;1.311;98;346;83;168;178;
MG;313270;ITAMBACURI;13;12;772;5;1.829;57;233;1.310;12;214;4;6;1;475;279;2;16;4;1;12;91;1;
BA;293170;TERRA NOVA;2;4;139;6;213;15;73;130;4;164;7;1;0;82;213;0;1;0;0;52;71;26;
RS;430155;ÁUREA;0;1;36;0;134;13;14;160;3;8;0;7;1;102;7;0;0;0;0;2;8;11;
MG;311420;CARMO DO CAJURU;25;30;208;6;575;91;153;293;8;205;22;24;11;540;104;4;6;6;4;168;385;2;
MG;315210;PONTE NOVA;42;53;514;14;1.013;180;118;852;0;35;45;23;13;415;17;3;8;1;4;4;1;0;
CE;230790;MARTINÓPOLE;0;6;184;1;411;1;177;425;13;221;0;4;2;132;64;0;3;0;2;0;0;0;
PE;260940;MORENO;9;22;366;6;858;211;336;1.517;15;142;3;12;2;354;40;2;9;2;13;62;108;129;
MA;210080;ANAPURUS;1;7;293;1;631;13;202;322;12;165;2;0;0;270;672;0;6;6;0;16;38;19;
SE;280220;FEIRA NOVA;4;6;103;2;185;12;68;110;0;41;2;0;0;108;6;0;1;0;0;1;5;25;
MG;314610;OURO PRETO;53;111;711;27;1.170;202;395;2.537;10;192;40;46;22;583;13;0;34;0;5;3;13;2;
SC;420040;ÁGUA DOCE;5;14;74;1;228;13;94;417;1;3;0;0;1;149;45;0;2;0;0;1;32;0;
PR;410250;BARBOSA FERRAZ;30;5;279;7;653;7;171;179;13;20;74;32;8;217;292;88;3;4;0;166;207;31;
SC;420600;GOVERNADOR CELSO RAMOS;26;18;360;11;260;8;158;724;5;29;19;11;5;153;0;0;9;0;2;3;30;0;
CE;231400;VÁRZEA ALEGRE;6;55;643;4;1.427;51;329;1.212;8;199;19;9;0;504;321;17;10;3;5;2;3;1;
BA;290540;CAIRU;35;19;335;5;650;82;196;82;22;330;17;15;4;91;613;0;9;0;2;29;142;0;
PR;410645;CORONEL DOMINGOS SOARES;20;3;72;6;230;39;287;323;0;22;10;7;2;174;0;2;26;0;0;1;0;0;
PI;221093;SUSSUAPARA;0;20;118;0;400;19;65;53;2;30;4;1;0;35;53;1;0;0;0;0;0;1;
BA;292680;RIO DO ANTÔNIO;2;13;70;1;322;17;118;77;4;349;3;4;0;143;144;9;1;4;1;34;97;0;
SP;355160;SERRA NEGRA;76;20;308;16;676;89;204;433;14;305;14;9;5;255;130;0;15;1;8;13;320;8;
MG;317043;UNIÃO DE MINAS;0;0;305;12;546;26;181;2.194;10;54;0;6;6;294;0;0;6;0;0;6;12;0;
MG;311320;CARANDAÍ;30;56;341;15;660;22;185;926;4;45;11;8;0;222;0;1;1;0;0;0;40;0;
MG;313210;ITACARAMBI;14;22;91;1;345;5;166;726;1;42;4;7;4;153;36;8;3;1;0;39;54;0;
SC;421005;MACIEIRA;0;5;31;1;45;22;17;90;0;0;1;0;0;115;0;0;6;0;0;1;0;0;
MA;210598;LAJEADO NOVO;0;1;78;3;185;3;105;111;4;83;0;2;0;21;12;6;4;2;1;2;22;1;
CE;230230;BELA CRUZ;4;32;703;4;1.126;25;343;532;5;240;5;2;0;454;20;0;1;0;4;68;73;6;
RS;431750;SANTO ÂNGELO;16;8;178;5;465;36;190;1.068;0;46;6;0;1;191;1;4;19;0;0;23;52;0;
SP;352410;ITUVERAVA;13;15;287;18;549;46;225;630;3;70;7;7;3;222;113;23;5;0;2;1;1;1;
AM;130240;LÁBREA;13;8;437;12;1.684;40;883;481;30;755;9;3;1;188;291;1;15;25;1;12;112;7;
PA;150555;PAU D'ARCO;2;4;159;0;434;10;90;191;0;156;12;5;0;62;6;0;4;0;0;0;19;0;
PB;251140;PICUÍ;6;9;178;1;402;12;194;731;2;127;7;3;1;216;7;0;5;0;3;0;0;0;
PR;410895;GUAMIRANGA;1;11;95;3;165;72;136;603;0;13;1;9;2;129;0;0;6;1;0;1;1;0;
SP;350400;ASSIS;60;44;504;84;1.156;169;503;1.045;4;171;59;41;19;1.088;2;35;80;0;56;30;34;115;
BA;290470;BUERAREMA;12;6;392;4;749;5;168;785;0;94;0;1;0;57;6;2;6;1;4;1;0;0;
SP;352540;JERIQUARA;2;1;65;4;165;2;30;27;0;2;7;0;0;3;0;0;0;0;0;0;0;0;
MG;315240;POTÉ;82;11;99;1;310;5;97;176;3;66;6;1;1;87;23;1;7;1;0;2;12;0;
SC;421205;PALMEIRA;2;8;79;4;89;18;24;99;1;149;3;0;0;63;0;0;2;0;0;0;0;0;
MG;311510;CÁSSIA;4;11;109;9;239;70;232;402;0;9;24;2;0;229;0;17;2;2;0;4;25;14;
MG;313560;JEQUITAÍ;6;7;76;0;217;13;45;208;0;7;0;0;0;54;0;0;2;0;0;10;9;0;
MG;314465;NINHEIRA;10;7;39;0;99;3;56;218;1;8;16;8;1;195;46;0;0;0;0;7;0;0;
RS;432255;VANINI;2;5;9;1;29;2;9;129;0;26;2;0;2;64;0;0;0;0;0;0;44;0;
MG;313020;IGARATINGA;7;20;145;3;211;61;116;507;0;11;13;5;1;143;16;3;4;0;0;3;0;1;
SP;354250;REGINÓPOLIS;9;7;184;9;180;13;81;118;1;98;9;0;0;63;0;0;9;0;0;6;133;0;
PB;250053;ALCANTIL;6;3;155;0;435;21;75;429;0;31;10;0;0;13;52;0;2;0;0;0;0;0;
MG;312930;IAPU;26;36;356;5;931;46;129;782;3;20;4;4;0;160;0;3;5;0;0;0;0;0;
SC;420257;BOM JESUS DO OESTE;1;1;21;1;28;9;33;174;0;8;0;0;1;51;0;2;1;0;0;0;11;0;
MS;500690;PORTO MURTINHO;3;33;40;0;79;8;159;403;0;71;0;0;0;54;1;0;6;1;0;1;4;0;
SP;354570;SANTA ALBERTINA;5;2;24;2;32;1;35;84;0;0;0;1;2;98;0;62;1;0;0;0;0;8;
GO;521860;RIALMA;4;19;154;4;311;50;81;86;1;11;5;3;1;104;0;20;1;0;1;11;30;0;
AC;120070;XAPURI;3;94;79;2;227;10;250;167;1;197;0;1;0;68;3;2;15;1;2;2;1;20;
MA;210375;DAVINÓPOLIS;7;7;61;0;171;0;115;84;0;24;64;44;4;54;29;0;3;2;2;0;0;0;
TO;171280;MAURILÂNDIA DO TOCANTINS;1;0;52;2;172;7;22;141;0;42;0;0;0;3;3;3;1;0;0;0;0;1;
MG;313652;JOSÉ GONÇALVES DE MINAS;1;3;42;2;141;9;37;90;1;16;1;0;0;86;131;0;0;0;0;0;0;0;
PB;250960;MONTE HOREBE;1;10;87;1;160;14;45;137;0;9;0;0;0;11;122;0;0;3;0;0;0;0;
PA;150475;MOJUÍ DOS CAMPOS;9;3;175;0;421;6;218;254;11;235;2;9;2;50;118;1;2;2;4;2;53;0;
MG;311280;CAPITÓLIO;4;3;95;10;225;45;95;134;0;3;11;9;0;192;1;73;0;0;0;1;0;0;
MT;510619;NOVA SANTA HELENA;7;12;82;0;167;0;84;193;1;15;3;1;1;48;0;26;10;39;4;0;0;0;
MA;211023;SANTANA DO MARANHÃO;0;1;82;0;241;10;68;101;4;215;1;0;0;55;25;0;1;1;2;17;7;43;
PI;220327;CURRAL NOVO DO PIAUÍ;3;1;16;0;76;7;83;105;3;3;0;1;0;9;73;4;0;0;2;0;0;0;
CE;230520;HIDROLÂNDIA;9;22;110;2;291;26;199;393;2;180;1;2;1;291;119;0;1;0;5;0;0;0;
MG;310460;ASTOLFO DUTRA;13;11;437;11;737;60;58;346;10;20;20;15;5;308;229;0;2;0;0;0;5;2;
PB;250410;CARRAPATEIRA;1;1;18;0;37;1;28;15;2;17;0;2;0;49;59;0;2;0;0;0;0;0;
SP;355340;TANABI;7;4;150;5;254;10;75;313;0;8;2;1;4;41;0;325;8;0;0;0;2;0;
PR;410405;CAMPO BONITO;2;0;26;0;101;1;0;0;0;0;0;2;1;35;0;0;0;0;0;0;0;0;
MG;316260;SÃO JOÃO DO ORIENTE;0;5;105;0;244;9;52;233;0;2;3;0;0;27;0;0;1;0;1;1;1;0;
SP;352720;LORENA;19;92;527;16;1.072;132;401;1.256;13;172;40;11;17;473;32;2;10;0;2;4;49;0;
PB;251470;SÃO JOSÉ DO SABUGI;3;8;111;0;201;12;42;178;1;54;0;0;0;70;0;33;3;1;0;3;0;0;
PR;411573;MATO RICO;0;4;33;1;65;12;26;164;6;4;1;3;0;23;0;0;0;0;0;0;0;0;
GO;521540;OURO VERDE DE GOIÁS;2;11;87;0;335;10;32;102;0;11;0;0;1;231;1;34;0;1;0;0;0;0;
SP;354170;QUATÁ;14;3;163;10;274;39;124;548;1;4;5;5;3;313;2;38;11;0;1;1;2;0;
RJ;330025;ARRAIAL DO CABO;13;5;322;12;706;61;170;146;10;207;37;32;0;66;635;1;57;0;0;85;129;31;
RS;430544;CHUVISCA;3;8;27;10;49;18;15;219;6;3;0;3;0;30;0;0;0;0;0;0;11;0;
RS;432010;SARANDI;28;14;96;4;224;37;136;520;1;50;2;14;13;386;0;19;11;0;1;0;0;0;
MT;510035;ALTO BOA VISTA;7;6;68;7;183;56;79;176;1;22;15;26;0;159;138;4;6;1;2;0;0;2;
PE;260470;CORRENTES;9;0;288;2;536;8;195;386;12;156;2;1;0;108;22;0;1;0;1;4;39;0;
SE;280400;MARUIM;2;6;185;4;336;14;87;126;21;260;4;1;1;96;16;0;14;0;3;22;52;24;
PI;220110;AVELINO LOPES;0;24;49;1;231;19;100;112;3;29;0;3;0;25;373;0;2;0;1;0;0;0;
RS;432375;VITÓRIA DAS MISSÕES;0;5;26;3;118;18;24;77;1;2;0;4;2;110;0;0;0;0;0;1;0;0;
PB;250850;LIVRAMENTO;2;5;61;0;115;3;70;210;2;26;0;2;0;46;1;0;0;0;0;0;0;0;
RS;430637;DILERMANDO DE AGUIAR;8;5;31;7;69;2;30;24;5;3;0;0;0;38;0;0;2;0;0;1;18;0;
MG;314020;MARIPÁ DE MINAS;7;5;11;2;37;0;4;91;0;5;0;0;0;124;0;0;0;0;0;0;0;0;
SP;354510;SALMOURÃO;2;31;78;6;218;17;51;177;0;5;7;13;0;58;0;0;0;0;0;0;1;5;
MG;312740;GONÇALVES;7;4;20;3;50;2;25;118;1;8;1;1;0;10;1;1;1;0;0;0;27;0;
GO;521945;SANTA RITA DO NOVO DESTINO;3;6;7;0;60;2;11;12;0;1;0;0;1;19;0;3;0;0;0;0;0;0;
PR;410785;FLOR DA SERRA DO SUL;4;0;111;10;337;2;50;333;0;0;0;0;0;135;0;0;2;0;0;0;0;0;
RN;241490;VIÇOSA;0;11;26;0;32;21;42;55;0;10;0;1;0;10;23;0;0;0;0;4;2;0;
BA;290390;BOM JESUS DA LAPA;159;15;1.095;25;3.062;204;789;978;102;2.120;319;184;21;861;137;234;89;43;24;357;738;283;
SC;420180;ATALANTA;3;0;32;1;108;18;40;24;0;0;4;1;0;187;0;0;12;0;0;21;23;66;
GO;522015;SÃO LUÍZ DO NORTE;0;2;31;0;103;0;44;1;0;0;0;0;0;114;0;10;0;0;0;0;0;0;
PI;220785;PAVUSSU;0;3;12;0;29;14;28;8;0;1;0;0;0;9;1;0;0;0;0;0;1;0;
PR;410450;CAPANEMA;17;5;79;1;164;4;276;2.409;2;22;0;4;0;221;3;8;5;0;0;1;0;0;
PI;221110;UNIÃO;10;22;484;0;1.251;30;447;614;47;780;2;1;2;323;179;11;11;9;4;88;272;2;
PB;251330;SANTA HELENA;2;2;120;0;440;11;48;323;1;63;4;2;0;193;88;0;3;0;0;0;18;0;
SP;353770;PIACATU;6;3;19;2;30;2;62;165;0;26;0;0;1;94;330;72;1;0;0;0;0;0;
AM;130060;BENJAMIN CONSTANT;18;29;103;1;324;32;353;283;42;154;2;6;3;136;559;0;17;2;6;7;52;0;
RS;430500;CATUÍPE;8;6;78;7;231;49;43;469;0;3;6;5;0;263;12;0;0;0;0;9;2;0;
RS;430340;CAIÇARA;2;1;45;0;274;0;19;46;0;1;0;5;0;46;2;5;1;0;0;0;0;0;
PR;411370;LONDRINA;329;384;3.381;121;4.683;792;2.946;9.790;47;699;238;99;75;2.527;0;198;164;3;64;2;263;0;
AL;270210;COLÔNIA LEOPOLDINA;9;11;187;7;322;25;172;274;3;92;5;1;1;84;1;8;6;2;1;1;0;0;
