MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: SET/2022.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
MA;211125;SÃO JOSÉ DOS BASÍLIOS;8;23;34;5;112;10;68;234;4;24;1;1;0;14;0;0;5;0;0;0;0;0;
GO;521100;ITAPIRAPUÃ;3;10;53;2;93;35;49;271;0;4;0;0;0;79;0;6;1;3;3;0;2;0;
PR;411690;NOVA ESPERANÇA;10;24;164;8;206;53;250;579;0;8;4;6;2;137;0;13;4;3;0;13;7;0;
PB;250480;COREMAS;2;4;530;0;385;3;140;654;0;6;0;0;0;25;76;3;3;0;2;1;0;0;
MG;316720;SETE LAGOAS;99;166;1.344;49;3.436;622;918;903;71;989;115;68;16;2.331;613;10;87;0;17;262;516;44;
RO;110094;CUJUBIM;0;6;30;1;53;2;172;239;0;25;4;0;0;146;16;0;1;0;1;0;0;0;
MG;316880;TIRADENTES;1;7;45;1;96;30;35;69;1;44;11;11;4;123;8;0;1;0;1;6;37;4;
RJ;330620;VASSOURAS;20;8;329;7;817;73;179;817;2;66;18;17;12;163;276;0;21;0;1;15;13;6;
PA;150307;GARRAFÃO DO NORTE;9;23;190;1;470;38;234;289;7;64;2;0;1;209;1;0;4;3;3;0;3;6;
MG;316120;SÃO FRANCISCO DE PAULA;2;22;498;0;338;32;47;450;1;19;1;2;0;47;0;0;0;0;0;0;0;0;
PB;250470;CONGO;4;0;76;0;115;7;39;202;0;103;1;1;0;59;0;2;0;0;1;2;0;0;
AL;270750;PORTO REAL DO COLÉGIO;3;13;324;1;608;74;127;88;28;275;6;2;0;260;23;3;0;1;4;7;30;8;
PI;220810;PIMENTEIRAS;3;19;23;2;103;4;77;147;3;344;2;0;0;126;122;0;0;0;0;0;3;0;
SC;420270;BOTUVERÁ;43;9;395;34;829;71;68;93;4;15;111;15;0;590;23;3;0;0;1;42;153;157;
PA;150293;DOM ELISEU;6;14;195;0;402;12;366;435;1;42;1;2;0;137;2;1;8;9;11;0;1;0;
RR;140017;CANTÁ;10;7;65;0;96;0;127;134;4;29;1;0;1;4;10;0;7;0;2;0;3;0;
PE;261050;PASSIRA;29;23;878;12;2.127;91;242;435;22;805;25;14;4;881;460;4;9;2;16;31;256;0;
PB;250215;BOA VISTA;4;2;52;3;174;6;62;106;0;31;10;1;0;25;0;0;4;0;1;0;0;0;
PB;250270;BORBOREMA;5;2;107;0;247;7;60;68;0;5;1;0;0;6;39;0;0;0;0;0;0;0;
RJ;330610;VALENÇA;76;35;590;52;1.624;190;88;557;8;314;65;42;17;810;542;2;19;0;0;59;136;22;
BA;292467;PIRAÍ DO NORTE;2;1;87;1;142;7;53;443;6;39;7;1;0;12;1;0;0;0;1;13;9;48;
PR;411510;MARILUZ;22;6;56;0;130;13;148;545;0;6;1;6;4;89;79;3;3;0;0;0;9;2;
MS;500710;RIBAS DO RIO PARDO;7;15;60;0;106;5;220;113;0;5;2;1;0;91;1;10;7;8;12;1;1;1;
MG;312870;GUAXUPÉ;21;12;571;32;1.085;77;205;85;12;357;44;14;7;442;116;5;3;0;0;3;4;0;
MG;315340;PRESIDENTE OLEGÁRIO;4;41;320;27;548;118;90;567;1;47;3;3;1;185;559;0;0;1;0;5;3;1;
MG;313950;MANHUMIRIM;6;15;177;1;410;22;121;294;0;2;3;1;0;91;2;0;8;0;0;1;0;0;
RN;240930;PATU;6;8;94;1;250;9;112;214;0;38;4;2;0;71;0;1;4;1;0;12;2;0;
MG;311995;CÓRREGO FUNDO;1;16;133;0;169;24;51;130;2;40;0;5;1;162;0;0;2;0;0;0;0;0;
BA;292980;SAÚDE;3;3;108;0;291;0;75;120;0;74;0;0;0;6;0;0;1;0;1;1;1;0;
CE;231350;TRAIRI;11;44;534;2;1.181;19;574;551;18;425;0;4;2;280;448;5;5;0;10;45;174;40;
PA;150460;MOCAJUBA;2;8;45;1;108;13;152;313;17;137;1;1;2;80;98;0;5;6;6;0;6;0;
PB;251520;SÃO SEBASTIÃO DO UMBUZEIRO;2;2;24;0;56;9;41;76;0;44;0;0;0;6;0;0;0;0;0;0;0;0;
MT;510558;MARCELÂNDIA;0;1;205;1;572;0;187;89;11;75;3;1;0;196;47;0;2;18;0;17;59;0;
SP;350250;APARECIDA;11;13;826;20;1.602;21;216;325;19;299;444;146;57;363;146;2;53;0;56;179;192;180;
MA;210360;COROATÁ;3;71;814;4;1.262;7;587;2.446;18;449;16;8;1;140;164;0;9;12;7;0;2;7;
AM;130008;ANAMÃ;2;14;51;0;117;2;141;175;1;37;0;0;0;24;0;0;0;0;0;0;0;0;
MG;310520;BANDEIRA;0;0;68;0;170;1;24;231;0;27;0;1;0;8;0;0;1;0;0;0;0;0;
PI;220350;ELESBÃO VELOSO;1;19;184;2;545;2;100;180;0;2;2;2;0;64;190;0;0;4;1;0;0;1;
BA;292320;OLIVEIRA DOS BREJINHOS;11;13;269;12;781;41;190;544;10;204;12;12;3;164;10;1;6;0;4;1;49;1;
MA;210047;ALTO ALEGRE DO PINDARÉ;4;17;332;4;766;51;292;532;35;758;29;19;3;235;617;0;36;1;2;20;188;10;
BA;292205;MULUNGU DO MORRO;2;2;60;0;268;8;156;343;0;63;5;0;0;37;30;0;0;0;0;1;5;0;
MG;314640;PAINEIRAS;20;7;41;10;57;8;9;105;1;1;15;1;0;96;123;0;0;0;0;0;0;0;
MG;311540;CATAS ALTAS DA NORUEGA;11;2;76;0;157;1;51;57;1;24;0;6;0;52;0;0;1;0;0;0;0;0;
AL;270530;MINADOR DO NEGRÃO;3;2;190;2;325;8;38;117;7;77;0;0;0;75;168;0;0;0;0;2;1;0;
SC;421260;PERITIBA;3;19;64;11;111;12;25;257;0;0;0;0;0;60;0;0;1;0;0;2;27;0;
PA;150390;JURUTI;15;40;140;32;351;18;588;921;60;705;1;0;3;68;460;0;5;7;5;16;354;33;
TO;170300;BABAÇULÂNDIA;2;7;159;1;386;6;63;406;0;19;4;3;0;44;169;0;1;1;0;1;1;0;
AL;270700;PINDOBA;1;1;29;3;73;1;36;13;0;7;0;0;0;18;35;0;0;0;0;0;0;0;
PI;220690;NOVO ORIENTE DO PIAUÍ;1;8;117;0;250;0;62;401;1;18;0;1;0;36;0;0;2;0;3;0;0;0;
RS;431395;PANTANO GRANDE;10;6;312;15;693;19;118;142;3;120;6;10;7;190;62;0;46;0;3;14;99;5;
MG;317075;VARJÃO DE MINAS;1;1;70;0;123;22;79;133;0;8;7;4;2;51;0;0;0;0;0;0;1;0;
PA;150610;PRIMAVERA;1;3;82;0;121;11;55;175;1;161;3;0;0;35;135;1;2;1;2;0;5;0;
PI;220920;SANTA FILOMENA;0;5;26;0;39;5;74;173;0;21;2;1;0;50;0;0;1;0;0;2;0;0;
MG;310550;BARÃO DE MONTE ALTO;9;10;57;4;139;41;18;76;1;38;12;7;0;216;293;0;5;0;0;9;33;2;
PB;250230;BOM SUCESSO;0;2;32;1;56;6;14;51;0;6;1;0;0;9;0;0;0;0;0;0;0;0;
MG;310130;ALAGOA;0;8;31;2;110;4;18;58;0;0;3;0;0;23;0;0;0;0;0;0;0;1;
PI;220855;PORTO ALEGRE DO PIAUÍ;4;1;29;0;91;7;26;116;3;13;0;0;0;6;86;0;0;0;0;0;0;0;
BA;292935;SÃO JOSÉ DA VITÓRIA;0;10;61;3;97;2;35;103;0;28;1;0;0;15;222;0;1;0;1;0;3;0;
PR;410185;ARIRANHA DO IVAÍ;4;0;31;1;58;2;20;70;0;0;0;4;0;43;0;0;0;1;0;0;0;0;
PB;251274;RIACHÃO;1;4;27;0;42;2;28;108;0;14;0;0;0;3;17;0;1;1;0;0;0;0;
RN;240550;JARDIM DE ANGICOS;0;0;2;0;0;0;3;16;0;7;0;0;0;2;0;0;1;0;0;0;0;0;
RS;432000;SAPUCAIA DO SUL;190;61;983;97;2.093;143;466;1.058;61;1.191;64;22;13;2.247;1.495;2;220;0;29;263;449;46;
PR;412520;SÃO JORGE D'OESTE;3;0;45;4;120;15;183;254;0;1;5;8;1;214;0;3;3;0;0;0;0;0;
SP;354165;QUADRA;0;0;183;2;559;1;91;692;0;0;0;0;0;161;0;0;2;0;0;0;0;0;
PR;411275;JESUÍTAS;9;1;273;1;662;10;89;96;0;0;0;4;0;281;0;0;0;0;0;0;39;0;
PR;411800;PARAÍSO DO NORTE;14;0;66;6;139;21;174;949;12;19;1;5;5;323;10;8;17;0;0;35;347;1;
MG;313865;LONTRA;5;7;55;6;353;5;94;178;4;2;5;4;0;181;0;1;1;0;0;0;150;6;
PB;251370;SANTA RITA;38;25;717;13;1.269;96;724;939;4;281;18;6;1;969;180;9;26;5;23;5;3;6;
PR;411140;IVAÍ;10;0;166;0;428;0;175;171;17;84;107;17;0;295;6;0;7;0;0;60;85;31;
ES;320530;VITÓRIA;280;287;1.936;28;2.729;136;1.290;3.354;18;526;71;71;108;2.393;29;10;184;15;104;127;567;3;
PA;150345;IPIXUNA DO PARÁ;9;22;238;5;602;18;236;228;19;254;5;1;2;215;27;3;5;4;7;6;42;10;
PE;261110;PETROLINA;114;135;1.466;15;3.034;358;3.187;5.649;30;707;99;91;89;1.740;617;25;113;40;49;34;67;59;
SE;280510;PEDRINHAS;5;2;149;4;302;11;57;164;17;186;1;3;1;221;201;1;1;0;1;10;10;0;
AL;270160;CANAPI;7;6;361;3;808;71;141;479;7;78;6;2;0;444;1;0;1;0;0;0;10;0;
MT;510790;SINOP;27;156;808;21;1.869;199;1.948;3.313;11;238;59;13;6;948;23;20;72;97;6;10;23;1;
GO;522140;TRINDADE;37;88;563;20;1.289;183;858;2.246;13;226;145;191;92;1.003;1.132;3;62;33;33;9;35;12;
MG;310030;ABRE CAMPO;1;18;112;2;451;2;101;260;0;11;2;2;5;489;165;0;3;0;0;0;0;0;
SP;350180;AMÉRICO DE CAMPOS;5;0;57;6;165;1;32;140;0;13;0;2;2;133;0;3;2;0;0;2;44;29;
RJ;330600;TRÊS RIOS;12;40;796;15;1.743;127;291;3.251;2;131;9;10;7;411;105;0;13;0;4;13;27;6;
RS;431330;NOVA PRATA;14;82;207;5;332;61;61;358;0;28;12;7;3;178;0;0;21;0;11;11;13;0;
MG;313410;ITUETA;5;1;129;0;418;29;58;635;0;3;5;8;0;279;8;0;0;1;2;0;0;0;
RS;431971;SÃO VALENTIM DO SUL;4;2;3;5;302;2;24;185;0;3;0;2;1;45;0;0;0;0;0;0;12;0;
SP;355365;TAQUARAL;11;4;69;2;163;8;7;138;0;5;5;7;4;189;0;1;0;0;0;0;42;0;
TO;170650;DARCINÓPOLIS;1;2;48;0;79;0;74;384;2;6;0;1;1;46;0;1;1;1;0;1;1;0;
PA;150563;PIÇARRA;3;14;141;0;319;3;146;416;0;14;2;2;0;73;0;0;3;0;0;0;0;0;
RS;430535;CHARQUEADAS;60;40;348;31;724;22;128;1.197;4;84;33;8;112;576;33;0;61;0;18;34;24;0;
PR;411885;PEROBAL;12;5;89;0;204;33;106;438;0;4;0;2;3;60;141;4;0;0;0;0;1;0;
BA;290610;CANÁPOLIS;0;5;75;0;259;2;100;261;1;29;1;0;0;17;112;0;0;0;0;0;0;0;
SC;421820;TIMBÓ;30;24;663;37;1.562;134;337;348;48;566;51;8;8;1.144;384;0;30;0;4;179;301;173;
ES;320240;GUARAPARI;10;11;303;3;613;9;395;563;127;163;32;2;1;251;1;0;81;23;143;95;376;32;
CE;231195;SALITRE;1;10;189;0;656;5;202;831;2;113;0;0;0;117;0;0;0;0;0;1;0;0;
MT;510776;SANTA RITA DO TRIVELATO;2;9;40;0;100;11;38;63;7;31;3;0;0;43;0;0;2;1;0;14;155;0;
MG;313830;LEANDRO FERREIRA;7;11;40;4;80;20;19;134;0;2;10;8;3;67;0;0;3;1;0;0;1;0;
RS;431975;SÃO VENDELINO;1;7;6;2;40;2;12;98;0;1;0;7;4;312;0;0;1;0;0;0;45;0;
RN;240890;PARELHAS;2;13;86;1;169;33;139;396;1;60;2;0;0;329;305;3;2;0;1;10;10;74;
AL;270130;CAJUEIRO;9;8;193;1;399;17;133;133;2;156;1;4;1;92;53;0;7;0;0;3;3;0;
MA;211160;SÃO RAIMUNDO DAS MANGABEIRAS;1;29;144;0;347;15;274;558;4;226;1;6;0;131;257;0;2;2;1;0;0;0;
GO;522108;TERESINA DE GOIÁS;1;0;32;2;99;1;40;89;0;0;0;0;0;3;0;0;0;0;0;0;0;0;
MS;500620;NOVA ANDRADINA;24;22;401;17;770;23;357;783;4;71;5;2;4;419;19;4;23;0;11;1;0;0;
BA;293090;TABOCAS DO BREJO VELHO;0;8;105;0;427;6;115;545;4;28;0;1;0;46;0;0;0;0;2;0;0;0;
BA;291560;ITAMARAJU;20;27;651;10;1.276;22;415;1.110;9;462;10;13;2;189;13;1;14;2;14;0;0;0;
BA;292890;SÃO DESIDÉRIO;13;29;106;5;341;45;281;496;14;244;24;8;2;244;27;1;1;5;3;15;93;0;
PA;150530;ORIXIMINÁ;3;124;231;0;358;58;467;828;23;551;10;1;2;61;210;0;10;2;17;72;114;1;
MG;316800;TAIOBEIRAS;19;33;371;4;1.028;57;191;337;14;110;19;8;2;310;60;2;10;3;9;77;242;277;
PA;150410;MAGALHÃES BARATA;13;16;200;3;343;23;57;97;3;227;1;2;2;134;17;0;1;0;0;2;88;80;
SC;421590;SÃO BONIFÁCIO;8;2;280;4;838;5;36;49;0;4;0;3;0;114;170;0;0;0;0;7;12;0;
PR;410070;ALTO PIQUIRI;2;10;402;10;723;2;111;67;6;62;161;29;6;198;1;0;3;8;4;35;78;53;
PR;410500;CATANDUVAS;8;7;203;8;406;0;185;25;14;0;1;4;3;107;0;3;3;0;0;5;35;1;
RS;432210;TUCUNDUVA;0;9;107;3;99;13;18;116;0;1;2;7;1;60;0;0;1;0;0;4;0;0;
BA;293305;VÁRZEA DA ROÇA;7;6;183;1;543;5;99;333;1;76;22;2;0;109;9;0;1;0;0;0;0;1;
AL;270640;PÃO DE AÇÚCAR;5;10;352;6;708;20;247;441;5;192;1;2;0;347;275;0;6;2;0;1;22;0;
MG;315520;RIO ESPERA;2;12;61;0;199;14;23;268;2;17;3;5;0;61;76;0;0;0;0;0;0;0;
SP;352965;MESÓPOLIS;1;7;63;0;128;0;22;169;0;4;0;0;0;52;0;0;0;0;0;0;0;0;
MG;312800;GUANHÃES;10;18;256;5;619;56;272;623;0;69;6;8;2;58;135;0;1;0;0;17;30;1;
PE;261300;SÃO BENTO DO UNA;13;18;296;1;574;20;497;858;3;105;12;2;0;630;62;1;5;0;0;0;4;0;
SP;353580;PARANAPANEMA;11;29;320;4;501;90;186;630;1;15;3;3;2;98;0;0;7;0;1;1;87;0;
PE;261540;TORITAMA;8;33;228;7;369;37;435;818;6;62;7;2;0;330;1;0;6;2;3;0;0;0;
SE;280300;ITABAIANINHA;11;24;532;12;978;101;385;746;30;445;14;7;3;487;461;1;9;1;9;34;224;17;
SP;352585;JUMIRIM;16;3;32;1;49;0;33;123;1;1;0;1;0;249;0;0;0;0;0;0;92;0;
GO;521973;SANTO ANTÔNIO DE GOIÁS;1;13;124;1;111;12;47;157;1;49;2;1;0;202;0;0;1;1;0;0;0;1;
RN;241445;TRIUNFO POTIGUAR;1;5;54;1;48;5;34;295;0;31;0;1;0;10;23;0;1;0;0;0;0;0;
PB;250780;JUNCO DO SERIDÓ;5;3;194;0;317;51;70;171;1;27;1;0;0;68;2;0;0;0;0;0;1;0;
RO;110149;SÃO FRANCISCO DO GUAPORÉ;9;16;88;4;198;23;149;136;17;217;8;2;1;218;10;12;8;1;0;4;32;5;
RS;430223;BOA VISTA DO INCRA;2;0;42;3;107;5;25;187;0;3;1;3;1;35;0;0;0;0;0;0;0;0;
MG;315910;SANTANA DOS MONTES;0;7;46;7;150;14;26;235;0;7;0;7;0;139;0;0;1;0;0;0;57;0;
SP;351535;EUCLIDES DA CUNHA PAULISTA;3;13;161;1;235;12;81;234;0;15;0;2;0;59;2;1;6;0;0;2;4;1;
MG;311790;CONGONHAL;19;75;288;11;333;23;82;228;1;47;34;14;5;229;0;0;0;0;1;0;47;0;
RN;240920;PASSAGEM;3;3;17;1;86;4;24;239;0;11;0;0;0;9;115;0;0;0;0;0;0;0;
MG;314660;PAIVA;4;3;41;10;234;14;9;23;0;1;0;1;1;47;228;0;0;0;0;0;9;0;
PI;221070;SIMÕES;1;9;112;0;502;50;128;329;4;13;0;0;0;148;238;0;2;0;4;5;1;0;
TO;171665;PEQUIZEIRO;7;10;56;7;231;16;59;431;0;10;3;3;0;5;104;0;0;0;0;0;0;0;
GO;521580;PALMELO;0;0;18;4;30;4;15;74;0;0;0;0;0;5;0;0;0;0;0;0;0;0;
MG;313280;ITAMBÉ DO MATO DENTRO;0;1;23;0;75;1;18;55;1;0;2;1;0;1;0;0;0;0;0;1;5;0;
MG;317200;VISCONDE DO RIO BRANCO;9;17;361;17;1.211;26;245;289;18;288;12;0;13;284;741;2;64;1;11;111;135;2;
PR;410700;CURIÚVA;39;3;472;32;1.002;19;201;371;10;32;233;51;19;486;164;0;4;1;7;46;117;107;
MA;210290;CARUTAPERA;0;8;299;2;649;43;185;167;10;170;1;0;2;47;229;0;2;2;4;0;92;0;
PA;150276;CUMARU DO NORTE;1;0;81;1;100;3;69;37;2;30;1;0;0;16;2;0;0;1;0;3;8;0;
RS;431400;PARAÍ;6;1;27;1;23;35;31;99;0;8;0;5;4;81;0;0;2;0;0;0;42;0;
PA;150110;BAGRE;44;48;52;2;306;8;269;109;8;179;1;0;0;38;0;0;6;2;3;0;6;2;
RS;431531;QUATRO IRMÃOS;3;5;19;1;90;5;14;113;0;9;2;5;2;101;0;1;0;0;0;0;4;0;
AM;130410;TAPAUÁ;3;22;176;0;624;10;256;384;0;258;3;0;1;40;0;6;8;1;0;0;1;0;
RO;110130;MIRANTE DA SERRA;2;2;5;0;13;1;84;95;0;9;6;0;0;5;0;0;1;1;0;0;0;0;
MG;316810;TAPIRA;0;0;4;0;9;3;40;29;2;1;0;0;0;1;1;0;0;0;0;0;0;0;
MG;316400;SÃO PEDRO DOS FERROS;0;7;40;0;114;2;25;63;0;10;5;1;0;143;204;0;0;0;0;0;0;0;
MT;510320;COLÍDER;4;47;214;7;580;38;319;488;27;320;6;5;0;541;496;3;22;11;10;36;76;0;
AM;130330;NOVO ARIPUANÃ;4;4;49;0;197;17;83;167;3;278;0;0;0;3;5;0;5;0;0;0;18;0;
SC;420127;ARABUTÃ;5;0;9;3;26;14;19;23;0;19;0;0;0;43;313;0;0;0;0;10;8;1;
SC;420945;LAJEADO GRANDE;12;2;53;1;64;34;30;143;2;22;1;0;0;98;493;0;2;0;0;4;39;1;
AM;130150;ENVIRA;3;21;20;0;121;13;89;42;8;57;0;0;0;54;141;0;4;1;0;0;19;0;
RS;432145;TEUTÔNIA;89;15;150;25;340;58;353;906;2;57;4;3;5;310;9;1;12;2;14;1;21;1;
SC;420675;IBIAM;1;3;57;8;86;4;27;28;3;45;1;1;0;148;2;0;0;0;0;0;28;2;
BA;292000;MAIQUINIQUE;0;0;14;0;92;0;28;29;0;2;0;0;0;24;0;0;0;0;0;0;0;0;
RS;431600;ROLANTE;3;3;35;8;118;22;29;51;0;3;1;0;1;54;0;0;0;0;0;1;10;0;
RJ;330510;SÃO JOÃO DE MERITI;55;45;436;6;988;1.083;815;1.199;9;388;70;51;49;116;28;37;18;1;120;1;79;2;
SC;420543;FORMOSA DO SUL;14;12;53;2;145;29;47;572;3;20;8;5;0;294;337;0;6;1;1;14;24;85;
PR;412420;SANTO ANTÔNIO DO CAIUÁ;0;0;2;0;3;0;25;1;0;0;2;0;0;31;0;0;0;0;0;2;2;0;
SP;353730;PENÁPOLIS;116;43;1.387;81;2.592;197;438;172;26;635;393;137;34;986;188;21;14;1;34;166;577;126;
RN;240670;LAJES;1;1;9;0;18;3;15;20;1;82;1;2;2;3;8;0;2;0;0;0;26;0;
RS;430163;BALNEÁRIO PINHAL;2;8;16;5;32;4;71;68;0;9;0;3;1;25;1;0;8;0;2;5;60;0;
MG;310060;ÁGUA BOA;13;10;62;4;225;1;70;42;2;27;2;0;2;65;87;0;3;0;0;2;29;0;
PR;412370;SANTA ISABEL DO IVAÍ;31;6;267;9;934;1;79;24;8;1;115;9;13;199;109;4;0;0;16;7;118;76;
SC;421950;XANXERÊ;35;10;343;43;986;124;366;268;43;658;55;18;9;1.873;170;20;43;1;0;94;234;61;
MA;210480;GRAJAÚ;8;48;318;4;1.038;60;616;814;14;656;3;0;1;81;234;2;11;6;4;8;173;0;
GO;520380;BRITÂNIA;0;16;44;0;155;206;64;147;1;29;0;2;2;130;0;0;2;0;2;0;0;0;
GO;520870;GOIÂNIA;223;304;6.184;128;14.343;636;6.839;5.881;136;1.564;74;105;57;3.607;243;132;401;256;261;1.230;5.199;126;
MA;210140;BALSAS;17;150;367;2;916;173;1.245;2.344;11;892;21;12;6;347;157;1;46;25;16;16;51;33;
SP;355710;VOTUPORANGA;53;30;1.111;83;2.653;238;1.186;3.928;2;76;16;10;9;1.587;0;27;32;1;20;116;252;36;
RJ;330180;ENGENHEIRO PAULO DE FRONTIN;32;4;267;4;767;35;53;282;8;241;15;4;2;334;24;0;8;0;0;42;52;22;
PB;251340;SANTA LUZIA;5;10;311;4;642;45;138;343;5;10;15;6;0;250;0;1;2;1;0;3;0;0;
PI;221060;SÃO RAIMUNDO NONATO;13;18;303;68;875;92;351;626;3;189;8;1;0;198;231;2;14;2;24;0;52;1;
PB;251690;UIRAÚNA;0;4;131;4;344;10;120;342;4;77;7;2;0;208;34;5;2;1;4;6;6;3;
PR;411730;ORTIGUEIRA;15;28;124;8;361;19;177;172;0;13;3;3;1;156;1.282;1;4;0;1;5;0;1;
PR;412215;RIO BONITO DO IGUAÇU;24;3;69;17;134;6;145;263;0;34;8;4;1;141;5;2;6;1;0;1;1;0;
PE;261610;VERDEJANTE;0;4;103;1;281;15;127;284;0;31;2;2;0;105;0;0;5;1;0;0;0;0;
SC;421090;MODELO;7;6;78;4;219;38;49;175;0;11;6;11;0;182;0;0;2;0;0;4;6;0;
RS;431407;PASSO DO SOBRADO;14;11;114;40;352;164;54;160;0;11;63;3;1;130;0;0;1;0;6;0;31;0;
MG;310450;ARINOS;8;37;294;3;588;37;182;499;2;90;11;15;7;303;5;0;3;0;2;3;0;0;
PA;150620;SALINÓPOLIS;26;7;565;0;948;87;398;894;22;576;11;4;4;149;225;0;8;2;15;17;100;10;
GO;521140;ITAUÇU;2;4;120;13;244;27;74;266;1;14;3;2;0;142;197;0;1;0;0;0;0;0;
MG;313320;ITANHOMI;4;20;136;6;203;42;85;752;0;17;4;2;0;163;0;0;1;0;7;3;2;0;
PE;260370;CANHOTINHO;5;15;175;0;359;27;223;860;1;81;9;0;0;73;25;0;5;2;9;0;0;0;
SE;280330;JAPARATUBA;6;10;269;4;588;58;100;207;11;194;21;13;0;208;148;2;2;1;2;33;88;88;
TO;171620;PARANÃ;10;13;100;1;248;18;149;120;1;89;0;9;2;64;124;0;3;3;0;3;4;9;
RS;430780;ESTRELA;31;10;206;4;855;65;213;1.074;1;19;2;1;1;337;0;0;10;0;12;2;180;1;
SP;351480;ELDORADO;12;15;139;3;259;21;161;662;0;47;1;4;0;95;0;0;10;0;2;4;0;0;
PE;260460;CONDADO;5;39;288;1;524;5;180;853;0;56;4;8;1;293;33;0;4;0;13;2;1;0;
AM;130130;CODAJÁS;7;13;228;1;444;22;328;365;12;63;2;3;2;25;15;1;2;0;11;4;40;49;
AL;270480;MARIBONDO;7;10;236;5;504;34;109;291;1;96;15;0;0;215;3;1;7;0;1;10;4;0;
BA;291750;JACOBINA;35;21;643;39;1.467;343;644;757;34;1.181;79;40;1;670;315;1;19;0;2;70;347;174;
MG;310010;ABADIA DOS DOURADOS;4;2;179;16;216;20;39;33;0;0;5;2;1;151;1;3;0;0;0;2;6;0;
SP;351630;FRANCISCO MORATO;41;32;326;2;731;31;914;1.302;129;488;4;6;5;210;51;0;38;1;45;202;608;17;
MS;500840;VICENTINA;0;1;55;1;180;7;74;62;5;8;0;2;1;104;208;2;0;0;1;0;0;0;
MG;312590;FERROS;4;3;171;1;372;2;59;67;0;27;0;3;2;154;0;0;0;1;0;32;46;0;
MG;312120;DELFINÓPOLIS;5;34;133;7;255;48;116;482;0;43;31;13;3;178;0;0;5;3;7;5;25;1;
RJ;330245;MACUCO;17;0;203;1;357;4;63;309;6;0;0;0;0;21;375;0;0;0;0;0;0;0;
PE;260650;IATI;3;3;251;0;519;8;200;994;0;85;8;2;1;27;0;0;2;0;7;0;1;1;
ES;320515;VILA PAVÃO;1;15;86;0;184;0;88;9;3;33;1;5;0;57;0;1;5;0;0;9;0;0;
MA;210465;GOVERNADOR NEWTON BELLO;0;8;45;6;125;3;110;131;6;63;1;1;0;26;24;0;0;4;0;1;0;0;
MG;316330;SÃO JOSÉ DO DIVINO;1;0;128;4;266;5;42;434;2;39;10;2;0;58;20;0;0;0;0;25;27;0;
MG;312700;FRONTEIRA;6;30;233;8;476;82;99;1.089;0;1;36;8;3;525;4;1;1;0;0;11;0;0;
SP;353940;PIRATININGA;15;3;415;10;926;52;117;1.039;0;4;8;4;5;70;0;2;4;0;0;1;66;0;
SE;280580;RIACHÃO DO DANTAS;2;4;47;0;143;7;91;42;4;160;0;0;0;50;52;0;0;1;3;22;274;5;
SP;353060;MOGI DAS CRUZES;288;194;2.149;102;4.174;287;2.013;8.410;1;150;58;15;8;2.208;0;0;73;1;9;16;2.957;5;
MT;510682;PORTO ESPERIDIÃO;6;13;72;3;202;3;172;507;0;10;1;4;0;64;0;0;1;0;0;0;12;0;
RS;430705;ERNESTINA;6;6;79;2;30;8;13;63;1;0;0;0;0;135;0;0;1;0;0;0;44;0;
SP;354950;SÃO JOSÉ DA BELA VISTA;2;23;208;10;287;8;48;385;0;0;0;1;2;139;0;1;0;0;0;6;65;0;
BA;290135;ANDORINHA;5;1;119;7;278;40;110;215;7;133;4;0;0;129;139;0;1;0;3;24;86;23;
TO;171270;MATEIROS;3;2;17;2;75;8;34;83;0;10;0;0;0;13;7;0;0;1;0;0;0;0;
MG;311840;CONSELHEIRO PENA;3;13;183;2;553;119;95;575;0;20;3;3;2;226;4;0;4;0;2;0;1;0;
SP;352370;ITIRAPUÃ;28;25;230;14;515;142;74;356;0;7;2;4;0;415;0;10;3;0;0;0;20;0;
MG;315850;SANTANA DE PIRAPAMA;7;0;91;2;328;7;52;297;1;57;0;1;0;344;0;0;0;0;0;1;43;1;
RN;240080;ANGICOS;5;6;108;2;249;49;94;656;0;122;5;2;0;53;62;0;6;0;0;2;0;0;
BA;290682;CANUDOS;4;7;146;3;309;50;150;206;0;27;8;1;0;174;37;0;3;0;1;2;6;0;
RS;431900;SÃO MARCOS;26;0;45;21;60;18;128;268;2;3;2;7;5;50;1;0;20;0;7;6;16;0;
