MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: MAR/2020.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
MG;316290;SÃO JOÃO NEPOMUCENO;13;11;88;0;246;87;4;43;4;35;39;9;7;163;765;0;0;0;2;12;18;3;
RS;432120;TAQUARA;32;23;86;13;272;28;24;39;1;45;5;3;4;280;11;1;10;0;0;6;18;2;
PR;410590;COLORADO;25;5;55;4;117;4;184;173;4;75;2;6;0;203;519;140;1;0;0;3;2;1;
PA;150660;SANTA MARIA DO PARÁ;39;2;76;13;164;8;109;292;21;237;2;1;0;140;136;0;0;4;3;9;33;0;
MG;316670;SERRA DOS AIMORÉS;4;0;7;0;31;1;43;19;0;52;0;2;0;9;1;3;0;0;0;12;25;0;
AL;270850;SÃO LUÍS DO QUITUNDE;19;21;391;3;562;50;321;230;9;700;2;2;0;169;20;1;2;0;5;2;22;0;
GO;522180;URUTAÍ;5;0;26;11;90;8;6;14;0;6;2;0;0;83;109;17;6;1;0;0;0;0;
PE;261230;SALOÁ;10;16;194;3;554;115;193;375;15;75;30;11;1;419;63;3;4;0;0;7;33;38;
BA;292490;PLANALTINO;1;5;40;2;174;6;34;128;8;56;6;8;0;69;93;3;0;0;0;17;26;1;
PA;150405;MÃE DO RIO;9;38;177;2;459;9;306;575;24;96;5;1;0;181;316;3;8;13;14;3;18;7;
SP;352330;ITARIRI;4;4;126;11;290;16;70;181;3;382;20;19;2;36;143;8;0;0;1;1;7;0;
CE;231210;SANTANA DO CARIRI;7;14;237;7;734;35;127;338;17;186;4;3;1;361;98;0;0;1;7;4;6;12;
PB;250010;ÁGUA BRANCA;3;2;26;1;253;5;75;250;16;42;0;0;1;188;157;0;1;0;0;29;23;1;
PR;410775;FIGUEIRA;19;29;54;7;90;36;70;62;0;3;14;4;3;468;4;22;1;0;0;1;0;0;
MT;510642;PEIXOTO DE AZEVEDO;8;25;44;0;106;2;356;333;6;22;10;2;3;58;0;42;9;4;2;0;1;0;
SC;421220;PAPANDUVA;17;9;86;5;303;23;158;210;0;28;4;10;0;173;2;0;2;0;1;3;3;1;
BA;293260;URANDI;4;26;34;0;90;8;92;463;2;40;0;5;1;75;408;0;0;0;1;6;0;0;
MG;312890;GUIMARÂNIA;2;2;38;8;59;2;59;94;0;5;0;0;0;21;0;0;1;0;0;0;14;0;
PI;220551;JUAZEIRO DO PIAUÍ;0;0;26;0;90;1;20;39;1;5;1;0;0;87;48;0;0;2;0;22;1;0;
SP;352120;IPORANGA;7;4;63;15;183;8;34;53;0;41;0;0;0;106;6;3;2;0;0;7;10;3;
PR;410870;GRANDES RIOS;4;13;21;4;40;59;85;4;1;18;7;1;0;47;748;5;3;0;1;10;13;10;
AL;270940;VIÇOSA;15;7;218;15;577;30;229;381;33;464;9;1;0;369;70;1;5;1;1;6;95;6;
PR;412265;ROSÁRIO DO IVAÍ;2;7;24;3;75;1;114;162;0;14;0;2;0;175;21;3;1;0;0;0;0;0;
BA;293077;SOBRADINHO;6;5;126;4;301;11;215;302;1;51;2;2;0;51;57;0;6;4;2;0;2;1;
SC;420350;CAMPO ERÊ;5;13;31;10;71;25;113;318;8;30;1;1;0;99;9;0;7;0;3;1;0;0;
GO;521640;PARAÚNA;1;14;125;6;326;30;86;60;0;68;7;7;0;91;198;26;1;0;0;1;0;4;
PA;150805;TRAIRÃO;2;14;48;0;120;6;110;127;0;72;3;0;0;33;0;5;2;2;2;0;0;0;
BA;293180;TREMEDAL;6;15;89;4;398;22;103;409;1;32;12;2;0;78;17;0;2;0;0;0;0;0;
BA;291670;ITAQUARA;15;23;123;21;411;5;28;57;2;114;8;5;1;85;4;0;3;0;0;2;26;1;
AL;270010;ÁGUA BRANCA;3;6;178;1;744;17;178;864;21;243;7;2;8;130;44;0;7;0;2;12;53;1;
PI;220211;CAMPO ALEGRE DO FIDALGO;4;3;30;0;140;32;45;99;1;25;0;3;0;30;0;0;1;1;0;10;11;2;
SP;355290;TACIBA;29;3;52;5;176;8;49;154;0;15;4;3;2;164;0;14;2;0;0;1;56;4;
PB;251590;SERRARIA;2;17;41;0;295;18;89;34;3;79;1;1;0;101;118;0;0;0;0;0;1;4;
MG;312690;FREI INOCÊNCIO;23;6;47;0;160;19;30;74;2;19;1;3;0;75;46;3;0;0;0;0;0;0;
AL;270120;CACIMBINHAS;5;6;158;4;509;83;169;497;9;201;22;8;2;135;69;0;0;7;1;11;38;0;
MT;510190;BRASNORTE;2;10;43;1;131;4;119;99;0;18;3;2;0;47;0;98;2;1;0;5;1;1;
CE;230480;GRANJEIRO;3;26;15;3;47;44;15;59;6;74;7;7;0;42;8;0;0;0;0;0;0;0;
PI;220660;MONTE ALEGRE DO PIAUÍ;6;7;14;0;36;4;33;154;5;19;0;5;1;44;54;0;3;0;0;0;0;0;
GO;520545;CEZARINA;2;3;75;0;110;5;58;482;5;24;3;0;0;48;221;0;0;1;7;1;11;0;
PE;260160;BELÉM DO SÃO FRANCISCO;12;7;44;6;128;33;65;203;3;67;8;5;3;122;108;0;0;2;2;0;0;0;
SC;420740;IMBUIA;1;5;11;1;9;4;63;175;1;7;3;0;1;35;0;0;0;0;0;0;26;0;
SP;351310;CRAVINHOS;0;1;97;1;225;4;80;38;1;13;0;0;1;0;35;0;3;0;0;6;25;0;
RS;430260;BRAGA;8;1;90;5;411;27;74;170;1;31;5;1;5;145;1;0;4;0;0;6;14;13;
GO;520551;COCALZINHO DE GOIÁS;13;6;46;3;115;4;163;468;6;39;25;1;1;56;5;14;2;0;0;0;1;0;
MG;317190;VIRGOLÂNDIA;5;1;50;0;139;9;36;175;2;33;0;5;0;68;2;7;3;0;1;1;0;0;
PE;260250;BREJINHO;1;11;40;0;76;27;81;166;0;3;2;3;0;107;27;0;1;0;0;0;0;0;
SC;421520;ROMELÂNDIA;5;2;16;0;31;0;24;42;1;2;15;7;0;46;0;0;0;1;0;0;7;0;
BA;291685;ITATIM;9;7;360;4;798;61;203;379;12;380;12;3;5;144;589;0;6;10;0;22;80;48;
CE;230365;CATUNDA;63;8;201;1;347;41;60;154;6;74;2;0;1;142;45;0;4;0;4;9;9;0;
TO;171889;SANTA RITA DO TOCANTINS;9;1;20;1;86;4;42;24;1;11;0;2;1;35;58;0;2;1;0;0;0;0;
MG;313753;LAGOA GRANDE;0;2;13;4;15;15;15;65;0;0;2;0;1;72;6;3;1;0;0;0;3;0;
PI;220559;LAGOA DO SÍTIO;14;12;55;3;186;12;46;50;1;145;1;3;0;45;110;2;2;1;2;21;29;1;
RS;430587;CORONEL BARROS;4;7;16;8;27;12;0;14;0;0;0;0;2;26;0;0;0;0;0;3;0;0;
SC;420310;CAIBI;7;0;64;2;177;7;47;81;1;17;4;9;0;92;24;1;1;0;0;4;4;0;
SP;350945;CAMPINA DO MONTE ALEGRE;0;2;18;0;31;1;31;73;1;7;0;2;1;21;51;0;0;0;0;0;1;0;
TO;171380;PALMEIRAS DO TOCANTINS;3;11;17;0;52;0;45;18;0;7;0;0;0;7;0;1;1;0;0;0;0;0;
RN;240320;DOUTOR SEVERIANO;3;1;13;1;51;25;49;173;4;13;0;0;0;56;11;0;0;0;0;2;1;0;
PA;150190;BUJARU;3;20;122;1;310;26;195;604;18;258;3;0;2;120;45;0;4;0;3;5;38;9;
PB;251335;SANTA INÊS;4;1;14;6;33;0;22;3;0;8;4;1;0;22;0;1;1;0;0;1;5;0;
RS;431595;ROLADOR;1;0;8;1;26;1;39;13;0;0;0;1;0;18;0;2;0;0;0;2;1;0;
MG;312400;ERVÁLIA;23;10;119;18;342;6;8;390;6;46;5;3;2;207;1;1;4;1;0;2;2;0;
BA;291660;ITAPITANGA;1;1;38;1;54;6;42;51;2;20;0;0;0;5;0;0;2;1;7;0;0;0;
BA;290250;BAIANÓPOLIS;4;9;8;1;50;1;124;109;6;32;1;0;0;32;27;0;1;1;0;0;6;0;
SC;420005;ABDON BATISTA;1;0;9;3;33;0;9;3;1;13;5;0;0;31;50;0;1;0;0;1;5;0;
RS;430066;ANDRÉ DA ROCHA;0;0;3;0;4;3;4;0;0;0;1;0;0;5;0;0;1;0;0;0;0;0;
SP;355530;TURMALINA;5;2;31;3;43;4;12;17;0;1;1;2;0;45;0;0;1;0;3;0;61;0;
MA;210130;BACURI;0;3;9;0;37;23;81;15;6;15;0;0;0;3;5;0;0;2;1;0;0;7;
MT;510269;CANABRAVA DO NORTE;1;2;9;0;24;18;66;24;0;8;1;0;0;2;15;0;0;0;0;0;0;0;
MG;315470;RIBEIRÃO VERMELHO;2;0;3;0;4;2;0;21;0;0;0;1;0;2;0;9;0;0;0;0;0;0;
SC;420519;ERMO;2;1;1;0;6;4;15;7;1;24;0;0;0;11;58;0;1;0;0;1;7;0;
SP;354560;SANTA ADÉLIA;2;6;41;1;107;3;30;12;0;0;0;1;10;96;130;27;1;0;0;0;0;0;
AP;160005;SERRA DO NAVIO;0;1;12;0;18;0;16;15;3;1;0;0;0;1;30;0;0;0;0;0;0;0;
MA;210740;OLHO D'ÁGUA DAS CUNHÃS;23;3;163;5;569;9;114;367;21;470;34;4;5;40;3;0;6;6;4;2;20;0;
RS;431500;PORTO LUCENA;0;0;8;0;71;0;12;0;0;0;0;0;0;0;68;0;0;0;0;0;0;0;
MG;315270;PRADOS;4;2;62;14;222;2;72;44;0;18;2;2;0;71;16;0;0;0;0;38;30;0;
MA;210232;BURITICUPU;3;38;58;0;151;6;225;176;9;129;2;0;2;15;136;1;12;3;0;4;28;3;
SP;351330;CRUZÁLIA;4;3;88;5;182;3;23;10;3;5;1;1;0;62;0;42;3;0;0;0;1;0;
MG;316930;TRÊS CORAÇÕES;65;7;320;40;1.060;39;394;104;45;335;15;13;6;603;2;6;45;0;1;95;145;19;
RS;431930;SÃO PAULO DAS MISSÕES;0;0;17;0;26;0;17;88;0;2;0;0;0;0;0;0;0;0;0;0;0;0;
PI;220335;DIRCEU ARCOVERDE;1;0;3;0;21;3;18;17;0;3;0;0;0;4;84;0;0;0;0;0;0;0;
SP;352890;MARIÁPOLIS;5;4;75;2;188;38;33;85;2;64;0;0;0;271;59;155;0;0;0;0;4;0;
MT;510305;CLÁUDIA;4;2;34;1;69;4;60;29;5;52;5;2;4;97;775;40;10;137;0;6;59;5;
SE;280680;SÃO DOMINGOS;0;0;3;0;4;0;0;0;0;0;0;0;0;8;1;0;0;0;0;0;0;0;
MG;311070;CAMBUQUIRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84;0;0;0;0;0;0;0;
PI;220830;PIRACURUCA;17;20;288;7;683;38;230;956;16;172;13;4;3;216;59;21;2;1;10;15;24;35;
RN;240050;ALEXANDRIA;9;3;10;12;68;11;17;52;2;29;8;1;2;161;34;1;0;0;0;1;0;0;
MG;310620;BELO HORIZONTE;6.658;1.027;11.718;892;24.465;2.681;9.728;9.079;39;6.953;1.060;553;484;20.711;2.125;4.523;1.149;59;554;188;9.924;10;
MG;313657;JOSENÓPOLIS;5;0;11;0;31;0;31;0;0;4;3;1;0;46;160;9;0;0;0;0;0;0;
MG;312675;FRANCISCÓPOLIS;6;3;38;0;125;34;22;13;5;27;1;0;0;154;311;0;0;0;0;2;4;0;
MA;210470;GRAÇA ARANHA;0;5;16;0;49;12;42;79;7;14;6;0;0;6;119;0;0;0;0;0;0;0;
PE;260810;JOÃO ALFREDO;26;3;592;4;1.544;570;248;607;21;573;92;58;4;680;51;0;1;3;5;27;78;13;
PA;150580;PORTEL;15;13;78;6;225;25;324;295;4;218;0;0;2;84;518;3;22;10;11;8;29;1;
AM;130100;CARAUARI;4;21;234;2;785;20;299;84;23;321;5;1;0;204;200;3;18;6;1;2;5;0;
PR;412060;PRUDENTÓPOLIS;51;15;78;14;246;13;607;442;33;399;12;3;1;188;19;3;6;0;0;227;307;6;
PE;260850;LAGOA DE ITAENGA;73;14;464;11;1.234;280;285;818;28;734;16;6;10;958;172;1;16;3;4;19;95;8;
MA;210330;CODÓ;115;54;474;23;1.391;39;770;465;78;1.024;21;15;10;294;317;3;11;50;12;0;13;0;
MG;311870;COQUEIRAL;1;4;27;1;101;2;77;147;9;1;0;0;0;126;268;0;1;0;0;1;4;0;
RJ;330190;ITABORAÍ;77;70;866;66;2.351;136;746;649;52;854;88;47;23;678;609;2;52;4;24;195;203;159;
BA;292010;MAIRI;13;17;243;7;922;26;189;550;13;250;14;12;1;243;145;0;4;0;3;16;17;73;
MT;510525;LUCAS DO RIO VERDE;60;30;147;7;424;33;703;1.539;5;116;3;1;2;371;0;719;75;18;8;6;44;1;
PA;150553;PARAUAPEBAS;65;121;1.023;16;2.092;171;1.764;2.277;73;580;31;9;10;575;200;8;27;71;48;30;115;1;
GO;520410;CACHOEIRA ALTA;0;17;91;3;216;32;92;275;0;2;17;4;0;186;2;1;10;2;0;7;14;0;
MG;314390;MURIAÉ;97;59;675;31;1.395;225;194;2.421;12;48;30;32;35;1.067;359;19;13;1;3;10;51;1;
RO;110007;CORUMBIARA;3;2;34;7;128;1;77;107;2;20;2;0;1;106;17;2;1;1;0;0;0;0;
SP;350380;ARTUR NOGUEIRA;8;5;61;2;132;48;141;27;28;155;5;4;1;83;198;21;32;0;2;16;81;1;
AL;270140;CAMPO ALEGRE;37;13;1.340;11;3.066;482;466;1.832;60;405;42;4;5;684;339;2;26;1;28;9;10;6;
AM;130115;CAREIRO DA VÁRZEA;7;11;88;5;269;44;103;339;17;557;14;8;5;40;329;0;2;0;2;1;67;2;
PB;251593;SERTÃOZINHO;1;1;49;0;92;0;68;70;1;33;0;0;0;27;46;0;1;0;0;0;0;0;
PA;150277;CURIONÓPOLIS;1;6;91;5;225;16;134;49;12;153;10;2;1;84;34;2;1;6;2;0;0;0;
MT;510460;ITIQUIRA;6;13;118;2;244;43;129;162;11;150;39;2;0;291;131;161;11;9;0;21;20;68;
PA;150060;ALTAMIRA;21;21;387;12;1.198;58;941;1.534;27;1.785;56;4;9;771;123;54;54;49;13;5;93;3;
SP;350600;BAURU;43;36;1.086;22;2.049;99;836;1.215;3;65;152;92;31;481;6;50;63;2;47;3;83;6;
AL;270350;JACUÍPE;1;1;136;4;232;30;53;97;4;66;0;2;0;128;19;0;1;0;1;2;1;13;
PE;260590;GAMELEIRA;4;11;162;8;400;43;181;295;33;268;9;4;2;311;48;0;7;3;12;7;39;2;
SP;354770;SANTO ANASTÁCIO;27;4;164;34;452;6;116;48;9;238;2;0;0;822;545;288;13;1;11;36;62;0;
MG;315415;REDUTO;3;2;20;0;34;13;24;131;0;14;42;15;14;18;37;0;0;0;0;0;1;0;
PE;260140;BARREIROS;9;24;86;6;285;48;223;199;15;248;3;1;1;83;162;1;0;0;0;4;1;0;
TO;170730;DUERÉ;0;10;26;0;125;0;18;128;0;0;0;0;0;70;7;1;4;1;0;0;1;0;
GO;521920;SANTA CRUZ DE GOIÁS;0;0;1;0;5;0;21;72;0;0;4;0;0;19;0;0;1;0;0;0;0;0;
MG;314560;OLIVEIRA;40;22;265;26;720;129;215;453;9;177;64;20;3;693;141;8;9;1;0;51;93;0;
BA;291650;ITAPICURU;7;22;78;1;181;50;199;527;11;481;10;5;3;106;84;3;5;0;2;597;38;114;
RS;431060;ITAQUI;30;8;65;3;132;37;149;363;0;15;2;0;1;51;39;0;15;0;0;0;0;0;
PE;261070;PAULISTA;5;9;120;2;213;13;182;183;11;76;11;5;2;187;52;0;7;7;17;2;10;10;
PA;150803;TRACUATEUA;3;10;149;2;260;6;171;389;16;172;3;0;0;67;29;0;1;2;7;1;10;1;
ES;320334;MARECHAL FLORIANO;27;14;155;1;404;20;69;190;8;183;8;9;7;395;50;3;15;2;1;31;64;14;
BA;292900;SÃO FÉLIX;11;5;133;3;268;30;99;480;5;92;1;3;0;96;85;1;2;0;2;13;27;15;
PB;251280;RIACHO DOS CAVALOS;43;7;75;8;271;73;65;116;13;92;46;47;0;160;16;2;0;0;0;0;10;1;
BA;291680;ITARANTIM;6;6;141;10;572;44;146;192;9;114;3;4;0;76;7;0;1;2;2;9;33;5;
PB;250403;CAPIM;5;3;73;2;121;2;70;41;6;36;2;0;1;109;1;0;1;0;0;0;0;0;
MG;310360;ARANTINA;20;3;59;3;147;8;18;19;0;9;5;2;1;164;0;0;2;0;0;4;5;0;
BA;292250;NAZARÉ;15;3;113;0;408;8;231;426;21;458;4;4;0;67;109;9;4;0;0;1;6;1;
SC;421000;LUIZ ALVES;7;1;49;4;144;34;129;61;13;78;9;1;0;65;20;0;1;3;2;6;76;1;
BA;292990;SEABRA;1;3;45;0;174;5;422;143;21;213;1;0;3;56;36;4;7;0;0;17;79;18;
SP;352880;MARACAÍ;16;1;77;32;189;10;116;65;5;0;2;8;1;409;23;27;0;0;0;3;10;0;
MG;310375;ARAPORÃ;0;6;5;1;49;5;1;35;2;3;1;0;2;52;0;7;1;1;1;0;0;0;
PB;251615;SOSSÊGO;0;0;11;0;40;7;41;106;2;6;0;0;0;35;1;0;0;0;2;0;0;0;
RR;140002;AMAJARI;3;10;41;1;108;4;64;83;3;37;1;0;0;5;21;1;2;0;0;4;9;3;
RS;431344;NOVO TIRADENTES;0;0;19;1;81;0;20;0;0;0;4;1;0;67;0;0;1;0;2;0;0;0;
BA;292390;PAU BRASIL;0;7;136;0;383;2;73;138;0;94;4;0;0;14;0;0;1;1;0;12;34;0;
MG;310925;BUGRE;4;10;16;3;47;12;27;216;0;13;15;3;0;77;60;1;0;0;0;0;0;0;
BA;292145;MIRANTE;3;3;42;0;175;0;56;186;1;44;0;0;0;57;58;2;0;1;1;1;1;0;
SP;351610;FLORÍNIA;6;1;37;8;68;0;16;11;0;0;0;0;2;75;14;2;2;0;1;8;19;7;
MT;510880;NOVA GUARITA;3;0;5;0;9;1;123;68;0;60;6;1;0;32;0;21;0;11;0;3;11;1;
SP;353650;PAULÍNIA;4;0;14;1;28;12;16;31;0;2;3;0;1;15;0;0;0;0;0;0;7;0;
GO;521080;ITAJÁ;1;4;8;1;12;3;36;90;0;0;0;0;1;13;0;19;0;0;0;3;0;0;
RO;110155;TEIXEIRÓPOLIS;0;5;19;0;44;7;25;178;0;3;0;1;1;83;7;0;0;6;0;0;0;0;
MS;500568;MUNDO NOVO;4;1;26;4;88;1;64;81;0;12;0;0;1;36;0;55;5;0;2;0;0;0;
PA;150715;SÃO DOMINGOS DO ARAGUAIA;3;6;26;0;37;3;122;104;5;83;1;0;0;13;2;0;4;1;2;0;53;0;
PR;411810;PARANACITY;0;1;2;0;2;0;70;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
SP;351685;GAVIÃO PEIXOTO;6;10;68;2;108;4;33;285;0;17;0;7;7;227;37;1;1;0;1;0;0;0;
TO;172030;SÃO SEBASTIÃO DO TOCANTINS;0;3;1;0;12;2;43;73;0;10;0;0;0;6;0;0;0;0;0;0;0;0;
GO;521730;PIRENÓPOLIS;2;10;23;4;91;2;77;23;0;3;11;1;1;90;14;9;1;2;0;3;14;0;
RS;432070;SOBRADINHO;5;1;21;1;11;1;87;256;0;14;1;4;7;52;2;0;5;0;0;0;0;0;
RS;431513;POUSO NOVO;0;0;4;1;3;3;0;26;0;0;1;0;1;20;0;0;0;0;0;0;0;0;
SP;355385;TAQUARIVAÍ;5;5;35;2;76;20;83;126;5;38;0;2;0;99;217;0;14;0;0;4;17;25;
MG;312247;DOM BOSCO;1;0;8;2;29;0;19;7;2;11;0;0;0;1;0;0;0;0;0;0;0;0;
RS;430225;BOA VISTA DO SUL;1;0;5;0;4;0;2;107;0;0;0;0;0;9;0;0;1;0;0;0;0;0;
MG;312640;FORTUNA DE MINAS;1;1;10;1;13;12;3;61;1;14;1;2;0;52;3;0;2;0;0;0;0;0;
MG;312880;GUIDOVAL;1;3;27;0;42;5;0;52;0;8;1;0;0;29;19;2;1;0;1;0;0;0;
SP;353910;PIRAPORA DO BOM JESUS;46;28;86;13;203;9;93;52;8;190;6;2;2;62;12;0;2;0;8;0;22;0;
RS;430240;BOM RETIRO DO SUL;15;2;51;7;71;11;53;56;2;99;11;2;4;135;11;0;69;0;0;37;35;23;
RS;431247;MORRO REUTER;2;0;2;0;26;0;1;8;0;0;0;1;3;58;0;0;0;0;0;0;0;0;
MA;210545;JATOBÁ;9;1;29;2;79;7;53;43;4;35;1;3;0;40;195;0;0;0;0;0;0;0;
MG;315810;SANTA MARIA DO SALTO;5;0;5;1;7;3;22;11;0;0;0;1;0;7;0;0;1;0;1;0;0;0;
PI;220435;GEMINIANO;0;4;61;0;249;5;31;15;0;32;0;0;0;15;2;0;1;0;0;0;0;0;
ES;320090;BARRA DE SÃO FRANCISCO;16;45;312;2;632;34;468;201;12;287;45;7;2;573;25;33;7;3;0;52;111;48;
PR;411980;PLANALTO;26;5;58;6;286;12;131;181;8;70;2;5;1;307;185;51;0;1;4;45;54;8;
PR;412800;UBIRATÃ;8;3;19;3;84;0;354;800;20;80;8;6;1;90;1;449;2;0;1;22;30;0;
SP;355300;TAGUAÍ;21;6;138;19;449;122;228;346;20;185;42;26;6;859;338;8;16;0;16;86;274;27;
PE;260795;JAQUEIRA;0;12;74;5;206;0;69;60;9;178;3;1;1;121;1;0;3;1;1;24;29;0;
SP;353970;PLATINA;2;2;19;3;47;0;44;6;5;0;0;1;0;6;0;7;1;0;0;0;6;0;
SP;351720;GUAIÇARA;12;2;60;1;262;5;141;129;8;118;1;0;0;151;26;12;2;0;0;1;60;1;
SP;350650;BIRIGUI;46;10;1.227;37;1.174;29;662;171;25;449;61;13;1;2.446;5.651;244;73;672;687;188;276;298;
SC;420419;CHAPADÃO DO LAGEADO;4;1;4;1;12;0;3;21;0;28;1;0;0;45;3;0;0;0;0;0;18;23;
GO;521220;JUSSARA;1;22;85;1;197;19;54;205;0;16;2;1;0;122;61;13;0;10;3;0;14;0;
SP;352020;IGARATÁ;0;1;0;0;121;0;0;0;0;10;0;0;0;10;122;0;0;0;0;0;0;0;
MG;312960;IBIAÍ;31;0;4;0;20;0;5;6;1;19;0;0;0;20;78;0;0;0;0;0;0;0;
PB;251190;PITIMBU;14;10;147;2;288;27;89;127;1;132;21;5;0;275;77;0;3;0;0;42;40;0;
SP;355395;TARUMÃ;17;61;222;33;913;143;118;50;0;26;24;14;5;145;624;33;2;1;1;0;16;0;
MG;313330;ITAOBIM;9;6;68;2;352;18;40;70;7;64;8;8;5;137;384;101;1;11;5;33;38;2;
CE;230540;ICÓ;8;25;238;10;750;32;454;392;44;662;18;5;0;1.024;279;100;3;13;5;127;171;21;
MG;316100;SÃO DOMINGOS DO PRATA;10;49;61;3;287;19;105;260;0;23;1;2;0;161;1;3;7;0;6;1;40;0;
GO;520860;GOIANÉSIA;9;21;163;4;478;36;223;82;10;132;17;11;2;518;174;65;12;9;2;7;36;8;
SP;352860;MANDURI;5;2;41;5;85;2;35;186;1;13;0;3;3;78;122;0;1;0;0;0;2;1;
CE;231060;PENAFORTE;7;1;63;1;196;21;96;96;5;126;1;2;0;220;82;0;0;2;0;14;11;4;
SP;355030;SÃO PAULO;9.828;2.260;56.663;3.245;121.133;7.094;61.252;100.092;5.759;65.270;4.397;3.616;2.630;64.325;23.630;494;4.354;137;4.592;4.823;28.520;1.138;
MG;316370;SÃO LOURENÇO;36;16;363;13;820;165;257;443;4;98;28;10;24;553;70;11;11;0;8;10;21;20;
CE;230270;CAMPOS SALES;13;11;110;0;346;53;233;473;9;130;3;1;0;230;160;1;1;1;3;3;8;0;
PB;251290;RIO TINTO;12;27;245;1;590;84;180;131;15;130;1;2;0;655;493;0;33;2;3;2;75;0;
MG;316210;SÃO GOTARDO;30;25;396;24;882;267;267;1.332;15;130;36;23;4;962;367;33;10;0;0;4;9;0;
SP;353980;POÁ;59;11;484;31;1.073;53;196;459;36;977;19;5;6;419;610;0;3;0;3;18;22;167;
GO;521770;PONTALINA;1;15;161;14;356;20;172;208;2;46;9;6;1;298;122;13;17;6;0;5;22;4;
PA;150840;XINGUARA;24;27;256;15;768;24;384;652;31;421;93;35;1;422;255;2;7;95;7;11;60;3;
MA;210515;IGARAPÉ DO MEIO;1;3;122;2;216;4;173;274;10;535;1;1;0;52;225;0;0;1;0;1;33;3;
SP;354830;SANTO EXPEDITO;13;4;24;10;26;2;13;28;1;2;1;1;0;112;100;63;3;0;0;12;8;5;
MG;310840;BOTELHOS;3;13;83;5;119;33;49;183;0;7;13;7;1;92;4;0;0;0;0;6;0;0;
RJ;330260;MANGARATIBA;1;1;202;6;515;29;174;80;11;237;12;4;1;40;97;0;1;0;0;18;19;2;
RN;240040;ÁGUA NOVA;3;14;14;0;45;1;21;52;0;12;0;1;0;49;3;0;1;1;0;0;0;1;
MG;311205;CANTAGALO;8;0;14;13;181;3;13;14;2;49;1;2;3;18;44;2;0;0;0;0;0;0;
PE;260310;CACHOEIRINHA;8;24;115;10;192;7;111;129;7;135;6;6;1;317;13;0;0;0;0;0;39;0;
MG;312970;IBIRACI;7;15;84;29;166;32;3;337;3;1;10;4;9;64;2;0;2;0;3;5;0;0;
SE;280470;NOSSA SENHORA DE LOURDES;8;1;31;1;146;3;25;115;3;343;1;0;0;223;112;0;2;1;0;2;1;0;
CE;230780;MARCO;15;20;255;4;518;4;345;362;5;128;3;2;3;236;173;0;3;0;4;3;9;2;
RS;432237;UNISTALDA;1;0;5;0;11;0;0;11;0;0;2;0;0;3;0;0;0;0;0;0;0;0;
GO;520440;CAIAPÔNIA;0;6;44;0;147;1;39;19;0;0;0;0;1;95;32;16;3;4;0;3;0;0;
PI;220740;PALMEIRA DO PIAUÍ;6;4;2;1;35;2;28;19;0;10;1;0;0;15;16;0;0;0;1;0;0;0;
MS;500150;BANDEIRANTES;8;2;38;2;119;11;12;86;0;3;2;0;0;59;39;11;6;0;0;0;0;0;
MG;315300;PRATINHA;0;3;37;0;94;0;31;46;0;10;2;3;2;68;1;0;0;0;0;1;5;0;
SC;420765;IPORÃ DO OESTE;3;9;35;6;129;30;123;719;0;12;0;1;0;160;5;0;0;0;0;0;1;0;
RR;140030;MUCAJAÍ;11;15;147;7;323;12;120;86;12;222;14;2;0;73;219;2;5;0;1;33;41;43;
MG;313925;MAMONAS;0;8;12;2;30;4;78;156;0;22;0;0;1;31;9;0;0;0;0;0;0;0;
MG;314053;MARTINS SOARES;43;2;6;2;69;0;38;1;0;6;0;0;0;43;3;0;0;0;0;0;26;0;
MG;311170;CANAÃ;3;1;68;7;65;23;23;175;0;8;11;4;0;75;70;0;1;0;0;1;12;0;
PI;220667;MORRO DO CHAPÉU DO PIAUÍ;14;3;141;11;657;54;141;576;27;652;18;4;5;181;61;0;1;10;1;2;4;1;
BA;290240;AURELINO LEAL;5;9;38;0;153;14;11;68;0;86;1;0;0;14;136;0;2;0;0;2;0;0;
PI;220460;HUGO NAPOLEÃO;0;0;21;0;49;2;37;42;5;108;1;0;0;1;0;0;0;2;0;0;5;0;
