MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: NOV/2017.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
BA;291090;FIRMINO ALVES;3;4;41;0;70;1;44;130;4;38;0;1;0;20;15;0;1;0;0;2;1;0;
SP;353410;ORIENTE;0;1;11;0;16;0;29;106;0;2;0;9;2;63;1;0;0;0;0;0;0;0;
GO;521565;PALESTINA DE GOIÁS;1;10;38;10;92;15;10;8;2;34;14;1;2;31;143;23;1;2;0;27;32;2;
MG;315640;ROMARIA;0;0;0;0;0;0;1;0;0;0;0;0;0;69;119;0;0;0;0;0;0;0;
TO;172125;TUPIRAMA;0;7;4;0;30;13;9;5;0;3;0;0;0;38;78;1;1;1;0;0;0;0;
RS;430237;BOM PROGRESSO;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112;0;0;0;0;0;0;0;
PR;411100;ITAMBARACÁ;0;2;6;1;10;1;46;0;7;51;0;1;0;9;3;0;1;0;0;34;50;1;
SP;350480;BÁLSAMO;4;3;9;2;18;0;1;26;0;0;0;0;0;14;0;1;0;0;0;0;0;0;
MT;510820;TORIXORÉU;0;4;10;2;29;7;2;2;0;0;0;0;0;26;0;3;2;0;0;0;0;0;
PI;221170;WALL FERRAZ;0;27;6;0;25;5;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;
MG;316447;SÃO SEBASTIÃO DO ANTA;0;0;7;0;10;5;1;0;0;4;0;0;0;1;0;0;0;0;0;0;0;0;
RS;430925;GUABIJU;2;0;9;0;7;11;1;5;0;0;1;1;0;25;0;0;0;0;0;0;0;0;
MG;312015;CRISÓLITA;0;0;0;0;1;0;0;0;0;0;10;1;0;4;1;0;0;0;0;0;0;0;
PI;220420;FRANCISCO SANTOS;3;10;96;6;293;18;42;171;6;226;11;1;0;49;237;0;0;1;0;15;14;2;
SC;421870;TUBARÃO;123;74;818;118;1.596;282;427;473;39;658;121;35;27;3.165;844;0;71;0;1;254;245;106;
PB;250630;GUARABIRA;36;69;1.185;13;1.953;369;591;1.044;41;1.112;15;11;7;2.148;353;4;11;13;10;70;80;9;
MT;510792;SORRISO;29;58;508;27;1.434;109;1.116;784;52;805;41;28;14;624;219;4;21;78;14;180;430;22;
BA;290670;CÂNDIDO SALES;11;20;135;6;750;27;206;227;17;336;9;2;1;327;133;10;2;10;0;11;94;6;
PE;261040;PARNAMIRIM;16;32;330;10;1.107;118;176;459;23;252;12;7;1;274;274;0;3;4;0;33;65;3;
RN;240780;MONTE ALEGRE;62;45;783;28;1.778;569;207;616;27;797;51;36;34;805;263;10;55;1;11;98;125;3;
RS;430055;ALTO ALEGRE;0;3;5;0;3;2;7;91;0;3;0;0;0;65;3;0;1;0;0;0;0;0;
BA;290600;CAMPO FORMOSO;11;18;125;7;674;29;491;763;24;482;8;6;1;122;74;1;11;11;6;47;201;20;
SE;280630;SANTA LUZIA DO ITANHY;3;1;147;5;294;12;158;121;18;369;10;1;0;176;38;0;6;2;1;17;46;0;
AM;130270;MANICORÉ;14;57;105;3;465;28;353;309;22;473;1;2;1;103;552;3;2;5;5;3;24;0;
RJ;330100;CAMPOS DOS GOYTACAZES;48;31;342;19;796;73;256;353;9;543;12;2;0;126;22;0;12;0;2;48;134;8;
CE;230720;JATI;2;6;129;8;404;14;73;119;1;121;21;5;0;259;553;0;1;0;1;1;1;0;
ES;320190;DOMINGOS MARTINS;12;11;138;6;496;47;34;112;14;315;4;16;5;388;150;0;3;0;0;95;159;1;
AC;120042;RODRIGUES ALVES;3;24;24;14;205;11;136;113;7;659;0;1;0;17;178;0;3;0;1;1;18;1;
RN;241160;SÃO BENTO DO NORTE;0;3;15;0;42;3;26;24;3;96;1;1;0;7;0;0;0;0;0;0;6;0;
SC;421310;PIRATUBA;1;0;59;1;204;51;28;28;0;7;5;3;0;186;4.024;0;9;0;0;180;170;18;
PI;220940;SANTO ANTÔNIO DE LISBOA;1;3;57;0;219;3;39;86;2;16;0;0;0;11;0;0;0;0;0;2;2;0;
MG;311880;CORAÇÃO DE JESUS;66;38;439;10;1.517;454;184;311;11;337;75;83;8;461;655;1;3;0;0;24;82;9;
SP;353110;MONGAGUÁ;18;3;266;10;581;25;369;1.110;25;388;39;5;2;58;20;0;8;0;36;66;184;6;
PR;412210;RIO BOM;1;8;2;0;12;13;97;107;1;2;0;0;0;14;103;0;0;0;0;0;0;0;
MG;317140;VIEIRAS;4;1;11;0;10;3;3;52;6;57;1;12;0;9;135;0;0;0;0;1;54;0;
SP;353600;PARAPUÃ;1;7;113;2;300;35;77;225;0;11;0;1;1;258;18;0;0;1;0;7;0;0;
MT;510140;ARIPUANÃ;1;18;57;8;232;5;247;71;20;177;10;4;1;173;11;4;13;8;0;73;126;0;
SE;280670;SÃO CRISTÓVÃO;16;11;215;10;569;42;289;143;16;793;16;6;3;138;51;0;12;3;10;63;66;12;
PE;260845;LAGOA DO CARRO;20;16;324;16;871;249;203;433;33;146;37;7;2;502;305;3;4;4;3;31;74;1;
BA;291820;JIQUIRIÇÁ;4;53;145;9;340;20;126;288;11;154;1;0;2;36;297;0;2;0;1;0;16;20;
SP;354540;SALTO GRANDE;1;2;63;2;146;3;57;24;3;41;5;1;4;242;2;0;18;0;0;0;0;0;
SC;421010;MAFRA;63;44;503;36;1.557;245;400;376;35;621;60;19;9;1.316;101;0;139;0;1;216;269;166;
MG;311530;CATAGUASES;17;25;166;16;478;37;138;139;11;234;8;5;1;506;610;4;7;0;2;145;165;24;
MT;510620;NOVA BRASILÂNDIA;0;0;24;1;68;9;30;33;0;42;4;1;0;13;30;0;0;2;0;16;22;7;
SC;420490;DESCANSO;12;0;92;21;230;35;54;22;11;276;8;8;1;138;1.775;0;2;0;0;58;82;168;
AL;270710;PIRANHAS;56;33;217;11;660;35;275;280;27;800;11;5;2;193;80;1;156;2;0;100;204;156;
SP;353810;PINDORAMA;3;9;222;0;610;4;64;49;2;1;15;1;1;499;0;0;2;1;0;17;43;0;
PB;251170;PILÕEZINHOS;9;1;32;4;125;4;61;90;11;146;3;1;0;63;121;0;0;0;0;3;0;0;
MG;311610;CHAPADA DO NORTE;12;15;118;4;474;52;53;93;9;138;7;11;34;161;203;0;1;0;1;17;61;23;
MG;314510;NOVA RESENDE;0;0;41;0;71;19;95;63;3;13;0;1;1;273;10;2;0;0;0;53;62;2;
PR;410720;DOIS VIZINHOS;22;4;77;16;372;25;331;139;11;50;1;4;0;338;0;3;19;0;0;2;121;0;
SP;351910;IACANGA;6;1;111;2;306;35;10;2;28;44;1;2;0;32;1;0;0;0;0;5;0;231;
PE;261470;TACAIMBÓ;17;17;82;1;189;9;59;65;5;75;5;5;2;368;123;0;1;0;0;5;5;0;
MS;500790;SIDROLÂNDIA;5;8;253;0;287;3;308;209;21;88;0;0;0;122;9;3;2;0;0;16;52;0;
RR;140023;CAROEBE;4;1;27;0;96;3;130;59;6;69;2;0;0;9;8;0;0;0;0;11;7;0;
RS;430955;HARMONIA;7;0;16;4;49;5;10;47;0;5;1;1;1;69;0;0;4;0;0;27;71;0;
RN;240520;JANDUÍS;3;7;30;0;47;15;23;163;6;123;10;2;2;21;52;1;3;0;0;0;1;0;
PB;251160;PILÕES;1;11;22;0;75;24;102;64;12;75;1;2;1;21;136;1;2;0;0;0;0;0;
BA;292220;MUNIZ FERREIRA;2;16;65;7;188;42;58;66;3;503;1;2;3;154;1;0;0;0;0;0;5;0;
PA;150616;RIO MARIA;2;6;106;4;343;86;142;122;8;247;22;5;2;110;33;2;16;12;1;52;143;1;
SP;352280;ITAPORANGA;2;2;80;7;257;0;108;102;12;129;5;11;5;352;0;0;229;0;11;35;40;0;
SP;352080;INÚBIA PAULISTA;3;0;20;0;21;21;13;143;1;33;1;1;1;30;95;0;2;0;0;0;17;0;
BA;293220;UBAITABA;3;4;55;6;201;14;60;82;11;148;6;4;0;35;36;0;4;1;2;10;17;4;
RN;240540;JAPI;1;2;87;0;255;3;48;83;16;105;4;0;1;195;81;0;0;0;0;2;2;0;
PB;251490;SÃO MAMEDE;2;7;106;8;348;19;71;298;9;126;10;3;1;169;30;0;1;0;0;53;99;1;
MG;314820;PATROCÍNIO DO MURIAÉ;7;9;28;5;96;20;10;18;0;34;2;2;1;131;121;0;1;0;0;23;26;1;
RS;430530;CHAPADA;15;6;71;7;203;27;46;265;0;6;3;18;2;326;173;0;2;0;0;0;0;0;
GO;520130;ANICUNS;3;20;154;6;461;34;91;85;1;145;23;6;15;404;84;2;2;9;0;69;164;28;
PI;220100;ARRAIAL;3;2;19;1;59;6;58;73;4;179;1;1;3;28;189;0;2;0;2;3;32;0;
RO;110008;COSTA MARQUES;0;2;26;1;100;3;107;46;5;90;11;0;4;33;5;0;0;7;3;2;21;0;
MS;500793;SONORA;0;0;12;1;21;1;34;3;5;32;3;1;0;10;9;0;4;15;0;0;17;0;
MG;314625;PADRE CARVALHO;26;1;10;22;162;2;51;40;3;61;0;4;1;9;148;0;0;0;0;0;3;0;
SP;354670;SANTA GERTRUDES;3;5;65;7;165;2;18;103;0;21;34;0;0;146;206;1;18;1;1;30;48;7;
MG;312705;FRONTEIRA DOS VALES;13;7;56;1;184;11;65;73;5;45;3;8;0;59;164;0;0;0;0;56;72;77;
CE;230590;IPUEIRAS;8;3;162;7;689;2;300;86;27;456;1;3;1;141;59;0;2;0;0;5;48;0;
PB;250050;ALAGOINHA;6;5;219;6;577;55;119;130;19;203;2;1;0;638;397;2;1;3;1;21;9;4;
MA;210510;ICATU;5;4;54;1;243;1;182;263;2;328;2;0;0;5;148;0;1;0;2;6;15;1;
SP;350300;ARAMINA;4;3;53;3;145;17;20;2;2;21;4;2;0;44;234;0;0;2;0;7;6;1;
PB;251597;SOBRADO;8;10;105;3;290;39;103;120;16;187;14;4;0;243;46;0;6;1;0;18;79;213;
BA;291770;JAGUARARI;20;8;171;1;529;35;215;501;1;196;6;5;1;119;153;0;6;2;3;1;11;0;
BA;293140;TEODORO SAMPAIO;2;5;90;3;246;43;27;57;26;116;2;2;0;59;29;0;1;0;0;56;56;15;
SP;350460;BADY BASSITT;10;19;170;27;353;55;114;246;2;4;9;2;0;527;21;3;3;1;9;0;267;0;
CE;230910;MULUNGU;2;7;107;2;366;25;65;132;3;151;2;1;0;68;4;0;1;0;0;23;41;0;
BA;290730;CASTRO ALVES;10;3;210;10;811;58;181;452;22;682;3;4;12;72;597;0;7;0;1;3;11;1;
MG;314970;PERDIGÃO;4;2;17;6;43;9;39;77;0;20;1;3;0;59;47;0;2;1;0;0;0;0;
PA;150820;VIGIA;10;1;159;14;405;13;213;659;12;533;2;1;2;93;16;4;1;3;9;7;38;5;
PI;221030;SÃO JULIÃO;1;6;14;0;65;20;18;68;1;79;0;0;0;10;142;0;0;1;2;41;41;0;
MG;315950;SANTA RITA DO ITUETO;2;3;11;0;62;7;34;58;0;8;4;1;1;69;71;1;0;0;0;7;33;0;
RN;240460;IELMO MARINHO;4;10;226;1;482;269;109;182;12;187;1;1;1;159;119;0;2;0;3;34;68;31;
MG;316105;SÃO FÉLIX DE MINAS;0;4;6;0;38;21;36;75;2;94;0;0;0;10;0;0;1;0;0;78;68;20;
MG;316340;SÃO JOSÉ DO GOIABAL;0;1;10;2;29;11;6;21;2;0;2;1;0;17;150;0;0;0;0;10;72;2;
SE;280270;ILHA DAS FLORES;2;0;96;1;287;15;102;104;6;174;1;0;2;162;326;0;5;0;1;5;9;1;
MG;316165;SÃO GERALDO DO BAIXIO;0;0;35;0;105;52;37;52;1;16;10;0;1;340;56;0;0;0;4;3;5;15;
MG;314480;NOVA LIMA;78;23;515;30;1.296;159;317;543;38;914;42;21;13;712;165;7;31;0;14;151;349;4;
RN;241475;VENHA-VER;7;3;10;0;111;7;31;30;15;41;1;0;54;79;129;0;0;0;0;0;1;0;
RS;431535;QUINZE DE NOVEMBRO;0;1;1;0;3;29;7;101;0;0;0;0;0;68;0;0;1;0;0;0;0;0;
BA;292970;SÁTIRO DIAS;2;4;74;0;141;3;89;115;3;100;2;0;0;52;244;0;1;0;0;0;0;0;
PR;412480;SÃO JOÃO;8;6;41;1;75;0;130;26;2;9;2;9;4;397;0;0;8;0;0;0;1;0;
BA;290080;ALCOBAÇA;11;8;124;1;419;21;143;177;7;204;13;16;3;71;257;1;1;5;7;3;15;0;
MG;313430;ITUMIRIM;2;1;18;2;87;23;0;22;0;0;0;0;1;37;0;0;0;0;0;0;0;0;
PB;251710;VÁRZEA;3;3;18;0;52;16;9;90;4;11;0;1;0;58;13;0;0;0;0;6;6;0;
RS;432085;TABAÍ;10;10;75;0;155;118;4;91;1;2;11;0;2;176;35;0;1;0;1;32;34;2;
RN;240760;MESSIAS TARGINO;0;3;25;0;40;34;22;42;4;31;20;1;0;117;88;0;3;0;0;2;2;1;
BA;290450;BROTAS DE MACAÚBAS;1;2;33;0;99;4;76;45;6;132;1;4;1;22;6;0;0;0;0;3;5;0;
GO;520690;DAVINÓPOLIS;0;0;6;0;40;1;0;1;0;0;0;0;0;32;1;0;1;0;0;0;0;0;
RS;431915;SÃO MIGUEL DAS MISSÕES;4;6;59;12;136;37;31;34;0;6;7;4;1;129;2;0;4;0;0;1;1;0;
TO;170255;AUGUSTINÓPOLIS;4;11;60;0;164;22;177;122;5;31;4;0;0;56;27;0;4;4;1;3;25;0;
MG;316700;SERRANOS;0;0;2;0;15;1;2;28;3;1;0;0;0;2;2;0;0;0;0;1;0;0;
RN;240870;PARAÚ;3;2;19;1;31;3;20;15;1;94;11;0;0;28;4;0;2;0;0;0;0;0;
PA;150611;QUATIPURU;8;12;53;4;114;1;62;178;7;186;0;1;0;36;179;0;0;1;2;0;5;0;
SC;421567;SANTA TEREZINHA;1;1;1;0;7;0;52;26;3;2;0;0;0;7;0;0;2;0;0;1;0;0;
RS;430642;DOIS IRMÃOS DAS MISSÕES;4;2;48;6;136;10;21;22;4;27;17;3;0;28;110;0;0;0;0;19;6;1;
RS;430070;ANTA GORDA;2;5;40;9;77;6;11;237;4;2;7;3;0;46;8;0;0;0;0;2;0;0;
MT;510735;SÃO JOSÉ DO XINGU;0;5;18;0;46;5;84;30;1;7;1;2;1;16;0;0;1;4;2;0;0;0;
PE;261030;PARANATAMA;0;8;48;3;126;30;62;106;5;103;6;0;0;59;46;0;0;0;1;15;11;0;
MS;500580;NIOAQUE;7;7;63;6;173;53;107;48;6;83;6;0;1;67;48;0;2;5;1;50;74;72;
SP;354930;SÃO JOÃO DO PAU D'ALHO;0;2;5;0;11;1;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;
SP;350800;BURI;0;4;72;8;233;13;58;124;1;45;0;0;0;12;193;0;5;0;0;11;15;0;
MG;314130;MEDEIROS;4;1;17;0;61;8;0;9;0;26;0;1;0;40;28;0;2;0;0;0;0;0;
MT;510455;ITAÚBA;0;0;21;0;23;3;17;14;0;0;1;0;0;6;0;0;0;9;0;0;0;0;
PI;221097;TANQUE DO PIAUÍ;0;3;10;0;46;8;2;0;5;2;0;0;0;18;22;0;0;1;0;0;0;0;
SP;351490;ELIAS FAUSTO;0;0;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;
PR;412040;PRESIDENTE CASTELO BRANCO;1;1;12;0;43;0;0;0;0;10;2;1;0;5;25;0;0;0;0;0;0;0;
PR;412460;SÃO CARLOS DO IVAÍ;8;5;25;1;41;3;36;3;1;8;0;0;0;13;0;0;0;0;0;0;0;0;
MG;314570;OLIVEIRA FORTES;2;1;21;2;55;1;0;6;0;14;2;2;0;12;0;0;0;0;0;0;0;0;
PR;412790;TUNEIRAS DO OESTE;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;
SP;350760;BRAGANÇA PAULISTA;155;88;1.035;126;2.450;351;818;2.038;23;1.025;70;48;26;1.786;947;0;106;0;2;173;353;43;
BA;292630;RIACHÃO DO JACUÍPE;14;13;157;7;491;30;177;161;9;335;52;12;3;206;78;0;1;0;3;19;132;13;
SC;420910;JOINVILLE;361;281;4.129;126;6.680;1.019;3.263;5.478;279;2.898;184;79;63;6.319;790;1;316;2;15;1.924;3.575;374;
MG;311120;CAMPO BELO;63;55;844;39;2.440;570;263;870;31;321;155;63;37;1.899;1.366;4;19;2;2;270;465;30;
MG;316770;SOBRÁLIA;0;0;22;1;38;19;24;17;1;4;1;1;0;56;10;0;0;1;0;1;3;0;
SP;352240;ITAPEVA;8;26;289;11;776;47;485;706;54;684;10;5;8;265;564;0;24;0;1;50;310;11;
MG;314930;PEDRO LEOPOLDO;23;14;245;16;582;87;136;105;9;227;34;20;5;426;34;0;4;2;0;140;253;125;
MA;210355;CONCEIÇÃO DO LAGO-AÇU;28;8;49;8;238;15;53;175;8;149;13;3;10;34;250;0;0;2;1;0;2;0;
CE;230730;JUAZEIRO DO NORTE;63;64;1.857;56;5.302;399;1.278;1.430;95;2.542;162;50;20;3.416;718;0;6;9;5;219;254;14;
SP;354430;ROSEIRA;23;1;59;3;137;1;29;16;3;23;0;1;0;71;253;0;0;0;0;21;19;4;
MG;317130;VIÇOSA;21;26;265;18;832;53;199;335;21;259;94;31;5;396;36;2;13;0;4;74;56;29;
MG;311250;CAPIM BRANCO;6;8;68;6;217;39;68;129;5;32;14;7;1;155;4;0;0;0;0;1;0;0;
AL;270060;BARRA DE SÃO MIGUEL;3;6;133;0;406;13;101;154;9;242;3;1;0;138;90;0;1;0;0;22;29;0;
CE;230015;ACARAPE;8;10;180;2;577;27;151;165;12;332;2;1;0;171;605;1;1;5;0;0;0;0;
RN;240200;CAICÓ;27;24;367;9;816;115;355;545;44;1.044;75;26;3;799;365;1;57;3;7;239;301;19;
SP;355010;SÃO MANUEL;117;23;222;56;576;46;245;379;14;541;53;47;44;662;1.593;0;14;0;5;40;132;8;
PE;260010;AFOGADOS DA INGAZEIRA;27;60;283;23;1.105;107;304;855;18;616;31;12;0;473;225;1;9;4;7;40;70;17;
SC;420450;CORUPÁ;2;2;69;13;165;54;92;91;4;39;19;3;1;74;29;0;5;0;0;32;37;0;
RN;240880;PARAZINHO;1;2;38;0;154;44;42;48;2;183;2;1;0;36;9;0;0;0;0;1;0;0;
SC;420980;LEOBERTO LEAL;9;4;11;10;35;17;14;30;0;0;0;1;0;69;146;0;0;0;0;0;0;0;
SP;353740;PEREIRA BARRETO;13;9;149;16;481;19;144;226;30;49;2;4;0;136;3;12;8;0;0;13;40;1;
PI;220555;LAGOA ALEGRE;3;3;53;0;194;1;72;97;0;72;0;0;0;36;14;0;0;0;0;0;2;4;
BA;292650;RIBEIRA DO AMPARO;25;22;189;0;352;1;103;178;15;487;2;1;0;95;177;4;2;0;0;126;31;34;
RO;110006;COLORADO DO OESTE;4;37;76;9;168;4;156;164;0;1;9;1;1;160;2;2;13;3;1;14;8;0;
MG;311710;CONCEIÇÃO DA APARECIDA;2;0;58;4;212;11;47;82;2;222;21;2;2;112;21;0;0;0;0;35;31;5;
RS;430390;CAMPO BOM;19;11;224;27;593;66;193;564;25;346;35;16;5;374;265;0;76;0;2;296;356;3;
SP;350745;BOREBI;19;0;67;4;156;83;26;24;1;40;20;6;2;60;243;0;3;0;0;0;0;11;
RN;241150;SANTO ANTÔNIO;40;32;691;31;1.275;188;180;504;24;607;41;27;2;419;177;1;3;1;3;56;104;27;
PB;251315;SANTA CECÍLIA;2;8;138;11;557;35;101;99;2;288;9;2;42;225;137;5;1;0;0;51;44;0;
BA;290475;BURITIRAMA;3;3;59;2;377;4;175;220;9;122;0;2;2;11;3;0;1;1;0;0;68;1;
SC;421040;MARACAJÁ;7;2;12;5;99;0;41;1.113;0;3;0;1;1;88;0;0;1;0;0;0;61;0;
SE;280380;MALHADA DOS BOIS;0;19;25;1;89;13;37;45;2;197;10;2;2;44;53;0;0;0;0;0;4;0;
AL;270440;MAJOR ISIDORO;11;11;270;7;761;46;179;182;26;517;4;0;2;160;320;1;10;6;3;11;19;14;
SP;354120;PRESIDENTE BERNARDES;1;2;70;6;225;11;17;141;8;92;2;2;1;400;23;2;1;0;3;26;26;5;
SP;354130;PRESIDENTE EPITÁCIO;21;14;195;8;440;20;179;323;4;216;9;4;6;604;439;1;80;1;4;88;158;10;
RN;241335;SERRA DO MEL;1;0;28;0;80;17;28;85;9;141;6;0;0;58;1;0;1;0;0;0;0;0;
RO;110013;MACHADINHO D'OESTE;1;22;51;2;178;33;220;229;5;32;7;0;0;85;2;1;6;4;0;4;19;0;
SP;350490;BANANAL;27;2;63;7;206;55;21;106;6;160;8;8;2;142;9;0;2;0;0;0;1;0;
MG;316650;SERRA AZUL DE MINAS;4;2;24;0;65;5;3;107;0;2;1;2;0;55;356;0;2;0;0;0;0;0;
AL;270580;OLHO D'ÁGUA DO CASADO;2;10;77;1;156;5;114;91;3;174;1;3;0;66;37;0;1;0;3;18;78;0;
MG;315895;SANTANA DO PARAÍSO;32;21;224;11;834;60;188;424;29;522;73;5;4;520;17;1;15;5;3;251;272;107;
MT;510787;SAPEZAL;6;32;37;4;51;5;87;89;6;25;0;0;0;115;0;3;5;5;1;1;18;0;
MT;510562;MIRASSOL D'OESTE;1;2;9;0;26;6;11;21;0;12;1;0;0;79;3;0;1;2;0;7;3;2;
RS;430355;CAMARGO;1;2;8;0;0;0;23;109;1;0;11;3;3;68;0;0;0;0;0;0;51;0;
MG;312220;DIVINOLÂNDIA DE MINAS;0;4;30;0;137;21;24;58;3;54;0;0;1;112;164;0;0;0;0;31;28;0;
SP;353680;PEDRA BELA;0;2;82;2;155;1;44;17;6;10;0;4;2;211;0;0;0;0;0;28;91;0;
GO;522068;SIMOLÂNDIA;0;0;3;0;6;0;12;32;0;0;0;0;0;3;0;0;0;0;0;0;0;0;
AL;270330;INHAPI;9;11;25;2;150;12;188;174;27;132;4;1;0;80;114;0;0;2;1;22;29;17;
PE;260860;LAGOA DO OURO;3;11;80;6;306;104;136;140;11;233;11;1;2;198;134;0;3;3;0;20;67;8;
GO;521800;PORANGATU;4;16;224;8;740;98;485;158;18;605;18;5;8;202;199;0;1;93;3;43;57;3;
MS;500430;IGUATEMI;0;75;19;0;33;162;53;26;1;1;3;1;0;64;135;5;0;1;1;0;0;0;
RJ;330460;SANTA MARIA MADALENA;0;0;6;0;32;0;3;27;0;6;0;0;0;67;126;0;0;0;0;0;0;0;
PE;260180;BETÂNIA;15;2;47;0;286;26;143;90;1;149;2;4;17;165;225;0;6;0;0;36;7;0;
MG;316450;SÃO SEBASTIÃO DO MARANHÃO;1;2;23;0;70;3;2;33;3;8;0;1;0;148;238;0;0;0;0;0;0;0;
PI;220530;JERUMENHA;1;3;4;5;66;3;7;10;0;13;2;0;0;0;57;0;0;0;0;4;18;0;
BA;290035;ADUSTINA;4;1;43;0;116;0;87;31;12;257;10;1;0;46;7;0;0;1;0;40;5;1;
SP;352830;MAGDA;6;0;16;2;85;1;2;1;0;0;0;1;0;164;3;1;0;1;0;0;0;0;
SC;420287;BRUNÓPOLIS;1;4;19;0;27;0;2;45;0;2;3;7;0;86;24;0;0;0;0;0;0;0;
PR;411705;NOVA LARANJEIRAS;12;1;26;8;85;52;1;19;0;0;16;0;0;99;322;0;0;0;0;0;0;0;
MG;310163;ALFREDO VASCONCELOS;1;1;27;4;56;20;17;11;0;11;0;0;0;70;0;0;0;0;0;33;94;1;
RS;432254;VALE REAL;5;0;28;2;89;31;2;11;0;5;0;1;3;111;22;0;0;0;0;1;1;0;
PR;410810;FLÓRIDA;3;0;11;0;48;20;26;21;6;18;0;0;0;21;47;0;0;0;0;1;2;0;
BA;292780;SANTA CRUZ DA VITÓRIA;13;28;50;1;237;38;49;78;1;178;0;1;22;57;51;0;4;0;1;19;13;2;
TO;170900;GOIATINS;3;14;45;2;192;13;80;111;3;68;5;1;0;22;156;0;2;9;0;2;21;40;
BA;292265;NORDESTINA;1;12;63;8;168;25;92;167;13;133;1;4;3;80;15;0;1;0;0;0;64;0;
MG;315650;RUBELITA;0;0;6;0;28;41;7;19;0;23;1;0;2;42;1.113;0;0;1;4;0;0;0;
RS;431460;PIRATINI;0;1;3;1;14;2;2;4;0;0;4;0;29;2;2;0;0;0;1;1;0;0;
SP;352980;MINEIROS DO TIETÊ;0;0;25;1;48;21;25;3;3;9;2;1;0;18;3;0;9;0;1;20;13;0;
RS;430367;CAMPESTRE DA SERRA;1;0;16;0;55;21;4;18;1;5;3;4;1;56;3;0;2;0;0;12;5;20;
RS;430045;ALEGRIA;2;4;2;0;13;5;22;17;0;0;0;0;0;43;3;0;0;0;0;0;0;0;
SP;350790;BROTAS;0;0;0;0;4;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;
AL;270720;POÇO DAS TRINCHEIRAS;20;31;119;1;627;31;121;120;15;183;36;8;0;270;112;0;0;2;3;5;41;0;
SC;420757;IOMERÊ;2;3;10;3;42;8;4;0;0;0;1;1;0;5;0;0;0;0;0;1;0;0;
RO;110060;CACAULÂNDIA;0;1;4;1;5;0;63;39;3;4;1;0;1;8;0;0;1;2;0;0;0;0;
SP;355170;SERTÃOZINHO;5;31;46;6;144;15;12;17;5;75;0;1;0;6;174;0;3;0;1;7;11;3;
TO;171180;JUARINA;0;1;3;0;33;0;18;1;0;1;0;0;0;0;12;0;0;0;0;0;0;0;
RS;430517;CERRO GRANDE DO SUL;16;0;11;2;53;0;10;1;5;49;0;0;0;135;41;0;1;0;4;4;4;0;
PR;411370;LONDRINA;355;269;2.772;158;5.085;1.110;2.164;2.205;137;2.908;336;139;101;4.136;3.090;61;256;13;78;1.812;2.290;282;
RS;430040;ALEGRETE;56;34;319;80;946;165;300;1.067;7;750;7;3;3;474;248;0;36;0;2;210;253;8;
BA;292300;NOVA VIÇOSA;8;16;203;12;656;37;226;221;20;389;12;5;5;308;172;0;16;9;3;20;82;44;
RS;432280;VERANÓPOLIS;47;36;109;6;279;57;44;288;0;1;14;11;0;228;22;0;9;0;2;2;38;1;
RN;240165;BODÓ;0;6;15;0;37;20;20;32;3;21;3;0;0;3;29;0;0;0;0;0;0;1;
PI;221110;UNIÃO;25;40;307;1;1.155;156;477;661;61;883;12;10;6;397;225;1;8;7;9;92;226;60;
PR;410830;FOZ DO IGUAÇU;88;34;924;49;2.197;300;896;912;25;1.351;63;25;11;1.223;2.451;4;79;23;45;456;667;675;
ES;320020;ALEGRE;19;35;302;7;897;91;172;158;25;241;19;6;2;462;346;1;20;0;7;94;154;15;
AM;130380;SÃO GABRIEL DA CACHOEIRA;3;14;31;1;76;11;222;269;28;146;0;3;2;14;1;1;11;0;8;10;41;0;
BA;292590;QUIJINGUE;5;17;90;2;318;29;173;167;14;128;6;1;0;29;104;0;2;0;1;4;61;3;
PI;221050;SÃO PEDRO DO PIAUÍ;0;3;106;0;415;24;204;159;17;278;1;4;0;101;329;0;3;3;2;24;64;0;
